0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,18,112,60,142,17,200,14,197,57,16,0,4,128,238,63,30,224,7,240,0,15,64,128,1,2,0,28,6,0,3,84,38,149,161,50,175,83,29,69,234,136,252,129,59,33,30,128,7,252,128,15,120,128,1,2,0,224,121,255,55
96,13,126,60,142,17,224,86,138,90,165,13,4,0,254,207,31,192,7,248,0,15,16,0,0,0,0,24,134,0,184,109,105,91,34,72,178,244,39,144,44,45,145,164,68,207,31,228,7,249,32,15,0,0,0,0,0,240,255,255,3
33,188,76,0,128,25,48,128,251,150,137,207,65,56,247,195,29,97,0,0,0,0,112,196,17,0,0,28,199,8,62,6,129,69,180,222,235,29,4,16,254,35,190,199,8,254,33,15,0,0,32,16,195,60,255,254,229,65,188,119,1
8,166,1,0,54,32,3,32,240,165,91,19,10,123,240,117,0,0,0,0,1,55,131,8,98,196,220,0,24,115,64,0,16,0,20,153,255,143,72,50,101,246,34,223,153,116,96,16,24,20,131,177,143,65,255,255,239,7,129,159,60
1,190,4,0,128,34,1,2,97,142,240,135,0,80,234,231,0,32,0,0,0,4,49,136,32,0,64,44,10,49,0,108,0,27,96,3,119,189,99,0,0,124,7,0,216,254,32,50,136,4,145,20,249,249,231,69,78,3,200,255,56
8,162,5,0,18,96,3,0,224,37,90,18,8,118,224,247,34,0,0,0,0,55,131,0,98,204,204,0,24,119,0,8,0,2,64,0,183,171,136,98,1,252,2,216,187,32,64,32,24,0,3,115,143,1,238,221,255,7,0,251,52
65,176,0,4,0,50,65,2,65,184,80,138,68,16,238,7,0,0,0,0,0,0,64,136,97,194,0,96,26,51,192,88,0,22,192,2,44,96,139,45,0,8,124,1,176,48,97,70,152,9,51,48,195,249,239,223,207,100,24,255,33
64,237,11,4,0,247,203,28,134,121,7,152,237,34,116,11,0,96,0,1,0,0,64,48,243,231,131,209,252,111,3,184,107,238,202,93,220,229,190,251,17,116,40,126,16,136,225,109,120,11,111,240,198,63,255,255,255,141,2,64,11
64,237,3,4,0,224,167,100,146,148,15,131,207,113,254,31,0,0,0,24,0,0,0,0,34,69,70,2,248,255,60,9,89,66,78,200,132,44,228,243,33,228,147,253,15,63,0,31,192,31,248,129,15,124,254,253,255,243,253,79,15
97,253,13,135,193,255,254,126,207,251,0,200,231,177,255,71,0,24,0,134,216,136,79,252,241,227,35,251,255,207,126,217,95,246,203,254,236,113,255,253,25,24,252,3,0,192,225,127,248,15,55,112,195,255,255,255,255,15,0,48,1
