0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,2,2,0,0,0,8,8,4,233,114,0,0,128,255,7,0,0,0,0,0,0,0,0,0,2,0,4,128,0,37,68,14,145,35,114,34,55,57,100,200,201,237,0,247,0,0,0,0,0,0,0,0,120,224,195,195,255,127,255,32
1,252,9,68,1,255,39,193,175,1,23,16,139,99,252,95,21,0,0,232,240,0,240,124,0,2,3,240,253,255,62,162,224,239,26,85,81,5,130,170,84,117,9,126,80,8,32,28,8,239,249,24,254,255,211,135,135,3,254,239,15
32,242,68,1,190,85,10,74,207,123,48,236,213,144,103,67,0,8,0,0,64,255,119,52,209,162,33,217,190,70,11,218,132,54,249,62,239,3,145,109,152,152,252,0,50,193,211,206,180,155,118,105,67,155,255,251,19,252,27,240,0
67,233,159,7,0,254,7,132,170,82,143,188,223,119,224,255,127,127,128,8,0,0,240,121,231,207,67,225,249,255,24,24,1,70,200,73,156,244,188,243,34,32,16,254,15,202,247,255,248,22,223,241,141,3,255,255,255,11,2,0,60
143,230,31,131,97,252,63,200,190,49,31,252,175,99,208,222,117,29,0,15,225,16,254,125,199,175,135,195,241,239,55,0,194,238,216,253,201,65,140,251,119,96,56,254,17,200,227,255,120,23,14,241,6,7,255,255,255,159,2,0,15
65,13,30,12,0,48,33,20,138,218,173,29,3,98,252,223,61,98,143,232,17,0,240,136,3,6,4,0,140,31,184,143,232,47,2,68,71,4,34,136,16,21,137,126,208,218,127,186,0,22,192,3,12,0,128,5,7,131,233,221,30
1,205,31,12,0,176,33,16,136,82,173,1,0,65,232,247,127,226,141,8,1,16,128,0,3,78,4,0,136,221,24,0,8,0,210,64,29,36,160,155,1,1,129,126,196,30,128,8,32,26,68,65,4,34,191,255,127,139,106,208,30
0,141,143,0,16,178,37,66,65,248,128,1,96,91,187,225,39,34,128,0,16,16,129,8,34,68,228,35,254,63,32,146,136,36,154,84,73,4,34,171,118,17,169,110,84,26,0,0,80,20,159,241,137,69,62,125,254,23,133,9,60
90,237,131,206,115,234,231,127,16,232,122,247,235,127,245,26,0,214,152,95,243,17,139,216,246,205,239,99,217,255,176,173,127,235,111,148,66,176,127,0,16,252,235,127,240,188,100,191,249,39,107,247,159,125,144,252,255,151,164,15,15
247,137,255,255,65,253,252,127,10,248,143,0,253,253,239,207,255,255,223,255,251,0,72,100,209,239,3,246,253,207,255,255,31,0,64,44,204,102,254,253,161,176,252,255,34,3,30,218,255,255,255,175,45,128,160,0,64,245,237,223,26
0,237,3,0,2,176,101,48,248,222,237,1,10,127,184,52,0,0,0,16,0,17,1,0,34,68,108,3,136,221,56,136,56,34,70,196,215,46,226,218,17,253,139,119,196,31,208,16,52,148,134,249,79,67,255,255,19,14,67,240,60
65,233,169,86,129,42,229,54,146,222,205,131,223,245,238,255,223,242,132,156,16,0,64,136,33,67,66,172,73,249,248,223,123,214,6,0,172,124,239,181,3,1,189,229,205,30,0,92,154,111,243,20,191,249,230,197,255,195,121,255,63
79,233,253,255,145,255,225,63,162,16,143,255,235,127,240,26,1,99,255,15,24,128,241,127,251,254,231,48,190,23,192,183,251,237,150,0,137,76,0,153,127,3,184,239,12,254,255,159,175,247,255,255,159,80,2,150,135,2,122,254,55
74,201,155,204,18,98,195,123,0,168,122,255,251,127,224,31,33,66,136,11,113,16,193,56,231,254,197,33,56,119,128,173,234,239,6,0,66,240,110,8,84,116,43,126,208,88,255,159,3,255,255,95,15,224,192,129,199,195,127,255,31
167,242,220,163,40,247,202,255,159,57,19,248,255,127,230,207,55,125,68,3,96,0,214,52,211,246,131,209,254,110,207,255,31,128,184,125,154,209,12,35,254,67,32,190,17,0,254,254,255,255,247,127,127,57,229,202,65,236,41,255,8
39,237,253,7,129,255,116,20,130,222,141,253,247,221,191,225,223,127,196,12,0,0,112,254,249,243,99,254,255,137,252,223,31,0,160,206,234,124,111,141,58,27,253,35,68,158,247,255,253,31,189,209,11,26,122,255,247,106,94,48,33
37,254,237,39,136,223,56,128,235,74,160,253,111,18,50,225,157,127,68,6,8,136,248,255,145,35,35,252,255,12,62,0,128,43,243,109,223,134,146,202,148,148,73,118,98,199,255,255,244,156,30,97,1,137,255,255,123,252,9,17,56
37,13,127,47,73,153,252,54,192,222,164,1,197,48,255,207,191,255,239,143,136,136,120,196,17,35,2,144,255,12,255,223,29,0,0,68,239,110,247,221,145,185,223,55,100,207,31,159,129,186,216,3,5,0,160,98,67,255,255,223,26
8,237,3,72,18,224,167,100,146,148,15,131,235,127,254,63,0,128,136,16,17,17,129,8,34,204,207,35,120,255,32,16,144,4,148,144,25,73,64,251,247,3,32,127,153,60,0,158,136,23,249,145,15,120,242,237,255,227,253,255,31
37,237,223,39,1,249,52,0,219,222,133,129,253,241,255,199,255,127,196,140,128,0,64,76,51,119,3,50,255,141,124,138,9,0,210,206,237,12,160,221,33,49,221,167,68,31,2,206,244,159,254,225,15,160,255,255,251,255,57,255,10
64,237,3,0,0,48,97,36,146,212,141,131,195,113,254,223,0,0,0,0,0,1,0,0,2,70,68,0,136,187,48,16,25,68,134,200,136,76,228,153,35,35,155,255,12,63,128,62,160,7,244,65,15,122,250,255,247,235,127,254,39
101,253,72,254,73,255,188,64,27,216,141,143,3,112,255,15,29,217,199,254,249,8,120,100,17,35,2,178,253,143,62,0,224,119,31,76,128,0,164,221,51,51,255,247,4,223,251,63,0,0,0,33,7,184,255,233,235,247,185,255,11
64,13,2,0,0,144,176,100,146,220,205,131,195,113,254,31,0,0,0,0,0,0,0,0,0,0,0,0,204,9,52,145,85,100,173,172,200,122,86,89,179,178,90,247,138,183,1,112,0,12,128,0,8,72,33,67,66,162,253,223,60
64,253,1,4,0,255,231,100,146,252,9,3,253,33,117,10,0,96,0,0,0,0,0,0,243,231,131,242,255,191,181,25,117,70,197,136,140,122,255,253,35,34,252,213,10,55,96,109,88,11,107,176,198,119,255,255,191,195,180,102,15
96,253,1,0,0,185,176,118,219,254,141,131,197,48,247,11,0,0,0,0,0,0,64,4,17,35,2,16,237,13,124,153,89,102,206,204,204,124,246,217,51,49,253,119,0,95,64,15,208,3,122,160,71,61,255,255,235,253,185,119,10
75,237,159,75,83,242,231,100,146,252,137,11,197,33,254,223,63,254,141,23,177,27,143,8,227,199,199,2,122,255,240,187,31,0,216,253,205,77,230,251,115,3,184,255,136,190,1,237,64,15,96,0,4,116,255,255,255,255,245,111,15
10,29,244,106,94,50,161,224,27,216,201,223,139,115,240,127,60,2,138,240,251,255,255,205,35,68,68,32,204,159,112,4,17,65,248,253,130,252,110,0,38,35,147,255,12,254,63,254,143,247,161,31,15,192,65,3,2,66,123,255,53
225,253,8,36,0,245,200,118,219,250,160,201,229,176,127,11,0,64,4,136,0,0,64,132,241,34,1,240,254,7,138,153,101,102,201,44,204,114,255,221,17,176,252,119,32,39,1,78,132,139,112,0,103,191,255,251,193,253,56,119,1
97,29,10,4,0,17,240,18,73,218,160,1,197,32,255,11,17,224,4,152,0,0,64,0,17,34,0,16,238,0,188,137,104,34,66,68,68,36,162,221,16,17,221,38,64,11,0,72,4,154,64,0,68,160,245,42,1,245,160,71,10
193,161,105,255,129,95,218,237,48,4,79,3,2,241,238,63,95,236,215,255,250,8,114,49,65,138,1,244,145,239,199,255,255,30,21,128,1,8,192,87,129,142,66,209,170,53,0,64,129,46,211,0,252,123,160,221,223,163,105,253,62
199,9,254,255,1,208,248,47,112,173,90,3,131,113,238,223,255,255,255,223,162,0,96,144,71,3,0,68,209,175,167,168,114,175,4,128,84,249,206,42,85,86,34,127,153,188,95,254,151,55,224,7,30,0,0,128,195,247,249,255,55
199,231,221,199,1,254,255,47,164,181,91,2,192,249,255,159,255,255,255,15,160,0,0,208,65,129,130,246,253,175,231,187,55,202,4,25,149,169,204,251,101,244,2,254,25,48,64,0,80,2,218,240,159,127,254,255,255,255,129,79,26
103,249,72,231,1,255,248,22,192,250,160,157,129,50,244,11,25,232,238,207,216,0,224,236,251,3,1,177,255,79,158,140,109,119,35,0,198,246,127,0,176,176,221,183,34,199,33,15,0,1,32,144,135,191,255,253,253,193,188,103,3
67,237,143,4,0,178,37,36,146,252,9,3,136,34,212,218,55,119,128,8,0,0,0,8,115,231,230,34,221,155,240,157,27,100,128,204,200,124,238,185,51,51,184,255,0,30,0,8,88,2,107,176,134,127,255,255,255,135,160,70,15
72,16,18,204,50,96,131,228,30,144,79,31,6,0,136,119,54,128,8,248,119,63,131,0,3,206,4,0,24,119,0,59,213,207,253,185,0,232,212,115,3,2,82,221,171,245,227,96,48,8,0,0,0,3,142,254,31,15,2,208,30
67,237,155,76,0,178,229,47,146,188,75,7,0,64,216,62,35,226,159,157,17,0,0,128,99,70,68,32,216,187,224,63,115,70,4,136,140,120,204,49,33,34,50,223,137,244,64,1,0,0,2,176,140,231,255,255,255,151,129,12,63
224,13,2,44,11,208,184,116,159,254,141,5,1,32,252,30,54,128,79,252,217,159,8,0,3,6,0,0,252,143,62,31,247,239,255,189,128,64,92,113,227,226,122,255,11,244,0,4,0,0,0,8,66,16,73,182,131,72,126,34,7
1,253,157,4,0,176,33,64,219,222,232,159,203,115,236,255,61,66,8,136,17,0,240,136,35,70,68,0,106,217,56,138,233,102,86,204,205,12,128,187,49,49,155,239,68,222,243,150,160,21,181,81,11,208,255,223,223,106,91,250,37
37,253,79,3,0,253,56,163,249,6,232,255,143,99,240,222,29,113,68,0,0,0,240,255,17,35,2,16,253,15,244,191,157,34,117,173,223,10,128,90,145,180,90,119,160,231,255,255,28,30,195,49,12,161,255,191,15,135,128,204,31
218,253,131,200,127,226,103,60,242,255,15,219,255,97,252,31,0,160,138,23,241,255,15,128,226,197,207,3,120,255,176,40,187,255,7,8,255,175,236,251,33,100,179,255,15,30,13,255,223,255,249,130,54,124,208,160,231,243,253,79,15
72,249,131,204,48,230,135,90,29,248,240,152,207,99,252,31,0,0,128,251,113,17,135,184,227,196,197,225,252,255,8,141,98,175,111,84,66,240,127,8,80,212,235,123,240,8,233,95,250,127,255,52,190,255,254,133,254,3,241,238,55
229,121,72,38,201,221,252,63,196,255,18,254,255,39,64,30,17,113,68,140,136,136,232,247,223,171,2,222,213,142,183,189,123,255,103,84,206,253,255,32,64,112,187,111,81,24,125,253,255,239,251,158,254,125,0,0,132,193,244,111,15
195,253,73,100,129,255,224,63,178,148,143,255,223,115,224,63,17,96,222,138,0,0,240,253,247,3,0,16,172,15,152,61,117,223,37,136,158,250,127,16,33,162,82,213,15,53,245,251,255,175,223,114,252,127,6,254,63,3,0,192,62
32,141,7,0,0,16,8,20,234,86,173,193,225,184,119,193,1,32,0,0,0,0,0,0,0,0,0,180,132,13,24,136,45,98,67,108,197,38,182,220,176,185,223,55,34,199,192,35,224,0,28,224,1,15,60,254,121,189,14,0,8
