0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,249,13,4,0,17,56,197,190,21,15,11,68,129,239,231,1,96,0,0,0,0,64,0,1,2,0,28,132,0,63,186,151,238,215,253,221,47,128,255,1,32,16,254,0,244,1,114,0,8,0,0,192,127,255,255,255,239,123,255,60
65,0,10,4,0,16,240,42,85,237,114,10,196,129,238,15,1,96,0,8,0,0,0,128,1,2,0,0,0,0,245,9,122,130,70,208,4,45,232,237,1,192,239,123,255,26,1,96,128,9,0,0,0,248,224,193,195,255,253,255,1
161,23,12,4,128,17,56,181,186,22,141,143,7,0,255,231,1,96,0,8,0,0,112,128,1,2,0,28,132,0,95,118,157,93,183,235,187,158,21,86,174,175,16,132,15,231,1,96,0,8,0,0,112,120,225,195,195,227,123,255,60
229,253,92,167,9,253,248,63,64,253,82,6,0,144,119,129,191,253,255,223,168,136,64,132,81,35,2,216,247,14,247,217,63,162,5,4,68,107,255,253,145,240,254,127,176,165,192,228,124,1,2,96,194,151,255,255,154,92,0,32,33
26,173,213,73,126,242,1,196,151,188,11,223,237,58,245,74,36,7,136,49,57,255,159,28,114,228,229,33,252,63,64,148,1,97,248,253,219,219,78,24,246,50,56,127,0,244,255,223,255,249,191,255,3,128,122,32,252,88,158,2,33
65,253,192,96,216,187,160,230,23,188,72,255,255,1,112,3,0,1,68,200,153,156,233,220,127,103,34,48,223,11,112,221,81,117,236,255,2,240,127,0,58,26,254,1,136,52,125,223,223,255,251,0,240,253,247,1,132,0,152,63,1
240,239,3,0,127,252,190,252,159,245,15,143,65,176,239,7,0,128,0,240,242,255,15,128,129,3,3,231,225,255,62,49,213,223,255,255,128,240,213,83,167,162,82,213,15,231,144,55,228,129,52,233,79,127,253,251,211,252,95,49,32
33,232,63,3,0,200,63,0,170,82,175,133,195,241,238,247,95,126,0,0,0,0,112,64,0,3,2,230,65,255,126,0,8,0,98,224,6,254,119,128,128,129,211,245,238,207,215,255,224,23,244,193,15,26,248,251,243,255,127,243,32
33,88,15,0,0,144,60,208,170,82,175,157,203,115,236,255,13,96,1,0,0,2,240,97,0,0,0,0,97,238,63,2,140,12,187,121,27,7,0,227,246,133,193,254,119,3,0,24,0,6,192,0,252,120,131,7,3,131,123,255,63
184,119,3,0,112,238,7,214,207,90,133,200,231,185,255,3,0,128,0,16,80,199,15,0,224,240,251,255,255,127,10,226,140,60,219,127,253,135,179,255,222,157,141,2,112,139,1,111,192,11,104,0,0,188,252,241,255,255,255,111,3
176,247,3,192,121,255,143,214,143,122,133,192,247,253,255,8,0,128,0,18,80,129,15,32,240,225,251,255,255,255,10,194,204,48,27,102,97,6,179,255,184,253,253,2,96,3,248,31,254,255,255,252,255,255,255,211,3,252,123,248,60
128,127,3,0,254,0,30,145,250,71,237,129,195,241,239,55,0,0,0,48,0,47,13,0,0,0,64,253,41,253,24,107,201,90,122,239,144,164,165,150,44,253,131,164,70,15,16,30,132,135,240,75,79,122,233,211,67,238,123,255,52
