0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,240,1,4,128,1,128,203,117,1,112,138,199,129,238,15,0,0,0,0,0,0,112,128,1,0,0,28,2,0,0,138,234,162,82,84,69,5,128,255,1,252,171,106,241,24,0,0,0,8,0,0,224,255,255,253,255,231,249,255,53
65,0,2,0,0,0,192,40,20,165,126,3,4,128,238,39,0,0,0,0,0,0,64,0,1,2,0,4,128,0,0,10,146,130,84,144,5,41,200,32,65,74,38,73,255,52,0,2,128,0,16,0,17,120,224,195,195,255,127,255,8
8,230,3,72,126,242,7,160,246,167,95,139,207,97,254,63,0,0,128,48,49,255,15,8,98,204,205,33,152,127,0,10,128,130,240,255,255,47,128,242,1,244,35,254,127,128,240,190,188,135,230,251,207,123,255,255,3,204,99,240,63
39,252,253,39,129,255,240,63,193,255,240,5,0,40,253,154,191,255,239,207,136,0,240,254,145,35,2,248,255,12,254,191,159,32,16,20,223,13,128,170,80,117,171,126,208,24,160,100,108,5,37,208,194,215,255,255,183,64,86,34,39
88,253,3,200,119,226,135,226,31,248,88,143,135,97,255,31,0,128,136,248,255,23,15,136,226,196,252,35,254,255,0,137,209,239,253,255,0,32,206,58,49,118,58,127,136,116,97,95,88,31,255,160,140,255,255,253,255,215,129,15,31
32,29,2,0,10,240,56,28,206,123,23,64,161,122,247,8,0,0,0,0,0,5,0,128,0,0,164,19,244,15,7,160,11,232,18,93,215,133,174,186,116,245,41,126,80,8,80,2,148,144,18,109,77,137,189,91,67,252,9,213,24
231,237,203,239,1,255,252,237,182,1,31,222,11,34,240,74,125,93,95,239,251,8,248,255,209,163,3,210,245,143,247,189,127,239,7,4,70,242,126,8,144,180,88,126,32,225,192,32,32,0,4,240,130,23,255,255,191,15,2,32,7
154,247,131,200,123,254,135,205,174,16,7,212,3,122,255,26,0,130,219,119,251,183,191,125,96,236,239,247,249,255,160,0,235,251,3,8,151,7,188,242,224,253,243,188,7,202,241,127,120,6,69,112,212,127,255,255,63,3,34,68,31
72,233,11,220,1,226,231,42,81,252,112,115,253,111,84,26,1,192,8,184,177,0,0,0,99,199,198,2,220,191,161,137,252,50,71,4,68,46,243,204,1,252,207,115,240,55,105,201,91,127,251,180,164,165,150,1,252,151,132,15,31
7,172,253,6,193,170,181,235,21,132,90,131,120,255,187,229,255,119,161,13,128,0,248,95,72,223,210,106,91,186,117,179,154,32,186,213,89,13,34,171,87,19,169,107,208,30,192,0,48,216,191,249,137,207,127,255,126,62,0,0,48
193,176,8,252,128,3,193,63,64,41,16,170,245,144,111,3,0,224,238,217,36,0,32,144,123,0,144,104,126,50,129,251,243,254,84,16,37,1,128,191,1,72,60,137,17,56,13,230,255,255,255,2,177,62,0,192,252,251,126,119,0
60,239,3,0,114,236,31,208,111,99,182,252,143,99,240,95,36,8,8,98,73,214,254,127,130,4,253,131,246,70,207,174,43,233,34,85,215,151,46,32,116,245,171,126,81,200,255,159,226,94,223,213,13,134,190,113,254,187,239,0,60
39,226,253,7,128,191,117,137,164,3,23,0,138,99,248,254,255,127,199,15,0,0,112,252,0,0,128,244,253,255,7,0,0,173,162,85,91,213,42,1,254,3,40,58,113,136,101,246,255,47,163,18,186,127,2,253,254,3,209,187,53
128,226,13,1,160,68,15,152,109,107,118,188,203,115,228,95,0,0,0,40,65,18,244,127,2,196,213,3,122,255,202,247,31,129,33,178,35,27,89,0,254,203,102,25,187,97,190,159,15,243,253,223,47,176,195,128,133,193,126,119,3
129,130,44,4,128,0,200,129,32,0,254,140,64,144,47,231,95,96,23,0,0,0,112,1,0,0,0,252,1,119,193,255,31,0,96,3,54,242,59,0,12,220,1,0,115,193,199,234,177,48,16,3,17,8,32,122,123,255,9,81,24
231,226,237,133,128,95,202,63,160,83,167,128,224,252,127,193,255,111,247,11,64,0,244,191,253,0,249,253,172,71,202,255,63,73,0,0,191,147,29,18,238,236,16,148,15,1,160,32,252,131,63,250,223,127,255,254,255,8,14,0,0
55,226,253,215,245,207,159,82,9,104,240,216,255,123,240,74,153,29,102,207,236,204,254,255,221,129,179,223,247,238,31,133,64,33,248,247,0,176,59,0,152,221,239,50,240,3,0,192,255,255,255,183,183,189,240,224,253,241,188,103,3
8,166,140,1,48,102,7,128,182,181,11,243,255,255,174,231,79,30,0,33,32,2,50,24,64,192,200,231,57,255,1,66,163,215,23,26,239,15,136,53,107,106,254,141,31,248,255,159,214,241,63,255,15,128,125,64,104,124,140,19,32
37,232,253,135,128,207,94,18,192,123,160,240,249,127,81,200,255,127,2,74,64,0,112,242,201,1,0,253,127,254,159,64,33,83,3,10,166,54,191,20,40,252,253,128,6,11,254,239,255,247,127,255,31,0,0,120,253,189,174,5,8
0,141,15,0,0,208,60,165,178,148,73,227,250,255,155,240,35,32,0,0,0,0,0,128,6,12,188,2,0,0,37,2,145,76,148,137,153,8,192,123,39,38,18,255,139,52,0,32,16,6,192,112,252,119,207,191,159,135,97,236,31
119,237,255,71,65,170,119,22,192,254,128,65,184,111,153,248,191,255,235,76,144,0,184,204,50,65,246,51,255,153,252,204,61,50,3,0,239,126,247,220,153,185,255,1,226,7,228,225,255,55,191,243,155,7,26,252,255,27,134,0,32
0,237,131,66,81,251,37,228,178,148,143,19,255,123,248,255,6,179,128,4,144,131,9,72,32,225,227,247,253,159,48,0,224,255,151,137,153,204,196,191,103,35,18,237,13,62,48,17,95,244,159,255,255,207,19,39,6,0,196,8,60
192,253,1,0,64,185,244,108,150,180,79,227,254,255,191,225,0,32,0,0,0,0,0,128,55,111,102,18,205,143,116,49,19,204,172,217,152,217,110,179,255,35,48,239,13,60,16,191,245,151,250,239,79,124,245,251,195,253,253,255,8
71,141,255,79,1,250,101,50,89,222,228,1,252,115,230,207,255,223,140,216,145,0,193,136,255,71,66,32,254,221,120,141,16,0,104,196,68,248,255,8,1,144,255,115,240,63,0,224,255,255,255,215,63,20,0,128,244,83,255,43,37
74,205,155,108,19,242,229,127,16,220,236,3,136,107,252,62,35,226,255,255,249,17,129,136,179,103,103,32,254,31,248,191,127,103,14,132,0,240,238,152,49,50,187,127,128,62,0,192,248,63,255,224,132,47,254,253,255,159,38,64,26
96,253,15,2,64,185,180,116,154,254,141,255,255,127,212,218,0,17,0,0,128,128,72,68,19,127,34,18,197,137,60,148,25,101,174,204,202,220,127,153,254,3,157,103,68,222,17,95,192,15,248,128,71,127,255,255,227,255,255,63,1
