0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,13,2,0,0,177,48,54,219,222,236,9,6,1,153,52,0,0,0,0,0,0,0,0,51,103,2,16,204,9,188,152,57,102,198,204,205,108,230,187,17,49,155,111,196,158,129,112,32,12,132,64,8,66,63,127,18,26,79,128,60
65,237,223,46,1,248,244,61,130,245,15,95,175,99,244,158,49,240,204,15,1,0,192,68,243,231,7,2,252,143,245,185,27,98,194,220,204,237,238,251,17,112,185,127,0,154,243,253,253,31,239,241,14,51,223,255,191,223,35,96,15
74,237,159,78,17,250,231,61,130,180,15,3,129,114,254,159,35,246,140,31,49,0,129,8,227,239,199,35,252,255,224,187,31,98,64,12,196,44,238,251,49,244,187,127,0,126,192,9,32,0,238,240,143,127,255,255,255,223,3,64,15
8,175,0,0,18,34,1,32,242,189,75,131,64,122,242,7,0,0,0,16,16,23,3,136,34,68,196,32,216,191,96,0,17,64,116,152,215,27,76,48,97,254,51,255,11,52,48,2,140,144,17,255,207,136,103,198,0,32,152,55,0
103,253,77,39,129,255,252,63,192,255,165,252,239,115,240,143,1,112,70,14,128,0,240,255,255,3,3,243,255,207,255,189,63,239,163,125,222,255,126,0,246,245,17,254,0,131,181,255,255,39,237,210,254,127,66,246,247,3,254,102,7
97,253,68,0,200,191,48,50,219,222,224,221,231,24,247,193,0,1,0,0,8,128,120,198,25,35,34,186,255,8,60,140,28,35,103,236,238,254,255,136,17,185,223,119,224,223,240,1,124,128,15,248,232,223,255,255,30,4,0,0,53
64,205,3,0,2,192,95,20,170,86,143,1,139,103,204,63,0,160,0,0,0,17,0,0,2,12,12,3,128,255,30,48,13,76,131,105,157,206,180,211,167,163,208,252,15,7,192,161,112,16,14,241,0,7,158,254,127,31,6,0,26
202,253,147,239,123,250,247,62,211,255,137,219,255,33,255,15,34,246,136,21,177,17,139,216,243,231,199,3,252,255,244,153,31,226,68,188,196,107,254,255,1,240,251,255,0,52,255,255,255,255,255,143,54,48,192,128,161,241,253,111,15
0,189,4,0,0,177,48,38,211,254,137,7,129,40,247,202,0,0,0,0,0,0,32,128,0,0,36,16,254,15,53,132,25,97,38,204,199,28,102,152,49,179,251,255,0,223,16,7,196,129,56,137,67,156,243,230,192,112,190,55,1
245,13,120,254,73,153,244,247,27,82,165,1,197,49,254,79,255,219,79,254,223,140,108,228,147,35,2,146,231,140,190,173,235,239,15,68,64,244,238,186,20,117,137,126,84,26,0,100,207,239,249,18,243,126,64,196,197,99,254,255,1
112,253,3,104,95,187,181,242,27,220,232,15,6,1,187,52,0,128,129,248,253,223,13,0,0,64,66,58,127,153,56,129,248,255,255,239,0,0,226,152,17,59,223,103,200,63,232,17,122,220,159,252,232,207,63,61,62,10,70,0,60
64,77,3,0,0,240,152,108,150,253,11,66,161,42,245,90,0,0,0,0,0,0,0,0,2,36,36,0,252,15,67,149,87,229,173,188,202,91,94,57,247,114,120,255,1,112,0,13,64,3,104,145,134,52,211,175,167,209,244,78,15
255,253,217,239,121,255,231,62,192,255,1,242,249,127,85,138,51,255,255,151,249,153,15,252,255,231,231,243,255,127,193,221,63,231,7,4,238,127,255,57,19,16,252,127,16,48,224,224,252,135,255,248,207,127,255,255,31,13,0,64,10
116,253,195,227,121,255,181,247,159,216,133,221,199,0,246,15,16,27,199,254,253,143,127,252,177,99,67,242,255,223,124,189,91,98,250,253,64,240,254,153,48,49,153,126,0,222,247,255,253,31,36,64,0,18,218,254,247,75,126,96,3
64,237,7,0,2,96,3,44,182,181,15,18,139,99,252,223,0,32,0,0,0,0,128,0,2,4,76,0,128,127,8,56,19,206,196,153,221,233,204,59,99,98,50,255,9,248,130,167,224,1,60,193,7,30,254,252,255,251,190,2,1
94,253,131,227,123,255,247,63,130,254,143,253,239,3,240,31,32,58,223,135,249,255,255,253,247,239,71,163,253,255,254,190,191,239,230,220,223,255,238,153,50,48,184,255,0,158,225,127,248,15,255,96,192,127,255,255,255,95,2,32,7
101,253,77,6,193,191,180,118,219,254,160,253,175,107,240,216,1,80,0,8,128,0,240,230,25,51,2,154,255,136,254,221,27,247,234,222,238,125,127,136,24,25,253,35,84,218,241,85,120,13,175,240,194,255,255,255,191,10,18,32,37
