0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,7,114,56,142,17,224,237,182,5,79,7,0,128,255,7,30,129,71,240,8,143,16,0,0,34,32,28,134,0,160,115,243,220,156,155,185,137,68,119,239,47,18,196,15,180,30,224,135,240,0,15,112,0,0,2,0,232,127,255,0
129,18,96,56,142,1,200,203,101,1,112,12,4,128,239,31,30,128,7,240,0,15,112,128,1,0,0,12,0,0,3,126,230,159,249,51,63,179,9,4,72,204,36,0,255,192,31,224,7,240,0,15,112,128,1,0,0,224,249,255,39
128,119,3,0,6,0,72,187,253,239,112,0,0,128,255,7,0,128,0,80,0,15,0,128,0,0,0,0,2,112,75,230,159,185,119,255,247,159,123,238,253,255,239,26,243,64,0,0,0,0,0,0,239,255,255,255,195,255,253,255,0
160,246,0,0,128,17,24,129,253,7,118,12,0,128,255,79,0,0,0,160,0,10,112,0,0,2,0,28,132,0,31,2,160,251,119,255,255,15,128,254,21,253,3,58,112,139,0,32,0,0,0,0,240,127,255,255,215,227,123,255,0
1,136,15,4,128,17,96,0,224,7,141,3,0,0,238,231,31,224,7,0,0,0,112,0,1,2,0,20,128,0,120,0,0,0,80,0,253,15,128,255,1,48,154,231,8,127,0,0,0,8,240,0,128,127,254,253,255,235,123,255,56
32,175,4,0,0,17,160,192,31,248,143,1,4,128,239,127,30,128,0,240,0,15,0,0,1,2,0,24,6,0,96,217,30,4,248,255,8,224,255,255,155,3,252,3,240,31,0,64,0,8,240,0,240,255,255,193,255,231,121,255,63
192,255,3,0,0,0,64,63,224,7,143,7,0,240,255,39,0,224,7,48,0,7,0,0,0,0,0,16,132,0,192,254,191,253,7,0,255,223,127,255,255,255,187,255,0,248,0,62,0,0,0,0,239,255,255,255,195,239,123,255,56
32,242,1,0,128,1,8,193,63,1,122,142,7,0,255,7,0,0,0,248,0,6,112,0,0,0,0,28,0,0,7,3,224,255,255,255,1,0,128,254,5,252,3,148,34,229,1,126,128,15,0,0,240,255,255,253,255,227,255,255,1
1,246,5,0,128,1,0,129,253,7,254,12,4,0,254,223,8,0,0,0,0,14,112,128,0,0,0,12,2,0,90,6,128,1,248,255,251,31,0,0,254,255,255,129,127,10,1,96,128,15,96,0,176,255,254,253,255,243,253,255,15
183,18,252,221,148,2,195,67,65,8,224,157,1,48,246,7,253,226,255,255,119,126,241,187,12,16,88,44,2,240,128,69,225,93,47,10,34,16,5,4,238,175,215,128,15,207,15,234,131,98,0,6,53,168,0,0,228,177,252,95,10
191,31,248,255,205,9,184,110,215,188,9,251,253,58,119,192,255,95,127,253,239,230,240,247,28,56,56,28,134,0,231,119,83,209,60,154,162,25,77,20,238,111,54,133,15,116,63,199,195,249,121,135,51,148,0,0,224,112,252,15,1
103,137,253,126,129,27,240,118,18,216,137,131,208,254,102,199,255,247,255,140,12,0,64,134,63,115,0,60,207,0,240,117,121,85,140,8,0,240,117,21,175,3,148,133,14,63,12,128,131,113,241,255,63,136,0,0,252,99,120,255,0
