0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,16,124,36,0,17,184,196,31,248,11,170,223,241,238,199,251,1,0,136,0,0,192,135,31,62,0,16,134,0,103,17,64,4,248,255,0,240,127,17,254,3,20,132,15,154,16,224,135,7,0,15,89,0,1,2,0,236,123,255,48
152,118,2,0,254,0,11,200,127,99,118,0,0,128,136,124,4,0,0,112,7,255,23,0,0,20,220,9,2,112,10,66,194,221,191,255,35,5,9,164,254,79,165,136,255,24,0,32,24,0,3,120,232,247,255,63,30,0,0,128,63
0,14,54,0,142,0,48,192,191,7,143,79,36,8,119,192,238,1,1,112,2,255,48,1,0,0,60,20,128,0,26,18,129,68,248,255,217,79,0,251,255,3,24,255,8,252,23,239,65,0,8,129,0,4,16,226,97,248,255,15,0
33,118,110,3,128,13,30,192,191,132,207,159,3,0,254,255,93,24,0,232,192,14,116,119,0,0,0,221,225,204,31,0,208,221,253,187,162,26,85,0,239,170,86,209,171,245,243,59,0,2,0,0,132,174,255,255,127,179,238,69,26
136,6,34,16,182,0,11,155,109,75,180,4,0,0,221,120,142,136,3,112,68,119,55,128,0,0,220,201,58,116,203,230,142,144,48,87,247,15,9,36,220,253,39,8,245,8,0,0,0,0,0,222,248,199,11,4,4,0,70,0,63
0,118,6,0,46,0,26,154,109,111,114,252,255,57,255,203,0,32,0,0,0,127,166,131,14,16,156,13,2,96,7,160,8,171,114,117,255,191,170,170,20,221,131,58,244,202,27,255,132,7,32,0,70,184,241,227,195,253,255,255,3
10,140,180,88,150,34,33,64,215,253,88,3,252,123,244,223,255,151,136,120,55,85,131,136,110,68,220,0,26,49,32,0,2,144,228,218,175,125,237,164,73,106,191,137,221,120,40,4,10,248,251,31,238,208,195,1,132,0,248,255,39
37,173,236,2,220,187,229,59,121,239,248,135,0,16,243,225,255,19,194,68,152,143,121,204,48,65,96,58,207,25,240,253,27,1,232,223,130,253,111,0,122,123,191,239,221,252,32,1,0,0,1,184,199,189,247,239,101,0,172,15,8
33,254,15,4,128,9,60,192,61,132,122,223,227,58,247,74,9,0,0,72,128,4,112,197,0,1,32,94,197,138,53,1,224,251,127,255,0,16,64,0,244,255,147,255,140,62,239,255,251,127,255,128,176,60,16,160,252,243,254,7,3
33,238,109,2,128,29,56,224,125,141,120,155,223,51,230,207,29,16,0,0,0,12,112,199,1,3,0,220,71,136,55,0,17,67,124,251,183,59,213,16,33,254,119,197,143,53,106,223,255,255,255,191,175,252,247,1,236,227,252,127,10
33,182,108,0,128,3,96,2,97,207,240,155,207,1,238,231,157,34,2,0,0,12,112,138,9,0,0,124,11,16,224,236,29,0,96,2,247,191,127,0,0,252,7,1,238,55,1,226,223,15,241,0,176,253,230,197,239,99,248,255,32
96,16,32,60,132,1,128,243,25,0,236,133,0,144,191,33,140,192,247,248,30,239,48,2,0,0,56,60,6,0,152,87,252,125,15,2,32,0,1,5,190,11,212,129,238,207,1,2,0,8,16,0,241,223,105,65,64,104,91,177,48
128,71,7,0,0,0,124,63,226,87,143,188,207,65,238,63,0,32,0,0,0,63,224,128,3,2,0,0,0,200,254,254,31,64,242,123,255,175,180,210,32,237,145,188,79,203,135,31,0,12,192,0,12,96,128,243,243,255,255,255,62
192,1,3,0,0,0,244,127,2,144,143,3,195,241,239,63,0,160,1,0,0,3,16,0,0,0,0,4,0,144,120,115,221,92,255,255,0,64,193,215,175,3,4,129,207,255,7,31,0,4,128,0,24,124,0,241,255,251,255,255,55
245,29,104,191,237,29,248,127,219,254,160,141,135,1,238,63,220,217,119,254,207,238,124,231,157,3,0,156,231,0,159,95,239,255,227,74,175,119,189,148,40,41,245,164,7,75,29,26,7,238,208,14,124,248,129,1,0,224,249,255,30
129,55,64,32,62,17,200,47,228,45,82,222,195,122,255,7,8,160,126,81,0,255,34,128,95,0,168,92,144,34,65,173,87,235,124,253,150,177,254,50,100,252,3,254,25,176,94,190,151,247,242,47,127,121,5,10,0,228,1,255,60
39,120,236,115,253,191,37,192,31,136,240,159,3,64,232,127,156,30,134,236,255,110,255,255,225,1,0,236,123,255,56,4,224,255,255,255,2,144,104,0,108,127,3,232,221,222,123,27,26,68,131,61,232,193,183,13,14,2,192,221,60
199,16,218,253,11,112,8,0,231,123,18,188,143,1,236,63,56,236,206,219,121,28,230,176,247,134,1,192,188,119,139,0,224,255,7,0,221,7,128,255,33,100,48,190,3,192,127,222,151,254,210,0,32,224,164,1,73,167,225,255,30
24,14,19,216,127,160,39,192,30,240,15,0,161,233,223,30,34,144,8,52,247,247,15,0,34,221,255,3,88,255,52,0,192,212,250,254,161,5,45,245,235,107,253,169,95,90,4,13,1,99,232,135,62,116,192,160,161,211,255,110,15
0,230,5,0,128,0,10,192,95,104,112,192,235,127,255,207,5,0,0,0,0,2,176,2,0,4,28,0,2,64,15,0,0,1,248,255,35,27,1,0,254,207,103,129,255,97,8,12,2,251,255,189,239,253,247,1,192,225,253,255,11
