0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
129,242,13,4,128,1,56,136,52,165,90,10,134,65,238,255,1,0,0,0,0,0,112,128,1,0,0,12,0,0,55,32,98,143,236,145,30,249,110,34,68,70,34,126,217,56,0,112,0,4,128,0,248,127,254,253,255,227,249,255,62
0,236,15,4,0,0,24,147,105,66,244,13,131,32,254,31,0,0,0,0,0,0,48,0,0,0,0,0,0,0,158,138,244,34,85,164,69,10,128,248,1,252,255,127,162,231,1,104,0,2,64,0,148,127,254,253,255,243,255,255,31
97,248,13,4,128,17,0,205,166,17,7,140,69,144,239,7,0,0,0,0,0,0,112,0,1,2,0,28,132,0,195,223,171,247,242,94,239,101,140,189,2,0,188,172,21,200,1,70,128,9,48,0,243,127,255,255,255,227,123,255,1
33,18,12,4,128,17,248,191,160,7,175,141,3,0,254,167,25,96,7,200,0,0,112,128,1,2,0,28,132,0,255,255,159,24,16,3,183,4,0,6,44,237,7,128,79,138,5,126,143,47,16,2,240,120,0,192,195,227,255,255,32
1,2,14,0,0,0,24,64,4,169,90,2,0,128,238,255,31,96,0,0,0,0,112,128,1,2,0,0,6,0,7,0,128,146,85,178,37,11,128,100,201,200,254,1,255,224,3,254,0,16,0,1,0,128,225,195,195,255,121,255,63
128,231,3,4,0,0,0,162,117,175,112,3,2,241,255,55,0,64,0,120,0,0,0,0,0,0,0,0,0,48,128,8,226,251,7,0,53,45,200,254,1,252,163,105,221,56,0,64,128,14,248,0,45,253,246,225,255,247,253,255,60
225,61,0,0,128,17,24,157,238,83,135,0,4,128,255,71,0,0,0,8,0,0,80,0,1,2,0,28,134,0,223,250,143,254,211,127,253,103,166,255,32,48,157,166,0,74,0,0,0,8,0,0,240,123,239,223,195,227,123,255,10
65,237,223,103,1,255,48,64,154,250,143,1,236,51,246,207,51,31,0,0,0,0,0,0,243,231,3,240,253,15,48,136,0,34,66,68,68,100,238,251,17,16,249,127,64,26,192,32,56,3,103,112,198,127,255,255,159,205,2,96,3
64,13,0,0,0,16,192,36,146,252,137,3,0,0,254,31,0,0,0,0,0,0,0,128,1,0,0,0,132,0,192,145,17,100,140,140,200,104,198,25,51,50,252,255,0,55,0,100,0,1,32,0,2,144,225,195,195,253,121,255,3
48,29,86,8,94,144,48,144,235,94,164,9,4,1,152,244,54,131,0,144,9,255,13,0,19,102,36,0,140,9,56,136,8,34,210,77,255,45,162,155,16,17,137,110,68,30,129,96,36,140,4,0,64,66,59,127,18,8,79,144,60
64,13,3,0,0,16,192,76,134,249,3,2,0,0,238,55,0,0,0,0,0,0,0,128,1,2,0,0,132,0,1,153,67,230,200,28,204,113,255,185,35,32,252,255,1,24,0,16,0,4,128,0,8,120,253,251,203,255,121,255,62
75,237,223,231,1,255,39,128,162,20,15,255,255,127,64,222,55,95,204,143,249,0,208,124,243,239,3,0,252,255,48,138,128,34,80,12,205,44,130,251,17,48,184,127,0,222,243,255,252,159,255,241,14,3,255,255,255,223,2,96,15
224,247,3,0,0,221,126,191,255,39,54,132,195,241,255,199,0,32,0,0,0,0,0,160,128,1,3,219,119,238,31,234,174,186,83,119,117,7,153,255,205,252,101,24,115,129,128,47,224,3,124,192,7,254,253,251,251,255,255,51,1
117,253,13,7,1,255,191,86,203,250,165,237,247,253,255,195,1,88,0,8,0,0,80,124,241,227,227,251,255,255,222,213,12,53,161,102,106,246,127,73,186,147,252,19,96,199,225,127,240,15,254,224,143,255,255,255,255,255,63,51,1
1,252,15,2,128,239,55,147,121,6,244,221,195,113,254,207,1,16,0,0,0,0,240,255,224,193,195,227,255,255,60,174,136,43,118,197,87,12,2,138,20,213,11,126,240,223,225,27,248,6,223,240,253,255,254,253,255,3,164,13,26
225,255,15,6,128,255,63,253,190,23,15,204,199,241,255,7,0,0,0,0,0,0,112,248,193,131,131,255,253,255,63,94,215,215,253,186,175,123,93,53,234,104,252,133,15,224,225,125,120,15,239,240,222,127,255,255,191,11,2,0,7
0,236,143,0,16,238,7,229,178,20,143,131,195,113,254,223,13,46,128,0,16,0,177,56,96,192,197,225,248,255,64,39,147,72,120,217,147,8,0,18,100,103,19,254,15,60,160,125,232,15,237,208,158,127,254,253,255,219,255,206,63
229,255,73,167,1,255,252,191,237,47,48,232,247,249,255,3,0,96,68,142,200,0,64,252,241,227,3,248,255,15,191,185,127,238,71,53,212,239,254,251,21,244,11,126,112,0,241,127,252,143,255,240,207,255,255,255,255,15,0,112,0
129,226,11,4,0,230,207,58,64,237,112,138,199,113,238,191,15,228,135,31,0,0,0,128,0,0,192,227,123,255,195,79,54,144,4,144,38,59,217,100,73,222,231,73,255,176,65,255,208,15,250,32,15,253,252,249,255,255,249,255,62
192,225,3,196,0,254,143,201,15,0,54,140,195,241,239,55,0,192,133,251,112,1,0,0,225,194,193,245,249,255,131,185,234,174,203,5,80,224,186,235,22,20,8,62,112,72,193,30,176,15,246,96,15,123,239,223,219,239,107,248,60
65,29,4,0,8,49,0,2,227,59,0,56,60,128,0,200,32,0,0,0,0,25,192,128,51,102,4,0,140,1,48,138,136,34,82,68,221,37,162,187,16,17,153,46,68,202,243,224,60,152,7,96,128,3,63,126,28,12,0,0,8
72,237,139,70,1,255,231,44,146,252,15,219,239,99,244,31,0,96,128,5,0,0,128,120,243,239,199,227,253,255,32,152,113,230,196,140,204,232,254,251,17,48,248,127,0,60,224,125,248,7,239,240,142,127,255,255,255,159,2,64,15
64,237,3,0,0,251,180,118,219,254,128,137,199,113,255,15,0,0,0,0,0,0,0,0,243,231,3,0,252,15,48,152,9,102,194,76,204,100,166,251,17,48,185,127,64,30,224,15,248,3,127,240,135,63,255,255,255,207,2,96,3
64,237,13,4,0,242,195,86,203,250,129,128,199,113,254,15,0,0,0,0,0,0,0,0,33,66,64,224,252,255,0,152,9,102,194,76,204,100,166,249,48,48,252,127,0,11,0,14,128,3,112,0,7,56,255,255,215,225,58,247,3
192,227,1,4,128,255,231,42,85,189,90,131,68,144,127,3,0,64,0,8,0,0,0,144,65,130,128,252,127,187,161,89,118,150,197,178,44,123,223,101,73,202,126,193,187,52,192,71,240,9,62,224,131,31,254,255,255,127,142,17,0
33,252,221,6,0,251,52,128,251,150,141,207,195,113,255,207,29,127,4,0,0,0,112,252,1,2,0,240,253,143,60,0,128,105,254,205,223,12,0,154,55,55,155,254,4,223,63,255,128,23,240,1,15,56,225,195,195,243,255,255,3
184,247,129,195,255,255,167,199,31,0,129,236,7,128,255,0,0,2,128,103,240,255,63,120,224,193,195,255,255,255,24,198,203,251,255,255,227,31,1,4,248,255,255,1,0,202,225,127,120,0,15,240,240,255,255,255,255,3,0,0,3
195,241,136,244,129,239,199,63,36,33,18,156,131,115,238,31,0,96,143,239,241,0,240,248,225,3,0,224,121,255,131,189,235,255,7,1,22,245,62,34,68,85,1,126,85,136,45,254,255,7,128,18,255,123,128,197,199,195,121,255,63
64,233,3,0,0,246,71,4,130,248,7,128,199,113,238,63,0,0,0,0,0,0,1,24,227,199,195,225,120,255,0,24,1,70,192,8,140,97,188,249,1,32,248,255,7,128,225,126,184,15,247,112,142,123,255,255,223,143,1,240,63
3,136,252,69,128,119,195,39,128,156,73,143,195,112,254,143,29,230,207,235,16,0,112,152,1,2,0,224,252,127,192,223,151,0,20,128,163,10,0,16,169,186,254,197,138,245,127,159,0,19,96,3,7,48,224,198,193,225,252,127,11
33,141,252,6,0,187,53,0,113,140,200,131,192,176,255,195,159,247,7,8,0,0,112,0,0,0,0,248,255,155,52,0,0,0,22,221,211,13,96,186,117,127,171,111,220,30,0,6,128,17,56,129,3,156,112,224,224,248,255,51,1
32,237,13,0,128,191,33,2,211,156,192,131,224,184,119,195,3,98,0,0,0,0,0,8,32,96,112,250,255,25,48,64,0,112,38,206,226,28,103,156,57,123,191,1,128,62,128,5,232,1,61,208,131,63,255,254,253,89,158,34,1
11,128,255,79,16,98,7,128,160,1,15,0,130,99,236,255,255,254,159,3,16,0,243,57,99,206,197,96,56,255,64,0,0,0,208,1,157,3,128,115,4,4,0,252,15,64,2,24,0,20,199,113,12,64,238,223,223,143,99,252,63
224,241,1,192,120,255,135,78,95,248,16,138,223,241,238,63,0,0,0,144,240,13,79,184,225,195,131,248,255,255,3,153,66,254,248,255,4,241,255,255,1,64,44,10,17,32,121,94,158,223,247,60,239,251,255,73,203,231,97,255,62
64,237,3,0,0,250,183,118,219,254,141,129,199,113,254,31,0,64,0,8,0,0,0,0,35,71,3,32,253,255,60,153,89,102,206,204,204,108,238,249,49,49,249,255,0,30,128,30,160,15,244,64,15,122,255,255,247,235,127,254,7
0,254,3,0,112,238,7,16,232,255,255,136,199,1,238,55,0,0,0,0,0,31,15,248,225,195,195,227,121,255,0,24,0,6,192,240,255,127,249,229,3,0,252,249,255,136,225,127,248,15,255,0,128,127,255,255,255,31,2,0,55
101,253,77,167,129,255,60,135,235,10,128,221,239,123,240,195,17,121,68,6,0,0,112,254,241,227,3,255,255,207,31,202,132,118,209,110,237,38,131,221,25,184,252,3,32,199,241,127,252,15,255,240,247,255,255,255,255,3,0,48,0
252,3,82,255,107,217,248,255,31,33,91,6,0,128,127,1,18,213,255,255,255,137,14,0,209,175,163,208,245,14,167,187,255,255,15,21,16,225,202,251,85,84,34,126,145,240,0,32,0,0,0,0,0,31,253,255,251,252,3,48,32
15,236,223,227,121,255,63,192,63,0,129,253,43,126,16,200,125,31,136,143,249,144,255,127,243,239,231,227,253,255,30,2,192,102,216,253,77,0,128,251,17,16,248,127,0,199,255,159,48,152,255,249,15,0,255,255,27,12,2,0,1
64,233,9,4,0,246,199,86,203,250,129,128,197,48,119,11,0,64,0,8,0,0,0,136,227,198,193,225,254,255,128,153,97,102,192,12,204,96,190,249,16,48,248,62,0,1,192,79,240,11,126,224,135,63,255,255,255,253,2,0,3
