0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,30,12,4,128,17,24,128,162,7,143,128,199,241,239,247,1,96,0,8,0,0,16,0,0,2,0,28,128,0,94,64,1,64,0,11,191,175,133,86,44,236,21,132,15,193,31,254,135,247,240,15,15,0,0,2,0,224,127,255,63
1,6,14,4,128,0,200,63,162,16,15,156,199,113,238,183,1,96,0,8,0,0,240,131,1,0,0,12,2,0,207,119,31,65,32,8,187,148,4,0,254,47,17,132,15,138,15,254,131,63,240,2,29,120,0,192,195,243,255,255,60
160,22,0,0,128,17,160,196,31,248,129,129,195,241,255,103,0,0,0,0,0,0,16,0,0,2,0,24,6,0,48,84,64,149,170,254,42,208,127,4,254,11,252,1,255,90,16,30,128,207,240,12,111,248,225,195,195,227,121,255,39
161,15,14,0,128,17,56,245,191,199,239,239,52,128,19,192,1,0,0,0,0,0,112,7,9,18,0,28,2,0,63,254,157,127,255,255,255,207,97,135,159,15,131,97,238,255,129,3,96,0,12,192,0,14,121,242,240,252,158,0,0
1,22,14,4,128,1,64,161,32,4,95,127,12,2,0,248,1,96,0,0,0,0,240,133,1,0,0,4,128,0,192,111,147,75,116,139,183,184,68,0,36,236,18,196,15,244,33,96,8,0,1,16,240,39,30,62,61,0,6,0,31
32,13,6,0,128,0,56,48,125,239,254,69,32,136,17,192,0,0,0,0,0,0,48,0,0,0,0,16,134,0,63,22,155,213,183,250,171,95,100,0,250,3,252,237,79,222,129,1,64,0,8,192,128,135,127,60,252,28,134,0,0
161,31,12,0,0,17,56,189,255,247,255,15,4,128,0,240,0,0,0,0,0,0,112,196,1,2,0,20,197,8,63,62,159,207,247,249,159,143,244,242,229,231,195,254,111,207,193,64,48,8,6,96,224,207,63,27,24,60,1,144,60
161,23,14,0,128,17,56,189,255,247,63,12,0,0,144,248,0,0,0,0,0,0,112,128,1,0,0,148,229,12,63,134,159,245,183,254,235,15,60,248,251,251,255,255,119,193,97,80,24,12,131,48,248,195,7,15,14,2,65,136,62
37,12,255,55,128,29,120,145,224,6,236,17,8,30,48,193,255,127,119,204,8,0,112,231,29,35,32,156,133,0,254,255,29,0,32,64,247,190,115,0,156,191,203,115,228,223,247,185,57,50,71,115,4,0,2,62,31,1,0,192,30
33,253,77,2,128,155,48,66,219,222,160,221,207,48,246,207,25,1,0,200,8,8,240,238,17,35,0,184,255,9,60,196,9,113,250,206,226,116,39,136,58,57,253,39,68,222,251,127,72,11,105,16,230,253,255,239,175,3,244,111,15
72,237,145,76,83,242,165,236,23,180,75,131,255,123,254,95,34,130,136,184,187,27,11,0,98,239,198,34,220,191,96,187,83,36,220,157,8,104,206,251,115,2,58,127,152,60,226,149,252,151,255,249,15,23,255,255,255,95,22,34,39
67,237,157,68,0,242,193,38,210,252,9,155,207,99,224,223,33,98,136,0,0,16,193,136,103,70,68,32,152,255,64,156,17,99,236,140,206,248,254,16,33,50,58,255,8,180,227,250,184,30,195,33,12,97,255,255,223,135,1,253,30
240,13,67,188,75,153,184,247,27,208,173,65,161,127,255,24,0,192,95,254,223,146,152,68,16,46,39,18,229,13,190,183,253,127,135,96,8,86,118,217,190,3,216,247,102,79,24,8,6,248,255,255,111,240,233,3,0,252,127,255,31
65,253,137,110,1,187,229,46,209,252,72,219,255,49,255,11,0,226,239,157,185,0,9,200,115,231,66,34,223,155,176,152,249,230,70,132,204,108,238,187,17,48,187,111,192,62,195,199,240,29,255,0,2,157,255,253,255,255,149,35,33
103,141,220,110,73,185,240,54,192,222,236,1,204,65,254,183,191,251,239,6,0,25,200,128,187,103,2,0,254,157,252,154,25,34,66,68,223,45,230,187,17,49,187,111,68,30,0,0,0,248,181,0,250,90,97,215,130,98,127,251,37
3,253,236,98,152,187,160,242,95,204,224,255,11,90,240,101,40,3,10,232,157,148,241,255,50,4,100,0,222,1,240,255,27,33,250,220,66,20,98,0,80,115,187,111,208,222,255,191,156,148,0,121,15,0,239,223,3,0,65,249,60
65,13,126,12,0,16,224,63,192,156,200,15,2,65,136,183,255,224,127,192,0,12,224,128,3,2,0,0,2,0,240,191,27,0,0,192,223,44,224,138,1,23,131,111,204,254,215,244,0,20,128,1,8,64,5,155,10,238,65,250,53
62,126,118,131,255,221,30,200,191,181,31,254,15,1,200,63,16,28,31,231,227,255,255,255,199,131,131,197,241,238,15,12,5,195,249,255,142,115,124,16,160,224,240,253,15,225,255,31,4,128,0,57,76,225,223,159,3,132,1,238,31
176,247,1,160,237,221,60,202,255,255,18,140,199,145,255,103,0,0,0,248,232,143,94,96,129,3,3,252,247,238,63,192,134,243,247,254,255,63,255,252,217,248,255,9,243,64,209,94,176,207,254,0,97,255,255,251,219,255,9,253,24
136,246,3,192,247,238,55,137,100,7,122,22,3,99,248,62,0,0,0,125,243,55,190,112,64,129,207,195,113,255,167,78,234,187,7,0,119,15,0,160,72,253,175,41,245,216,96,57,88,6,195,176,252,255,158,45,191,3,225,204,63
225,253,77,36,0,221,248,63,81,239,240,207,195,113,255,15,25,96,71,202,8,0,112,164,17,2,0,248,255,14,223,255,55,35,37,164,102,122,95,72,145,218,126,83,176,181,159,255,247,191,240,3,31,24,96,194,195,255,127,255,1
11,248,129,64,18,98,195,47,224,57,0,10,207,97,238,191,2,162,142,1,16,61,3,136,103,196,196,32,24,255,192,63,27,8,248,153,148,160,140,50,36,100,0,254,13,56,97,124,158,79,243,48,238,249,231,141,207,135,225,255,63
97,253,73,164,1,255,152,118,155,252,141,207,199,113,255,79,29,73,71,250,248,8,116,52,129,34,1,240,255,79,139,153,247,247,7,12,192,112,255,249,177,176,254,255,0,229,255,255,253,191,255,73,15,26,237,255,211,239,123,242,1
65,253,143,4,0,250,231,118,154,252,205,159,135,33,252,31,32,66,136,40,145,16,241,120,34,69,198,3,252,255,240,157,23,64,236,188,194,120,126,16,51,50,254,255,8,181,227,249,120,6,64,32,132,97,255,255,63,135,160,204,30
