0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,126,0,0,128,0,0,192,63,0,182,68,32,14,17,96,0,0,0,32,0,71,16,0,0,0,60,28,6,0,0,0,64,45,248,255,82,208,42,8,254,23,8,42,240,24,224,33,120,0,15,248,224,135,31,62,60,8,2,0,53
160,199,15,135,193,221,62,108,158,253,95,2,128,176,255,207,15,220,1,127,224,0,8,64,0,129,163,255,255,238,63,0,230,245,45,186,160,83,95,116,255,251,254,153,59,96,0,0,0,0,8,128,4,127,254,255,255,255,183,4,11
3,240,159,1,0,246,15,64,0,120,133,28,143,99,200,255,63,110,136,2,0,16,197,56,227,198,197,1,120,255,72,21,4,4,184,100,10,82,50,65,146,1,248,62,114,195,243,248,56,22,199,113,140,227,255,127,31,7,1,220,62
3,248,141,64,16,114,67,14,194,57,3,158,207,99,236,159,8,32,2,0,0,28,243,184,99,0,196,96,184,255,65,46,3,195,112,25,223,179,12,16,32,100,48,254,1,224,127,254,159,55,225,19,158,112,194,205,207,131,249,255,31
192,242,1,0,48,238,71,2,65,255,112,136,223,241,238,63,0,32,0,0,0,9,7,136,227,195,195,225,121,255,0,72,4,18,65,50,39,47,249,228,9,204,231,129,255,1,97,94,152,15,243,32,174,249,255,205,255,199,225,255,63
1,189,4,0,0,115,1,38,215,189,73,31,141,32,116,202,16,0,0,0,0,24,243,152,99,198,0,0,156,59,33,136,19,230,228,156,223,251,222,57,49,114,122,223,8,180,225,100,120,9,39,112,194,23,255,254,189,76,2,32,3
192,231,15,3,96,252,30,204,190,49,31,66,163,111,221,254,53,29,0,0,0,0,208,117,192,175,131,211,245,239,7,176,3,236,141,189,216,203,126,251,247,99,56,254,17,240,225,29,120,7,239,240,142,127,255,255,255,31,2,0,31
199,233,201,239,1,255,231,62,193,248,128,4,0,114,252,31,51,255,255,223,249,0,64,248,243,231,195,243,253,255,160,136,224,255,7,0,204,100,254,251,17,48,248,127,0,202,192,0,48,0,6,240,206,255,255,255,255,143,0,96,15
65,0,8,4,0,0,192,18,73,122,180,8,4,128,255,39,1,96,0,8,0,0,32,128,1,0,0,0,10,112,8,72,104,18,66,66,36,52,161,132,8,9,237,32,117,10,1,96,0,8,0,0,0,128,32,0,64,252,255,63,0
0,6,6,0,128,0,64,59,125,239,240,244,251,127,238,191,0,32,0,0,0,0,176,128,0,0,4,0,2,0,200,255,31,0,248,246,47,63,121,0,200,203,239,121,255,24,30,158,135,247,240,159,127,248,225,3,0,240,253,255,63
