0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,241,1,4,128,17,216,157,174,3,135,0,4,128,239,7,0,96,0,8,0,0,112,0,0,2,0,28,134,0,143,242,239,255,7,0,251,71,0,255,254,3,0,128,7,8,1,104,128,15,80,0,244,127,254,255,255,227,123,255,10
225,249,12,0,128,17,88,63,230,191,27,10,132,128,239,207,1,96,0,0,0,0,96,128,1,2,0,28,6,0,229,255,31,0,192,189,252,239,255,255,1,180,74,127,162,229,1,108,0,9,32,0,224,255,255,237,255,231,249,255,3
224,1,2,4,0,17,184,215,191,82,133,1,68,128,255,7,0,64,0,248,0,0,0,0,0,2,0,24,134,0,191,219,237,255,7,2,236,102,183,253,186,185,253,128,4,11,1,64,128,72,240,0,112,248,224,193,195,251,127,255,0
161,23,0,4,128,17,216,63,224,23,15,11,196,128,239,135,0,224,7,0,0,13,64,128,1,2,0,28,134,0,207,254,23,56,196,191,255,239,223,127,191,190,2,0,160,181,1,96,133,15,0,0,112,120,224,195,195,239,121,255,0
224,31,66,56,14,17,184,255,31,231,126,15,4,128,17,32,2,128,87,248,15,175,0,0,17,42,32,28,132,0,63,187,223,239,255,255,0,239,254,251,213,215,227,127,255,247,145,32,32,0,4,64,64,2,29,58,16,28,6,0,48
97,205,15,135,1,255,62,0,112,173,90,135,64,248,255,135,31,255,199,63,248,0,8,64,240,227,227,255,253,175,183,200,224,178,69,4,101,42,211,252,17,248,255,3,240,229,128,34,128,0,16,225,7,63,253,251,251,255,47,17,8
10,236,159,201,50,246,7,128,224,7,48,252,15,0,128,191,32,110,136,7,113,16,135,120,226,197,207,227,248,255,0,138,160,170,83,4,93,7,130,251,17,212,9,126,240,192,227,223,112,28,142,224,0,7,254,255,255,31,7,0,63
225,255,69,0,72,221,56,62,255,255,48,204,225,184,255,75,0,0,0,136,8,128,96,228,145,35,35,216,255,14,127,140,31,227,103,252,206,255,254,232,144,240,251,127,112,193,209,47,244,3,118,232,199,255,255,255,219,253,19,114,3
8,60,0,72,50,114,3,192,13,33,54,140,135,33,254,31,0,128,8,240,49,63,143,0,34,196,196,0,184,255,0,131,194,171,248,253,64,0,138,42,84,244,43,126,80,200,33,108,0,11,64,0,132,48,231,206,205,193,184,255,11
74,237,131,64,50,246,7,8,207,255,19,176,251,255,204,63,0,128,136,17,49,49,135,8,230,236,255,35,184,127,0,136,35,234,64,29,221,175,254,251,17,244,59,126,16,184,224,191,248,7,230,241,143,127,255,255,255,207,1,232,63
72,173,0,88,22,32,129,194,31,200,240,143,195,112,254,15,0,128,139,248,255,63,11,0,32,68,68,32,88,187,32,131,216,239,254,223,0,0,98,136,81,119,171,111,212,30,9,222,130,127,241,4,47,248,226,129,199,227,253,255,7
225,255,77,38,128,255,248,63,162,181,11,255,207,115,254,143,17,96,4,9,0,0,96,244,241,131,2,244,253,175,231,253,19,195,228,155,190,249,127,48,96,98,50,205,9,176,127,254,255,175,241,18,223,121,128,206,199,227,249,255,31
64,57,0,76,16,226,135,98,27,252,200,199,3,120,255,15,0,192,131,120,113,5,1,136,32,64,196,35,126,255,128,193,240,247,13,130,0,0,67,44,249,250,254,65,184,244,33,39,0,1,0,0,194,220,255,231,230,64,254,63,33
103,29,252,47,65,249,252,21,128,82,143,93,3,34,244,222,255,255,255,239,201,8,248,255,17,35,2,18,255,142,255,191,187,97,2,0,195,4,34,136,48,113,185,127,64,218,191,63,0,0,0,16,240,254,82,164,164,2,254,11,37
72,253,3,64,112,238,231,110,87,252,64,247,195,127,254,63,0,0,128,0,176,16,139,216,98,197,254,99,255,187,32,213,81,117,236,254,0,120,127,17,251,35,254,197,136,244,224,63,248,7,239,248,207,255,255,255,255,7,0,200,63
72,237,3,204,0,240,139,226,23,184,80,83,60,14,17,24,0,0,0,184,57,17,0,0,114,254,229,0,156,55,0,137,116,102,205,172,64,104,214,123,145,178,90,95,160,53,224,1,120,216,255,245,160,135,255,61,252,31,128,0,15
192,25,0,68,128,170,231,181,178,150,141,143,67,209,255,39,4,224,135,63,16,3,17,0,0,194,66,252,253,255,224,247,255,253,7,0,162,220,101,20,254,43,151,129,13,254,1,2,0,8,0,0,176,127,48,229,255,243,255,159,48
252,125,192,254,127,255,33,183,251,214,141,13,131,96,254,31,22,155,223,246,251,255,95,108,32,98,67,179,237,223,216,255,255,243,70,72,229,45,228,188,33,252,191,229,12,222,125,126,10,6,193,20,252,249,131,5,7,3,96,255,30
0,253,1,68,209,255,167,245,155,82,141,245,219,255,238,55,0,0,128,8,80,0,241,127,160,255,67,167,233,221,152,150,185,125,151,192,251,79,0,153,255,3,152,103,204,95,248,31,184,203,255,252,255,255,255,253,255,3,0,118,11
65,73,127,12,2,16,248,125,146,240,143,159,15,67,240,63,104,192,31,248,3,52,240,129,6,4,12,0,128,142,255,191,95,65,232,184,128,240,126,16,32,224,114,255,15,225,247,255,53,63,192,3,4,0,128,254,155,207,115,238,31
225,13,94,6,0,241,240,31,8,98,183,128,192,241,239,231,31,255,4,16,0,1,0,128,129,3,0,248,255,255,222,251,31,0,216,255,128,224,238,255,39,33,145,238,5,218,0,50,128,0,0,72,93,106,169,91,67,255,107,253,56
90,237,3,192,113,254,247,127,16,184,73,255,255,63,118,11,0,0,136,5,177,154,223,124,243,239,199,35,253,255,116,189,93,111,253,255,0,240,246,75,151,150,74,126,160,39,194,143,249,255,255,255,15,63,254,253,255,255,190,6,11
1,29,94,12,0,144,48,96,30,245,127,23,11,99,216,190,61,96,79,172,1,0,240,101,2,6,4,0,228,141,190,2,233,225,23,64,129,14,0,208,247,247,251,255,78,223,115,252,24,23,192,49,14,128,207,143,143,199,113,238,63
65,185,72,108,0,177,224,54,210,252,137,131,242,253,239,183,19,225,207,8,0,0,64,128,51,102,0,48,254,1,128,219,253,126,7,0,204,108,230,223,35,33,221,231,76,223,255,30,8,221,179,60,235,217,231,207,206,66,89,255,53
1,237,139,68,128,51,97,165,160,4,205,223,207,51,240,15,1,98,198,8,16,0,112,140,49,98,64,116,140,19,160,36,224,255,6,1,150,180,100,2,36,125,3,238,12,158,165,255,239,47,161,18,154,126,0,244,247,3,126,255,55
200,226,1,0,18,176,33,232,182,181,91,222,239,50,246,67,0,0,0,16,33,151,131,144,66,132,236,0,156,59,33,50,226,255,151,17,25,193,8,187,246,71,32,254,85,200,183,255,236,27,41,144,130,20,251,246,231,81,254,39,3
64,253,1,108,0,176,160,254,31,248,143,207,193,56,247,3,0,192,141,184,25,24,192,0,3,238,6,0,156,31,32,149,217,101,254,255,0,80,102,153,119,3,184,127,204,190,160,239,255,3,32,208,215,63,254,254,253,201,62,102,3
192,227,3,0,118,230,7,60,255,255,95,162,247,253,239,39,0,160,0,16,0,127,15,0,0,192,203,231,121,255,152,120,167,222,135,56,253,239,157,255,239,224,116,156,63,0,192,159,242,215,254,255,15,255,253,249,251,255,201,153,52
128,118,3,0,182,0,11,168,253,167,122,47,6,129,142,127,0,0,0,0,0,63,19,0,0,2,0,0,8,115,64,68,4,17,225,190,239,123,95,68,248,250,254,129,51,33,129,88,48,222,231,0,232,243,207,159,159,143,99,252,63
37,238,11,6,193,239,255,63,36,33,126,248,255,127,254,143,1,120,4,14,128,0,120,255,129,3,3,255,119,238,63,70,168,177,51,118,115,31,32,128,254,255,239,33,245,10,0,97,251,111,239,180,190,255,222,41,252,215,132,14,7
33,237,109,4,128,31,248,167,240,4,73,135,67,113,238,183,25,96,70,0,0,0,112,207,21,2,0,252,133,8,244,255,23,75,100,139,247,185,71,16,33,126,18,197,136,52,0,28,0,7,240,0,223,122,227,223,195,227,123,255,7
7,248,221,231,17,255,39,0,226,189,11,19,253,115,244,223,125,127,198,15,48,0,243,253,243,227,195,241,253,255,64,8,0,2,80,12,205,47,134,255,1,240,252,255,0,224,255,31,24,250,255,121,207,249,255,223,143,3,32,255,31
200,224,15,4,0,246,199,141,164,1,31,2,205,50,100,143,1,96,0,8,0,0,0,24,98,206,199,96,152,255,192,187,150,174,213,181,93,235,130,123,23,4,0,126,176,116,224,9,120,10,79,240,132,127,254,255,255,159,6,0,11
165,255,111,39,193,223,252,63,64,255,244,236,67,240,255,135,157,249,231,6,0,0,120,238,145,35,34,254,239,140,254,223,31,16,96,118,110,127,127,140,88,217,255,1,240,202,215,255,244,151,246,105,15,10,253,255,219,253,11,241,8
26,226,131,72,126,98,3,197,191,1,15,30,6,0,160,117,0,6,128,241,127,255,159,24,96,204,204,97,152,119,1,186,134,174,249,127,93,7,128,235,214,20,0,62,112,192,240,33,124,128,15,251,207,127,255,255,19,12,2,0,53
101,13,126,46,1,153,60,0,203,255,129,201,231,49,255,199,61,93,70,204,136,8,240,246,19,35,2,16,255,142,63,0,224,255,6,64,205,45,166,189,1,113,191,239,68,30,159,215,231,253,254,7,35,136,96,0,240,254,255,51,32
39,12,254,183,193,159,252,59,96,67,244,28,135,32,244,222,255,255,255,199,128,140,248,255,177,3,0,252,255,143,254,191,28,32,0,5,95,134,18,202,148,149,9,126,224,71,32,12,0,107,105,18,246,116,194,164,165,195,252,111,15
