0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,249,9,4,0,16,160,82,73,234,244,9,198,193,238,55,0,0,0,0,0,0,0,128,1,2,0,0,2,0,152,9,120,2,78,192,4,172,235,174,1,92,163,105,253,30,0,90,128,14,208,0,141,255,255,255,255,255,121,255,62
224,233,3,0,0,16,120,52,250,223,141,3,135,97,254,31,0,0,0,0,0,0,64,0,1,2,0,0,132,0,62,184,13,110,195,109,221,239,182,255,1,180,217,254,2,7,0,40,0,2,64,0,204,127,255,255,255,239,123,255,31
1,240,13,4,0,17,8,0,150,189,27,142,135,161,238,223,1,0,0,0,0,0,64,0,1,2,0,0,132,0,7,0,128,238,209,61,221,3,128,255,1,208,104,94,51,224,1,126,0,14,192,0,204,255,255,255,255,239,121,255,30
160,31,0,0,0,17,48,175,247,21,11,3,0,0,255,31,0,0,0,0,0,0,64,0,1,2,0,16,132,0,53,234,147,250,84,159,247,169,207,62,125,126,18,198,8,60,0,26,128,6,208,0,77,120,225,195,195,239,123,255,62
0,15,2,0,0,16,48,16,236,255,246,0,131,113,255,31,0,0,0,0,0,7,0,128,0,0,0,0,128,0,62,132,8,33,34,68,247,63,34,136,16,253,251,127,244,11,0,28,0,7,224,11,79,120,225,195,131,255,255,255,31
0,13,2,0,0,0,160,236,31,240,15,3,130,241,255,63,0,0,0,48,0,7,0,0,0,0,0,0,128,0,33,21,219,197,190,255,8,80,108,177,255,3,176,255,13,56,24,24,6,246,240,15,111,248,225,3,0,252,253,255,63
224,9,2,4,0,16,176,245,31,208,143,3,196,241,239,15,0,192,0,184,0,1,0,0,0,2,0,20,132,0,48,209,249,252,159,222,8,64,103,255,255,3,252,129,12,62,12,8,135,251,240,15,127,184,128,0,0,249,127,255,11
8,226,1,64,50,98,3,0,228,39,54,128,200,118,98,7,0,0,0,16,17,51,7,0,226,204,221,33,56,119,0,136,0,34,80,20,119,47,130,106,16,252,107,26,240,0,192,134,176,17,55,113,15,27,254,255,255,111,2,240,1
71,237,223,231,81,255,247,62,195,248,129,253,255,123,240,203,51,127,204,143,248,0,205,252,247,231,227,243,253,255,222,189,31,34,192,12,204,240,254,251,17,48,248,127,0,222,243,255,252,159,255,241,15,3,255,255,255,15,2,0,3
0,237,3,0,16,226,103,0,0,252,90,131,195,113,254,31,0,0,0,0,16,21,1,136,34,68,68,34,120,255,176,0,57,64,6,200,135,29,108,176,97,119,179,255,205,30,32,63,200,7,249,145,143,252,242,229,239,211,253,239,31
96,237,3,0,65,255,62,52,154,214,141,225,245,189,127,3,0,0,0,0,0,0,64,100,241,227,3,255,253,207,255,152,29,102,195,108,204,110,246,253,17,176,252,119,32,7,192,71,240,11,126,224,71,127,255,255,251,255,11,48,0
225,231,9,132,128,255,202,63,192,253,27,142,195,113,254,15,25,224,199,207,0,0,96,176,193,2,0,252,255,255,131,221,127,255,39,24,174,241,127,16,106,104,252,141,11,240,5,62,129,39,240,2,127,120,224,195,195,231,121,255,31
64,237,11,4,0,176,229,20,138,218,141,129,199,113,254,191,1,96,0,0,0,0,0,0,35,70,66,32,252,159,184,153,105,102,194,76,204,100,166,187,49,49,185,111,68,26,0,126,128,15,240,0,15,120,251,255,199,227,127,255,37
64,77,11,4,0,240,224,116,154,222,237,9,133,32,252,31,1,64,0,8,0,0,64,0,3,6,0,0,236,15,216,153,117,102,197,172,204,106,214,217,177,178,218,255,8,55,1,76,0,11,96,0,6,48,243,247,131,193,254,255,11
96,237,3,4,0,186,117,54,219,222,228,137,100,17,255,37,0,0,0,8,0,0,0,192,35,67,66,34,255,221,188,152,56,38,198,196,76,108,231,157,17,17,253,99,196,30,129,71,224,9,188,192,3,95,255,255,255,127,95,0,33
184,246,3,131,255,204,31,201,127,7,126,108,35,236,223,120,0,24,0,98,224,255,63,240,192,129,255,223,113,238,31,34,196,201,255,255,17,2,0,98,252,255,3,252,63,225,240,59,120,6,14,248,239,255,255,255,127,31,132,0,62
53,254,7,3,245,207,63,144,249,79,228,253,103,1,187,225,28,26,0,4,192,238,253,255,128,1,67,191,111,221,62,0,128,17,115,238,255,15,17,68,136,187,223,17,238,199,227,127,248,12,31,192,128,255,255,255,255,27,142,0,56
48,118,7,131,255,204,31,193,125,7,252,205,131,121,255,127,12,24,0,96,224,255,63,112,0,0,152,255,113,254,31,2,196,25,127,255,17,2,0,70,156,255,67,16,238,231,252,63,196,6,0,254,255,255,177,99,35,190,237,13,62
64,189,0,4,0,49,160,100,146,188,73,131,199,113,255,7,0,0,0,8,0,0,0,0,1,2,0,112,220,59,32,147,211,228,156,156,201,9,196,57,115,34,62,207,137,52,0,30,128,15,240,0,15,248,225,195,195,243,253,255,1
33,254,15,7,129,223,62,128,170,70,173,253,87,209,171,229,25,120,0,12,0,0,112,255,129,3,3,255,127,221,62,2,228,87,247,106,175,14,0,85,170,169,220,145,46,199,225,127,248,14,223,240,217,127,255,255,255,59,14,0,56
33,242,45,7,128,207,255,159,96,2,180,140,195,113,254,135,29,104,135,71,0,4,112,248,0,0,0,252,123,255,223,255,31,0,48,67,119,22,0,0,156,221,133,32,118,203,63,31,128,15,240,0,191,124,224,193,231,227,255,255,0
101,13,127,39,1,153,252,62,200,254,164,17,175,99,252,158,59,249,78,14,0,0,224,228,159,1,2,18,231,140,255,255,31,0,96,236,198,254,127,64,176,177,219,127,98,7,6,236,71,183,224,11,14,48,192,130,131,211,255,238,7
48,246,135,3,240,239,31,128,252,7,126,254,255,145,255,225,12,30,0,0,96,238,127,127,192,193,195,255,249,255,7,2,128,170,84,253,247,15,128,250,69,252,3,126,241,240,227,127,248,15,159,240,129,127,255,255,255,63,2,0,56
152,246,3,192,115,238,159,218,31,104,114,196,195,121,255,79,0,0,0,120,241,7,31,0,0,128,255,227,123,255,31,163,198,185,253,255,0,0,8,106,222,223,35,26,241,224,8,63,194,7,8,255,47,252,240,225,227,255,255,15,1
33,230,141,3,128,239,15,128,105,7,240,128,195,241,238,231,31,126,128,3,0,0,112,248,224,192,193,255,123,255,75,66,128,0,48,55,115,3,0,14,220,255,15,0,240,225,225,31,248,12,255,240,143,255,254,253,255,11,2,128,52
129,242,12,4,128,119,195,141,166,1,3,140,199,113,238,207,1,96,0,0,0,0,112,184,1,2,0,252,189,119,193,117,3,221,160,27,186,241,31,0,110,108,0,140,1,192,33,126,136,7,241,16,255,251,227,199,199,227,121,255,10
229,231,73,167,65,253,254,63,192,255,18,128,193,248,255,7,19,248,231,159,192,0,12,224,209,163,3,251,255,206,255,219,127,246,71,54,236,111,255,253,89,248,252,11,49,64,192,7,240,9,254,224,79,127,253,251,251,255,27,49,0
240,95,2,44,9,153,184,252,31,240,143,136,199,241,255,15,2,128,0,248,235,11,0,0,0,38,3,144,229,142,63,145,223,228,255,255,0,64,254,253,243,243,255,255,7,1,8,222,135,255,240,4,127,248,225,193,193,251,255,255,3
0,255,133,2,208,255,39,133,246,7,15,139,199,33,254,223,0,18,0,0,144,14,123,248,96,193,194,242,253,255,48,2,137,99,118,221,255,15,36,144,48,127,155,239,4,30,97,105,248,15,107,176,244,127,255,255,255,3,164,14,15
32,254,135,3,240,255,63,0,219,254,133,137,199,241,255,199,30,30,0,0,128,15,63,120,192,193,195,251,255,255,63,0,128,116,243,238,239,15,128,221,187,187,252,151,0,7,128,15,244,135,254,232,207,127,255,255,243,253,127,51,0
48,242,3,128,225,238,191,211,31,64,180,196,195,248,255,7,0,0,1,126,240,2,28,96,128,1,243,255,127,255,63,215,204,181,191,246,0,0,17,197,254,139,252,1,246,199,8,63,192,1,56,214,255,255,250,225,255,251,255,15,1
97,253,76,4,128,187,32,102,211,220,192,207,229,176,119,195,17,96,0,8,0,0,112,204,49,98,0,120,255,9,240,219,153,118,214,206,237,44,227,157,17,59,191,99,192,254,177,102,168,9,53,80,227,255,255,255,212,64,30,51,33
60,255,5,2,121,255,63,22,251,223,160,245,235,127,255,72,0,24,0,6,216,223,191,254,250,229,247,243,255,223,62,134,141,97,255,254,239,15,2,88,184,187,255,119,0,199,240,63,252,135,47,248,239,255,255,255,191,8,18,32,1
1,226,15,5,128,239,31,192,162,0,135,156,195,113,238,247,29,108,0,8,0,0,112,121,128,0,1,237,121,255,15,0,128,83,121,42,167,2,0,84,168,168,84,148,38,199,225,95,184,14,215,112,141,127,254,253,255,167,65,253,60
1,246,12,4,128,87,10,141,182,37,27,142,199,48,255,207,29,0,0,0,0,0,112,144,0,0,0,252,189,127,3,34,243,206,212,153,157,9,140,51,103,102,50,206,25,240,1,78,128,11,112,0,247,253,228,192,205,229,184,255,11
193,253,1,0,0,255,7,108,150,189,11,130,199,113,254,207,1,0,0,8,0,0,64,24,97,194,0,240,253,255,1,26,211,198,220,152,141,105,204,57,99,98,126,223,9,240,97,14,152,3,115,48,199,255,255,255,255,195,48,247,11
64,232,3,72,18,242,135,68,134,48,7,144,207,115,236,63,0,0,0,16,49,17,3,0,227,198,197,0,184,255,0,25,193,206,216,25,140,96,132,243,32,32,16,188,7,0,192,156,184,23,247,113,15,115,255,255,255,207,1,248,63
225,255,9,4,0,221,216,46,215,253,80,138,197,176,255,3,1,96,0,8,0,0,64,128,209,34,0,216,255,6,199,217,23,246,197,190,236,107,223,125,209,250,254,91,184,52,193,110,176,11,118,96,71,187,255,251,219,253,25,119,0
218,201,219,254,83,250,229,63,128,240,143,7,1,122,255,10,51,211,255,255,255,17,9,8,115,239,102,34,221,159,176,187,251,255,7,0,204,100,230,187,17,49,185,127,64,94,192,12,0,184,255,241,15,55,255,255,255,255,35,100,15
0,253,5,0,16,255,7,4,242,255,9,139,199,113,255,207,30,38,0,0,0,15,15,152,97,194,192,240,253,255,0,0,129,102,208,220,255,15,132,185,35,32,184,255,0,60,224,30,184,7,247,112,207,255,255,255,223,231,121,255,15
65,237,15,6,0,254,119,52,218,254,141,143,199,113,254,223,1,126,0,8,0,0,112,120,225,195,195,227,253,255,254,159,31,96,240,220,207,45,230,152,49,48,255,255,0,222,225,125,120,15,239,240,142,127,254,255,255,211,247,110,15
37,253,221,3,88,255,52,2,219,254,128,223,239,51,244,203,61,63,192,0,0,158,255,252,243,99,98,114,255,31,48,128,0,97,224,204,207,127,126,8,50,51,250,127,0,254,255,255,252,159,125,17,6,128,255,255,151,193,126,118,3
224,253,1,0,64,255,190,126,159,255,143,140,199,177,255,7,0,0,0,240,224,143,15,0,129,2,1,240,255,239,31,153,215,246,255,254,192,96,222,253,241,242,254,127,0,244,129,126,160,15,116,0,71,254,253,251,211,255,127,247,0
53,253,205,35,249,255,48,66,223,248,128,255,239,1,246,203,189,31,68,132,184,136,255,254,249,227,35,250,255,15,52,128,192,51,250,254,101,32,131,140,16,24,253,3,192,222,251,255,252,159,119,112,128,131,255,255,223,5,0,240,11
96,253,1,0,0,255,15,22,207,251,128,224,241,252,127,195,1,8,0,0,0,0,64,124,241,227,195,243,255,255,11,216,7,246,195,126,236,119,255,253,25,56,252,3,0,0,224,15,248,3,127,240,199,255,255,255,255,15,0,0,1
48,253,1,193,48,255,79,26,77,251,240,224,241,254,55,0,0,0,0,0,0,0,7,248,240,193,243,251,255,255,0,200,0,178,64,54,100,39,251,236,17,252,255,3,240,0,224,3,248,0,127,240,135,255,255,253,255,31,128,0,0
32,246,9,135,129,255,63,139,109,7,112,252,67,126,246,3,1,124,129,15,224,0,48,124,192,193,227,255,255,255,191,234,226,187,87,21,117,7,128,238,85,252,43,10,240,192,225,31,120,0,63,240,255,255,254,253,255,3,134,0,0
24,255,3,64,126,238,7,172,246,183,75,211,235,127,253,24,0,0,0,0,48,247,159,88,96,204,255,99,121,255,33,0,19,192,180,255,255,15,76,114,255,239,115,221,15,116,112,29,92,135,255,255,207,255,255,255,47,149,164,15,31
37,252,253,2,128,187,52,192,235,2,164,157,205,50,246,203,191,123,0,0,0,0,240,238,49,35,2,50,255,141,60,0,128,102,218,76,205,4,128,153,17,49,153,119,64,223,179,255,200,19,121,145,7,144,251,247,231,227,254,127,3
7,140,253,71,129,191,229,47,160,4,75,151,139,114,240,223,255,127,255,15,0,0,240,255,119,67,2,48,221,159,240,255,31,0,224,221,222,253,110,0,52,55,3,254,68,222,127,159,8,59,249,147,15,0,194,238,231,131,252,255,15
64,56,0,12,2,48,129,68,151,184,11,10,143,97,236,31,0,0,0,152,49,25,0,0,99,198,4,0,152,51,0,25,65,70,248,157,128,96,132,59,32,32,16,222,1,48,113,92,28,223,227,32,206,241,231,143,139,199,241,255,31
7,141,255,111,1,250,245,62,128,254,143,3,172,107,240,222,255,255,255,15,0,0,240,124,243,231,231,34,253,191,244,255,31,0,208,76,205,12,130,251,17,16,152,127,64,94,2,128,0,24,207,241,4,0,254,255,255,151,164,68,30
64,13,0,0,0,176,52,173,182,181,91,139,68,16,187,225,2,0,0,0,0,1,0,0,1,3,2,0,193,137,52,168,27,234,70,221,213,173,238,187,117,119,139,110,212,90,1,69,64,9,40,128,0,20,113,255,226,114,223,11,33
55,140,255,111,1,251,48,0,201,250,160,1,60,143,1,240,255,255,204,12,136,0,192,204,251,247,103,50,255,13,60,0,0,34,194,68,204,100,230,251,17,16,185,127,64,30,0,224,252,156,159,241,0,131,191,127,62,12,0,0,60
7,128,252,5,0,114,3,0,65,106,176,0,192,48,230,207,255,255,175,11,0,0,128,136,163,70,68,0,62,119,72,128,0,0,64,68,68,52,170,136,16,212,233,58,112,10,0,0,0,16,118,97,7,177,239,223,223,237,0,246,11
224,237,95,6,65,249,60,159,239,99,182,0,52,205,15,248,51,249,68,4,0,0,64,68,147,39,3,146,229,141,254,187,31,170,219,125,221,167,186,251,145,212,73,126,112,3,192,0,48,8,142,224,72,111,255,255,59,190,3,0,60
33,237,15,0,128,153,60,116,219,222,173,129,195,241,255,199,31,32,0,0,0,2,48,0,0,0,0,188,239,205,30,0,17,117,175,238,234,94,119,221,187,43,222,197,10,55,0,30,128,7,240,0,95,126,233,243,195,251,127,255,32
97,253,5,0,128,255,181,118,219,222,192,203,231,121,255,207,0,2,0,0,0,0,113,238,177,99,67,250,255,221,56,148,81,117,172,142,202,120,127,25,251,3,252,71,128,62,160,20,248,5,191,240,239,255,255,255,255,67,94,162,37
225,71,95,4,0,209,24,26,207,255,54,56,30,199,136,252,51,105,4,0,0,0,192,32,147,46,1,0,164,76,31,136,4,98,193,44,205,103,182,251,145,176,248,127,34,195,243,152,56,148,135,121,8,67,159,63,31,14,3,192,63
37,13,255,39,1,153,240,55,232,82,165,129,193,112,255,207,191,251,207,14,0,0,112,236,17,0,0,176,239,13,252,255,31,0,48,108,203,6,32,152,178,177,221,119,68,207,31,159,128,50,112,3,7,32,224,226,195,241,255,255,10
64,233,3,4,0,224,223,18,73,218,164,153,223,113,238,63,0,0,0,0,0,1,0,0,163,71,7,1,104,253,30,137,76,34,75,100,68,34,178,219,145,148,201,118,226,7,193,89,112,30,206,224,8,103,254,253,255,159,7,0,62
32,253,1,0,128,187,37,22,235,90,165,193,235,127,255,247,0,2,0,0,0,0,1,72,48,97,102,50,207,153,56,68,9,113,162,78,238,116,39,148,58,57,157,160,68,26,32,30,140,135,241,158,255,252,243,199,199,131,254,255,30
96,120,3,132,128,77,154,215,75,90,164,173,199,129,238,39,0,8,0,250,68,79,116,162,137,18,17,185,127,212,26,219,236,119,251,110,0,2,178,205,154,153,221,50,98,135,239,255,251,127,252,0,0,250,232,209,255,251,127,249,52
3,13,252,34,14,17,48,224,51,132,200,3,12,2,16,240,255,51,255,228,159,254,249,79,18,46,36,16,132,9,112,131,216,0,254,223,1,12,160,155,21,23,139,103,204,94,2,128,0,152,15,249,0,0,31,62,0,12,2,0,52
64,189,0,4,0,178,161,102,211,188,72,143,197,48,246,11,0,128,0,152,17,1,0,0,35,70,64,32,222,27,48,153,219,230,222,220,76,108,238,185,17,18,187,111,192,254,1,110,128,3,32,0,2,56,255,254,229,225,188,119,3
252,9,18,255,107,216,254,127,10,88,165,4,129,248,255,15,6,248,255,255,255,3,12,0,128,182,163,219,247,206,223,255,253,55,3,32,101,6,179,205,152,153,205,50,98,71,12,12,3,99,248,134,63,252,0,0,224,255,255,255,11
224,18,2,160,174,85,152,239,23,185,27,254,253,128,103,11,0,0,4,240,104,255,110,132,209,34,0,220,182,6,7,95,213,223,253,191,160,106,213,85,169,170,118,213,43,37,31,206,199,251,126,4,112,176,65,0,128,252,191,119,3
