0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,8,10,4,0,16,48,114,89,254,248,11,133,33,254,31,0,0,0,0,0,0,0,0,1,2,0,0,128,0,53,8,26,130,70,208,4,45,232,160,65,66,255,121,255,60,0,0,0,0,0,0,0,120,225,195,195,255,127,255,55
0,6,2,0,0,0,112,42,117,239,120,7,2,96,255,63,0,0,0,0,0,0,0,128,0,0,0,0,0,0,161,12,48,131,69,128,119,63,248,0,1,222,239,123,255,244,0,56,0,0,0,0,12,120,224,193,195,255,253,255,30
160,22,6,0,134,0,56,179,249,7,244,133,131,241,255,63,0,32,0,0,0,7,48,0,0,0,0,12,2,0,126,102,152,25,54,243,255,143,1,6,252,255,7,0,255,95,0,26,0,6,240,14,127,124,225,195,195,243,255,255,62
160,15,2,0,142,0,56,253,190,23,143,195,224,184,255,0,0,0,0,48,0,167,16,0,0,0,56,28,128,0,127,118,157,93,191,255,187,207,69,87,255,35,16,196,15,119,16,12,4,163,120,138,119,124,225,226,3,248,255,127,11
33,118,15,2,128,157,60,192,191,7,127,142,199,113,254,223,29,16,0,192,0,14,112,224,1,0,0,220,245,206,63,2,192,233,255,255,147,15,0,242,247,247,35,254,255,216,1,126,128,15,240,0,127,248,225,195,195,227,255,255,15
64,237,11,36,1,255,252,110,215,253,11,42,255,229,13,222,17,112,4,140,128,0,64,64,243,231,3,208,253,143,63,136,99,230,198,92,204,109,254,251,17,112,248,127,16,24,224,108,124,15,239,240,206,119,255,255,191,207,2,96,15
72,237,3,204,81,250,167,100,150,240,15,243,255,255,15,26,0,64,128,24,145,0,1,8,243,239,231,35,252,255,184,152,105,230,198,76,204,100,238,251,19,16,184,127,0,26,224,205,248,27,255,240,135,63,255,255,255,223,2,0,3
64,237,3,4,1,248,254,126,223,255,129,3,247,233,223,30,0,96,0,0,0,0,0,64,243,231,35,146,253,143,191,154,253,102,215,236,205,110,182,251,17,144,216,127,32,7,192,255,240,15,254,224,15,127,255,255,251,255,3,112,0
64,237,139,230,1,255,247,62,195,252,129,251,255,115,244,15,0,224,128,29,176,0,0,72,243,231,195,227,253,255,176,152,105,230,198,76,204,109,254,251,17,48,248,127,0,26,225,237,252,31,255,240,134,127,255,255,255,223,2,64,11
0,176,4,0,16,98,67,32,16,188,88,143,199,33,238,31,0,0,0,0,0,15,51,136,32,64,192,96,56,247,64,132,16,33,36,132,79,59,90,0,81,210,106,91,184,244,33,102,136,9,49,0,128,152,110,220,220,64,24,51,1
72,237,131,72,18,242,39,108,150,181,15,147,203,115,252,31,0,128,136,16,49,17,3,0,226,197,239,3,248,255,32,24,177,206,212,153,157,107,196,251,35,32,16,255,15,52,192,157,248,31,255,241,15,119,254,255,255,223,7,0,31
231,249,201,231,129,255,223,63,192,252,129,255,223,113,238,135,25,254,198,207,240,0,96,252,253,195,3,252,253,255,207,221,127,247,39,8,174,122,127,16,32,40,252,133,15,183,255,255,255,255,247,54,255,123,0,196,223,35,120,255,32
64,253,3,0,80,250,53,54,219,254,141,201,231,113,255,15,0,0,0,0,16,25,9,72,35,71,70,34,253,191,48,144,25,100,134,204,207,93,110,185,115,51,185,127,0,158,1,127,192,15,232,128,134,252,247,239,231,243,253,111,15
65,253,5,0,0,186,165,100,146,188,11,159,79,67,232,119,0,2,0,0,16,0,241,200,33,66,64,32,217,187,48,29,89,71,238,216,142,124,109,145,35,35,181,237,13,222,225,123,248,14,207,240,192,255,255,255,255,7,128,0,30
67,237,223,15,0,240,229,52,138,218,141,249,255,181,103,203,51,123,128,0,0,0,192,136,255,231,71,32,252,223,248,221,29,68,192,200,140,252,255,221,35,32,252,247,14,223,183,255,237,63,124,195,7,18,88,246,247,251,126,34,3
97,253,1,2,193,255,52,50,89,254,224,205,231,57,255,3,0,16,0,4,216,136,77,252,241,227,99,251,255,143,124,201,93,114,111,238,100,112,255,220,25,248,255,3,96,143,225,127,248,15,119,112,227,255,255,255,255,3,18,114,1
8,127,212,0,90,242,33,32,242,181,75,139,199,33,254,223,62,23,0,0,16,191,251,152,35,70,68,32,220,63,32,0,128,226,244,157,255,15,198,57,49,114,58,127,128,244,115,254,148,31,224,0,4,160,247,239,139,231,241,255,31
65,205,159,6,0,242,37,36,146,220,141,131,229,184,119,195,55,115,128,8,0,0,0,8,35,103,66,32,255,159,48,0,1,68,134,202,172,124,239,149,43,35,254,229,12,254,167,135,225,57,60,195,3,22,120,254,247,121,126,34,1
1,141,157,6,0,176,117,52,154,214,141,159,3,50,246,143,57,114,143,12,0,0,240,200,35,7,2,0,200,223,60,0,41,71,38,200,142,252,100,144,32,35,147,245,15,223,183,31,0,17,48,129,3,16,123,247,247,122,254,51,33
7,176,252,71,128,47,231,43,32,4,90,255,92,22,32,225,255,127,255,15,16,0,240,255,101,194,64,108,25,243,224,255,26,0,32,1,31,156,0,0,4,4,3,104,221,158,245,103,255,41,31,242,241,31,14,254,252,0,0,0,32
74,224,135,64,18,98,71,137,32,1,31,2,207,97,238,255,3,166,128,1,0,1,3,24,98,206,204,96,24,255,193,58,150,10,208,17,29,171,128,99,5,4,0,216,191,32,224,24,56,6,215,112,143,123,238,255,223,143,99,248,62
0,224,151,0,18,98,3,32,146,181,75,3,195,115,238,255,47,38,128,0,0,23,163,152,98,192,196,96,24,255,0,0,17,64,100,152,159,57,76,48,97,102,50,223,139,52,80,152,28,151,243,63,79,241,231,207,11,199,97,255,63
97,253,15,4,0,255,56,94,207,123,48,76,36,8,85,72,0,0,0,8,0,0,112,244,209,35,35,248,255,15,63,155,207,230,219,124,205,39,130,251,17,240,249,127,112,8,225,65,120,8,15,240,224,247,223,191,63,4,0,0,31
97,237,13,4,0,221,248,62,223,255,224,131,195,241,255,199,19,224,4,136,0,8,64,0,1,2,0,248,255,143,255,219,31,226,71,254,236,111,255,253,241,251,255,127,0,11,0,30,128,15,240,0,79,248,241,195,195,255,255,255,0
64,237,3,68,16,234,167,100,146,252,143,159,203,115,252,95,0,2,128,8,144,0,1,72,32,199,199,35,249,255,56,25,89,70,238,220,128,124,238,177,33,35,251,255,13,62,224,29,248,15,255,240,143,127,254,255,255,211,244,110,15
32,95,2,0,72,249,60,60,254,255,143,15,135,1,220,126,16,0,0,240,0,143,126,0,1,2,0,240,253,207,63,130,155,230,246,253,223,15,238,185,113,115,251,255,9,248,33,120,8,14,0,0,208,101,151,47,7,131,225,204,63
