0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,225,3,4,0,0,192,207,231,1,1,130,199,113,238,39,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,58,131,206,208,25,157,225,140,255,1,4,0,254,1,56,0,26,128,6,208,0,141,127,254,255,255,255,127,255,24
225,242,13,0,128,17,24,253,190,7,15,140,135,225,238,63,0,0,0,0,0,0,112,0,1,2,0,28,132,0,15,122,135,222,209,59,189,3,128,119,1,136,84,128,47,33,0,28,0,7,224,0,254,127,255,255,255,227,123,255,63
192,7,0,0,0,17,128,207,231,17,3,140,68,144,238,7,0,0,0,0,0,0,64,0,1,2,0,16,132,0,1,255,195,255,248,31,255,193,15,63,126,124,0,8,17,200,1,98,128,8,16,0,65,120,225,195,195,239,123,255,56
65,24,0,0,0,0,192,64,0,248,240,7,0,0,238,7,0,0,0,0,0,0,0,128,1,2,0,0,2,0,128,9,96,2,64,0,4,96,128,33,0,0,112,255,191,224,1,40,0,2,64,0,4,248,225,193,195,231,121,255,10
64,141,0,4,0,144,48,114,89,206,236,1,135,97,252,94,1,0,0,8,0,0,0,0,51,103,2,0,204,137,52,152,120,38,206,196,76,108,226,155,17,17,139,111,196,30,0,92,0,159,224,0,14,112,243,231,131,211,255,239,7
72,237,155,207,113,254,7,4,190,247,15,31,0,2,224,95,33,94,136,159,249,16,207,124,243,231,199,227,253,255,0,138,224,238,215,12,221,47,130,251,17,48,248,127,0,192,227,63,48,0,6,225,0,3,255,255,255,31,2,0,0
64,205,3,0,66,240,180,116,154,214,141,1,36,8,177,48,0,0,0,152,145,17,9,0,51,103,71,34,237,159,60,153,89,102,222,204,204,100,230,187,49,49,185,255,68,30,208,1,116,152,159,249,73,7,63,127,27,28,2,0,60
64,237,79,2,64,253,60,133,190,7,15,0,133,33,221,222,19,63,4,132,128,8,76,116,243,231,3,240,253,207,63,170,128,106,211,237,221,174,130,251,17,180,9,126,0,7,192,64,56,10,71,112,196,119,255,255,63,15,2,192,31
33,253,255,7,0,249,240,54,202,218,165,157,207,115,254,223,61,123,206,142,0,8,240,236,179,3,0,32,252,223,248,191,31,64,232,108,198,246,126,16,176,177,217,255,0,207,191,255,207,55,240,3,15,48,192,198,195,227,255,255,7
67,233,155,239,1,242,231,63,130,242,143,133,131,113,254,31,51,250,223,255,241,0,128,104,227,199,71,3,252,255,184,191,255,239,7,0,204,228,174,251,51,48,184,254,0,218,163,31,96,3,236,193,14,118,254,255,255,251,127,96,7
8,237,135,64,18,242,101,32,48,165,91,3,235,123,255,222,35,50,136,0,16,17,137,8,114,231,230,34,220,191,240,169,26,34,78,212,68,173,234,186,17,247,171,127,208,30,64,9,80,7,251,177,143,125,255,255,255,215,161,79,15
64,233,31,141,32,244,11,8,12,107,118,60,23,197,136,254,51,12,8,139,97,16,198,48,243,231,135,129,252,255,11,136,224,174,211,52,93,39,130,251,17,208,232,126,240,192,243,188,48,4,134,97,8,67,255,255,159,15,3,224,63
33,253,13,7,0,255,62,2,219,254,160,205,199,241,255,199,1,120,0,8,0,0,96,224,193,3,3,251,127,238,31,202,132,118,219,238,237,14,146,221,153,184,252,19,34,199,195,127,240,15,254,224,15,255,255,251,251,255,27,51,32
72,160,0,108,16,50,65,44,146,181,75,155,205,50,118,11,0,0,0,16,17,17,1,0,115,238,68,0,156,51,128,152,49,230,196,140,221,233,206,123,17,50,58,95,136,52,97,206,152,155,115,32,134,57,255,254,205,197,0,119,11
248,227,3,220,247,238,191,253,31,16,15,198,35,254,255,0,0,136,129,127,255,3,31,120,224,217,255,255,123,255,15,119,255,253,191,251,0,192,5,55,254,3,20,132,15,96,168,31,64,224,255,255,255,255,255,33,252,19,254,0,0
176,127,2,0,127,255,62,186,255,239,244,204,199,144,255,3,0,16,0,244,232,255,15,64,128,1,3,251,255,239,63,192,157,243,127,255,247,63,247,220,185,255,255,23,32,199,145,127,196,3,16,0,67,254,249,243,227,253,255,55,0
33,253,7,0,128,255,124,183,251,94,164,141,199,241,255,7,0,32,0,0,0,0,112,68,1,3,2,250,255,143,190,148,61,101,167,236,203,94,118,152,178,51,217,119,64,223,1,95,192,15,248,128,95,124,241,227,227,251,255,127,1
229,253,13,6,193,255,188,118,219,254,160,201,231,249,255,195,0,16,0,0,128,0,72,252,241,227,35,250,255,143,126,216,29,118,199,238,236,110,247,253,25,152,253,3,96,199,241,95,248,15,255,240,231,255,255,255,255,111,18,114,1
64,237,3,0,0,254,127,18,73,250,228,129,199,113,255,15,0,0,0,0,0,0,0,128,224,193,195,227,255,255,191,136,44,34,67,100,68,102,242,253,145,144,255,115,224,7,192,31,240,7,254,224,15,127,254,253,255,255,159,0,33
37,236,141,135,193,255,255,54,193,254,128,221,195,120,255,135,1,126,128,15,192,0,112,126,224,193,195,251,255,255,255,223,31,0,48,14,227,14,0,28,184,251,255,1,0,199,225,31,120,0,127,240,143,127,254,253,255,31,134,0,0
64,233,3,4,0,242,195,68,130,120,7,128,199,113,238,63,0,0,0,0,0,0,0,0,99,198,65,96,248,255,128,152,33,102,192,12,204,96,134,249,32,32,248,254,0,0,193,94,176,15,246,96,15,123,239,223,223,239,113,254,63
33,253,13,0,128,29,56,235,117,173,90,206,193,176,127,203,1,96,0,8,0,0,112,4,0,2,0,252,255,0,39,218,154,182,222,214,109,13,130,173,91,91,255,75,208,248,33,111,200,3,121,144,247,63,251,246,245,241,190,39,3
96,253,3,0,34,68,154,86,155,248,133,137,199,241,255,31,0,0,0,16,0,95,6,0,0,0,133,129,126,246,15,81,85,84,253,174,136,66,85,85,187,130,220,213,42,39,193,92,48,143,230,64,74,251,255,251,155,255,115,240,39
224,167,0,4,128,1,248,221,174,67,167,128,84,144,35,193,1,0,0,0,0,0,0,0,1,2,0,156,65,200,63,120,92,30,207,227,60,254,241,199,143,143,3,48,238,15,192,99,240,8,30,224,65,15,61,250,120,124,11,17,32
240,239,3,0,65,255,254,118,203,218,164,233,116,144,43,33,0,128,0,22,192,1,12,192,177,1,99,251,255,205,62,200,237,114,79,238,228,38,247,221,185,184,223,145,34,7,193,99,240,8,30,224,128,79,254,253,255,63,135,0,56
199,253,137,199,145,238,231,63,64,173,88,159,139,115,252,31,25,126,143,207,240,0,241,248,227,65,192,226,121,255,240,237,127,235,38,0,146,253,127,0,100,255,19,254,13,190,109,255,219,7,65,178,191,125,214,237,239,131,244,239,15
192,0,10,4,0,0,200,76,134,113,23,8,6,193,136,63,0,64,0,8,0,0,0,0,1,2,0,0,0,112,1,57,66,142,200,17,28,225,136,227,64,64,32,56,119,8,224,64,56,8,7,112,128,3,31,63,30,14,2,128,62
64,253,9,4,0,247,131,108,150,253,11,139,199,113,238,207,1,96,0,8,0,0,64,24,225,194,129,240,252,127,65,24,19,198,204,152,140,105,220,115,33,32,114,223,11,180,225,126,184,15,247,112,207,123,255,255,223,239,1,244,26
254,247,193,247,253,255,255,255,251,0,128,253,239,1,242,3,0,30,231,239,254,238,127,255,241,193,195,255,255,255,180,239,255,255,127,255,182,176,127,0,44,252,23,132,0,15,237,255,255,239,255,2,240,127,0,36,252,3,254,7,1
65,253,15,4,0,160,245,36,146,212,143,11,6,65,200,191,1,96,0,8,0,0,64,128,1,2,0,32,72,255,240,25,25,70,198,200,140,252,228,145,35,35,147,229,15,191,225,120,56,14,199,112,204,99,143,31,31,7,65,200,63
161,2,126,139,99,220,30,24,236,123,55,0,4,128,239,231,255,253,7,247,224,15,126,128,1,2,0,192,241,238,223,0,6,128,1,48,255,127,57,224,192,193,237,56,119,0,0,64,0,8,0,0,0,104,161,67,67,255,107,221,60
1,226,141,7,128,238,15,128,162,1,7,0,198,113,238,255,255,126,132,11,0,0,112,248,225,194,193,229,121,255,195,255,143,0,208,17,29,1,128,99,6,4,0,152,119,0,224,16,56,28,247,113,143,67,255,255,255,15,1,248,62
96,237,11,4,0,249,244,52,154,214,141,9,135,97,252,222,1,96,0,8,0,0,64,64,1,3,2,178,237,143,60,152,121,102,198,204,204,236,230,155,51,49,153,247,4,159,97,121,88,14,203,176,204,103,223,255,63,135,160,76,31
64,61,0,72,82,242,37,38,211,252,72,143,5,0,254,15,2,130,143,244,177,31,11,8,35,70,64,32,254,255,48,154,219,231,254,220,207,109,238,185,17,19,187,127,208,222,129,101,0,8,0,0,128,62,255,255,255,219,126,34,3
0,252,129,64,144,238,167,225,52,132,91,15,6,1,168,55,0,2,128,0,48,0,115,216,96,192,192,96,89,255,32,31,219,215,254,218,139,12,64,128,35,3,183,237,205,254,225,112,56,12,3,48,240,255,255,253,255,3,0,136,60
64,13,130,68,144,187,225,247,27,132,201,3,4,65,238,63,30,130,135,253,176,15,123,0,0,2,0,228,249,255,240,255,251,127,190,201,0,140,96,147,39,39,131,231,204,62,0,8,0,14,192,0,252,104,163,71,71,163,233,255,30
64,237,11,4,0,254,247,85,138,82,133,5,0,32,252,31,31,224,7,250,64,1,0,0,0,2,0,224,253,255,218,191,237,111,11,108,128,38,182,219,176,177,217,246,6,207,0,32,0,0,0,16,132,127,254,253,255,3,180,70,15
97,13,78,38,1,153,252,118,154,218,141,5,129,48,255,143,31,250,135,254,208,15,64,128,1,2,0,240,255,223,254,159,125,64,15,72,128,96,244,217,163,163,219,247,14,143,0,44,0,3,0,0,6,176,193,130,129,241,254,111,3
112,201,3,12,65,136,183,210,27,218,228,197,64,220,191,33,0,128,0,124,213,3,8,0,0,1,86,3,111,220,62,209,236,53,159,230,0,64,51,205,155,139,221,49,230,199,128,3,224,0,28,229,11,142,125,113,248,126,207,0,48
