0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,230,13,0,128,17,56,192,109,3,114,140,69,16,254,199,29,0,0,0,0,0,112,0,0,2,0,28,134,0,31,0,128,174,210,117,93,7,128,255,85,84,0,58,113,200,1,102,128,1,48,0,131,127,254,255,255,227,127,255,0
160,6,2,0,0,17,24,149,234,7,143,0,2,113,255,63,0,0,0,0,0,7,0,0,0,0,0,16,132,0,15,98,135,216,17,59,255,143,21,118,236,255,7,128,47,1,16,24,4,134,192,8,79,120,225,195,3,238,123,255,63
224,19,0,4,0,17,136,222,31,248,3,0,197,97,238,31,0,0,0,184,0,0,64,0,1,2,0,16,134,0,1,57,67,222,251,251,152,225,189,247,102,36,16,188,15,8,0,12,0,207,240,0,110,248,225,193,195,239,121,255,15
192,2,2,4,0,16,160,241,56,0,254,3,4,128,239,15,0,0,0,24,0,0,0,0,0,2,0,0,128,0,184,241,244,60,143,135,120,200,243,239,159,7,0,66,248,55,0,0,0,56,240,0,24,120,224,195,195,251,127,255,53
224,15,2,0,0,17,184,255,255,239,254,9,4,128,17,32,0,0,0,0,0,0,64,0,17,34,0,28,132,0,63,186,159,238,215,253,221,175,254,251,213,247,235,127,255,15,128,0,32,0,4,64,64,2,25,58,16,28,6,0,48
225,249,9,4,128,17,240,18,73,250,244,9,4,1,238,191,1,96,0,8,0,0,96,128,1,2,0,28,6,0,252,73,8,18,66,66,36,244,255,255,1,8,175,33,221,158,1,96,0,8,0,0,240,255,255,255,255,227,121,255,31
64,8,10,4,0,16,32,14,199,249,16,10,4,128,238,247,1,0,0,0,0,0,0,0,1,2,0,0,2,0,32,88,26,150,198,210,44,125,233,165,73,74,254,1,253,56,0,0,0,0,0,0,0,120,225,195,195,255,123,255,52
48,207,3,0,99,200,63,48,248,207,236,193,227,127,255,24,0,128,0,16,128,19,12,0,0,5,255,3,231,204,63,128,29,96,55,236,211,14,118,216,181,255,219,119,98,7,128,29,96,23,236,215,15,118,216,181,247,219,255,2,7
1,0,14,4,0,0,96,0,0,237,126,2,0,0,238,255,31,224,7,8,0,0,0,128,1,0,0,0,0,0,240,15,30,0,0,0,0,59,248,96,193,194,235,123,255,32,0,0,0,0,0,0,0,0,224,193,195,255,255,255,31
97,125,11,4,1,185,244,118,219,222,164,137,230,17,255,165,1,96,0,0,0,0,64,196,17,35,2,176,239,141,190,153,125,102,199,236,204,110,247,221,17,177,221,119,96,15,129,111,224,15,124,192,71,254,255,255,243,251,127,112,0
160,230,15,0,128,207,63,147,121,70,244,133,195,241,255,199,1,0,0,0,0,0,48,224,128,0,128,255,127,254,31,66,133,89,53,171,179,10,17,84,237,255,87,129,47,231,129,31,224,7,252,192,63,254,248,241,255,251,255,63,32
