0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,6,10,12,0,0,0,132,190,247,15,15,4,128,238,127,7,0,0,248,3,0,16,0,0,6,0,0,0,0,64,6,19,0,184,255,163,31,76,0,254,239,247,205,15,248,3,32,0,0,0,0,0,0,224,225,227,251,255,255,15
37,18,108,7,128,13,56,129,108,3,54,140,70,81,234,247,221,125,7,206,0,12,112,247,129,1,0,252,99,204,95,204,12,1,122,119,119,55,51,128,152,221,205,50,116,11,156,246,175,229,180,94,251,218,1,1,2,106,123,250,53
37,168,237,7,128,15,120,11,96,41,112,158,4,0,34,193,221,125,39,132,0,8,112,255,9,3,0,252,119,128,127,140,10,32,112,85,87,181,42,8,16,221,169,58,240,202,227,67,112,8,14,224,128,15,126,252,252,60,134,0,0
33,226,45,0,128,0,32,128,109,107,176,224,114,223,27,240,205,96,0,0,0,0,112,3,8,16,24,28,2,0,1,0,192,156,184,19,57,1,1,39,222,79,4,0,255,248,225,51,112,0,0,224,136,207,126,253,254,30,3,0,52
0,166,36,16,132,1,32,192,117,173,112,247,251,127,240,229,0,0,0,0,0,0,48,131,12,16,28,14,2,176,52,0,128,153,186,223,51,149,41,0,254,95,3,32,221,26,60,14,143,255,251,191,255,248,64,0,192,96,252,255,1
0,118,2,0,132,0,8,137,117,5,82,222,135,32,244,15,0,0,2,120,34,39,48,129,0,0,136,68,128,39,1,4,225,219,125,187,146,147,92,0,228,254,83,220,11,161,109,255,223,7,64,146,253,125,176,236,239,179,253,79,26
0,253,5,0,132,2,33,160,251,206,232,223,1,24,243,192,12,0,3,96,0,23,49,128,0,0,100,0,222,25,112,167,27,0,248,255,82,153,74,42,117,119,43,111,152,252,179,183,232,1,0,217,11,148,255,255,247,120,222,3,33
244,127,104,183,237,221,248,90,77,123,50,204,36,128,119,0,158,157,103,247,236,207,14,230,152,49,51,219,247,12,223,205,74,178,74,86,100,53,171,172,80,93,173,42,116,10,128,101,224,1,44,192,98,159,125,242,240,124,158,0,1
0,61,0,0,144,34,33,229,178,148,73,31,11,66,240,62,44,0,15,224,1,30,240,8,2,4,4,0,136,19,224,143,251,97,54,204,195,12,0,0,112,115,255,239,8,62,48,0,12,140,129,24,248,243,199,143,7,0,112,254,63
129,2,60,157,38,64,139,72,4,33,82,138,199,33,238,223,62,164,15,241,33,31,242,144,64,128,132,64,16,114,67,68,6,145,57,50,34,19,25,32,200,232,118,137,63,32,14,196,3,121,32,7,50,16,64,128,224,251,255,255,39
128,66,15,133,160,68,95,10,69,169,114,6,2,208,239,55,15,196,3,123,96,7,50,144,64,128,144,205,50,246,7,67,228,16,25,34,32,2,17,68,216,252,108,16,51,161,195,242,176,28,150,32,8,67,60,121,250,255,1,152,60
1,188,0,0,16,34,1,228,150,181,11,31,11,66,240,63,32,0,15,224,1,30,240,153,2,4,4,0,128,51,225,159,251,231,254,220,199,29,0,0,112,115,255,239,9,60,32,0,8,128,1,56,240,251,207,143,7,0,0,254,63
136,54,128,112,156,51,129,239,247,5,64,3,0,0,208,26,12,2,131,240,56,159,115,8,32,64,64,112,158,51,0,103,243,217,60,155,179,9,1,22,110,110,22,128,13,56,40,0,10,192,1,28,240,245,199,5,4,0,128,238,63
160,66,15,129,32,68,31,10,69,41,114,4,2,221,191,245,15,228,3,121,32,7,2,16,64,128,156,207,115,230,7,194,228,48,17,38,97,2,19,108,220,220,108,16,242,193,195,243,240,4,134,225,9,199,60,121,122,255,1,128,60
1,248,0,0,128,3,193,173,182,5,91,14,0,0,238,31,28,0,7,224,0,14,112,128,1,2,0,32,152,51,128,95,241,87,246,138,175,8,0,0,42,10,158,129,140,254,32,0,8,0,1,16,240,127,255,255,255,3,112,238,7
129,2,8,4,128,0,192,72,4,161,90,134,64,144,238,7,31,224,7,248,0,15,96,128,1,0,0,76,18,114,129,69,226,155,4,18,34,17,9,36,72,76,38,137,157,248,13,100,3,105,32,6,50,16,64,128,192,255,127,255,1
128,194,15,4,0,64,26,8,69,41,114,4,2,193,239,247,15,224,3,120,0,7,0,0,0,0,0,204,50,246,7,128,100,32,1,36,64,2,18,76,156,188,76,18,34,229,1,50,0,4,128,0,8,111,252,249,255,255,233,221,60
124,93,115,186,111,153,252,118,154,250,141,77,35,40,255,24,38,145,91,246,207,255,13,68,16,37,47,19,229,140,190,213,237,245,167,104,170,86,119,145,254,3,253,181,70,15,159,221,103,255,255,207,76,166,153,51,33,252,255,0,31
88,89,2,252,83,176,229,118,27,216,224,77,135,225,223,62,2,128,136,216,221,221,13,128,187,69,68,2,110,217,56,1,240,127,207,234,0,96,247,221,33,34,222,213,142,183,9,124,66,71,64,4,36,244,210,1,229,211,253,239,31
1,253,0,0,128,51,1,229,178,148,73,31,2,0,232,63,16,0,6,224,0,30,240,128,1,2,0,0,136,51,32,159,249,103,254,204,207,24,64,0,33,34,254,231,136,63,32,96,8,8,1,16,240,247,207,159,143,3,96,238,63
128,194,15,4,0,68,15,8,69,41,82,6,2,193,239,247,15,228,3,121,32,3,2,16,64,128,128,204,50,246,7,64,102,144,9,50,32,3,25,102,204,252,100,24,51,225,65,80,16,12,130,32,8,207,188,121,255,191,1,152,60
183,242,169,215,245,143,255,171,101,5,112,214,195,127,254,63,137,126,162,79,244,4,127,251,236,1,216,255,123,255,247,111,191,153,38,0,55,31,1,0,204,239,7,128,255,24,60,31,223,247,251,191,255,253,224,1,224,243,253,255,24
1,188,0,0,128,51,1,229,178,20,9,31,3,0,232,63,16,0,6,224,0,14,240,128,1,2,0,0,152,51,32,158,153,103,254,204,207,28,0,0,32,50,254,231,8,62,32,64,8,8,1,16,240,255,239,159,143,3,96,254,63
128,50,0,32,140,19,0,175,247,5,1,2,0,0,238,31,30,130,135,240,16,15,113,8,0,64,64,124,158,19,0,102,147,217,188,155,187,137,13,54,110,110,38,136,25,120,56,0,12,192,1,28,240,249,195,7,4,0,112,255,55
128,194,15,4,0,68,31,10,69,41,114,4,2,209,239,247,15,228,3,121,32,3,2,0,0,128,128,204,50,246,71,65,4,16,9,34,32,2,17,108,220,220,109,16,115,65,65,80,16,12,130,32,8,79,252,249,255,255,1,153,60
79,13,248,254,129,51,224,101,146,148,207,23,8,30,0,0,245,231,255,255,191,0,208,31,51,254,0,16,142,1,160,85,121,213,6,128,170,88,125,17,251,35,254,197,143,62,175,192,43,248,29,87,176,0,0,0,20,0,78,16,48
0,13,2,0,0,0,160,116,155,222,237,13,0,0,254,63,30,128,7,240,0,15,48,0,0,0,0,0,0,0,120,85,77,81,170,106,160,84,53,148,170,41,221,161,70,143,30,240,7,244,128,15,8,0,0,0,0,224,255,255,63
1,248,0,0,128,35,1,229,178,4,75,15,0,0,236,31,28,0,7,224,0,14,112,8,1,2,0,32,152,51,192,31,145,71,252,136,143,8,0,0,32,34,254,229,12,63,33,96,8,8,1,16,240,119,223,191,159,3,112,238,7
128,226,15,4,128,68,203,74,5,41,82,6,2,193,238,247,15,228,3,121,32,7,2,144,64,128,128,236,16,246,3,97,100,24,9,35,48,146,29,102,254,238,70,144,59,33,64,80,16,12,130,32,136,239,190,125,127,191,129,221,62
248,29,40,252,133,11,244,255,27,208,141,255,99,30,51,1,0,192,236,252,255,0,65,76,63,127,98,56,207,25,176,117,251,221,175,202,8,208,109,17,255,3,148,197,15,190,63,227,207,103,25,150,241,12,0,0,100,48,254,31,32
1,188,0,0,128,19,0,237,182,5,75,31,3,64,232,63,16,0,15,224,1,30,240,128,1,2,0,0,128,51,160,159,249,103,254,204,207,28,0,0,32,50,191,239,8,62,32,64,8,8,1,16,240,127,207,159,7,3,96,254,63
128,54,0,32,140,19,0,239,247,5,0,15,0,0,240,31,12,0,7,224,8,142,113,140,0,0,0,48,158,1,0,118,243,221,180,155,187,9,1,54,110,110,22,128,13,56,40,0,14,192,1,28,240,253,135,5,4,0,128,255,31
101,29,72,38,201,153,176,246,27,216,205,7,0,80,255,39,21,81,69,252,159,136,248,78,17,115,34,56,207,8,252,255,31,33,42,198,66,116,119,136,24,27,223,35,228,223,27,30,0,64,0,13,111,136,243,1,64,240,253,255,48
