0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,201,7,0,0,16,136,84,138,250,133,1,4,128,255,7,0,0,0,0,0,0,0,0,1,2,0,16,134,0,8,152,69,102,201,44,204,98,247,255,3,0,252,247,0,231,0,0,0,0,0,0,0,123,255,255,219,255,123,255,1
225,0,10,4,0,16,248,58,64,251,118,8,6,129,238,183,1,96,0,8,0,0,64,128,1,2,0,8,2,0,255,205,14,179,99,118,102,119,123,164,200,217,237,1,247,138,1,122,128,15,208,0,29,120,224,195,195,255,123,255,60
161,18,12,0,128,1,24,169,60,7,126,143,7,0,238,223,25,96,0,0,0,0,112,128,1,0,0,28,0,0,223,111,150,153,53,179,51,139,81,70,205,206,2,0,255,245,1,126,0,7,224,0,126,248,224,193,195,227,253,255,15
161,31,12,0,128,17,48,151,235,18,133,13,4,0,255,15,0,0,0,0,0,0,80,0,1,2,0,28,132,0,56,246,139,253,178,95,251,133,7,191,254,63,28,132,0,8,0,14,128,3,112,0,87,120,225,195,195,227,123,255,8
161,247,79,167,1,221,60,8,199,255,18,120,191,237,77,218,51,93,68,140,232,0,64,244,211,167,3,208,245,14,63,128,226,238,86,93,213,45,138,251,81,116,43,126,81,216,211,253,116,159,238,225,14,179,223,191,187,223,1,96,7
97,253,9,4,0,255,240,86,203,218,160,9,38,193,191,52,1,96,0,8,0,0,64,196,177,35,2,248,255,13,190,153,105,102,194,76,204,228,231,255,17,17,153,103,64,30,224,112,56,12,135,112,200,239,255,127,31,14,0,128,60
229,255,95,35,73,253,120,62,205,255,240,128,193,176,255,195,159,249,71,134,136,136,108,228,145,35,35,218,255,12,255,223,31,32,192,254,239,111,255,253,17,248,255,59,240,192,243,255,252,151,238,233,14,129,255,255,27,253,1,96,15
72,205,147,238,115,250,247,126,26,248,143,1,237,123,255,10,34,222,143,255,241,17,143,72,226,197,199,35,253,255,188,171,255,239,7,8,192,0,166,250,113,247,187,255,0,30,0,193,251,127,255,247,63,62,80,160,253,251,255,6,3
216,13,0,252,95,48,160,245,154,210,141,13,0,0,48,1,0,192,255,254,223,191,141,0,34,78,68,0,136,29,184,26,249,255,7,72,157,76,228,219,35,35,147,247,12,31,180,128,61,248,31,255,209,2,9,94,16,8,2,16,48
79,185,216,252,9,115,192,111,16,156,72,255,111,26,240,1,17,199,255,255,255,136,241,191,115,230,64,112,190,19,128,159,247,255,5,0,71,56,194,8,17,18,122,95,136,52,255,231,255,255,255,223,51,128,0,0,196,0,158,51,33
