0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,22,108,39,129,159,120,27,104,107,180,144,207,115,238,255,221,125,102,198,128,12,248,255,153,1,0,252,103,204,255,204,14,1,32,102,119,183,59,0,152,221,237,32,244,11,28,246,143,255,177,31,251,216,1,3,2,98,121,255,53
37,160,237,7,128,15,120,10,96,41,112,156,4,0,34,193,221,125,39,132,0,8,240,255,9,3,0,252,119,192,127,164,10,33,48,85,87,149,42,8,84,85,137,58,240,202,227,3,112,0,15,241,129,7,126,252,252,28,134,0,0
33,162,45,0,128,5,10,128,105,74,180,0,2,213,170,245,221,40,0,0,0,0,112,167,8,16,24,188,2,64,10,0,128,156,184,211,59,13,1,167,78,79,36,0,255,216,193,33,48,0,6,224,128,143,127,125,254,30,2,0,48
0,166,36,16,132,3,32,194,117,141,112,247,235,127,240,229,0,0,0,0,0,64,48,131,12,16,28,12,2,176,52,0,128,185,190,215,123,157,40,0,126,95,131,40,213,26,60,14,143,255,251,191,255,252,65,0,128,96,252,255,1
128,114,2,0,132,0,11,137,231,7,18,220,3,96,254,63,0,0,3,112,2,55,50,128,0,0,236,69,128,119,3,36,229,255,47,59,146,179,93,0,236,238,82,156,15,161,0,120,223,7,0,8,253,127,161,207,67,163,249,255,30
0,239,37,0,134,0,33,160,251,206,232,223,0,26,243,192,14,0,3,96,0,23,49,128,0,0,100,0,222,25,112,167,27,0,248,223,211,157,78,58,117,119,43,111,152,252,178,55,96,1,8,217,11,22,255,255,247,120,222,0,33
0,61,0,64,144,34,33,229,178,148,73,23,2,66,240,62,44,0,15,224,17,31,241,8,2,4,4,0,136,51,224,143,217,97,126,204,195,12,64,0,49,51,255,231,136,63,32,0,12,140,129,24,248,243,199,143,7,0,112,238,63
129,2,48,153,38,0,139,72,4,161,90,138,199,145,238,71,62,132,15,241,33,31,114,144,64,128,128,64,16,114,67,68,2,145,56,146,35,25,73,36,72,106,54,137,159,120,14,134,131,113,48,7,51,24,64,192,192,251,255,255,33
128,66,15,133,160,68,95,10,69,169,82,6,2,209,239,55,14,132,3,123,96,7,54,144,64,128,128,205,50,246,71,67,196,16,25,34,32,2,17,68,200,252,108,16,51,33,195,242,176,28,150,32,8,75,60,121,250,255,1,152,60
33,13,2,52,201,153,124,19,104,78,228,1,0,24,255,33,0,224,103,68,0,132,120,196,17,1,32,154,239,136,62,0,232,255,23,68,103,6,162,204,16,153,221,50,100,15,0,0,0,232,184,138,251,127,0,226,66,250,255,159,48
96,29,76,36,0,153,176,228,31,220,201,7,0,48,255,71,63,83,69,248,159,8,80,68,1,102,2,16,207,9,244,253,31,65,172,206,138,248,127,0,255,35,222,197,140,255,8,0,0,64,0,28,231,184,247,1,0,96,252,255,1
136,50,0,112,156,35,129,231,243,4,64,3,0,0,80,24,12,2,131,240,24,159,49,8,32,64,64,48,158,17,128,103,243,221,60,155,179,8,1,22,110,110,22,128,15,60,40,0,10,64,1,28,240,245,135,5,4,0,128,238,31
24,29,144,120,127,34,37,193,63,2,254,93,32,8,49,64,38,2,129,240,255,255,159,8,0,124,252,35,8,17,32,162,202,169,250,213,81,133,42,170,84,85,169,106,208,26,186,131,238,248,29,221,225,134,59,18,16,24,14,0,32
1,248,1,0,128,3,1,237,182,37,91,14,1,0,238,31,28,0,7,224,0,14,112,0,1,2,0,100,152,51,128,94,241,215,244,138,175,24,0,0,42,10,188,129,137,252,33,100,8,1,33,16,242,127,254,255,255,3,112,238,7
129,2,12,4,0,0,200,72,4,161,90,10,133,160,238,207,31,224,7,248,0,15,112,128,1,0,0,0,16,114,195,71,226,145,56,18,35,17,9,36,72,74,54,137,157,248,7,196,0,25,32,1,2,16,64,128,193,255,255,255,3
128,194,15,4,0,0,30,24,77,107,118,4,2,241,255,247,15,224,3,120,0,3,0,0,0,0,128,200,50,246,7,128,100,32,9,36,64,2,18,76,152,253,221,18,98,195,1,16,0,12,128,0,8,109,252,249,255,255,233,221,60
64,25,0,124,3,176,224,118,91,216,224,47,135,129,206,63,2,128,140,216,221,221,13,128,187,71,4,0,110,153,56,81,245,127,207,234,8,96,247,221,171,2,220,133,14,167,9,124,2,15,0,0,32,244,208,1,237,211,245,239,15
1,248,1,0,128,34,129,229,178,132,73,15,0,0,236,31,28,0,7,224,0,14,112,8,1,2,0,32,136,51,32,31,209,71,252,136,143,24,64,0,34,2,222,231,140,191,32,96,8,0,1,16,240,119,223,191,191,3,112,238,31
129,2,12,4,128,0,1,72,4,185,90,142,68,144,238,199,31,192,7,248,0,15,112,128,1,2,0,104,26,115,0,69,66,145,248,146,34,49,73,36,72,72,38,137,157,248,2,134,128,17,48,1,3,24,96,192,192,252,123,255,32
128,194,15,4,128,68,15,8,4,41,82,2,2,193,238,247,15,228,3,121,32,3,2,16,64,128,128,204,48,246,3,64,6,144,9,50,32,131,25,102,204,236,100,136,51,32,65,112,16,12,130,32,8,239,190,121,255,191,1,152,60
181,247,33,147,229,206,255,251,125,47,114,196,227,123,255,7,8,28,2,127,230,68,46,242,200,1,248,255,115,238,255,103,255,217,63,251,32,146,61,100,254,239,247,144,127,1,8,15,203,239,251,190,255,253,240,0,228,243,253,47,3
1,252,0,0,128,19,0,229,178,4,9,31,3,0,232,63,24,0,6,224,0,14,240,128,1,2,0,0,128,51,96,159,153,103,254,204,207,28,0,0,32,50,255,231,8,63,32,96,8,8,1,16,240,255,239,223,7,0,96,254,63
101,13,72,38,1,187,176,246,155,220,201,135,0,48,246,71,55,83,69,252,155,8,208,76,17,103,2,48,205,9,244,255,125,119,7,128,238,252,247,16,33,50,223,231,136,127,8,2,0,192,16,12,227,184,247,1,64,96,252,255,0
128,50,0,32,140,19,192,239,243,4,0,3,0,0,238,31,28,128,135,240,16,15,113,8,0,0,0,124,158,17,0,102,211,221,188,155,179,137,13,54,110,110,22,128,15,112,56,0,14,192,1,28,240,249,131,5,4,0,224,255,63
