0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,249,1,4,0,17,72,42,84,253,122,10,197,161,238,223,0,0,0,0,0,0,96,128,1,2,0,28,128,0,131,8,119,194,69,184,132,235,255,255,1,252,251,255,187,32,1,104,0,10,64,0,244,255,255,255,255,231,121,255,11
161,23,8,4,128,17,240,181,178,150,143,7,0,0,255,39,0,96,0,8,0,0,0,128,1,2,0,24,134,0,191,69,125,81,39,234,162,30,117,148,169,235,247,129,15,255,1,0,0,0,0,0,96,248,225,195,195,231,121,255,52
160,15,14,0,128,17,24,20,203,250,133,0,4,128,238,255,1,96,0,0,0,0,16,0,0,2,0,28,134,0,95,50,13,76,145,105,153,198,52,243,254,35,16,252,15,3,0,0,0,12,192,0,124,120,225,195,195,227,123,255,63
64,237,203,229,1,255,1,139,229,1,16,220,3,50,246,11,17,127,196,143,248,0,64,124,243,231,3,240,253,47,131,170,224,238,87,5,93,165,130,251,17,84,8,126,112,200,241,30,48,0,6,112,207,127,255,255,223,15,2,240,10
8,239,151,193,50,246,7,129,244,7,126,67,34,127,253,248,34,14,128,1,48,17,7,24,226,236,253,99,188,127,1,170,176,234,85,133,213,171,130,250,17,252,11,126,128,52,192,16,60,132,135,121,207,123,255,255,27,14,67,240,62
229,255,77,167,129,255,254,62,197,253,18,2,192,240,255,199,157,125,70,143,232,0,120,246,209,163,3,254,255,238,255,255,31,32,64,20,238,251,255,61,80,120,252,11,16,96,224,0,56,0,103,240,206,255,255,255,191,15,0,96,7
8,160,1,0,54,98,135,98,21,168,88,195,96,254,255,1,0,0,0,112,48,87,3,0,0,192,252,99,126,243,0,213,84,53,253,254,0,80,83,77,219,10,252,1,184,53,136,7,226,241,63,255,43,158,120,224,240,120,158,3,33
229,121,94,167,1,253,62,64,155,254,141,221,131,113,254,223,61,95,6,238,248,8,244,252,129,3,3,240,255,255,158,0,225,255,7,8,133,2,148,255,161,160,242,255,15,231,255,191,130,23,32,5,15,128,225,193,195,235,127,255,1
8,238,1,64,62,118,3,2,69,253,112,194,225,62,119,0,0,128,128,16,48,255,7,8,98,196,244,97,190,55,0,136,16,162,125,190,197,43,218,124,17,254,127,95,184,180,240,166,188,129,39,249,199,27,255,255,27,76,0,48,1
39,237,253,167,0,255,24,2,197,251,48,0,244,184,119,195,255,127,196,143,8,0,96,252,241,227,35,248,255,15,222,187,31,0,80,116,205,39,138,251,81,240,249,126,112,0,64,0,56,137,127,240,199,255,255,255,255,13,0,112,1
72,233,129,64,148,42,167,198,31,56,1,226,120,222,51,32,0,0,0,120,183,3,1,8,32,208,220,110,27,177,96,85,74,21,186,255,0,80,107,133,254,3,188,33,213,26,232,19,250,76,191,244,185,223,126,61,254,19,132,0,52
39,236,223,131,97,255,222,55,128,216,133,1,140,65,204,191,63,254,255,135,192,31,254,112,193,135,3,193,127,255,95,31,5,64,249,239,128,50,20,80,160,160,208,247,46,7,0,0,32,136,231,64,240,119,223,191,159,11,2,224,55
199,249,89,253,1,117,200,126,19,252,73,223,171,123,244,26,61,77,223,251,255,0,240,189,211,36,36,16,180,7,203,255,247,99,5,0,196,42,214,88,161,182,90,223,170,229,127,31,10,251,235,149,174,176,210,129,173,195,244,111,15
240,253,129,254,221,191,53,100,155,222,141,167,67,253,239,39,23,211,229,252,254,11,9,8,32,115,67,254,255,153,184,64,241,247,7,10,175,126,245,213,43,43,254,133,15,127,254,31,214,247,255,255,239,253,255,131,129,245,253,255,3
94,253,144,203,115,254,167,70,95,248,0,219,239,105,255,94,42,158,136,255,253,21,15,248,250,197,247,227,127,255,48,0,64,230,254,255,0,112,254,249,49,48,248,255,0,222,105,125,80,3,2,160,164,253,255,173,237,215,128,79,15
224,201,3,4,0,224,247,126,223,253,0,163,222,213,170,55,0,32,0,0,0,1,0,0,139,23,23,3,122,252,63,16,26,132,142,208,8,77,233,255,75,3,188,233,221,26,65,240,24,30,194,32,8,225,254,45,255,135,193,204,62
