0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
67,232,141,5,0,246,195,22,138,122,133,220,237,58,119,202,51,110,136,11,0,0,192,184,247,231,199,225,252,127,200,253,15,68,232,40,142,242,63,17,162,32,240,190,7,193,227,239,248,27,127,241,7,7,255,255,255,93,2,0,3
7,253,141,1,0,255,3,34,81,237,112,255,121,62,48,192,17,111,0,8,0,0,240,255,243,226,225,240,254,55,0,136,16,34,68,148,68,57,222,104,17,254,123,95,176,244,225,103,248,9,63,240,195,159,255,255,253,12,0,0,0
240,93,3,40,75,209,56,54,251,223,228,69,0,142,17,48,0,128,72,254,203,153,12,128,147,39,39,19,229,12,191,168,189,238,71,36,223,175,246,251,145,180,203,126,98,199,208,33,48,0,0,249,76,7,159,63,27,28,3,0,62
224,162,9,4,0,0,200,30,73,123,176,4,0,132,0,190,1,224,35,8,0,0,0,128,0,0,20,9,34,64,207,207,38,178,65,36,100,35,155,108,144,252,108,26,50,65,192,3,0,0,30,224,1,159,126,248,252,127,128,1,32
96,125,3,4,0,17,184,209,42,66,165,13,0,128,15,56,0,0,0,184,0,0,64,0,1,34,0,28,135,0,190,219,232,118,218,70,96,100,163,223,26,25,157,32,68,207,129,111,224,1,0,192,67,62,249,250,241,253,63,50,1
96,253,0,4,0,187,165,246,219,222,232,131,255,241,239,15,0,0,0,0,16,0,81,72,33,103,66,48,255,159,56,155,217,102,222,206,73,12,226,157,19,19,191,103,204,30,56,18,175,236,255,254,253,255,43,5,4,0,106,217,60
32,253,1,4,128,187,97,18,73,202,224,253,68,0,51,1,0,128,130,208,16,143,33,128,33,0,64,184,239,29,184,204,172,115,3,68,231,62,179,204,16,185,223,35,100,143,225,239,253,11,127,176,144,63,254,254,253,21,132,3,1
7,114,252,7,128,79,138,235,117,141,88,63,11,99,200,254,255,95,22,201,34,0,224,183,255,1,128,220,16,102,135,39,246,217,37,160,18,155,88,0,236,254,98,221,187,245,127,28,26,94,195,53,172,225,134,5,15,3,225,255,63
154,167,181,203,127,238,199,237,182,21,15,2,219,127,238,255,254,191,145,55,242,255,15,0,64,200,255,231,249,255,225,247,31,12,184,255,153,205,8,255,255,3,0,254,29,56,96,16,24,12,195,48,188,105,166,77,79,3,65,255,62
165,246,125,51,236,29,88,58,225,255,240,189,223,119,200,191,152,32,38,2,0,76,252,230,155,3,0,136,103,192,223,222,62,51,65,34,239,127,243,68,136,152,255,17,242,199,255,254,191,247,243,127,79,112,197,143,3,198,113,255,63
199,130,239,199,241,239,79,63,224,255,0,254,223,241,238,231,223,254,183,199,240,76,111,250,237,195,195,252,123,255,225,124,47,83,96,2,254,255,127,0,0,236,117,128,15,64,0,2,128,120,254,0,11,92,120,241,251,255,255,187,48
30,142,253,195,127,255,39,192,51,0,129,19,237,58,244,202,60,31,195,231,248,255,255,252,96,64,224,243,253,255,64,183,12,32,248,255,83,22,2,8,246,149,9,62,96,3,34,129,74,251,255,191,143,132,210,36,165,1,252,15,15
31,254,221,195,123,255,39,128,178,6,143,31,4,0,144,240,255,63,218,71,251,255,255,255,246,237,239,243,253,255,120,2,0,0,120,253,147,1,0,16,228,252,51,254,11,224,243,127,120,10,7,112,192,119,255,255,63,3,2,64,31
1,18,140,0,144,111,199,46,212,189,90,11,4,129,238,191,30,166,135,193,48,15,115,152,97,2,0,236,59,243,64,95,19,0,252,154,45,41,201,37,73,74,126,193,155,116,1,64,0,8,0,0,240,255,158,60,253,5,128,0,11
7,12,252,57,190,17,192,55,224,74,164,1,4,0,102,135,254,255,255,247,7,255,111,131,13,2,0,12,2,0,88,0,4,0,248,255,0,114,179,72,144,144,220,51,226,135,23,252,135,63,96,3,18,16,0,194,131,225,123,255,7
101,233,125,175,1,221,248,27,65,106,176,132,0,112,255,135,191,249,255,255,205,0,240,228,145,34,33,144,255,12,223,223,255,38,3,4,69,6,130,253,17,145,253,59,240,203,192,30,0,0,0,96,143,255,255,255,255,239,1,243,33
0,206,23,0,2,240,15,0,242,255,11,3,173,33,220,222,55,36,0,0,0,19,2,0,66,198,135,0,254,255,3,0,128,36,145,36,255,79,146,251,215,2,72,127,178,229,226,137,72,18,75,241,12,36,222,189,191,147,164,4,31
56,237,67,98,127,255,180,245,154,82,143,141,135,128,255,15,16,18,198,244,251,255,127,252,177,67,2,244,253,159,60,0,201,87,250,255,128,116,165,145,34,33,253,165,12,158,145,239,229,3,32,192,71,62,249,254,243,249,127,114,3
60,63,112,58,255,153,52,224,255,159,201,67,238,123,255,248,239,155,81,116,139,247,13,68,20,41,126,23,197,141,62,0,144,101,183,237,251,30,116,144,191,163,219,247,142,63,24,16,14,254,251,60,237,233,231,1,0,0,225,255,62
52,255,23,131,99,220,126,46,230,255,11,10,173,33,220,222,62,189,9,23,225,159,142,112,194,135,135,195,247,238,191,150,165,101,133,44,255,79,22,89,254,131,252,255,34,37,33,105,121,15,235,144,180,119,214,189,191,19,164,14,31
56,15,252,18,142,0,96,51,113,207,248,215,40,26,177,32,173,225,251,104,13,214,176,15,18,36,252,19,134,0,216,255,31,0,20,166,247,11,64,76,185,254,95,83,168,117,1,11,0,216,90,0,5,173,183,107,105,181,173,95,24
224,249,1,252,1,221,216,126,15,248,16,140,1,144,255,7,0,192,103,255,255,0,0,132,16,32,32,216,247,14,135,201,237,255,7,0,64,114,191,252,184,249,253,22,32,195,193,55,160,0,0,224,131,255,255,255,255,255,27,49,32
192,31,220,32,24,51,224,63,112,175,120,71,131,253,223,254,151,227,197,16,24,129,1,0,49,114,96,56,142,1,200,255,31,0,84,218,165,13,237,182,105,127,183,197,141,252,57,60,12,5,160,28,254,240,195,135,131,66,115,238,39
74,125,131,76,17,226,231,63,0,250,237,9,30,65,136,62,6,234,159,55,81,19,15,8,32,196,199,163,248,255,200,255,31,0,72,94,132,117,175,189,32,121,253,173,69,26,104,16,26,236,207,54,248,239,6,13,62,3,65,200,62
74,25,144,72,18,34,195,63,224,159,137,143,195,241,238,63,2,230,183,17,48,41,3,8,101,218,192,108,24,243,192,221,50,36,132,128,110,249,127,9,91,2,62,67,152,252,63,254,143,183,96,27,31,48,192,198,131,225,127,255,11
10,128,144,205,51,226,199,62,0,252,90,143,195,113,238,63,2,238,143,23,241,17,15,24,227,199,199,227,120,255,64,0,0,0,32,152,134,121,125,0,97,234,254,221,143,180,191,254,191,247,240,95,31,80,0,128,130,226,123,255,53
193,226,9,244,128,71,74,21,162,23,143,221,203,123,242,39,25,64,6,202,88,0,240,191,177,2,0,252,172,87,10,0,224,255,7,8,154,217,93,50,238,102,16,220,15,48,0,226,255,47,253,66,255,127,32,252,255,251,127,241,32
60,253,133,195,255,239,39,16,232,255,239,65,167,105,253,158,4,46,129,39,112,239,63,122,224,208,251,255,123,255,72,141,10,32,122,214,66,52,107,136,80,253,255,107,240,90,253,31,8,238,255,16,252,255,226,197,199,3,126,255,31
129,246,8,4,128,95,72,32,176,165,95,255,253,58,118,203,25,97,6,136,0,0,96,189,245,2,0,244,188,15,10,0,96,219,5,168,182,187,95,82,229,254,82,221,139,53,36,96,255,235,125,146,243,127,2,244,244,0,190,19,0
31,140,255,11,58,240,129,224,26,208,205,3,104,94,49,224,255,255,219,62,27,51,129,0,34,108,253,3,136,29,216,255,31,0,248,237,72,210,118,91,183,3,72,119,160,39,0,128,4,240,215,255,79,0,175,95,3,172,1,208,56
129,226,15,0,0,228,15,204,166,49,31,140,135,97,238,255,95,12,0,8,0,0,80,17,1,138,1,196,144,255,7,0,130,206,209,57,157,227,156,115,230,228,32,254,63,224,225,92,56,14,199,112,220,123,238,255,223,131,97,252,63
0,226,7,0,0,240,7,136,164,33,19,0,131,113,238,223,1,32,0,0,0,0,0,0,65,130,0,64,248,255,3,32,163,234,80,29,213,161,140,123,100,244,0,254,17,224,96,28,24,7,227,48,142,113,239,255,159,199,97,254,31
0,236,1,4,0,0,160,225,18,132,201,139,199,241,239,39,0,0,0,56,0,0,16,0,0,2,0,252,91,251,52,64,144,16,148,130,41,8,65,5,159,11,206,65,234,55,1,94,128,127,240,0,63,248,224,193,195,251,127,255,52
37,246,111,3,164,77,26,128,233,3,180,108,38,201,159,240,221,63,0,2,0,198,116,255,128,0,49,253,103,68,31,0,132,16,113,103,247,6,16,76,152,252,205,16,98,195,227,251,240,30,222,224,9,207,255,127,127,191,3,0,60
225,61,0,0,128,17,64,183,251,198,236,139,199,177,238,15,0,160,4,0,0,13,64,128,1,2,0,252,175,17,136,122,177,94,213,139,253,238,196,255,1,36,2,196,138,183,1,126,135,15,240,0,117,120,224,195,195,227,249,255,10
97,16,12,4,128,0,10,64,73,106,176,12,0,128,238,231,191,72,6,216,68,0,96,128,137,0,0,136,34,96,11,0,228,55,1,32,102,114,19,68,152,152,108,16,242,193,11,36,0,0,0,0,0,128,109,129,216,238,27,243,33
1,130,13,4,128,0,74,2,65,238,240,129,66,213,171,229,139,96,0,8,0,0,32,128,9,0,16,200,50,112,11,64,32,51,97,38,102,50,83,68,136,156,79,1,242,39,0,226,225,5,176,64,11,90,104,241,250,126,95,187,32
37,14,118,32,14,17,120,151,232,66,164,8,4,0,80,200,254,169,111,130,0,255,252,134,19,34,0,16,166,0,94,190,141,0,243,109,223,6,176,202,148,149,201,54,102,11,23,232,133,186,80,0,0,0,129,86,1,168,110,85,26
33,16,92,0,0,17,88,16,72,74,164,136,197,128,103,195,159,233,71,130,0,143,80,4,1,34,0,152,174,4,218,251,140,0,218,103,69,6,160,207,128,145,201,50,102,75,3,70,128,25,48,0,0,152,233,210,208,252,127,115,0
8,125,2,72,126,34,167,200,31,40,114,76,3,40,253,26,0,128,130,112,191,255,15,136,32,64,252,35,152,187,32,129,234,187,126,215,0,16,42,168,80,125,171,42,208,218,48,45,0,2,0,156,246,253,215,167,37,129,244,79,15
97,136,76,36,0,51,0,66,73,88,160,0,4,0,117,202,31,67,4,136,0,0,64,0,1,34,0,248,254,1,8,128,160,38,210,68,77,100,162,223,16,16,204,50,96,75,171,5,0,216,45,16,162,150,223,180,180,0,22,34,3
97,13,254,38,129,153,240,53,146,214,141,223,195,48,255,15,1,64,199,236,152,0,240,204,32,65,66,50,207,153,240,215,251,245,166,64,235,92,102,128,126,3,189,231,204,222,191,255,193,55,112,3,7,0,160,226,227,243,255,255,10
95,201,251,255,115,240,135,64,16,144,79,67,161,126,247,202,255,255,255,255,251,145,131,24,114,236,239,3,252,63,128,131,241,98,5,0,0,0,128,123,177,246,90,127,128,53,62,143,207,243,255,255,15,160,209,160,161,209,252,111,11
1,237,93,0,0,113,128,68,130,208,141,1,8,2,80,216,127,227,0,0,0,1,0,0,17,102,0,16,140,15,72,181,5,64,248,237,136,208,86,27,182,35,24,254,0,103,240,1,56,128,15,249,192,135,223,190,61,0,0,0,15
1,29,156,68,0,50,225,46,146,188,73,223,1,56,247,11,9,98,131,105,48,4,240,152,32,0,192,96,220,191,224,255,219,65,188,152,131,8,68,16,115,99,190,239,9,252,127,255,215,23,64,3,5,32,128,74,65,245,169,255,26
127,237,253,255,123,247,67,38,193,252,192,3,225,127,255,138,255,255,255,255,253,151,15,20,242,229,247,83,254,15,193,131,53,32,5,4,193,10,214,89,177,178,122,127,160,37,254,158,191,247,255,255,79,160,197,139,3,228,113,255,31
63,237,255,251,127,251,112,54,211,254,192,243,251,127,245,216,175,127,232,7,153,208,155,126,250,245,247,19,254,11,240,151,29,32,160,132,203,90,82,9,243,19,254,127,160,55,254,255,255,247,255,255,79,0,193,130,3,232,127,255,7
65,89,159,76,0,34,67,36,128,148,137,63,6,0,128,181,31,226,159,233,16,0,113,136,32,64,64,96,24,255,192,79,251,83,4,8,133,8,132,16,33,108,183,197,15,252,255,251,185,30,134,1,0,0,140,93,127,143,1,216,62
