0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
129,18,32,16,142,1,192,203,37,0,114,6,0,128,206,63,206,128,51,112,6,239,51,131,12,24,24,124,2,48,65,103,130,153,184,243,51,145,1,4,238,79,4,128,255,224,13,32,3,96,0,6,240,248,0,0,0,0,252,255,30
191,18,248,255,255,0,203,253,30,0,255,0,40,122,241,24,255,223,255,255,255,247,191,131,12,24,252,15,2,64,202,119,191,157,37,2,59,27,1,4,238,11,68,128,191,33,12,128,7,242,201,159,62,128,0,0,0,129,252,79,31
33,162,108,4,128,1,56,0,97,15,112,156,207,81,238,247,221,97,6,0,0,0,112,135,1,0,0,28,2,0,127,68,0,0,112,99,55,182,1,0,12,252,7,0,255,135,35,254,139,7,192,0,12,224,226,197,239,227,249,255,62
33,6,12,0,128,17,48,128,239,3,3,0,128,48,254,207,29,96,0,8,0,0,112,128,0,0,0,28,134,0,53,0,128,221,186,91,187,5,0,22,238,47,1,132,15,10,0,64,128,15,240,0,15,248,225,195,195,227,121,255,10
33,252,13,0,128,17,48,192,190,4,15,143,199,113,254,223,1,0,0,0,0,0,112,0,1,2,0,20,132,0,30,0,160,238,214,221,221,13,128,255,39,0,16,254,0,62,0,4,128,5,240,0,223,127,255,255,223,235,123,255,33
97,0,10,4,128,0,216,26,77,251,246,136,199,241,239,127,1,64,0,8,0,0,96,128,1,2,0,8,2,0,207,69,107,209,34,90,162,117,125,36,104,105,253,129,95,88,1,94,128,15,240,0,47,248,224,193,195,255,253,255,56
128,15,14,4,0,16,0,237,182,21,15,143,64,144,238,199,1,0,0,8,0,0,80,0,0,2,0,0,128,0,56,215,211,245,188,158,235,73,69,61,123,43,254,133,8,252,1,30,128,15,240,0,15,120,224,195,195,255,127,255,0
225,249,9,4,128,17,32,228,179,148,73,143,199,113,238,71,1,64,0,8,0,0,112,128,1,2,0,28,134,0,48,152,245,110,197,172,205,106,214,255,1,16,90,127,128,119,1,94,128,15,240,0,255,255,255,255,255,227,121,255,1
65,24,8,4,0,16,240,48,24,254,254,11,68,0,254,39,0,96,0,8,0,0,64,128,1,2,0,0,6,0,183,9,124,2,71,224,4,46,240,203,1,131,203,127,254,31,1,118,128,15,176,0,11,248,225,193,195,255,249,255,33
161,23,12,4,128,17,248,255,255,7,79,143,197,176,255,15,0,0,0,0,0,0,80,0,1,2,0,24,134,0,63,118,155,221,182,219,187,157,109,182,239,111,3,128,15,62,0,4,0,1,32,0,82,120,225,195,195,235,123,255,3
0,226,3,0,0,0,136,201,52,1,122,2,0,128,238,63,0,0,0,8,0,0,16,0,0,0,0,4,0,0,1,170,244,42,85,165,85,10,128,110,1,252,11,90,240,53,0,0,0,8,0,0,144,127,254,253,255,251,255,255,60
