0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,233,15,4,0,0,192,63,0,180,75,3,0,32,254,15,1,96,0,8,0,0,0,0,0,0,0,0,128,0,195,255,31,0,64,0,68,32,254,254,1,252,251,127,64,218,0,0,0,0,0,0,129,127,254,253,255,255,255,255,8
96,237,15,0,0,0,56,192,61,0,254,1,64,240,255,199,1,32,0,0,0,0,0,0,0,0,0,28,134,0,254,251,31,0,216,255,64,36,226,255,17,51,191,103,196,30,0,0,0,0,80,0,223,127,255,255,255,255,127,255,8
224,227,11,4,128,0,24,64,77,234,244,0,196,241,239,55,1,64,0,8,0,0,0,0,0,0,0,12,2,0,31,0,96,191,7,32,98,246,127,196,154,155,205,49,246,7,0,64,0,13,240,0,160,255,254,253,255,255,253,255,53
1,2,14,4,0,0,56,64,29,232,246,0,192,241,239,231,31,64,0,8,0,0,0,0,0,2,0,0,2,0,63,0,192,140,155,117,25,199,40,235,222,7,1,122,247,10,0,2,128,8,208,0,9,248,224,193,195,255,253,255,56
39,130,252,7,128,127,0,128,182,5,27,2,76,18,96,195,255,127,23,9,0,0,240,127,5,10,0,252,129,47,1,34,128,136,208,153,157,9,128,51,101,102,2,220,155,48,34,128,136,16,51,49,3,0,127,254,221,0,8,51,0
136,247,3,0,34,96,11,40,244,191,90,66,171,111,221,126,0,0,0,0,0,19,2,0,2,132,252,1,176,119,3,8,83,194,92,156,132,41,206,122,97,254,59,223,25,48,240,28,60,135,231,121,206,115,207,159,11,206,65,252,63
64,237,3,64,16,242,3,102,211,252,64,195,225,58,247,74,2,2,128,48,16,3,3,8,32,196,228,97,254,119,0,144,177,228,132,140,201,73,198,57,115,50,122,127,128,52,32,5,232,17,125,215,135,190,250,244,253,83,190,2,1
127,253,255,239,123,251,244,127,1,248,160,9,132,0,246,143,255,255,255,255,253,157,207,236,243,103,103,51,255,159,252,255,31,0,200,220,64,240,254,249,17,16,249,127,64,30,195,228,255,191,255,64,0,19,205,254,155,252,19,240,3
32,13,2,0,64,248,52,36,242,255,143,11,44,0,240,248,50,16,0,0,0,25,8,64,19,39,2,2,253,143,55,144,45,100,135,236,223,78,246,219,179,179,217,127,96,7,65,65,80,24,14,32,0,7,31,63,58,30,129,0,55
24,237,3,72,127,242,167,224,31,224,127,195,235,123,255,26,0,128,0,48,249,255,15,0,98,229,239,3,252,255,48,129,82,160,252,255,0,0,74,251,247,215,43,127,240,52,240,159,252,183,255,255,207,127,255,255,3,252,55,0,15
67,128,157,76,0,112,193,13,130,48,15,0,128,34,228,207,127,247,159,25,1,16,128,0,35,198,68,0,152,191,224,63,15,64,192,8,140,101,172,179,32,32,176,188,15,10,0,0,0,2,98,49,6,49,231,238,207,197,160,255,11
97,77,15,4,0,17,240,46,85,189,90,3,2,193,255,181,17,224,4,0,0,0,64,128,17,34,0,20,197,8,244,157,19,226,196,156,204,121,206,57,49,114,58,111,136,124,64,26,144,6,210,32,77,105,189,127,75,191,105,221,62
64,237,3,0,0,240,158,237,182,181,91,139,68,144,127,3,0,0,0,8,0,0,0,0,64,138,128,196,145,239,39,187,211,238,220,157,221,233,202,123,87,86,42,127,152,244,193,111,240,11,126,224,5,63,252,254,255,255,175,0,8
97,253,9,36,128,191,240,54,219,254,228,129,116,144,59,225,17,97,68,136,0,0,64,196,49,99,2,252,255,9,252,217,25,114,198,206,236,124,231,157,25,57,255,35,196,94,224,6,184,137,63,240,227,255,255,255,254,44,0,48,32
95,237,223,67,121,255,53,196,154,82,143,253,239,35,240,203,255,31,204,134,217,152,255,127,247,239,103,179,253,159,124,191,27,0,248,255,0,96,238,187,1,0,184,255,4,158,163,237,104,3,36,64,2,18,251,255,247,75,126,96,3
37,248,76,37,128,223,24,131,249,6,224,203,253,184,119,203,157,109,68,138,72,0,112,126,217,178,1,252,255,4,139,138,176,42,85,4,223,10,130,74,17,148,74,87,160,245,251,79,238,203,125,20,227,191,255,196,196,96,190,51,1
101,29,216,254,73,187,244,237,182,0,11,142,1,16,255,7,95,255,215,255,250,143,122,84,17,35,2,244,221,143,181,191,251,239,22,65,81,132,160,187,117,117,131,110,84,90,13,74,130,104,80,0,113,253,160,64,64,247,237,223,24
229,253,237,39,129,255,252,63,194,255,133,128,229,56,119,203,157,127,69,142,136,0,112,126,145,179,35,254,255,12,255,255,31,44,162,77,218,254,127,155,254,3,0,126,64,15,0,238,255,139,123,176,215,63,247,254,237,245,188,119,11
74,205,147,72,18,96,195,63,224,151,143,7,2,64,254,55,34,224,255,243,17,63,7,0,34,68,68,0,136,119,192,254,191,98,1,0,255,47,150,218,145,180,219,119,32,231,129,28,0,8,96,0,0,122,250,255,255,235,127,254,15
7,205,239,103,217,255,37,196,158,148,15,223,3,2,240,103,93,23,135,237,250,142,251,127,33,67,66,246,221,191,112,95,91,85,250,218,130,84,101,144,42,43,181,165,15,222,225,9,0,0,0,0,132,39,255,255,255,131,32,68,30
247,177,76,167,168,255,218,255,150,177,11,246,249,62,119,11,1,109,70,15,104,128,116,255,253,163,163,253,255,15,207,253,127,117,169,38,74,242,127,1,254,3,124,19,32,225,249,15,8,129,63,252,247,191,255,254,157,0,16,34,1
192,253,3,4,0,240,229,239,150,181,75,139,255,113,255,15,0,224,5,9,0,0,0,0,65,238,131,112,221,191,165,144,183,228,133,156,201,75,94,127,255,2,120,223,153,52,7,255,255,255,255,0,23,124,240,247,231,243,255,127,11
