0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,242,13,0,128,17,240,255,52,0,122,143,7,0,254,159,28,32,7,0,0,14,112,128,1,0,0,28,134,0,252,255,223,1,248,255,1,0,0,0,12,252,3,0,236,255,33,126,128,7,0,0,223,127,255,255,255,227,121,255,15
192,233,3,4,0,0,136,122,93,248,240,136,199,129,238,7,0,0,0,24,0,0,0,128,1,0,0,0,0,0,154,237,127,251,79,32,4,240,255,254,1,252,255,123,243,33,1,94,128,15,248,0,3,127,252,249,255,255,255,255,32
225,1,8,4,128,1,72,133,226,23,133,128,193,241,255,143,7,224,7,40,0,0,16,0,0,0,0,28,6,0,139,66,225,255,7,0,181,15,128,255,41,252,23,132,15,225,31,158,135,255,240,15,15,128,0,0,192,241,255,255,11
224,25,0,4,128,17,160,255,191,16,141,131,197,241,239,15,0,64,0,24,0,0,0,0,1,2,0,28,134,0,176,251,249,254,199,9,189,232,133,255,33,32,16,132,12,62,0,76,130,111,240,4,126,248,224,129,195,227,255,255,7
0,6,2,0,0,0,120,42,117,239,122,2,0,240,255,31,0,0,0,0,0,1,0,0,0,0,0,0,128,0,119,0,28,0,7,224,87,63,114,192,145,255,235,123,254,55,0,20,0,5,160,0,15,120,224,195,195,255,255,255,39
64,24,2,0,0,16,152,122,31,248,240,128,199,241,239,63,0,0,0,16,0,1,0,0,1,2,0,0,128,0,31,16,64,164,219,244,72,100,250,233,211,3,252,127,244,10,24,0,134,247,240,15,111,248,225,3,0,252,121,255,30
96,29,0,0,0,17,136,86,31,248,129,13,4,128,255,7,0,0,0,240,0,15,0,0,1,2,0,16,134,0,11,213,72,53,251,255,0,112,127,141,154,25,253,3,224,207,1,96,0,8,0,0,0,248,225,195,195,255,121,255,60
160,15,6,0,0,17,48,133,255,23,143,3,192,241,255,207,7,32,0,0,0,0,16,0,0,0,0,28,132,0,244,247,31,72,16,109,209,143,6,254,255,255,19,254,0,7,0,0,0,133,240,8,127,120,225,195,131,234,127,255,55
224,15,2,4,0,17,184,253,190,22,143,3,68,128,127,3,0,64,0,152,0,0,0,0,1,2,0,28,134,0,188,249,249,254,198,207,252,236,231,255,37,52,18,198,0,62,0,64,128,152,16,0,0,8,97,194,65,252,127,255,0
65,24,12,4,0,0,192,32,0,216,237,15,6,0,232,255,17,96,0,8,0,0,112,128,1,2,0,0,0,0,224,29,24,3,224,64,14,116,126,0,0,0,252,127,204,223,1,112,0,8,0,0,112,224,129,3,3,195,121,255,63
64,9,10,4,0,16,192,0,0,0,128,11,4,0,0,56,0,0,0,0,0,0,64,0,1,2,0,0,128,0,128,137,96,34,64,4,68,96,130,171,17,16,136,127,208,30,1,96,0,8,0,0,64,0,1,2,0,128,97,254,63
160,31,0,0,0,17,56,30,207,251,160,64,32,140,17,0,0,32,0,0,0,0,0,4,16,32,48,24,134,0,159,200,39,242,65,62,228,39,191,254,249,252,255,19,32,193,128,0,32,0,4,64,64,131,29,58,16,28,2,0,32
225,15,14,0,0,0,56,185,190,199,255,15,4,128,17,192,31,32,0,0,0,0,112,0,0,2,0,28,0,0,255,57,31,72,199,249,156,239,252,247,229,231,131,253,207,255,31,225,64,24,8,129,0,0,16,32,32,252,158,0,0
96,13,2,0,0,16,56,20,138,218,133,1,0,8,17,8,0,32,0,0,0,0,0,0,0,38,36,0,134,0,52,144,41,100,130,76,200,116,182,217,50,49,249,127,0,203,128,1,32,0,4,192,0,6,24,62,48,28,6,0,1
65,8,14,4,128,17,192,2,65,8,0,63,28,6,0,184,1,96,0,8,0,0,0,128,31,0,8,12,0,0,192,173,33,107,96,13,214,240,70,2,4,52,0,198,0,183,97,96,24,8,3,48,128,131,14,28,28,4,0,0,62
224,2,2,0,128,1,136,74,69,57,16,64,32,140,17,224,0,32,0,0,0,0,0,0,0,16,48,28,6,0,65,209,6,180,137,54,104,67,27,109,218,152,108,3,176,97,192,1,112,0,14,224,128,135,31,60,60,28,128,0,56
192,2,12,4,0,16,0,8,134,49,19,0,4,128,1,192,3,0,0,0,0,0,0,0,0,2,0,0,148,34,1,0,195,194,88,24,133,33,140,125,96,248,124,142,17,0,128,194,224,24,28,193,1,14,56,122,120,124,14,16,0
0,130,4,0,0,16,64,10,69,41,18,0,0,18,32,193,3,96,0,8,0,0,0,128,2,4,132,0,148,34,193,135,4,32,1,36,64,2,18,72,144,212,104,26,50,33,0,0,0,0,0,97,0,131,78,156,220,76,2,48,33
224,1,2,0,10,16,120,62,255,255,254,24,28,0,0,56,0,0,0,0,0,25,0,0,3,6,0,0,132,0,31,136,14,162,67,116,93,231,186,251,144,208,233,126,112,1,208,0,52,128,6,105,64,3,15,62,24,12,2,0,63
63,126,228,3,252,255,8,2,233,255,176,252,143,3,240,223,56,63,4,130,64,254,255,255,243,195,1,224,254,255,74,142,128,35,240,116,255,15,130,8,16,208,233,127,240,195,255,255,188,159,229,0,0,0,239,255,151,75,115,242,39
101,253,73,238,1,251,244,62,193,253,16,90,239,35,244,30,1,240,206,159,137,0,64,196,243,231,35,18,255,143,181,152,235,238,71,20,204,109,238,251,17,112,185,127,80,24,192,237,252,159,255,224,70,127,255,255,187,255,1,96,15
96,173,1,4,0,144,176,116,154,214,205,131,197,48,255,3,0,192,0,24,0,0,0,0,1,38,0,16,198,8,180,152,245,102,197,172,204,106,214,91,161,178,90,215,138,55,128,199,224,25,60,192,3,30,121,243,243,248,127,51,33
71,253,223,99,121,255,52,2,193,254,160,253,207,2,240,207,49,63,204,135,216,152,255,125,243,231,3,240,253,15,248,187,31,34,192,252,220,239,254,251,17,16,249,127,64,218,243,255,252,31,38,96,0,3,255,255,255,79,2,96,3
126,125,4,2,123,255,119,52,218,255,143,253,239,1,240,3,0,16,0,6,200,255,207,253,255,239,99,179,253,207,126,148,29,101,234,253,206,255,127,9,178,19,248,127,64,159,225,127,248,15,6,0,192,127,255,255,255,79,2,48,1
129,242,13,4,128,95,90,173,182,5,15,142,199,241,239,199,95,100,5,9,0,0,112,17,65,138,0,252,145,111,199,63,151,200,84,153,149,139,192,115,101,230,2,220,155,244,193,111,176,11,86,96,85,127,253,250,251,253,9,113,8
96,13,14,4,0,17,56,118,219,254,164,1,133,32,255,218,19,224,4,8,0,0,0,0,1,34,0,16,134,0,199,155,21,98,205,172,204,106,214,217,145,176,218,119,32,39,0,12,0,11,96,0,70,48,193,130,131,241,255,239,7
96,233,3,0,0,212,158,92,143,251,7,128,195,241,239,63,0,0,0,0,0,1,0,0,128,130,1,193,255,238,15,145,69,100,137,62,136,66,31,253,250,161,252,151,34,1,128,28,32,7,246,105,79,123,237,219,219,255,123,250,55
192,237,3,128,98,236,31,20,222,255,143,136,199,113,238,63,0,128,12,182,193,27,12,32,131,135,7,129,112,255,159,24,165,87,7,40,191,110,244,213,161,160,212,245,15,7,192,57,112,6,206,241,12,103,255,255,255,159,67,128,63
97,29,126,36,0,17,248,54,217,254,232,95,141,34,84,218,57,97,12,0,0,8,224,133,31,38,0,0,132,0,254,189,29,1,96,236,206,254,127,0,16,176,219,119,128,247,63,236,7,179,96,11,6,32,128,130,129,193,244,238,15
8,162,0,64,16,102,3,2,69,233,112,176,216,182,2,7,0,0,0,0,0,0,1,24,98,212,213,97,58,115,0,128,0,32,0,4,64,0,26,104,208,220,104,26,240,33,224,6,184,1,55,112,131,155,239,221,223,15,0,240,33
225,226,13,4,0,85,200,30,198,123,7,128,199,241,255,207,31,232,7,136,0,0,64,128,1,2,0,240,255,239,207,255,15,192,64,60,204,99,158,253,224,240,252,190,19,0,4,254,135,191,240,3,31,120,224,195,195,255,123,255,32
1,254,141,2,128,238,39,0,241,255,248,223,203,123,254,223,13,62,0,0,0,0,240,248,32,1,192,227,127,255,48,0,128,209,54,218,167,29,36,0,104,255,255,165,13,222,111,63,200,7,249,144,175,252,246,229,255,195,252,111,15
224,194,3,0,65,200,191,217,60,66,254,64,183,233,221,30,0,0,0,48,192,3,12,0,128,29,95,135,97,220,62,179,206,172,187,245,24,197,58,235,223,7,0,122,245,138,129,125,96,15,236,192,2,118,216,253,255,219,247,0,39
1,236,141,2,128,238,39,0,120,198,236,223,195,123,254,207,13,62,0,0,0,0,240,248,32,0,192,227,123,255,56,0,128,81,54,202,163,12,0,20,40,251,255,133,15,255,45,63,200,7,249,144,191,252,242,229,255,211,254,111,3
225,227,15,7,128,255,31,30,207,251,19,140,199,241,239,231,1,124,0,8,0,0,112,248,225,195,131,255,127,255,223,125,31,223,224,59,190,243,127,38,78,76,36,136,31,224,225,127,248,15,255,240,143,127,255,255,255,255,3,0,32
224,225,1,4,0,81,152,92,143,121,7,132,195,241,255,7,0,192,3,248,0,1,0,0,0,0,0,240,253,239,143,147,239,255,3,16,200,71,62,249,250,97,252,190,23,64,8,30,130,223,240,5,47,248,225,193,195,255,123,255,32
184,95,2,8,127,200,62,216,31,231,126,120,191,129,221,56,0,0,0,116,199,255,143,64,130,13,31,3,97,204,63,145,78,172,255,255,64,193,250,235,215,83,233,122,240,8,209,217,116,158,207,0,64,103,223,191,51,156,7,0,31
224,18,2,0,6,0,152,213,43,66,165,132,64,148,35,33,0,0,0,48,0,39,0,0,0,0,24,141,0,68,15,171,204,42,251,109,80,166,178,219,148,149,65,54,102,195,208,34,180,128,20,107,65,11,45,90,80,188,11,209,24
1,252,5,0,128,238,39,161,112,133,120,143,199,113,254,95,0,0,0,0,0,0,115,248,224,193,195,227,249,255,32,6,147,193,124,220,131,9,0,0,112,251,255,255,141,252,225,127,248,15,255,176,252,255,254,253,255,3,228,78,31
0,126,0,0,128,46,167,225,57,4,248,143,199,113,254,127,0,0,0,240,0,15,113,128,0,0,0,236,121,255,48,103,216,27,254,255,0,0,64,6,13,159,3,65,252,255,1,126,128,15,240,0,254,248,224,193,195,227,253,255,55
165,246,237,7,193,255,252,255,41,2,180,204,227,121,255,199,157,127,199,207,200,128,124,255,145,35,35,255,255,207,255,255,31,0,248,255,115,16,2,8,254,255,15,2,112,195,191,31,128,233,253,206,255,126,240,240,243,251,255,127,0
192,226,3,0,32,118,11,153,108,3,54,128,195,245,238,55,0,0,0,0,0,1,6,0,225,194,129,245,189,127,11,170,134,170,81,53,85,167,154,235,20,212,1,58,112,0,192,30,176,7,246,97,15,123,255,255,219,255,3,240,48
0,255,1,0,208,238,39,163,249,135,232,143,195,113,255,31,0,0,0,0,144,0,57,248,224,193,194,227,253,255,48,134,153,97,126,254,231,13,4,144,49,255,255,231,12,254,97,127,216,7,105,144,190,255,254,253,255,131,252,111,15
176,247,5,2,252,255,62,191,255,7,18,196,227,249,255,1,0,0,0,0,192,207,63,124,208,225,243,255,255,207,127,234,143,250,83,255,255,143,139,254,93,252,3,0,16,64,240,31,252,135,255,255,255,127,255,255,3,44,10,49,0
64,89,3,4,0,16,152,86,139,248,133,140,195,113,254,31,0,0,0,248,0,3,0,0,0,2,0,0,244,78,15,145,197,102,249,44,192,98,150,89,178,176,252,183,34,135,1,126,128,7,224,0,15,120,225,195,195,227,127,255,7
96,77,15,0,0,184,52,54,219,222,173,1,4,0,253,252,3,0,0,0,0,0,0,0,3,39,2,0,255,141,60,136,25,230,198,220,205,109,238,187,49,113,187,127,68,30,128,100,96,9,44,192,2,22,223,191,183,90,87,32,39
32,61,0,0,8,145,112,54,219,222,224,139,68,144,63,1,0,0,4,128,0,141,64,128,17,34,0,56,239,0,120,200,25,114,70,206,239,110,231,157,25,59,255,35,196,223,145,102,160,9,52,0,65,158,123,242,208,120,30,51,32
