0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
129,231,15,4,0,16,216,58,0,237,122,2,0,176,255,199,1,96,0,8,0,0,0,128,1,0,0,0,6,0,207,235,30,0,64,180,68,171,251,254,1,252,239,91,241,48,0,0,0,0,80,0,133,255,255,253,255,255,249,255,26
225,249,1,4,0,17,216,62,223,255,237,11,68,128,239,39,0,0,0,0,0,0,64,0,1,2,0,28,134,0,31,136,21,98,69,172,196,234,255,255,1,176,90,215,34,167,1,98,128,8,16,0,193,255,255,255,255,239,121,255,56
1,0,14,4,0,0,48,0,85,237,122,3,0,144,255,199,31,96,7,104,0,0,112,0,0,0,0,0,0,0,53,0,96,145,4,0,34,89,73,32,75,74,230,201,255,176,0,32,0,0,0,0,0,120,224,193,195,255,255,255,1
64,8,2,0,0,16,152,74,5,249,114,14,4,0,238,63,0,0,0,0,0,1,0,128,1,2,0,0,128,0,39,9,86,130,125,176,0,51,216,96,193,192,254,123,251,225,1,104,0,10,0,0,0,120,224,195,195,255,127,255,11
160,31,0,0,128,17,56,151,235,86,133,9,4,128,255,7,0,0,0,0,0,8,64,0,1,2,0,28,134,0,31,242,149,124,149,175,255,207,87,95,191,191,88,150,0,167,1,114,128,12,144,0,96,248,225,195,195,239,121,255,60
96,0,11,36,0,113,200,18,73,90,164,168,116,148,39,1,0,96,4,8,0,0,64,4,145,98,1,176,239,13,154,153,108,38,195,100,76,102,182,221,16,144,221,54,96,3,129,98,164,136,20,64,65,14,189,254,81,252,14,16,8
64,237,3,76,2,240,129,84,138,112,135,176,253,182,68,11,0,0,0,24,17,0,0,0,243,231,103,0,252,31,0,152,201,110,218,93,204,100,166,251,17,16,152,126,64,10,192,207,248,27,127,224,7,63,255,255,255,253,2,96,11
64,237,143,197,0,247,195,30,195,122,128,248,253,183,4,203,1,110,128,3,0,0,192,56,243,231,195,225,252,127,192,153,15,102,192,76,204,228,190,251,17,48,248,126,0,138,225,110,184,3,71,112,196,63,255,255,223,13,2,112,10
97,253,12,4,128,59,224,18,73,250,224,13,4,0,221,60,0,96,0,8,0,0,96,128,1,2,0,184,127,17,248,201,8,50,66,70,100,116,235,173,16,89,173,35,240,154,225,100,56,9,39,112,226,215,127,191,190,0,2,32,37
103,233,255,231,65,255,255,62,192,252,9,247,131,127,255,190,63,255,255,15,160,0,160,252,243,129,230,243,253,239,247,223,191,85,5,8,171,90,85,21,234,34,252,133,15,229,255,255,249,55,254,227,15,0,188,255,255,255,129,69,26
72,169,1,124,1,160,229,119,26,216,141,131,253,177,255,7,2,192,141,188,149,11,1,0,32,254,67,32,126,185,176,215,249,119,142,74,0,64,101,149,59,3,253,165,76,30,143,199,239,251,253,199,51,30,64,160,244,120,254,34,1
65,8,12,0,0,96,199,40,20,189,91,15,135,97,236,63,0,0,0,0,0,0,96,128,3,2,0,0,120,255,225,12,1,67,96,8,134,112,140,16,0,32,48,254,1,224,0,28,0,7,224,0,142,240,195,135,135,195,113,255,55
97,253,13,4,0,251,48,52,154,214,141,13,4,0,247,193,1,96,0,8,0,0,64,0,17,98,2,244,253,15,56,184,11,239,226,93,222,245,174,187,118,49,153,238,68,218,225,99,240,8,30,224,193,47,255,255,127,60,0,0,8
