0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,9,254,255,255,0,8,68,130,248,143,12,4,0,238,223,254,191,255,247,255,255,127,128,1,0,0,4,128,0,10,25,97,247,235,126,12,240,255,17,2,0,252,181,6,131,31,224,7,240,0,15,16,0,0,2,0,248,127,255,3
33,18,126,60,142,0,120,179,113,6,248,3,0,128,238,247,255,225,127,248,15,255,240,7,31,62,60,12,2,0,254,39,186,9,54,129,19,140,0,2,206,79,3,104,255,62,30,128,7,240,0,15,112,0,0,0,0,224,255,255,62
128,6,114,60,14,0,192,169,32,0,122,6,0,0,254,15,254,129,127,248,15,255,128,7,30,60,60,0,0,0,224,161,106,168,10,85,80,133,42,170,220,223,3,42,240,216,30,160,7,240,0,15,0,0,0,0,0,252,253,255,30
160,31,120,60,14,17,24,28,142,251,15,0,0,128,255,207,255,225,127,248,15,255,144,7,30,62,60,28,134,0,15,112,225,221,181,59,187,195,29,119,254,35,16,132,15,160,31,224,7,248,0,15,112,0,1,2,0,232,123,255,26
160,7,114,60,14,0,184,237,182,5,15,3,0,128,255,7,255,193,127,248,15,255,0,0,4,58,56,28,128,0,165,226,242,248,23,23,113,141,128,255,255,255,3,10,208,56,30,128,7,240,0,15,17,0,0,2,0,248,127,255,8
65,16,124,60,142,17,96,131,97,12,240,15,4,0,238,223,254,161,127,240,15,255,240,131,15,2,0,4,0,0,48,30,160,39,243,0,79,62,128,0,0,0,200,123,244,79,31,192,7,248,0,15,112,128,1,2,0,224,249,255,15
97,24,124,60,142,17,192,110,215,252,1,15,4,0,238,255,255,193,127,248,15,255,240,134,1,2,0,24,134,0,192,95,147,215,252,154,175,121,69,1,34,0,252,133,15,60,30,160,7,240,0,15,112,128,1,2,0,224,121,255,63
225,17,112,60,14,17,216,14,199,249,1,0,4,128,238,63,254,225,127,248,15,255,64,128,17,2,0,28,134,0,135,186,230,239,213,53,95,227,146,107,0,16,72,126,176,225,31,128,7,240,0,15,96,128,1,2,0,228,121,255,62
1,8,126,60,14,0,176,84,138,250,133,8,4,128,238,247,255,129,127,248,15,255,112,128,1,2,0,0,2,0,126,31,204,7,250,112,11,68,0,129,2,1,240,253,255,139,30,224,7,240,0,15,0,0,1,2,0,252,127,255,48
65,24,124,60,142,1,184,82,77,250,240,12,4,128,238,247,255,225,127,248,15,255,240,131,11,2,0,0,2,0,127,29,10,7,234,240,14,116,248,1,0,0,252,121,255,218,31,224,7,248,0,15,96,128,1,2,0,228,121,255,33
224,13,126,60,14,16,240,52,130,246,143,1,4,128,255,135,255,225,127,248,15,255,0,0,16,36,36,16,134,0,248,187,189,104,21,141,221,142,134,255,183,183,3,254,0,247,31,238,135,248,0,15,0,0,0,2,0,252,127,255,8
193,16,112,56,14,16,24,90,77,251,112,8,4,0,254,95,254,129,127,240,15,255,240,128,2,4,4,0,134,0,15,168,70,170,77,245,84,179,250,234,1,212,75,122,240,33,30,192,7,250,240,15,36,128,1,0,0,252,249,255,15
65,8,126,60,142,17,224,193,0,0,64,15,4,0,238,207,31,192,7,248,0,15,112,128,1,2,0,0,128,0,48,30,209,199,252,152,143,57,128,0,0,0,254,255,143,180,15,224,3,120,0,7,0,0,0,0,0,252,255,255,7
183,18,252,51,140,15,112,43,97,173,112,254,56,30,0,224,253,119,255,69,14,236,240,255,127,17,56,92,3,0,245,111,30,17,32,210,50,159,121,4,204,207,167,129,255,252,127,246,143,240,16,31,113,128,0,0,0,32,216,255,48
183,18,252,51,204,9,112,18,97,79,240,1,0,190,119,192,255,127,119,100,6,230,248,247,12,16,56,222,3,0,247,70,40,17,34,66,35,31,33,4,238,235,247,129,255,74,28,13,3,224,105,159,247,188,0,0,128,208,252,47,3
224,15,118,56,14,16,184,237,190,149,15,3,0,128,255,71,30,129,71,248,8,143,0,0,0,32,32,28,132,0,127,161,85,104,141,255,208,202,255,255,255,255,18,214,0,245,31,148,7,241,32,15,2,0,0,2,0,252,127,255,37
65,24,112,60,14,17,248,58,69,255,112,10,4,0,238,191,254,224,63,240,7,127,240,128,3,6,0,0,0,0,191,31,234,135,242,80,15,117,168,0,0,64,253,123,255,26,30,128,7,240,80,15,117,128,1,2,0,228,121,255,24
1,16,124,56,142,0,160,114,93,236,240,11,4,128,255,247,254,160,63,240,7,127,240,131,15,4,4,0,0,0,120,79,218,19,124,242,39,56,128,0,0,204,231,1,255,60,31,192,135,249,112,15,96,128,1,0,0,244,249,255,1
160,7,114,56,142,17,240,181,186,6,143,15,0,128,255,7,222,129,119,240,15,255,16,4,0,48,56,28,134,0,60,98,249,216,22,203,177,141,5,255,255,239,3,132,15,158,30,160,7,240,0,15,16,0,0,2,0,248,255,255,8
97,24,124,56,142,17,184,251,93,239,248,15,4,0,255,247,255,129,127,240,15,255,240,135,15,6,0,0,2,0,255,63,158,143,254,241,31,45,192,0,1,68,163,123,255,190,30,224,7,240,0,15,112,128,1,2,0,224,253,255,48
176,7,122,60,14,0,216,237,182,49,31,2,0,128,255,10,254,225,127,248,15,255,128,7,30,60,60,28,6,0,71,99,215,216,29,187,176,129,221,255,255,239,34,140,31,32,30,128,7,248,64,15,16,0,0,0,0,252,255,255,15
161,18,124,56,142,1,56,64,89,254,224,9,4,128,255,255,255,161,127,240,15,255,224,135,31,62,60,28,2,0,248,85,13,17,168,42,170,114,117,4,170,171,212,129,47,135,30,248,7,246,192,15,108,128,1,0,0,228,249,255,30
65,16,116,56,142,17,64,23,227,90,129,12,0,0,254,191,30,224,7,240,0,15,96,128,1,2,0,20,132,0,136,94,233,223,162,74,175,116,37,21,42,9,148,128,15,138,30,168,7,242,64,15,124,128,1,2,0,224,121,255,31
1,18,120,60,142,17,24,227,113,12,112,3,0,0,254,255,255,193,63,248,7,127,112,130,1,2,0,8,2,0,37,46,240,27,117,161,23,42,128,2,1,220,3,80,250,117,31,148,7,249,176,15,114,128,1,2,0,224,121,255,37
160,6,126,60,142,17,24,141,166,5,15,2,0,128,255,199,223,225,119,248,14,239,16,6,16,58,56,28,134,0,39,118,227,253,181,59,251,147,1,6,254,47,4,128,3,32,30,128,135,240,80,15,85,0,0,2,0,232,127,255,8
160,7,114,60,142,17,56,197,190,23,143,8,4,128,255,71,255,129,127,248,15,255,16,4,16,56,56,28,134,0,63,96,97,220,143,91,184,193,125,247,239,111,16,132,15,152,31,234,135,250,0,15,16,0,0,2,0,248,127,255,24
33,29,120,60,14,17,120,62,219,255,137,11,4,0,255,207,255,193,127,248,15,255,224,135,31,62,36,0,134,0,191,94,253,119,183,170,175,94,85,16,171,34,254,213,14,55,30,128,7,248,0,15,64,128,1,2,0,252,249,255,1
158,2,114,56,14,0,72,27,232,111,244,12,0,128,17,8,254,129,127,240,15,255,176,7,30,60,60,0,134,0,136,38,174,153,51,113,119,151,0,2,204,221,3,56,247,193,31,132,7,241,32,15,2,128,0,0,0,252,255,255,1
63,18,252,255,255,17,248,159,237,3,54,12,4,0,0,184,255,255,255,255,255,255,255,135,31,62,60,4,0,0,223,126,134,151,241,50,63,31,0,0,200,200,100,0,255,32,30,160,7,245,0,15,127,128,1,2,0,224,121,255,53
192,3,114,60,14,0,192,52,130,208,143,9,4,0,238,63,254,225,127,240,15,255,128,7,30,60,60,0,0,0,192,97,116,24,0,3,48,240,127,255,255,175,3,128,175,39,31,224,7,250,0,15,0,0,0,0,0,252,255,255,15
1,18,112,56,142,1,136,74,69,169,112,6,0,0,238,31,254,129,127,240,15,255,240,135,31,62,60,8,2,0,3,119,198,157,253,179,27,147,0,2,206,70,0,152,255,96,30,132,7,241,32,15,114,128,1,2,0,224,121,255,39
160,15,126,56,14,16,112,159,235,3,129,8,4,128,255,247,255,225,127,240,15,255,128,6,30,60,60,16,134,0,127,179,139,76,154,93,153,133,132,255,119,37,0,254,5,10,31,240,7,253,128,15,8,0,0,0,0,252,255,255,53
160,6,122,60,142,1,120,161,48,4,255,3,4,128,255,135,255,225,127,248,15,255,16,7,28,56,60,28,134,0,244,230,180,56,21,131,115,142,65,78,255,255,3,0,250,119,31,194,7,248,80,15,16,0,0,0,0,248,255,255,24
1,18,120,60,142,1,192,211,105,8,240,13,0,0,254,7,255,225,127,248,15,255,240,135,15,26,16,12,2,0,8,127,232,31,250,67,63,16,0,0,14,12,0,128,255,223,31,182,135,241,48,15,115,128,1,0,0,224,249,255,32
160,23,114,56,142,17,48,229,187,4,137,11,4,0,255,95,222,129,119,240,14,239,0,128,0,0,32,28,132,0,48,226,240,121,23,135,113,136,1,222,255,255,3,0,136,247,31,152,7,246,192,15,124,128,0,0,0,224,253,255,30
65,16,124,60,142,17,0,6,203,90,129,8,4,0,238,207,31,192,7,248,0,15,112,128,1,2,0,20,132,0,138,92,233,215,226,74,175,117,45,1,10,0,180,128,7,10,30,160,7,240,0,15,112,128,1,2,0,224,121,255,32
1,24,120,60,14,16,160,98,81,252,112,15,4,0,254,31,255,193,127,248,15,255,240,135,31,28,28,0,0,0,180,15,248,3,126,128,7,56,128,0,0,208,255,123,254,255,31,224,7,248,0,15,112,128,1,0,0,224,249,255,0
224,15,126,56,14,16,128,100,154,244,143,15,4,0,255,207,254,129,127,240,15,255,0,4,20,56,60,28,132,0,64,225,17,120,12,143,240,232,255,255,255,255,19,134,0,188,31,228,7,249,0,15,0,0,0,2,0,252,127,255,3
1,18,116,56,142,1,128,235,117,141,112,15,4,0,238,247,31,128,7,240,0,15,112,128,1,2,0,0,2,0,64,79,154,147,248,211,39,61,9,0,0,76,167,1,255,56,30,208,7,252,128,15,120,128,1,0,0,224,249,255,53
224,7,114,60,14,0,24,76,158,249,15,2,4,128,239,71,254,129,127,240,15,255,0,0,0,0,32,24,134,0,39,64,99,221,167,58,170,251,127,52,254,235,244,129,15,32,30,192,7,248,0,15,0,0,0,0,0,252,253,255,56
160,6,126,56,142,1,120,145,40,6,239,5,0,128,255,135,223,225,119,240,14,239,16,0,0,0,0,28,134,0,254,98,140,24,19,99,49,134,129,255,253,255,7,0,238,207,30,160,7,240,0,15,81,0,0,2,0,232,127,255,32
193,0,118,56,142,17,8,2,73,235,240,12,4,0,238,223,30,160,7,240,0,15,96,128,1,2,0,4,0,0,11,8,36,2,65,32,68,226,251,255,1,220,74,90,242,225,31,248,7,250,64,15,20,0,0,2,0,252,127,255,30
224,9,126,56,14,16,120,30,207,251,135,12,4,0,238,255,31,192,7,248,0,15,0,0,1,2,0,0,0,0,254,240,11,4,130,91,248,229,191,255,255,1,176,172,85,10,30,240,7,254,128,15,8,0,0,2,0,252,127,255,63
160,31,112,56,142,1,184,253,190,7,15,3,0,128,255,191,31,224,7,240,0,15,16,0,0,0,0,28,135,0,181,227,253,120,23,141,241,14,128,255,255,255,27,87,136,55,28,0,7,252,128,15,120,192,1,2,0,224,121,255,60
183,18,252,23,133,15,126,139,101,5,114,254,63,71,136,244,253,127,118,77,6,100,240,255,93,25,24,254,3,160,53,100,232,25,34,67,50,148,33,4,238,15,133,128,223,26,47,249,203,126,201,6,176,228,0,0,108,3,237,207,62
183,22,252,55,205,15,120,59,105,79,240,141,4,0,226,167,253,255,255,231,206,238,253,255,29,17,48,252,71,0,254,111,191,147,118,66,55,61,33,4,8,253,167,129,223,218,63,250,7,224,0,14,112,128,0,0,0,160,249,255,56
