0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
229,128,127,151,129,12,190,241,30,0,255,1,162,255,255,252,255,95,113,42,78,0,240,127,0,56,187,223,33,68,223,119,127,4,136,0,0,192,0,7,254,3,0,128,255,117,46,21,0,112,189,255,63,212,80,1,244,83,255,170,37
0,14,50,24,78,0,252,127,28,239,254,7,0,32,255,31,46,128,59,116,135,255,15,0,0,0,60,2,0,136,254,247,95,1,44,252,2,216,127,0,254,243,251,255,142,255,2,160,0,16,0,131,4,0,128,226,227,255,255,79,31
181,22,116,59,239,9,56,211,255,2,164,204,33,56,247,8,222,153,119,254,206,239,124,103,24,49,50,222,199,0,63,84,235,221,187,122,170,85,61,4,238,43,245,128,15,202,63,14,7,250,112,15,119,184,1,0,0,224,252,255,10
203,1,254,126,18,48,225,59,32,5,122,66,32,62,113,128,255,231,255,61,57,129,1,8,50,254,236,48,156,19,224,255,187,170,2,16,85,13,136,170,85,92,35,106,209,216,31,143,199,248,56,143,3,0,0,0,96,252,191,23,0
11,6,180,80,150,34,97,1,224,7,236,5,0,0,252,222,238,162,187,96,16,127,177,136,32,64,92,32,8,49,32,34,160,8,16,1,183,15,0,182,109,255,3,228,207,222,37,32,9,0,0,18,144,0,0,230,231,3,254,207,30
11,2,252,113,156,3,1,129,178,4,137,131,64,112,238,199,221,70,183,233,54,110,243,27,4,88,88,108,0,240,192,70,17,17,48,138,187,30,1,4,174,175,87,129,143,119,62,30,131,240,249,159,255,248,32,0,64,32,252,255,48
33,22,38,0,132,0,56,32,240,255,248,143,3,0,254,255,10,32,2,64,0,69,32,128,15,0,20,8,2,192,62,0,64,211,111,251,38,176,127,0,8,252,247,129,143,247,87,191,0,0,0,1,0,0,241,255,227,247,253,255,55
24,24,160,216,182,6,195,119,73,74,228,1,0,64,252,63,206,202,187,123,119,119,21,10,8,80,220,173,10,240,200,85,29,17,40,34,34,82,117,4,170,171,255,129,238,7,40,0,11,232,169,22,240,245,2,0,164,2,212,175,39
37,30,124,3,128,25,120,34,224,239,248,211,253,58,113,192,255,125,64,0,0,128,96,199,29,33,48,28,199,0,255,76,21,0,0,128,255,191,253,20,9,254,247,193,143,183,31,239,223,251,0,15,112,128,1,0,0,240,188,15,8
15,56,252,123,190,35,65,34,192,220,192,159,75,114,242,167,255,255,255,231,55,254,243,127,42,94,92,32,10,49,224,68,49,81,32,10,171,92,101,4,42,43,254,129,15,127,63,222,143,255,241,31,255,248,2,0,196,0,252,255,0
231,9,236,183,129,31,216,237,134,16,11,142,4,0,102,199,221,127,119,239,14,8,112,255,29,58,0,252,135,0,223,119,127,93,168,10,170,208,93,21,238,3,20,132,15,117,45,79,75,122,249,0,176,252,0,0,252,19,252,15,10
