0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,6,6,0,134,0,64,43,225,15,112,135,195,113,255,183,0,32,0,0,0,7,32,128,0,0,16,12,2,0,192,108,16,27,96,3,247,191,121,0,12,252,7,0,255,180,0,62,130,7,128,15,63,248,224,193,195,247,253,255,60
0,2,2,0,0,0,128,205,166,0,15,0,0,240,255,31,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,115,195,220,152,31,25,1,0,63,254,3,0,136,17,0,0,0,0,0,112,0,31,120,224,193,195,243,255,255,10
192,2,0,4,0,16,64,2,97,15,112,0,196,129,238,39,0,64,0,8,0,0,0,0,1,2,0,28,0,0,128,232,96,58,64,7,116,160,131,238,1,220,3,2,240,0,0,64,128,13,240,0,64,120,225,195,195,239,123,255,33
224,15,2,4,128,17,184,253,190,23,143,0,4,128,51,0,0,64,0,8,0,0,0,0,1,2,0,28,134,0,190,115,253,92,159,235,185,206,229,255,255,39,16,164,15,31,0,64,0,8,0,0,0,0,33,66,0,252,191,55,0
0,6,2,0,6,0,64,2,97,111,240,0,0,2,0,56,0,0,0,0,0,23,0,128,0,0,4,0,0,0,128,136,32,34,64,4,119,47,130,8,16,220,11,58,240,10,0,32,0,0,0,1,0,128,1,2,0,0,0,200,63
33,2,12,4,128,0,56,129,96,3,112,0,0,0,238,231,31,96,7,0,0,0,112,128,0,0,0,12,2,0,63,34,128,8,48,113,19,7,0,2,196,221,3,122,255,74,0,0,0,8,0,0,48,120,224,193,195,227,255,255,32
65,249,1,4,0,16,112,40,20,253,122,3,4,0,238,63,0,0,0,0,0,0,0,128,1,2,0,0,0,0,52,8,26,130,70,208,4,45,250,248,1,240,255,127,253,56,0,0,0,0,0,0,128,255,255,255,255,255,121,255,31
225,55,12,4,128,1,184,255,255,7,3,12,4,128,255,7,0,0,0,0,0,0,112,128,1,0,0,28,134,0,55,250,159,254,215,255,253,15,129,255,127,8,44,0,16,24,0,0,0,0,0,0,240,255,255,237,255,227,253,255,0
0,237,3,4,0,0,128,108,150,253,15,3,0,128,255,63,0,0,0,0,0,0,16,0,0,0,0,0,128,0,128,132,59,225,38,220,194,125,126,56,115,115,255,255,8,60,0,0,0,8,0,0,128,127,254,255,255,255,127,255,30
0,239,7,0,0,0,96,169,116,7,122,2,0,0,255,15,0,0,0,0,0,0,0,0,0,0,0,16,132,0,7,174,147,235,116,157,215,137,2,42,117,246,3,126,144,48,0,0,0,0,0,0,128,127,254,253,255,255,255,255,26
225,253,0,4,128,17,184,245,187,22,141,3,4,128,255,7,0,0,0,8,0,0,96,128,1,2,0,28,134,0,62,219,253,118,223,238,237,78,133,253,43,40,252,129,8,63,0,0,0,8,0,0,224,255,255,255,255,231,249,255,0
161,18,8,4,128,17,248,50,89,206,224,9,4,0,238,63,0,0,0,0,0,0,96,128,1,2,0,28,134,0,190,77,120,19,102,194,38,252,113,4,8,139,199,129,255,31,1,96,0,8,0,0,112,248,225,3,0,228,249,255,32
32,238,15,4,128,0,240,191,243,7,137,15,4,128,255,167,1,96,0,0,0,0,48,0,0,0,0,28,0,0,244,254,153,127,246,207,255,220,33,0,30,3,4,0,204,158,1,96,0,0,0,0,144,127,254,253,255,251,255,255,32
193,247,1,0,128,1,128,74,85,233,112,2,0,128,239,55,0,0,0,8,0,0,96,128,1,0,0,28,6,0,0,1,98,128,8,16,0,177,255,254,249,254,255,95,185,48,0,0,0,8,0,0,224,255,255,253,255,231,249,255,60
192,2,2,4,128,0,192,106,85,173,88,3,4,0,255,7,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,84,18,149,164,146,42,89,73,37,207,74,38,129,191,52,0,0,0,0,0,0,48,0,0,0,192,243,253,255,8
32,236,11,4,128,1,224,245,186,6,141,3,4,0,255,31,1,96,0,8,0,0,112,0,0,0,0,28,132,0,240,247,249,125,190,207,251,92,5,16,126,35,28,132,0,30,1,64,0,8,0,0,240,127,254,253,255,227,255,255,31
32,226,3,0,128,0,136,201,52,0,127,2,0,128,239,103,0,0,0,8,0,0,48,0,0,0,0,28,0,0,3,87,215,213,189,190,171,89,1,5,254,2,124,129,11,112,0,0,0,8,0,0,176,127,254,253,255,243,255,255,24
161,18,0,4,128,17,184,239,247,5,11,2,4,128,238,55,0,64,0,8,0,0,64,0,1,2,0,28,134,0,55,99,199,216,25,59,177,131,137,247,237,236,0,128,31,32,0,64,0,8,0,0,112,248,225,195,3,224,121,255,0
128,2,2,0,0,0,64,141,166,49,15,2,0,128,238,55,0,0,0,0,0,0,0,128,0,0,0,0,2,0,8,116,11,221,162,91,186,213,45,23,238,47,20,128,15,8,0,0,0,0,0,0,0,248,224,193,195,255,249,255,26
96,16,0,4,128,0,136,80,8,250,164,1,4,128,238,55,0,0,0,0,0,0,80,0,1,2,0,8,6,0,30,85,72,21,170,66,42,84,61,133,234,9,253,129,79,10,0,0,0,8,0,0,32,128,1,0,0,236,123,255,52
