0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,9,2,4,0,17,56,196,159,240,143,241,251,255,23,64,1,64,0,8,0,0,128,7,30,62,60,20,132,0,26,16,224,255,143,8,8,64,133,255,255,3,252,133,0,10,30,158,135,255,240,15,111,128,1,0,0,252,127,255,0
129,7,6,0,128,0,224,59,97,239,112,255,251,127,244,143,0,32,0,0,0,0,160,135,31,0,60,0,6,0,225,239,31,51,96,182,102,191,251,0,0,252,239,1,240,52,30,255,215,247,248,143,63,128,0,0,0,244,253,255,10
30,62,240,251,255,255,15,237,191,5,11,6,2,96,252,63,254,159,255,247,255,255,127,120,224,193,195,231,249,255,131,183,247,237,61,184,131,11,0,112,247,246,114,223,11,48,0,0,12,196,195,124,254,255,207,15,3,0,96,254,63
33,252,15,4,128,153,56,237,190,181,15,31,12,0,128,254,1,0,0,8,0,0,112,0,1,2,0,0,97,254,63,23,223,199,255,248,139,15,0,113,227,67,242,253,191,244,225,65,120,8,15,240,240,103,31,63,62,2,2,0,63
32,252,3,0,0,0,131,82,93,248,240,12,4,128,51,64,0,0,0,0,0,7,0,0,0,0,0,248,127,255,64,205,72,32,248,255,64,48,123,8,16,220,239,3,240,202,225,97,120,8,14,192,128,7,126,252,252,28,6,0,32
64,29,2,0,0,144,48,165,250,151,207,15,4,0,254,31,0,0,0,0,0,0,64,0,1,2,0,224,253,255,181,58,181,238,215,137,255,175,196,251,33,38,18,255,15,247,33,96,8,8,0,0,192,103,159,191,63,1,0,0,31
0,31,2,0,128,17,128,229,190,4,15,15,135,97,238,127,0,0,0,248,0,10,112,0,1,2,0,252,189,63,0,183,209,109,252,191,145,136,68,27,55,54,18,214,8,245,17,126,0,7,224,0,126,248,225,195,195,227,121,255,63
0,31,0,0,0,16,112,58,224,255,240,143,135,1,254,31,2,160,7,80,0,15,0,128,0,0,0,0,253,255,181,142,185,227,6,192,255,47,226,152,17,247,251,127,204,222,17,30,132,143,240,8,79,248,225,195,195,243,253,255,1
128,31,18,60,14,16,32,169,245,135,90,15,0,0,253,62,14,128,15,248,15,63,0,0,0,0,0,0,128,0,160,168,179,255,7,128,255,175,206,186,117,254,43,111,153,252,1,112,0,4,0,0,120,224,129,3,3,227,121,255,63
161,6,126,39,0,17,24,137,180,37,91,2,0,32,221,218,255,253,87,129,0,11,80,0,1,2,0,212,133,14,7,32,0,8,17,181,221,139,218,123,213,246,2,126,178,37,0,0,0,0,64,0,84,33,128,170,9,213,160,70,15
