0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,29,0,0,0,17,128,198,83,152,0,3,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,24,134,0,0,153,224,126,220,4,76,96,130,255,19,16,28,71,128,119,97,0,24,8,7,48,224,135,31,62,60,4,0,0,63
95,13,252,255,127,255,247,127,215,253,11,14,4,0,252,223,255,255,255,255,255,255,207,125,247,239,231,243,253,255,255,187,63,238,199,220,221,239,254,251,17,112,184,127,16,216,1,96,0,8,0,0,128,127,255,255,255,15,0,0,31
161,86,78,38,128,221,120,175,246,39,27,10,167,33,253,222,25,113,70,140,0,0,112,196,17,35,2,220,197,14,247,191,159,40,113,253,223,143,16,74,244,247,3,126,50,1,0,104,215,142,74,32,116,237,181,43,43,245,161,79,30
0,128,0,0,18,32,3,0,65,72,176,0,129,48,246,11,0,128,0,48,1,31,1,0,2,68,68,0,58,119,8,144,0,36,176,4,91,67,2,9,214,16,8,122,240,96,144,4,36,145,37,91,67,18,107,214,130,72,122,242,33
8,160,1,8,18,112,3,0,160,3,167,0,128,50,116,11,0,128,0,16,1,51,1,0,34,76,236,1,136,119,8,144,0,36,144,5,95,71,130,171,86,16,8,62,112,8,208,0,52,144,6,123,71,3,239,254,27,12,2,112,8
33,237,15,3,64,253,62,4,146,244,143,31,143,97,220,254,17,60,4,4,128,8,122,112,193,131,3,210,253,239,55,2,129,78,223,233,157,14,132,211,165,164,16,254,14,199,227,89,112,14,206,224,12,103,255,255,63,159,3,0,31
24,125,2,64,123,254,183,118,31,248,165,205,199,48,255,11,0,0,0,112,249,159,15,128,226,1,229,227,254,255,74,139,95,98,248,255,0,32,190,248,49,244,251,255,0,138,50,191,204,7,0,255,79,52,243,255,3,240,255,111,3
240,233,9,245,129,255,143,90,77,248,176,132,3,252,239,39,1,192,129,255,252,0,0,56,224,211,195,251,127,255,129,208,224,183,7,0,104,80,59,237,218,3,252,3,240,72,233,31,16,72,255,244,175,255,255,125,254,15,0,128,60
120,48,0,255,127,252,191,248,31,232,254,168,247,145,175,39,16,152,4,254,255,11,79,96,129,219,3,255,123,255,127,93,92,16,253,255,0,112,115,68,139,139,254,1,254,103,153,86,134,253,254,4,113,218,105,1,192,252,127,251,32
56,239,3,226,253,255,191,242,31,248,228,141,4,128,191,33,0,152,128,254,253,207,15,104,224,243,227,251,255,255,126,193,95,176,255,255,0,64,127,253,251,251,255,1,241,192,193,115,240,8,30,192,0,207,190,125,255,191,135,0,56
32,253,3,0,208,170,53,179,121,6,252,77,36,128,153,48,0,0,0,0,0,166,57,207,36,65,126,63,201,153,60,166,136,107,118,205,247,13,32,130,20,125,131,110,196,30,225,73,120,10,207,48,240,255,255,253,255,3,128,0,30
64,237,3,68,16,114,3,36,146,188,11,131,195,113,254,31,3,194,136,24,17,1,1,0,99,198,68,32,188,127,128,24,241,230,68,136,204,104,198,123,33,34,58,255,8,52,96,30,152,31,243,49,143,121,255,255,207,199,161,255,31
225,253,77,38,136,255,56,54,219,254,224,201,231,241,255,199,17,97,68,136,8,0,64,228,209,35,35,248,255,14,255,216,60,50,71,230,108,110,247,221,145,152,223,19,224,231,209,127,180,131,118,104,231,255,255,255,219,253,27,243,0
63,13,254,251,127,184,244,63,224,255,164,9,172,1,244,154,255,255,255,215,201,255,239,228,255,37,38,2,236,143,254,255,31,0,224,253,222,255,126,8,182,23,137,126,96,15,5,224,255,63,105,0,16,0,0,164,165,193,246,110,15
160,247,133,0,144,127,3,163,241,141,88,139,68,128,35,225,4,34,129,32,16,2,49,24,32,64,192,252,223,59,32,66,145,114,84,142,255,11,197,92,57,254,126,193,136,117,225,65,120,8,15,240,240,255,255,255,255,3,0,0,37
128,22,4,0,244,174,55,171,117,7,112,138,68,129,191,229,14,132,3,113,32,239,15,0,0,0,192,254,95,187,33,98,136,26,82,195,255,143,161,174,13,253,3,0,253,30,1,227,227,120,28,0,0,142,56,112,252,126,207,1,48
224,242,141,0,128,255,67,143,229,9,16,172,64,144,38,131,1,102,128,1,32,0,2,184,240,224,225,253,255,127,193,187,2,40,80,21,93,161,138,255,20,84,0,58,112,200,225,107,248,0,15,240,193,127,255,255,255,15,0,0,8
33,93,15,4,0,153,60,52,219,222,173,141,199,113,255,207,25,112,4,136,0,0,112,196,1,3,2,176,255,141,60,130,237,103,215,236,207,14,166,217,179,179,223,119,68,207,23,255,192,31,248,129,7,60,241,227,227,251,255,127,3
32,253,5,0,128,51,32,2,65,238,240,207,225,184,255,195,1,0,0,8,0,0,0,0,16,96,96,248,255,3,32,136,0,50,104,70,102,52,227,140,16,252,255,3,192,222,1,111,192,11,120,0,199,188,255,247,227,241,254,119,3
161,2,12,4,0,255,202,30,197,123,50,128,193,176,255,195,31,236,7,251,32,12,114,144,65,0,0,248,255,255,195,191,15,168,168,93,218,245,46,58,118,117,41,62,17,8,0,2,128,248,120,135,55,188,240,224,225,253,191,55,0
33,237,143,6,0,255,53,4,154,254,141,141,199,113,255,223,31,122,0,8,0,0,112,200,33,67,66,242,253,255,60,0,129,228,150,220,201,13,166,185,115,51,185,255,4,222,227,127,88,15,235,176,142,119,255,255,255,195,244,110,15
101,253,77,39,1,255,124,54,209,254,192,3,240,255,127,200,17,127,68,14,0,0,64,252,249,227,35,250,255,143,191,187,249,110,71,4,93,172,194,251,17,20,10,126,192,63,224,9,252,131,255,248,239,255,255,255,63,5,0,0,11
72,237,131,204,48,246,199,126,75,248,128,200,229,48,119,3,32,130,136,27,113,17,135,8,226,197,199,35,254,255,128,177,107,238,142,93,72,225,238,251,119,81,184,126,16,216,195,199,240,25,62,225,3,31,254,253,255,255,135,0,0
64,233,3,4,0,254,255,118,139,250,133,141,195,113,255,7,16,200,133,250,80,11,69,40,161,66,1,224,255,255,218,95,93,84,233,106,168,114,53,213,170,41,252,133,15,135,128,103,224,1,60,192,3,126,250,247,247,251,255,51,1
39,14,255,3,193,153,52,129,168,7,255,64,233,123,245,202,255,127,67,76,136,4,248,239,16,1,42,150,197,141,254,175,27,0,114,221,215,141,40,186,116,127,131,110,85,26,30,251,207,247,216,159,15,32,128,98,67,177,253,95,26
127,125,252,235,123,255,193,30,193,248,128,12,133,0,255,203,255,191,239,247,249,223,127,252,241,224,225,241,255,31,192,223,15,32,224,92,206,117,62,8,18,17,253,63,80,138,115,236,28,3,0,0,0,32,255,255,11,133,160,127,11
128,242,0,192,188,103,131,239,31,0,9,143,67,176,255,71,0,0,0,248,118,79,119,184,96,0,192,252,58,119,0,101,87,219,253,191,0,240,95,0,236,238,70,129,171,181,56,38,142,193,49,254,255,255,111,195,192,96,90,179,32
65,173,8,4,0,115,193,54,219,254,141,131,193,48,247,11,1,224,4,8,0,0,64,128,1,2,0,32,254,31,200,157,49,103,4,140,206,120,198,25,49,50,254,255,0,126,0,14,128,11,112,0,71,56,243,230,193,241,254,119,3
72,137,129,220,19,34,135,236,23,188,75,7,131,114,254,31,34,194,137,249,183,17,1,8,34,196,196,34,88,251,160,17,241,255,7,128,8,72,68,51,247,3,50,255,137,244,9,31,0,66,224,132,46,252,242,1,237,243,253,239,15
97,57,12,4,128,17,216,22,203,218,160,141,68,144,127,193,1,96,0,8,0,0,64,128,17,34,0,184,254,0,218,217,37,118,193,46,236,98,151,93,152,184,220,19,32,7,128,98,164,136,20,64,65,154,125,250,80,252,31,49,0
97,253,9,4,0,255,224,86,203,250,128,129,193,48,255,11,1,224,132,8,16,0,0,136,241,99,65,240,255,31,200,155,105,102,202,76,196,96,166,249,49,48,253,127,0,11,0,78,136,11,113,0,135,184,255,255,199,225,252,255,3
72,253,3,0,112,238,167,221,190,17,15,252,255,113,238,55,0,0,0,0,0,39,31,120,96,200,223,231,121,255,96,179,203,236,250,221,24,196,172,187,119,5,1,254,85,218,224,55,248,4,159,240,219,127,255,255,255,63,75,152,52
48,255,1,2,123,251,52,50,249,239,244,205,231,56,255,11,0,0,0,20,128,223,13,192,178,101,103,179,255,221,62,136,156,34,87,228,255,47,242,200,145,253,255,127,224,207,147,159,228,151,252,201,79,254,255,255,243,249,127,34,3
65,253,1,4,0,187,229,116,154,212,141,19,137,50,244,11,0,64,0,8,0,0,112,8,33,66,64,32,253,159,240,191,217,101,190,204,203,92,102,153,55,35,153,239,4,94,96,3,216,0,27,176,241,255,255,255,253,1,132,5,8
3,140,253,71,0,178,97,37,176,149,75,3,139,115,252,223,127,255,223,5,0,4,240,221,35,0,0,32,216,191,224,191,31,0,48,141,223,9,68,16,53,118,18,255,8,252,127,158,9,255,241,31,15,96,128,135,135,195,249,255,31
1,188,12,4,128,51,33,229,178,132,73,143,195,113,238,39,0,96,0,8,0,0,112,8,0,0,64,100,217,187,32,34,209,77,188,137,145,8,64,19,39,38,18,197,137,252,1,62,128,7,240,0,255,248,226,193,199,227,249,255,52
3,12,255,4,128,35,33,192,146,148,205,255,11,87,160,247,253,99,142,8,17,0,240,255,39,70,68,32,8,17,8,4,81,65,44,136,130,120,68,0,34,34,146,229,13,254,255,191,159,54,209,63,13,0,162,71,71,131,105,253,62
3,230,205,7,128,255,7,192,182,132,75,223,203,50,240,203,125,127,0,8,0,0,240,253,96,192,192,244,253,255,0,2,144,64,188,139,187,8,0,23,239,38,18,197,139,245,227,127,248,3,127,240,135,63,254,253,255,3,128,0,11
1,172,140,6,128,191,53,128,178,4,73,143,199,113,255,199,29,118,4,136,0,0,112,88,1,3,2,252,255,255,52,2,160,105,50,77,211,4,0,154,52,53,129,110,68,222,31,223,128,29,176,1,11,24,96,227,195,242,253,191,33
97,237,15,4,0,248,244,117,154,210,173,1,203,115,254,223,17,96,4,8,0,0,64,64,131,7,3,0,237,223,254,154,189,102,7,104,205,110,180,219,161,161,217,247,6,7,160,31,232,151,253,251,207,126,255,255,247,203,127,244,15
97,237,15,4,0,249,240,118,155,218,173,221,175,107,252,94,17,64,4,136,0,0,64,0,145,35,3,144,237,15,254,155,93,102,203,236,204,102,246,217,179,17,216,127,32,135,227,255,252,31,205,209,12,34,255,255,255,139,119,192,31
88,253,3,64,122,242,231,94,207,248,129,220,231,56,247,10,0,128,136,17,241,151,143,136,242,229,255,35,252,255,96,157,95,100,250,253,192,240,126,249,242,51,248,127,0,202,243,191,248,7,78,241,143,127,255,255,255,255,128,0,10
97,237,15,6,128,255,119,54,201,222,228,137,70,209,255,229,1,112,0,8,0,0,32,200,32,65,66,251,255,221,252,234,59,242,6,222,245,173,239,190,121,127,191,35,68,154,225,119,248,13,191,240,139,127,254,253,255,27,150,0,33
225,247,0,0,128,155,112,175,247,189,90,139,197,176,255,3,0,96,6,64,0,12,96,132,81,1,0,252,223,11,245,253,19,251,100,159,246,249,223,62,117,126,34,207,153,244,25,14,128,3,112,4,247,253,243,193,193,241,253,255,0
161,71,15,4,128,221,62,54,219,222,237,141,199,241,255,199,25,112,6,136,0,8,96,192,1,3,0,252,255,255,62,196,149,113,61,174,227,26,87,92,187,186,222,145,170,231,3,254,128,7,208,1,15,248,224,193,195,255,255,255,24
161,175,76,36,136,25,48,160,117,173,90,131,68,144,63,225,159,177,69,144,8,139,0,0,17,34,0,124,199,0,53,0,240,186,70,215,116,173,235,191,93,126,47,75,216,60,0,98,132,137,48,8,67,152,121,227,194,252,223,59,32
8,255,133,64,126,238,39,165,242,149,75,199,34,91,251,116,0,2,128,0,48,183,63,88,96,193,254,99,221,191,96,18,145,68,148,184,255,15,68,117,239,34,118,221,15,116,240,19,124,132,159,248,255,255,255,255,63,2,128,8,52
200,239,3,72,114,224,71,61,242,247,207,223,207,97,254,31,0,128,136,48,49,63,15,0,98,204,205,3,152,255,192,40,61,74,71,136,255,191,254,242,33,246,83,255,15,183,231,255,249,31,254,0,4,103,254,255,255,255,231,68,31
193,243,9,68,128,255,193,175,178,149,75,255,95,18,34,39,0,96,4,137,32,0,112,220,113,195,0,252,221,63,161,124,119,223,101,137,190,251,221,18,37,38,18,205,11,52,225,102,253,137,63,112,241,127,127,254,255,0,0,49,0
72,93,2,72,118,162,167,254,31,248,201,143,131,97,254,31,0,128,136,112,177,127,15,0,34,68,220,3,120,255,112,159,91,101,254,255,0,84,110,153,115,35,187,239,76,158,0,125,66,7,96,128,254,252,208,161,231,211,253,111,7
33,15,124,38,136,153,56,40,215,255,90,131,64,152,127,193,255,241,71,96,8,142,112,4,16,32,32,28,199,8,119,194,26,0,20,254,253,15,235,255,249,251,255,107,248,124,10,6,128,80,48,5,3,136,113,192,192,252,159,51,32
152,246,131,192,118,238,199,122,21,232,112,115,187,255,153,56,0,0,128,1,240,247,15,248,224,193,255,227,121,255,65,107,94,130,125,255,0,32,248,230,1,252,231,249,255,229,224,61,120,7,15,240,207,255,255,255,255,31,132,0,63
225,247,12,0,128,255,10,196,215,189,9,131,197,241,239,199,17,12,0,128,0,8,64,184,225,194,1,252,255,119,3,0,97,222,197,187,188,251,223,119,43,42,54,197,11,52,0,98,156,7,243,48,255,255,239,207,207,231,25,255,0
3,242,173,67,176,239,7,128,97,3,48,156,203,115,244,207,29,30,130,65,112,4,247,255,225,192,192,233,123,255,0,2,160,147,50,82,39,5,0,4,72,201,237,0,119,202,233,111,120,3,111,240,246,255,254,253,253,3,128,6,11
128,118,3,64,114,238,71,26,108,111,118,136,199,241,255,63,0,130,128,49,112,31,15,8,96,192,193,227,121,255,192,170,14,138,83,113,247,175,184,234,5,252,3,122,247,74,19,222,132,159,240,8,79,120,253,255,3,254,253,255,63
161,178,236,7,128,127,202,159,166,51,23,132,195,113,238,247,29,126,7,139,0,0,112,255,129,2,0,252,255,255,207,255,15,128,120,57,146,177,28,34,228,244,32,158,19,192,63,30,128,167,240,30,255,120,224,199,195,227,123,255,52
128,246,1,192,112,238,71,153,236,7,126,124,159,129,204,62,0,0,128,2,112,8,95,120,225,195,195,231,121,255,200,46,174,138,83,113,255,175,144,226,4,212,3,122,255,195,225,95,120,14,207,240,240,255,255,255,255,3,0,0,63
225,227,77,4,128,119,200,62,195,251,1,128,193,176,255,199,31,239,7,16,0,1,0,0,0,2,0,252,255,7,203,255,15,0,136,62,232,115,31,125,250,56,124,134,0,193,1,30,128,11,240,0,15,120,253,251,211,255,127,255,0
1,226,141,5,128,103,11,128,166,1,19,128,194,241,238,247,31,110,4,137,0,8,112,184,225,130,0,236,121,255,3,0,128,158,208,19,61,1,128,231,76,76,0,128,119,0,224,144,184,23,247,113,143,107,239,223,223,15,67,240,60
37,253,141,3,193,255,55,0,219,254,165,221,235,123,247,203,13,26,0,6,192,0,252,254,160,1,231,243,255,223,30,0,32,113,35,110,230,62,119,16,184,251,255,133,0,199,175,31,232,3,125,208,143,254,250,245,255,83,254,39,3
225,29,92,36,0,17,248,63,192,254,133,205,193,176,255,131,31,224,103,232,0,14,112,128,1,0,0,152,166,0,223,255,63,97,5,0,226,122,127,88,186,186,254,215,0,231,159,175,129,3,48,11,7,24,224,194,193,253,255,119,0
193,237,13,0,0,102,3,44,182,181,11,143,195,113,238,247,1,98,0,8,0,0,0,136,97,194,192,228,56,247,0,40,81,207,236,153,156,249,220,51,37,102,18,221,11,244,224,62,184,6,215,112,143,123,255,255,223,15,0,240,62
192,243,3,0,128,255,199,159,231,49,3,140,195,113,238,63,0,0,0,48,48,3,7,24,96,192,193,229,249,255,193,255,255,215,171,26,40,81,13,53,234,9,252,129,23,192,255,190,135,55,240,15,31,120,224,193,195,227,121,255,62
1,128,12,4,0,116,10,76,134,185,19,134,195,113,238,207,25,96,6,0,0,0,112,128,1,0,0,224,184,119,3,0,195,193,57,56,128,1,12,112,224,224,124,158,3,64,30,158,135,247,240,15,111,248,225,193,195,239,121,255,8
8,6,3,8,22,0,7,208,109,67,244,0,32,75,153,52,2,128,0,48,1,119,1,0,0,68,220,1,8,241,64,71,136,16,58,119,35,4,33,132,220,221,237,32,246,11,8,0,2,248,201,159,44,228,144,1,32,147,255,12,62
