0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,29,8,4,0,17,48,253,190,119,143,12,4,128,0,112,1,0,0,8,0,0,80,0,1,2,0,4,0,0,52,18,205,239,255,253,141,15,132,251,227,161,241,255,15,203,225,97,120,0,15,240,192,7,31,62,60,12,2,0,11
65,25,8,4,128,17,192,6,65,24,0,15,4,128,17,128,1,96,0,8,0,0,0,128,1,2,0,28,6,0,192,253,1,112,0,14,224,240,23,29,62,56,28,134,0,229,225,65,120,8,15,240,160,135,31,60,60,4,128,0,63
33,6,108,4,128,1,88,3,224,15,112,12,0,0,232,247,221,96,6,200,0,4,112,135,9,0,0,28,2,0,199,76,0,1,32,0,255,63,1,0,8,252,7,128,127,65,13,64,0,104,0,0,48,0,0,0,252,163,253,223,60
8,6,4,0,182,34,3,128,251,6,224,131,64,176,255,195,134,2,0,48,16,127,23,8,0,80,220,108,26,113,0,0,128,24,253,239,185,10,0,95,191,174,70,144,170,231,0,4,0,0,0,0,3,184,255,225,227,243,253,127,1
225,2,94,44,0,17,216,91,12,107,54,8,4,0,0,152,59,225,78,136,0,8,96,132,19,2,0,16,132,0,207,185,110,162,75,116,68,231,186,235,208,209,233,62,119,200,19,232,4,26,64,1,4,32,145,42,1,149,164,68,15
154,2,246,187,254,0,10,193,52,5,127,6,0,8,115,192,254,191,251,119,111,255,191,19,0,156,252,79,2,32,71,102,4,25,49,35,115,146,17,66,222,223,0,16,242,225,30,131,3,240,24,143,49,128,0,0,32,176,253,15,24
32,198,47,3,228,205,62,128,255,71,239,9,135,65,252,255,252,61,1,34,64,254,254,127,0,0,3,223,97,236,95,102,13,0,248,255,183,31,20,0,172,255,215,180,15,71,33,29,0,8,233,144,174,244,243,165,231,195,255,239,63
64,253,1,68,65,254,55,50,217,254,224,131,199,113,254,31,1,210,132,156,208,0,1,72,161,199,67,162,255,255,184,200,249,115,7,0,231,46,247,220,57,187,255,165,68,95,8,30,130,223,249,133,47,252,247,193,231,243,253,255,3
37,22,124,19,132,13,120,187,112,135,248,15,0,0,250,231,255,125,119,70,0,206,112,231,8,0,16,220,7,0,95,102,20,17,184,247,51,26,65,0,254,223,7,1,250,245,13,116,3,8,0,0,48,216,0,0,228,99,253,255,53
97,13,78,36,0,145,240,237,54,133,95,3,32,8,153,248,17,97,68,8,8,0,80,4,17,34,32,52,197,9,180,179,250,174,158,213,81,141,170,187,87,87,139,110,212,26,0,16,0,4,128,155,12,64,128,39,35,147,245,206,63
160,230,7,0,240,238,255,191,160,3,167,128,227,121,255,135,0,56,128,7,0,4,63,248,224,193,219,239,123,255,223,247,159,12,184,119,59,196,0,135,254,3,0,32,247,11,36,63,203,39,249,214,255,127,240,229,247,243,255,191,32
60,254,133,195,241,239,119,59,224,7,240,244,235,126,113,128,0,62,128,7,176,134,63,254,224,193,255,255,255,255,180,198,186,251,55,6,247,15,0,12,252,255,255,3,240,190,224,63,248,7,255,250,255,127,255,255,255,3,132,0,53
161,2,14,4,0,85,26,136,166,49,19,130,199,241,238,255,31,228,7,144,0,9,0,128,1,2,0,204,113,254,7,0,2,200,80,25,157,161,140,51,100,100,32,156,19,32,0,16,128,15,240,0,95,120,225,195,195,239,121,255,63
1,125,7,0,0,240,117,18,201,254,160,25,143,97,236,31,0,32,8,0,0,16,128,128,35,7,6,0,126,255,252,136,9,98,66,76,214,188,230,154,32,245,155,254,68,223,98,184,16,22,194,53,12,225,247,13,175,135,225,239,31
32,13,14,4,128,1,176,114,89,206,236,15,1,160,78,31,4,64,1,40,0,2,48,2,0,0,16,56,79,16,56,69,124,19,111,226,34,62,115,132,137,155,223,1,238,191,1,104,0,11,0,0,0,176,192,128,129,235,127,254,15
33,12,14,6,128,139,245,55,104,66,164,133,195,113,254,183,31,250,135,238,0,2,112,104,0,0,0,188,111,221,218,255,159,0,18,66,35,4,32,132,10,9,157,161,68,222,61,30,0,0,193,28,255,248,227,197,199,131,127,255,31
161,18,46,16,132,13,154,201,62,33,127,116,187,111,128,254,205,96,50,8,4,0,240,247,12,16,24,140,2,224,79,69,6,145,248,251,34,17,25,36,238,239,100,136,63,160,126,253,95,103,129,191,190,196,0,0,36,2,244,142,63
129,66,11,4,0,0,30,149,186,7,143,141,195,241,238,255,17,96,0,8,0,0,112,0,1,2,0,132,33,255,31,42,181,74,85,169,149,138,144,211,165,166,2,244,47,39,0,62,128,7,240,0,95,120,224,195,195,239,123,255,62
176,86,2,128,126,204,30,154,109,107,54,204,195,176,255,7,10,128,3,114,232,255,47,128,0,0,160,251,255,239,15,198,142,177,123,255,119,23,27,108,216,253,239,26,115,192,25,127,134,7,16,8,99,252,241,195,195,252,255,255,0
56,246,128,96,254,255,1,199,255,19,1,184,255,241,238,119,0,2,128,128,112,255,95,124,225,226,195,253,255,127,64,242,137,124,250,255,255,15,128,191,62,1,0,132,4,202,120,30,158,198,211,124,239,251,239,15,7,2,64,255,62
193,129,3,92,1,170,231,59,96,173,120,135,195,241,239,39,0,224,135,93,0,4,32,128,97,1,192,238,123,255,176,107,250,255,7,0,36,37,169,190,1,252,167,161,221,218,15,63,193,38,208,130,61,124,32,224,255,255,253,223,24
224,194,15,6,0,236,63,149,170,86,175,137,70,209,175,55,0,96,0,6,128,0,28,96,128,3,3,231,121,255,255,51,189,76,151,233,153,142,144,215,175,167,64,244,46,199,199,187,224,20,156,227,9,14,60,253,255,191,207,0,56
160,255,3,129,248,255,95,26,229,255,50,140,199,145,255,7,0,172,0,3,96,143,15,176,193,129,131,255,255,255,135,216,39,246,65,30,255,127,255,253,121,248,252,133,1,224,193,127,240,15,126,0,1,127,255,255,251,255,11,17,0
240,227,3,212,241,238,255,251,29,104,244,196,64,248,255,1,2,192,227,127,252,3,15,0,0,192,243,255,127,255,158,215,238,255,7,2,107,87,59,237,254,11,236,1,244,74,137,31,64,120,255,196,35,254,252,241,252,255,255,3,1
216,242,129,193,254,103,139,207,31,40,16,132,3,244,239,7,4,6,129,241,246,111,31,56,64,192,217,253,59,247,1,241,194,253,251,127,0,192,15,255,254,1,0,0,16,200,240,62,144,0,0,255,239,255,255,255,219,110,1,241,32
1,226,143,4,0,238,7,0,36,37,122,130,207,115,238,255,31,126,0,8,0,0,112,248,65,0,0,224,121,255,33,0,128,0,248,243,1,9,0,32,65,206,227,121,255,56,3,252,219,127,243,0,14,112,198,205,239,195,241,255,31
240,125,2,220,71,136,183,242,31,200,244,197,195,248,255,7,0,128,1,252,255,7,24,0,0,0,242,251,255,255,188,215,248,255,63,198,0,0,34,140,255,27,207,35,228,223,30,31,134,195,120,207,127,252,241,193,192,249,255,127,1
