0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,162,108,4,128,5,24,0,96,8,240,152,207,115,238,231,221,97,6,8,0,0,112,247,1,0,0,220,3,0,79,68,0,0,96,2,38,48,1,0,8,252,71,0,255,33,34,254,154,23,241,17,143,136,230,205,239,35,248,255,48
33,162,108,4,128,1,112,2,96,8,112,155,207,115,238,247,221,97,6,8,0,0,112,135,1,0,0,28,2,0,65,76,0,0,96,2,39,48,1,0,8,204,7,0,255,52,34,254,155,31,241,17,143,248,230,197,207,227,249,255,60
160,31,0,0,136,17,160,255,255,23,141,15,0,128,255,7,30,128,7,240,0,15,112,0,1,2,0,28,132,0,0,255,223,255,255,255,255,15,132,255,49,244,27,254,0,247,1,0,0,0,0,0,240,123,239,223,195,227,123,255,0
160,23,0,48,142,17,248,191,255,7,143,15,0,128,255,7,30,128,7,240,8,239,48,0,0,0,0,28,134,0,244,255,255,255,255,255,255,143,5,22,236,255,23,132,15,255,0,0,0,0,0,0,112,248,225,195,3,224,121,255,0
33,248,13,4,128,255,7,133,242,20,9,191,207,113,238,207,1,96,0,8,0,0,112,252,225,195,3,252,253,255,0,58,161,78,212,137,157,8,128,255,33,32,16,198,8,247,225,127,152,15,243,48,255,255,255,255,255,163,120,255,10
3,252,205,5,128,255,1,4,243,156,9,255,207,115,252,223,25,102,4,8,0,0,240,255,241,194,0,240,255,63,64,148,1,97,232,140,206,112,70,0,50,48,252,207,0,244,255,255,156,15,227,48,142,121,239,255,207,131,112,255,31
33,255,13,4,128,31,48,167,243,4,73,143,199,241,255,135,17,96,4,8,0,0,112,132,1,2,0,252,255,1,176,170,177,238,84,141,221,9,128,59,53,118,2,239,136,252,17,126,128,15,240,0,255,255,227,199,195,227,249,255,8
65,189,8,4,128,17,192,36,146,156,201,131,199,241,255,135,1,96,0,8,0,0,112,128,1,2,0,60,142,1,224,93,113,85,164,138,170,120,69,20,43,42,254,197,14,63,0,78,128,11,112,0,119,248,225,195,195,227,253,255,0
33,246,37,0,132,5,8,192,125,7,112,216,255,49,254,199,29,0,0,0,0,14,112,163,0,0,0,252,3,64,15,0,0,1,248,255,247,191,91,0,0,252,71,16,243,33,51,255,255,255,255,0,130,248,255,247,231,227,254,255,1
33,246,4,0,128,1,56,192,127,239,240,252,207,1,238,247,24,0,0,0,0,14,240,134,1,0,0,8,70,0,63,0,0,17,248,255,231,31,1,0,8,252,255,1,255,203,123,255,218,31,248,0,0,200,255,233,239,247,253,255,52
32,118,4,0,132,1,24,192,127,3,114,252,239,1,254,199,12,0,0,0,0,110,112,7,0,0,24,220,3,0,15,0,0,25,248,255,123,159,17,0,222,223,7,0,243,225,59,127,142,207,177,28,235,248,243,1,0,96,253,255,32
0,118,7,0,134,0,0,192,63,7,254,201,239,113,255,247,4,0,0,32,0,47,48,0,0,0,0,44,0,16,8,0,128,29,248,255,59,0,0,0,254,15,4,128,255,15,63,255,255,255,253,20,175,252,242,1,228,227,255,255,26
