0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
95,24,116,56,14,16,0,68,155,248,129,15,4,0,192,127,254,131,255,240,31,255,241,135,31,62,60,0,0,0,0,92,192,23,248,226,46,112,1,1,10,0,252,129,255,95,30,128,7,240,0,15,96,128,1,2,0,224,121,255,31
252,7,114,56,14,0,192,56,20,247,127,2,0,128,255,152,254,165,255,241,47,255,3,0,28,60,60,28,132,0,193,224,19,216,0,27,240,253,255,255,255,255,3,132,9,248,31,224,7,240,0,15,0,0,0,0,0,252,255,255,30
1,50,12,0,128,1,128,195,61,0,240,159,135,97,238,255,25,0,0,72,0,0,240,131,1,0,0,8,2,0,64,109,30,1,248,255,2,176,121,0,204,207,231,129,255,255,63,255,130,15,240,0,47,248,226,193,199,227,253,255,63
8,142,0,0,54,32,67,32,224,207,232,131,193,121,255,7,0,160,129,48,0,119,7,0,0,68,220,33,10,113,0,0,176,81,52,138,255,15,64,0,253,255,255,197,143,55,0,6,128,21,184,155,15,92,112,231,227,114,255,191,33
165,6,127,39,129,157,56,137,236,7,118,0,0,128,157,248,255,125,119,6,0,0,112,247,17,35,2,220,231,140,127,170,142,8,81,253,247,143,128,254,213,252,3,126,243,1,0,0,0,0,6,97,0,3,157,59,59,254,3,0,62
64,9,2,12,0,16,224,118,26,248,141,7,0,16,254,7,0,192,7,248,1,1,0,0,0,2,0,0,132,1,176,219,253,247,7,0,0,96,246,221,1,176,255,247,0,255,0,2,0,0,0,0,3,120,224,193,243,255,127,255,0
192,205,3,0,0,16,192,44,150,253,11,10,135,1,238,63,0,0,0,0,0,0,0,128,1,2,0,0,128,3,97,57,83,206,236,217,156,249,254,51,99,34,48,255,13,56,0,104,16,14,194,0,12,99,255,255,219,239,97,252,30
0,29,0,0,10,16,96,54,251,255,137,139,197,0,255,15,0,128,0,16,0,31,0,0,0,0,0,0,142,17,96,152,25,98,244,220,255,111,230,153,49,50,255,255,0,254,17,126,128,11,48,0,64,120,237,219,195,255,123,255,0
64,29,0,40,10,16,160,246,31,216,141,15,1,0,255,15,0,128,1,248,9,159,0,0,0,2,0,0,134,0,48,147,221,119,255,238,0,64,70,217,187,51,252,119,0,255,26,46,4,0,0,15,111,144,225,2,0,224,127,255,3
64,173,9,4,0,50,193,38,146,188,73,131,197,48,246,11,0,96,0,8,0,0,0,0,35,70,64,32,252,63,224,153,49,102,196,140,204,104,198,57,49,50,186,239,136,124,33,78,136,11,113,16,135,56,255,254,229,193,188,119,3
225,253,71,2,72,221,252,54,219,254,164,201,231,249,255,199,0,48,0,4,0,136,72,196,145,35,34,186,255,140,254,217,29,34,195,236,204,110,255,253,145,177,255,119,96,135,145,127,228,143,252,200,79,254,253,251,211,255,127,247,0
160,79,3,0,128,1,120,50,89,254,252,197,98,249,255,33,0,0,0,8,0,0,0,0,0,32,48,28,135,0,191,192,60,112,7,230,224,14,119,220,249,251,255,1,236,63,0,39,224,1,56,192,3,94,120,241,243,255,255,3,32
160,247,1,128,224,255,223,223,239,115,167,204,231,48,255,3,0,0,0,194,224,142,127,252,193,1,129,255,255,255,31,237,79,251,235,127,246,247,63,8,248,253,253,62,0,129,225,111,248,15,125,192,243,127,254,253,255,251,190,19,0
32,15,119,2,79,153,60,144,251,222,236,1,192,241,255,223,63,153,5,246,192,159,76,64,129,3,3,146,231,204,63,0,4,32,243,238,239,14,182,221,177,177,221,119,102,7,0,0,2,248,252,143,127,252,225,0,0,249,255,127,11
71,0,254,255,0,118,203,12,128,121,19,0,0,99,236,255,255,255,255,255,113,0,112,176,193,2,0,224,56,255,195,29,39,194,0,0,134,115,156,48,64,224,252,156,19,0,6,248,27,118,193,55,28,64,0,4,15,131,97,254,63
