0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,25,0,0,0,17,0,70,195,184,0,62,24,6,0,120,0,0,0,0,0,0,64,128,1,2,0,16,134,0,0,152,65,102,200,12,204,96,134,25,16,48,252,127,0,56,96,0,24,0,3,112,192,131,31,30,28,4,0,0,63
30,2,254,219,254,0,7,192,44,2,255,0,0,2,144,248,255,255,255,255,255,255,159,3,6,28,252,7,0,240,8,0,128,16,152,50,33,1,1,229,234,203,244,129,255,0,0,128,1,112,0,7,16,0,0,0,32,248,255,15,62
224,255,1,129,225,255,159,110,215,249,1,138,199,241,255,7,2,140,0,151,224,9,14,16,241,227,131,255,255,255,7,249,103,254,205,191,252,227,223,255,57,124,28,2,0,96,224,31,248,15,255,240,207,255,255,255,255,239,1,240,0
31,2,252,251,254,2,3,128,96,5,114,2,0,10,144,248,255,255,255,247,255,255,191,255,14,0,252,11,2,48,0,0,0,8,48,17,19,145,0,2,222,223,3,72,255,56,0,0,2,96,1,31,176,128,0,0,4,0,244,15,63
224,255,1,129,240,255,15,14,207,123,3,132,195,241,255,7,0,14,128,3,112,0,79,120,225,195,195,255,255,255,74,248,21,124,217,175,252,234,215,255,191,58,28,132,0,229,224,63,248,7,255,240,207,255,255,255,255,15,2,0,3
0,8,130,64,16,226,7,32,16,252,90,131,195,113,238,255,46,166,139,113,49,23,147,8,0,196,196,32,120,255,224,10,176,2,84,128,5,9,192,32,1,194,227,127,255,52,60,190,143,247,241,31,255,120,224,193,195,227,121,255,63
32,22,36,16,132,1,56,192,127,7,254,15,0,0,16,224,223,1,7,240,4,111,112,0,0,2,0,28,2,0,31,2,224,219,19,17,55,7,0,230,204,253,35,184,119,192,9,0,0,64,0,4,96,128,1,0,0,16,132,0,48
33,134,15,4,128,1,24,0,224,7,191,0,0,114,254,223,255,97,5,8,0,0,112,0,0,2,0,28,0,0,222,0,0,0,0,0,255,159,0,2,254,7,0,128,15,101,1,0,0,8,241,0,128,248,254,229,255,227,253,255,15
32,189,0,0,0,248,62,30,207,255,23,136,199,113,254,95,8,0,0,64,0,15,32,128,0,0,0,224,255,255,191,140,47,227,99,124,199,63,126,248,240,241,255,255,23,8,8,254,130,95,240,4,47,248,225,193,195,255,255,255,0
231,2,252,55,140,5,216,159,100,33,18,0,4,0,226,231,255,127,119,239,46,76,240,247,29,2,0,220,3,0,199,255,31,8,160,19,63,211,25,34,206,68,0,136,127,0,0,0,0,40,0,0,48,8,0,0,236,115,221,31,48
33,246,141,3,193,255,63,193,183,1,19,254,67,112,255,7,1,116,0,13,160,0,112,248,225,195,195,255,253,255,53,34,224,255,190,95,251,5,0,191,126,23,0,42,80,218,225,63,248,0,31,240,193,127,255,255,255,11,2,0,24
53,255,1,0,248,255,62,131,255,15,0,252,255,121,255,1,0,0,0,0,0,136,127,126,241,227,227,251,255,175,55,202,128,243,119,254,255,15,130,12,24,248,255,3,96,203,241,127,252,143,255,248,255,255,255,255,127,3,0,192,62
0,189,12,0,128,127,195,165,178,148,73,135,195,113,254,223,4,34,129,32,16,2,113,8,32,64,64,228,249,255,224,87,17,65,172,136,138,88,69,16,107,34,118,197,139,244,37,30,136,7,241,18,255,120,226,199,199,195,249,255,63
37,237,143,7,1,255,63,2,193,250,160,253,247,249,255,195,59,127,128,15,0,0,0,248,243,193,195,243,255,255,31,132,0,33,40,110,226,118,127,0,248,251,255,3,0,139,227,255,248,31,255,241,3,15,254,253,255,127,134,0,32
225,253,9,4,129,255,188,110,223,248,1,175,215,145,239,71,16,0,4,136,128,8,72,68,241,227,3,252,255,143,60,217,91,246,223,255,236,224,255,255,57,56,252,7,0,188,241,127,252,15,7,112,192,127,255,255,255,13,2,112,0
1,237,159,6,0,250,55,16,89,254,228,221,207,115,244,223,57,18,0,0,128,16,233,232,227,69,70,34,253,255,60,4,8,33,234,204,198,244,102,128,48,49,155,127,68,223,255,255,200,31,248,129,7,144,243,229,231,243,255,111,3
97,253,72,36,136,255,240,118,89,254,224,199,193,184,127,3,17,224,68,156,136,0,64,196,49,99,2,248,255,13,252,153,123,230,78,196,68,124,239,189,17,81,191,111,208,94,208,6,180,129,54,232,67,159,255,255,218,124,27,51,33
136,231,3,0,118,196,95,44,214,255,11,130,195,249,255,55,0,160,1,48,0,55,14,0,0,128,252,195,241,255,199,82,183,212,149,186,255,79,93,117,235,98,246,205,15,112,64,31,208,23,254,235,15,125,253,251,251,255,253,223,60
128,230,3,0,0,102,15,40,84,173,90,135,195,241,238,55,0,0,1,40,0,2,16,0,0,128,128,224,56,247,3,73,246,146,77,178,32,41,217,100,201,254,118,201,187,244,195,62,144,7,242,33,15,121,236,217,251,255,105,255,60
48,93,2,32,73,185,180,244,31,216,173,201,231,153,255,1,0,129,64,248,221,139,13,4,16,119,35,178,239,13,62,215,221,117,255,255,0,64,103,157,251,3,252,35,68,223,157,127,230,205,60,64,115,254,249,211,208,248,127,48,33
7,232,255,71,65,238,55,0,146,253,79,255,155,127,128,255,255,127,140,15,176,0,248,251,227,199,199,227,121,255,244,29,31,0,160,136,138,249,127,0,98,34,242,255,143,252,247,191,248,23,255,241,15,0,254,255,255,31,0,0,63
3,252,237,71,128,255,39,128,178,148,75,159,203,115,236,255,61,94,128,12,144,0,240,255,33,67,66,226,249,255,52,2,160,65,20,136,143,9,0,16,99,98,254,253,143,244,255,159,8,151,241,31,143,96,227,199,199,3,121,255,63
