0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,30,0,0,142,17,48,196,223,216,129,7,0,0,255,72,14,128,3,240,12,207,16,0,0,0,32,28,134,0,60,83,193,84,184,255,169,0,0,215,255,3,20,132,14,79,0,0,0,64,0,4,224,253,255,1,0,240,188,63,0
32,14,116,16,206,0,48,193,63,4,254,7,0,0,255,1,206,161,127,240,15,255,56,2,0,0,56,28,6,0,52,166,208,169,63,245,83,28,0,0,254,223,11,123,248,254,0,32,0,0,0,10,80,0,1,226,3,240,255,255,8
199,16,252,255,128,55,192,235,69,41,82,158,7,0,226,199,255,255,255,239,127,8,240,191,255,130,0,108,16,114,193,47,226,139,104,17,20,176,136,34,4,252,3,94,153,240,111,242,155,124,18,0,48,129,0,0,220,39,0,255,56
154,6,118,58,254,0,112,169,52,7,127,3,0,0,217,252,255,255,127,247,15,255,12,1,12,24,60,12,0,0,255,39,22,9,36,177,18,155,88,2,238,231,3,252,255,180,14,160,7,112,0,15,56,0,0,0,0,240,255,223,62
67,160,253,5,128,39,193,101,0,16,137,183,75,119,160,247,221,102,183,9,0,0,240,187,41,66,0,236,26,113,192,127,89,4,152,2,0,64,1,5,46,2,4,128,13,254,239,95,9,40,1,0,144,8,2,124,254,3,72,153,48
0,6,54,24,142,0,72,185,160,7,255,5,0,32,255,207,255,169,127,240,2,255,48,0,0,0,8,4,0,0,75,102,132,1,48,163,243,15,0,0,254,255,3,16,255,37,4,32,1,32,0,2,116,120,0,0,193,243,255,255,15
37,62,228,112,254,15,32,243,121,142,224,223,3,16,247,1,136,3,226,192,28,255,127,207,57,0,112,252,79,17,112,231,24,49,120,231,98,156,99,0,156,159,143,3,224,223,127,63,134,193,16,12,243,253,97,0,64,96,252,255,0
30,189,176,122,95,162,101,50,217,222,236,145,237,58,240,195,190,187,235,118,221,255,189,74,42,85,118,35,110,217,184,130,168,32,18,68,207,12,32,152,50,49,217,119,68,223,63,93,11,253,233,22,178,244,66,132,164,3,254,174,39
158,242,128,251,255,238,143,227,81,8,224,223,195,123,255,15,128,148,251,255,255,247,191,122,106,213,254,75,123,250,229,223,245,53,61,34,35,2,17,68,154,138,94,17,170,231,61,31,130,195,120,140,247,252,243,129,225,241,252,127,3
224,253,3,0,252,159,244,55,73,90,164,249,255,113,254,31,0,32,0,0,0,223,109,232,177,1,64,186,239,221,252,255,31,0,106,238,230,118,119,128,0,185,223,33,102,15,16,10,222,255,255,190,255,255,247,67,67,245,253,223,26
33,230,13,4,128,9,124,0,224,7,255,240,253,255,119,192,1,96,0,8,0,0,112,71,17,50,0,220,199,0,255,238,63,0,0,0,255,31,33,4,140,253,199,128,127,11,165,231,255,127,255,146,147,63,18,252,253,19,190,3,1
152,127,228,2,254,187,48,0,245,191,90,155,223,1,238,255,254,63,4,0,0,255,111,192,255,3,0,0,91,187,117,76,19,2,100,218,255,191,255,4,1,252,183,193,143,60,47,255,255,255,251,0,176,120,66,197,231,67,253,255,39
184,118,0,0,254,1,8,128,255,55,3,254,7,0,244,15,0,0,0,240,0,255,127,0,0,0,0,16,150,0,7,0,160,255,247,255,255,95,21,0,254,3,116,145,43,225,255,127,8,11,0,0,240,255,243,231,135,193,254,111,7
96,240,3,0,0,17,48,128,255,87,133,184,255,129,238,15,0,0,0,0,0,8,64,0,1,2,0,24,199,0,62,0,192,254,255,255,13,0,128,255,1,0,148,128,69,154,1,254,248,15,128,0,128,127,254,253,255,255,127,255,52
33,162,13,4,128,5,88,2,64,255,240,129,195,115,254,199,25,96,2,0,0,0,112,130,1,0,0,188,7,0,222,68,5,1,32,2,186,254,125,0,238,171,212,129,47,7,0,32,128,1,32,144,143,253,254,253,255,227,253,255,1
56,118,38,0,254,8,55,128,253,79,244,217,255,9,247,192,204,16,0,0,0,255,63,207,0,0,252,191,65,136,124,0,0,0,112,255,255,31,97,0,252,255,239,1,253,158,63,239,255,255,121,137,71,188,243,230,1,240,254,7,8
1,130,109,4,128,1,56,64,0,0,126,3,192,115,238,223,255,112,6,8,0,0,112,131,1,2,0,12,0,128,52,1,64,0,248,251,0,16,64,0,236,239,3,193,159,60,0,32,128,7,0,147,143,120,226,253,255,227,253,255,30
0,127,2,8,22,32,33,225,191,134,205,15,0,0,253,124,6,0,0,112,19,55,1,0,0,0,76,0,136,27,112,34,153,72,254,253,221,140,132,251,37,55,3,254,12,254,59,127,8,0,0,16,128,228,255,165,231,3,254,207,63
1,140,15,4,0,0,112,5,224,23,143,3,130,115,254,191,13,96,3,8,0,0,112,0,0,0,0,0,0,153,60,18,128,12,144,1,219,14,0,219,247,3,0,254,14,63,0,224,249,7,128,2,158,124,128,255,255,243,255,255,63
33,190,108,0,128,25,56,129,224,7,143,143,71,0,254,199,29,96,7,0,0,0,112,199,1,2,0,252,129,0,255,230,31,1,48,9,255,31,4,0,252,255,19,236,15,218,49,6,0,0,16,0,193,120,251,255,195,96,126,255,32
56,118,4,0,254,8,63,128,125,143,120,255,39,8,251,96,4,0,0,96,4,255,63,7,0,0,252,31,3,0,60,0,128,17,116,255,247,31,1,4,252,255,71,1,255,245,251,31,4,200,9,136,224,221,255,35,0,16,220,11,48
33,14,47,0,128,0,32,0,224,79,240,4,2,80,250,247,157,96,2,0,0,4,112,130,0,0,0,8,6,0,26,0,0,1,48,74,243,31,1,0,254,255,255,129,79,222,3,240,0,28,0,1,0,0,112,245,255,243,255,191,53
65,25,124,60,140,17,192,103,211,156,129,31,4,0,0,138,255,227,255,248,31,252,224,135,31,2,0,28,132,0,224,61,113,79,228,137,158,248,70,3,39,2,2,207,136,252,127,224,31,128,0,28,240,129,7,2,0,0,0,16,8
1,130,47,4,128,1,32,128,32,0,127,3,2,115,254,255,95,64,0,72,0,0,112,129,0,0,0,4,0,0,48,0,160,137,4,0,55,25,0,0,76,254,3,200,223,60,0,64,0,124,255,0,128,96,226,197,255,131,255,255,63
32,126,4,0,8,17,56,128,255,23,133,8,4,128,255,231,10,0,0,0,0,15,0,128,0,0,0,16,132,0,62,2,128,236,255,255,221,15,128,255,247,39,0,254,13,218,17,96,4,136,0,8,240,251,239,223,3,232,123,251,33
160,119,0,0,254,1,56,187,255,239,240,204,5,0,255,8,0,0,3,112,0,255,63,128,0,0,32,24,199,0,63,230,191,251,119,255,255,159,81,0,252,255,7,193,255,247,57,110,6,136,0,0,240,255,247,3,0,224,188,127,0
1,14,15,0,128,1,48,128,240,135,236,7,3,114,254,255,31,65,2,72,0,4,112,128,0,0,0,16,132,0,188,132,32,33,36,4,247,191,114,0,144,255,203,123,240,127,2,144,0,20,128,3,14,0,192,247,195,243,255,255,63
1,14,62,4,128,0,32,0,224,135,207,3,0,99,236,255,127,96,6,72,0,0,96,128,1,0,0,0,128,0,112,4,1,0,120,217,147,157,68,16,100,255,19,236,15,60,0,32,1,4,0,2,156,112,0,214,199,195,127,255,63
33,6,124,4,128,1,48,0,97,79,240,20,0,2,240,199,255,127,6,72,0,4,240,135,9,0,0,8,6,0,56,0,128,33,48,68,119,15,0,8,16,221,143,34,240,202,11,132,0,16,0,5,0,128,98,1,228,66,253,191,37
1,2,46,0,128,1,24,128,224,7,254,13,0,0,170,231,93,32,3,0,0,14,112,131,0,0,0,12,0,0,15,64,0,17,49,34,255,31,17,4,238,238,102,129,191,37,0,96,1,0,0,0,16,12,0,96,246,187,255,25,56
1,0,124,4,128,1,96,0,32,5,90,2,132,65,236,255,255,96,7,8,0,0,112,129,1,0,0,12,0,48,97,2,128,0,88,217,5,0,128,183,1,108,3,236,29,56,0,96,1,32,0,2,144,104,0,68,239,163,237,223,62
184,54,0,16,254,0,124,187,253,7,246,76,36,8,255,8,0,128,3,112,14,255,63,0,0,0,252,159,7,0,127,230,142,185,51,255,255,31,43,132,252,255,239,0,244,138,61,101,79,201,0,8,240,255,17,2,0,80,254,15,1
0,18,18,8,6,0,8,193,62,1,95,14,4,0,200,126,126,128,19,240,3,63,48,0,0,0,8,4,0,50,1,50,192,204,249,249,153,130,0,115,230,6,0,254,47,225,47,96,0,8,0,0,32,128,0,0,4,0,244,206,31
0,31,18,40,30,16,32,128,255,239,252,15,4,0,255,30,6,128,1,240,9,255,1,0,0,6,0,0,132,0,8,130,160,251,23,246,255,15,130,236,217,255,255,123,240,37,25,96,6,200,0,8,96,128,129,3,0,224,121,255,63
160,86,3,0,140,9,56,145,255,71,255,204,102,209,191,101,0,0,0,0,0,239,20,0,0,0,0,156,1,0,31,34,132,8,249,255,255,142,144,222,189,191,67,16,238,135,0,122,132,6,16,0,125,111,185,123,67,255,111,221,56
