0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,22,236,16,140,3,96,2,97,15,240,141,0,16,242,199,223,115,39,64,0,78,112,143,8,0,16,252,7,0,248,198,0,1,32,2,247,31,3,0,220,255,15,0,240,31,30,134,143,255,241,31,127,136,1,0,0,96,252,255,0
0,6,54,0,134,0,8,193,190,7,255,4,0,88,255,229,206,0,1,96,2,119,48,3,0,0,28,12,0,80,74,6,128,1,184,255,187,31,0,0,254,239,7,128,255,71,14,3,3,248,249,143,57,128,0,0,96,240,255,31,48
37,22,124,50,206,1,56,133,190,7,143,79,0,8,247,192,255,29,119,224,14,254,248,199,16,0,48,28,135,0,127,118,25,85,184,251,187,223,5,0,254,43,20,128,15,255,31,0,7,224,0,14,112,128,1,2,0,96,254,255,0
0,238,15,0,0,0,0,2,97,239,240,143,195,113,254,191,0,32,0,0,0,0,48,128,0,0,0,0,0,0,0,140,0,35,96,244,70,63,251,0,0,252,239,123,240,135,0,62,128,7,240,0,143,127,254,253,255,255,255,255,7
65,232,15,4,0,16,0,129,96,7,240,143,199,113,238,255,1,64,0,8,0,0,96,128,1,2,0,0,0,0,0,58,129,78,208,9,157,15,128,251,3,0,0,254,15,223,1,30,128,15,240,0,143,127,254,253,255,255,123,255,31
1,16,12,4,0,0,64,0,64,238,248,135,195,113,254,191,1,96,0,8,0,0,112,128,1,0,0,0,0,0,192,15,190,3,70,0,7,63,128,0,0,200,239,121,255,255,0,30,128,7,240,0,111,248,225,193,195,227,255,255,63
64,9,2,4,0,16,240,62,193,255,128,135,3,240,255,31,0,224,0,0,0,0,0,0,1,2,0,0,132,0,180,153,255,230,7,0,196,96,254,249,17,240,251,127,0,244,1,30,0,0,0,0,15,120,237,251,195,255,123,255,0
33,54,4,0,128,17,56,133,255,7,15,143,199,1,254,199,0,0,0,0,0,14,112,0,1,2,0,28,134,0,52,118,129,93,176,251,191,15,0,20,238,47,20,132,15,254,1,126,128,15,240,0,240,251,227,199,195,227,121,255,0
128,6,2,0,128,0,0,2,125,239,112,130,195,241,255,127,0,0,0,0,0,3,0,0,0,0,0,12,2,0,0,64,0,145,55,242,35,31,121,4,204,255,231,1,255,56,1,94,128,15,240,0,63,248,224,193,227,243,253,255,63
74,136,159,76,18,112,131,228,146,148,141,3,0,30,17,192,111,239,217,56,17,17,129,8,34,236,237,33,136,23,8,16,17,68,156,140,136,72,70,123,255,3,24,223,8,52,0,0,0,18,78,225,4,35,190,126,127,159,32,68,26
1,248,141,4,0,114,3,0,97,9,112,144,203,115,236,255,57,98,0,0,0,0,224,136,35,2,0,32,122,255,24,130,128,170,84,149,85,9,130,171,17,84,10,127,240,252,115,190,152,23,243,57,15,241,239,223,207,199,113,255,63
103,232,253,231,129,255,71,38,192,188,64,147,201,115,226,199,191,255,239,239,48,0,114,254,96,192,192,248,255,119,193,255,63,64,0,8,173,10,133,85,171,42,118,133,11,53,66,152,16,30,255,177,15,225,254,253,255,135,129,239,63
