0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,22,2,0,14,0,56,249,191,7,255,199,3,248,255,0,0,0,0,112,0,7,16,0,0,0,60,28,2,0,0,99,223,217,255,255,0,128,1,246,255,255,3,128,15,191,16,62,132,135,0,223,127,252,241,195,3,248,255,255,0
37,140,252,6,128,153,48,160,178,149,75,131,193,112,254,207,255,127,7,140,0,0,240,255,1,3,0,124,197,136,117,38,27,64,52,217,159,157,76,16,103,103,51,239,13,124,34,6,0,25,49,17,131,24,242,228,231,99,252,63,1
72,224,3,140,0,96,143,201,4,32,31,140,197,144,102,7,0,192,0,24,33,1,0,0,66,206,197,65,56,255,129,9,230,142,65,32,4,226,152,243,0,196,96,188,63,1,195,231,240,25,62,225,3,31,254,254,255,127,6,0,0
65,189,140,68,0,242,195,44,146,252,11,143,199,113,254,191,25,224,134,136,0,8,96,128,33,2,0,96,252,255,192,29,19,197,164,152,142,121,78,16,99,98,122,223,9,244,49,118,140,5,160,16,202,216,231,207,199,66,121,255,53
224,247,5,0,192,221,60,94,223,255,48,140,199,145,255,103,2,16,0,16,128,141,12,128,145,35,3,251,255,206,63,200,15,242,219,254,237,47,191,253,217,248,253,9,113,192,211,247,240,13,190,96,3,223,253,251,251,254,9,49,32
65,253,141,4,0,255,165,100,146,252,11,143,68,16,50,225,17,114,4,128,0,8,64,72,33,67,2,240,253,191,112,9,89,66,206,200,132,108,238,189,33,33,255,239,13,158,224,40,184,2,71,120,197,127,255,255,95,5,0,80,26
75,233,217,239,17,254,135,70,147,248,1,3,207,97,238,31,63,222,143,255,249,25,7,136,227,199,199,32,252,255,128,8,225,238,7,8,132,96,238,251,33,32,248,255,0,26,0,0,26,223,255,52,238,249,255,9,141,199,129,255,31
74,233,131,195,113,238,135,68,158,248,15,252,255,15,0,112,32,30,136,27,241,17,143,248,231,207,199,99,248,255,0,57,99,206,203,121,8,240,254,251,3,0,16,254,15,200,227,255,248,7,14,241,137,7,254,255,255,31,6,0,52
1,252,141,6,0,255,55,4,150,245,15,30,15,67,200,255,1,126,0,8,0,0,112,120,225,195,195,227,253,255,53,0,128,199,248,216,143,69,132,49,34,32,248,255,13,216,225,125,120,13,143,240,248,127,255,255,255,3,2,0,55
7,236,205,70,128,187,37,192,186,20,141,3,8,2,48,225,125,127,133,140,16,0,241,125,33,67,66,48,253,159,120,2,137,64,250,201,133,12,128,144,33,39,147,239,13,30,32,0,56,0,15,248,241,239,191,127,127,0,0,0,24
1,236,141,3,128,255,39,0,130,188,11,143,199,113,238,255,31,126,6,0,0,8,112,248,65,2,0,224,121,255,37,0,128,81,248,218,163,9,0,16,106,107,254,133,15,252,255,223,136,31,241,1,15,0,226,197,199,227,249,255,63
53,22,124,19,236,13,56,147,105,75,244,220,0,0,51,224,221,57,119,230,206,238,252,247,24,16,56,223,71,0,127,103,12,17,122,119,34,148,49,0,220,221,133,0,246,203,59,39,0,0,0,128,32,140,127,97,100,48,156,11,32
52,22,112,187,239,13,56,193,109,3,244,68,32,136,17,72,254,157,127,247,255,255,127,103,24,56,56,159,135,0,63,0,224,187,59,51,51,3,1,68,220,253,103,0,119,65,28,1,67,232,9,142,240,148,16,0,32,16,190,3,1
165,6,126,23,128,1,120,27,228,39,114,20,0,70,128,252,221,121,55,72,0,4,240,231,13,0,24,156,3,0,223,102,14,145,33,50,247,159,25,0,204,253,103,24,255,192,12,32,1,0,0,191,188,0,0,0,44,3,228,12,31
33,6,108,4,128,1,120,145,232,6,164,253,8,2,32,193,221,97,119,8,0,0,240,199,9,0,0,28,6,0,254,46,172,3,19,64,255,14,0,192,128,189,195,176,102,79,47,131,129,120,25,3,17,8,32,100,108,33,172,21,24
37,22,124,50,140,25,56,128,239,11,0,12,4,0,240,207,223,121,119,238,142,238,112,231,1,0,0,156,135,0,63,2,224,255,115,95,255,7,0,128,124,125,129,160,69,202,25,0,2,192,0,12,112,232,161,1,0,160,233,255,60
165,239,79,135,193,255,254,63,224,119,55,196,227,123,255,138,9,249,215,15,192,0,44,244,208,1,163,255,253,207,255,237,31,129,96,92,198,247,127,32,80,252,251,126,17,8,132,237,255,39,239,242,158,127,208,254,255,223,183,6,7
152,70,3,8,126,192,62,248,191,231,127,64,52,137,25,112,34,128,0,112,227,255,15,0,130,140,159,3,96,254,31,19,222,132,255,255,8,67,56,243,255,3,224,253,255,0,240,17,124,212,207,255,206,199,159,63,2,28,6,0,63
33,252,5,0,128,11,53,98,89,206,232,3,151,225,206,223,1,0,0,0,0,0,112,128,1,0,0,44,75,249,52,64,24,16,254,194,47,124,97,132,11,11,255,193,204,63,96,77,88,11,107,176,246,255,255,191,191,3,160,110,15
193,253,13,4,0,255,97,42,85,173,112,131,66,209,174,247,17,96,0,8,0,0,64,128,97,66,0,248,127,179,160,216,50,182,68,150,124,233,203,175,81,90,46,75,240,60,192,82,176,12,150,96,73,203,255,223,90,46,65,248,52
1,237,13,4,0,244,95,34,64,254,232,251,255,127,244,203,1,96,0,0,0,0,224,244,215,5,133,1,244,111,15,140,21,99,101,172,198,250,127,0,128,180,90,255,34,167,111,255,219,95,120,129,7,188,246,225,253,247,189,111,3
103,192,251,255,1,238,63,0,0,248,114,128,247,241,239,199,255,255,255,255,240,0,0,64,225,195,3,235,127,255,191,0,224,222,7,0,52,227,253,255,1,236,2,128,63,33,14,195,255,255,255,231,63,140,0,0,248,255,255,1,0
79,249,155,207,113,238,231,251,0,0,126,255,143,2,240,31,0,94,143,239,251,20,255,253,227,197,199,227,249,255,160,175,255,239,15,0,0,16,2,0,16,244,11,126,208,158,239,255,251,47,8,0,144,55,16,252,255,19,132,4,11
248,233,129,247,241,255,191,251,31,0,254,3,0,136,17,48,30,222,135,255,255,15,95,120,224,195,195,255,123,255,63,251,222,255,255,255,0,64,128,239,211,3,236,123,240,120,32,0,0,0,15,248,255,255,255,255,255,3,0,0,52
33,255,1,0,128,157,60,245,186,6,173,141,199,113,254,119,0,0,0,0,0,0,112,224,1,3,2,134,225,207,62,38,237,79,247,233,159,14,20,210,166,167,83,254,15,135,17,126,132,143,240,8,255,255,247,195,195,227,253,255,8
37,252,205,7,128,255,55,4,138,214,141,189,223,115,238,247,29,122,4,8,0,0,112,252,161,67,3,252,253,255,62,0,1,80,250,202,175,124,165,148,40,41,253,133,15,222,255,255,253,191,245,83,143,0,10,255,215,3,122,248,53
224,127,3,0,0,217,252,253,190,247,175,220,135,97,255,31,0,0,0,56,0,0,0,0,0,2,2,144,245,206,255,191,255,239,255,253,221,135,190,251,247,245,81,254,34,195,63,127,78,15,232,128,254,252,243,163,163,211,255,239,15
129,246,5,0,128,119,10,173,247,165,91,31,4,0,0,244,0,4,0,1,32,8,114,157,65,130,128,124,152,51,1,94,151,215,245,191,255,91,93,48,235,226,126,221,155,244,225,113,56,12,7,16,240,127,95,191,190,2,0,128,55
65,200,159,13,0,240,207,20,128,114,135,128,247,241,239,199,63,238,0,16,0,1,0,0,227,198,193,225,56,255,200,203,15,0,64,42,229,34,149,253,1,248,253,149,2,3,133,231,225,63,252,194,19,126,104,248,251,255,127,51,32
