0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
143,2,252,120,158,2,193,131,97,0,112,7,0,24,247,1,255,239,255,251,127,255,51,139,44,0,252,124,2,48,192,103,126,25,40,2,34,144,33,4,204,207,7,0,255,31,44,102,139,97,49,22,179,156,0,0,228,64,254,63,1
0,6,54,16,230,0,30,193,174,3,63,196,3,120,255,247,236,0,3,96,6,119,188,3,0,0,156,15,0,224,95,119,15,1,184,251,187,23,1,0,254,207,5,128,127,193,30,31,0,0,128,143,15,192,0,1,130,243,255,255,55
0,141,28,4,0,32,101,18,201,222,228,133,2,81,250,245,47,96,10,64,0,4,176,128,2,0,84,0,74,209,184,168,168,43,2,68,87,181,162,138,20,117,137,46,84,218,6,181,65,37,168,151,26,84,80,164,246,82,223,43,37
225,255,76,34,201,223,120,42,85,253,80,238,112,156,47,161,24,49,70,4,128,140,104,196,81,35,34,254,255,138,247,218,26,178,70,214,109,111,235,253,89,88,255,11,240,248,211,99,244,128,30,232,65,143,125,123,122,252,9,17,48
33,255,15,4,128,13,124,4,130,208,141,3,0,224,255,255,27,224,6,200,0,4,96,128,1,0,0,220,229,140,255,76,53,83,37,170,166,122,85,84,169,170,222,145,46,39,65,123,208,14,218,32,37,239,255,121,127,191,161,221,26
161,247,13,0,128,95,88,157,172,35,55,204,193,56,119,139,9,96,2,0,0,0,112,183,145,0,0,220,165,70,207,191,186,168,22,213,95,141,10,170,87,87,3,126,241,24,128,36,40,1,36,112,242,127,255,254,223,73,18,112,1
119,121,252,255,9,255,112,55,224,206,232,255,11,42,240,154,61,127,255,239,249,136,249,255,243,231,99,240,255,15,240,223,255,231,7,0,199,15,2,8,144,240,255,127,160,231,255,255,255,255,253,31,22,0,0,0,132,1,254,111,11
72,233,3,204,115,224,231,127,0,248,127,87,131,122,253,30,0,192,143,255,243,21,32,128,98,0,196,3,120,255,32,35,225,239,63,249,0,128,4,178,229,231,19,254,15,120,192,13,64,120,255,244,175,255,254,249,255,255,133,0,11
119,77,255,255,9,217,248,84,138,248,143,93,3,106,208,254,255,255,255,255,255,24,208,100,147,39,3,0,228,13,254,172,45,0,0,0,222,254,246,218,180,180,83,254,34,199,243,185,48,0,6,105,8,3,159,63,27,156,3,192,63
0,86,2,4,128,55,128,200,31,32,50,8,132,129,238,95,16,0,4,248,0,13,64,128,1,2,0,252,8,117,8,2,130,138,250,255,85,5,128,175,64,92,33,42,85,24,0,0,0,8,64,0,244,255,255,13,255,135,225,207,30
