0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,230,13,0,128,1,0,128,96,7,112,215,203,127,254,255,29,96,0,0,0,0,112,131,0,0,0,28,2,0,0,0,128,0,112,3,247,15,0,0,12,252,3,0,255,223,126,159,142,247,249,191,175,248,243,197,199,227,253,255,31
64,224,15,4,0,16,128,196,30,240,143,133,195,113,238,127,1,64,0,8,0,0,80,0,1,2,0,0,0,0,192,87,95,4,184,250,8,80,125,1,254,3,244,129,255,223,0,30,128,7,240,0,15,248,252,241,251,255,127,255,31
160,119,3,0,2,0,24,187,255,231,254,136,231,241,255,7,0,0,0,16,0,7,0,0,0,0,0,12,2,0,95,226,30,184,119,255,255,143,123,254,253,255,7,0,255,139,1,127,192,15,240,0,240,255,249,227,227,255,255,255,11
190,6,254,147,231,140,63,241,62,71,255,85,3,123,253,254,253,127,59,103,231,118,254,127,0,24,159,207,35,228,159,102,186,153,55,211,187,159,32,128,254,207,131,160,255,218,62,31,2,244,232,159,47,192,0,1,160,243,255,239,55
136,255,0,64,54,34,199,111,147,188,73,199,195,249,255,7,0,128,128,81,50,119,7,128,100,192,220,101,24,243,64,117,27,0,232,255,18,240,127,2,126,47,2,196,13,60,0,34,214,7,114,174,255,255,245,201,233,247,137,127,8
192,237,3,0,0,0,224,63,210,255,143,3,195,253,239,31,0,128,0,16,0,1,0,128,1,2,0,0,128,0,216,220,63,247,7,0,238,127,127,16,250,251,255,245,14,183,4,127,253,7,0,210,255,127,0,254,255,243,255,239,39
161,79,3,4,128,0,112,59,224,239,248,215,163,123,253,60,0,96,2,0,0,0,48,128,0,0,60,6,0,128,190,164,56,171,39,0,246,255,127,0,20,255,3,127,248,191,4,255,255,39,200,130,31,124,0,225,227,247,253,143,63
225,1,2,4,128,1,248,59,89,239,240,41,94,129,136,55,0,64,0,8,0,0,96,128,1,2,0,12,2,128,63,233,126,191,79,247,116,253,255,238,1,220,171,106,240,26,8,64,2,76,128,4,56,204,0,1,252,247,253,143,60
33,255,13,0,128,157,248,55,251,222,129,251,255,185,119,131,0,32,0,0,0,0,112,198,25,51,2,252,231,8,63,66,201,253,255,255,235,12,0,157,254,43,253,129,68,222,255,95,216,249,255,16,243,255,255,237,253,3,156,63,0
154,242,128,200,54,98,3,200,87,169,82,214,131,126,244,10,0,128,136,112,119,119,135,8,102,204,253,3,24,119,0,128,226,255,45,21,66,145,10,40,214,214,42,90,177,224,98,63,16,3,0,189,15,241,255,237,239,199,177,255,7
33,230,13,0,128,1,24,128,32,0,127,151,195,123,254,247,29,32,0,0,0,0,112,0,0,0,0,12,2,0,95,7,0,0,56,251,3,16,0,0,252,255,55,129,159,176,33,254,248,7,0,16,143,124,254,255,255,227,255,255,56
192,15,7,0,2,16,96,60,162,247,143,3,228,249,255,159,6,160,1,0,0,3,0,0,0,4,4,0,132,0,112,251,31,0,216,255,136,73,255,255,251,3,252,255,13,56,16,128,4,151,244,233,79,0,253,251,3,252,123,255,31
154,242,147,201,118,102,7,138,101,41,18,252,203,127,238,63,32,6,136,49,115,119,143,24,230,204,253,99,56,247,1,36,66,173,169,61,82,243,30,34,246,212,0,30,51,224,255,159,182,247,255,255,111,251,255,217,219,239,121,255,31
