0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
88,29,210,106,127,250,37,54,219,222,201,15,4,0,255,31,54,147,207,244,249,255,143,72,51,103,102,34,252,159,48,154,151,238,245,253,223,111,214,123,33,50,122,255,8,245,1,104,0,8,0,0,64,96,255,255,3,243,253,255,31
97,237,79,4,0,243,32,18,203,254,160,141,67,240,239,231,17,97,4,136,0,0,96,140,51,98,0,48,254,1,24,136,168,38,66,68,77,36,162,189,17,17,189,103,68,222,193,30,32,5,164,64,142,123,255,255,223,239,123,250,55
64,253,1,0,0,187,33,36,178,148,15,135,195,113,254,31,0,0,0,0,0,0,112,72,32,66,64,52,205,159,48,8,25,66,198,200,142,125,239,145,33,35,191,239,13,94,224,30,184,15,247,112,255,127,255,255,255,3,32,246,11
8,224,7,0,16,98,7,2,65,233,112,130,195,119,238,127,0,0,0,0,0,1,1,0,34,196,252,33,58,119,0,128,128,160,20,148,81,11,130,107,215,214,42,123,240,116,224,31,240,7,255,241,143,127,254,253,255,255,65,200,63
225,17,8,4,128,17,200,127,131,248,129,169,223,241,238,15,0,96,0,8,0,0,64,128,31,62,0,28,134,0,216,117,127,221,175,250,170,240,127,5,238,3,244,129,15,39,0,126,128,15,240,0,127,248,225,193,195,227,121,255,1
225,253,13,4,0,16,56,126,223,255,143,11,36,128,17,192,1,96,0,8,0,0,64,0,1,2,0,8,6,0,63,186,191,238,215,253,221,239,254,255,51,3,216,127,200,63,192,65,112,8,14,224,192,63,255,254,253,28,6,0,0
64,237,11,4,0,254,255,237,178,20,15,95,173,2,240,10,1,96,0,8,0,0,192,120,227,207,195,227,249,255,255,59,255,78,222,201,157,76,132,251,39,32,16,254,15,126,225,65,120,8,79,240,128,127,254,255,255,31,6,0,26
97,253,77,38,1,255,176,118,219,250,129,129,197,48,255,203,27,113,68,140,136,136,96,196,177,35,34,240,255,15,126,157,91,102,250,220,192,116,238,153,48,49,249,127,0,30,176,108,44,139,101,88,198,191,255,255,151,193,50,102,3
65,233,11,6,1,254,255,60,130,242,143,129,195,115,254,63,1,112,0,12,128,0,192,248,227,199,3,227,249,255,62,24,105,198,199,104,140,118,252,241,35,32,248,255,15,143,225,127,248,15,255,240,143,127,255,255,255,31,2,0,62
161,82,11,4,0,81,216,22,73,122,164,12,135,97,255,31,1,96,2,8,0,0,32,128,1,0,0,144,247,204,223,207,45,113,33,46,226,50,23,88,184,184,221,150,34,195,31,252,3,15,224,0,62,240,192,129,131,255,127,255,55
160,66,7,0,128,204,94,26,77,107,118,132,131,245,239,255,1,96,0,0,0,0,0,96,128,1,3,223,119,238,223,201,14,146,67,118,100,39,187,236,200,252,239,17,247,1,192,58,176,6,214,96,13,111,253,251,251,255,67,208,60
64,160,13,4,0,32,65,12,134,49,15,130,195,113,238,223,3,96,0,0,0,0,0,0,1,2,0,0,128,119,193,25,3,198,200,24,140,97,140,51,96,96,48,220,11,32,0,126,128,15,240,0,15,120,225,211,195,239,123,255,11
24,246,7,3,254,238,31,129,253,7,126,222,231,121,255,90,0,8,0,98,240,255,191,121,192,129,255,227,121,255,15,34,128,201,124,255,247,15,0,34,236,255,3,252,159,248,249,127,248,7,25,176,255,255,255,255,255,19,140,15,56
96,29,0,0,0,17,240,110,150,188,75,143,197,48,255,15,0,128,0,80,0,5,0,128,0,0,0,16,196,8,53,148,119,229,173,188,202,123,94,24,243,242,254,223,136,52,0,110,135,15,112,0,119,248,225,192,193,241,253,255,3
32,30,4,0,204,9,52,192,255,255,165,92,34,8,177,240,143,17,0,0,0,199,56,198,0,0,124,30,199,136,116,0,8,0,248,255,251,87,45,148,254,105,181,164,69,202,147,1,0,0,0,193,0,132,127,127,50,56,207,0,48
192,224,11,4,0,102,195,141,166,49,15,128,223,241,238,191,1,96,0,0,0,0,0,16,96,206,193,225,56,255,129,48,35,204,128,25,152,193,156,119,230,0,0,156,3,160,160,126,184,7,241,112,159,123,238,253,255,195,123,255,31
240,87,2,52,205,9,188,254,223,255,143,253,167,40,255,26,0,0,0,248,204,207,56,198,24,48,48,154,231,0,63,67,245,127,95,234,161,2,149,212,169,174,215,149,46,231,191,125,71,99,40,134,114,116,80,160,160,217,255,46,7
1,237,143,4,0,170,231,54,64,254,232,159,195,115,254,159,9,226,143,12,0,0,160,136,35,65,68,32,122,255,240,221,27,1,44,200,130,252,127,0,32,123,191,239,205,254,43,31,0,31,249,17,143,248,242,229,239,195,253,255,15
64,232,15,0,0,112,131,76,134,249,11,130,199,113,238,127,1,0,0,8,0,0,0,128,3,6,0,0,184,255,1,24,99,198,200,24,140,97,140,57,98,96,120,255,17,96,1,30,128,15,240,0,15,120,255,255,255,255,121,255,15
192,237,1,0,0,247,192,46,214,189,75,143,195,113,255,7,0,0,0,0,0,0,0,128,1,2,0,240,253,63,225,157,119,230,205,188,204,123,222,121,243,98,126,223,9,244,1,126,128,7,240,0,15,120,253,251,195,255,255,255,0
64,189,0,0,0,16,0,110,215,189,75,139,199,113,255,15,0,0,0,0,0,0,96,128,1,2,0,0,156,3,1,136,243,231,93,188,197,41,206,121,113,242,122,223,137,52,0,94,132,159,240,0,79,248,225,195,195,255,253,255,1
53,22,124,59,238,1,88,34,81,204,248,71,0,8,119,192,255,191,119,243,78,239,118,135,29,16,48,252,7,0,79,70,148,16,61,171,163,10,17,68,239,238,86,129,175,37,31,225,79,248,8,143,112,128,0,0,0,16,252,15,0
79,168,253,71,16,102,3,192,23,152,9,131,200,126,118,195,255,127,137,43,49,0,241,59,98,214,213,33,58,119,192,255,91,0,136,16,0,80,73,37,123,67,188,137,157,56,0,0,8,81,123,253,175,184,255,197,252,67,188,127,1
3,2,124,28,128,0,64,5,224,1,3,22,8,30,16,192,255,225,63,8,0,0,240,131,6,0,12,0,0,0,192,102,35,73,0,0,255,155,4,2,110,108,0,132,3,32,14,160,3,112,0,159,17,0,0,0,96,48,142,17,0
0,13,6,0,0,16,96,50,217,222,236,139,199,113,255,207,30,160,7,112,0,15,32,128,0,0,0,32,206,25,248,138,25,66,70,200,197,44,230,152,33,51,223,231,140,63,2,222,128,31,240,1,15,120,224,193,195,243,253,255,8
96,77,7,0,0,153,60,116,155,222,173,9,199,97,255,223,1,0,0,0,0,0,64,128,1,3,2,16,237,141,62,137,93,102,223,236,196,110,246,217,177,177,223,247,68,15,2,253,68,159,232,129,14,116,251,255,163,251,255,239,15
64,237,3,4,0,50,225,102,147,252,201,131,199,113,254,31,2,194,128,24,16,1,1,8,33,70,64,32,252,255,160,153,113,102,204,140,204,104,230,185,49,50,190,239,8,126,2,158,128,23,240,1,15,120,239,223,199,227,121,255,15
64,173,0,72,18,50,193,109,146,148,11,159,195,113,254,15,0,128,136,48,17,27,1,8,34,70,68,32,152,55,192,191,115,110,204,141,220,232,198,27,33,50,26,255,8,252,115,30,136,15,241,16,143,120,231,223,207,227,120,255,11
63,12,254,255,127,136,52,32,176,214,205,3,0,72,249,252,255,255,255,247,255,255,15,64,22,125,126,19,197,136,60,0,176,80,22,138,169,14,64,213,171,43,215,197,143,63,0,0,0,32,128,15,25,64,0,1,2,250,255,159,60
1,134,253,0,128,1,64,0,224,15,80,10,220,1,226,231,255,127,6,0,0,8,240,143,1,2,0,12,2,0,96,0,0,0,240,255,255,223,0,0,238,3,0,128,31,56,1,192,128,125,255,0,0,24,246,253,255,227,249,255,33
97,160,108,4,128,17,64,3,96,9,48,148,201,50,102,203,157,96,6,136,0,0,112,135,9,2,0,28,2,0,192,111,34,11,0,0,55,177,9,0,4,236,1,128,119,200,239,143,153,51,115,51,151,56,2,236,253,1,184,119,11
0,22,0,0,132,0,0,192,125,1,112,6,2,104,253,126,12,0,1,104,0,6,48,0,0,0,28,12,2,0,32,0,224,255,255,253,17,0,0,234,213,247,3,126,240,94,88,24,0,216,211,45,109,233,255,1,0,164,225,255,62
0,22,36,0,140,1,8,192,61,5,126,2,0,80,255,229,76,0,1,96,0,46,112,7,0,0,8,92,128,0,3,2,192,185,121,255,17,0,0,74,220,254,3,18,242,33,16,0,142,228,209,30,255,249,35,3,0,32,121,255,56
33,54,108,0,140,5,8,192,125,39,114,140,4,0,250,231,221,1,7,224,0,110,112,183,0,0,0,220,2,0,15,4,128,217,51,251,251,159,9,0,254,239,35,136,127,64,16,0,0,136,48,8,194,218,255,215,2,96,91,251,33
160,86,6,0,132,0,56,152,255,103,118,68,2,200,221,56,4,0,1,32,0,3,16,0,0,0,16,156,7,0,255,230,190,145,51,114,255,15,24,100,254,255,239,24,247,192,249,25,0,128,0,188,236,231,159,3,3,132,225,204,63
37,22,108,55,140,29,120,173,224,7,11,14,2,0,168,247,221,125,119,204,10,44,112,247,29,1,8,220,129,8,63,102,137,89,50,219,255,159,37,0,108,111,23,132,15,222,1,120,0,4,0,0,208,121,129,223,3,131,105,255,62
3,8,188,76,18,34,65,32,16,172,88,7,0,32,254,223,127,230,143,249,49,23,177,136,34,68,68,32,24,51,192,1,112,0,4,0,0,48,192,0,1,118,11,127,152,252,0,32,0,0,0,0,128,120,226,197,207,195,249,255,7
64,253,0,0,0,48,192,126,75,248,160,28,9,2,192,31,0,0,0,216,1,29,224,128,35,6,0,0,174,17,72,29,75,192,248,255,0,240,239,48,96,96,189,173,21,152,112,160,127,7,1,255,255,119,7,190,5,0,128,0,15
65,160,12,4,128,119,195,197,2,16,1,131,195,113,238,231,29,96,6,8,0,0,112,128,1,2,0,252,56,119,192,123,97,0,8,0,0,192,132,23,46,0,0,132,1,32,0,30,131,247,240,15,63,120,224,193,195,227,121,255,33
32,93,2,0,0,16,48,116,219,222,237,143,199,97,254,63,0,0,0,0,0,1,0,128,1,2,0,0,196,8,60,0,249,119,255,236,207,126,118,152,51,51,223,247,204,63,1,122,135,239,240,0,125,248,225,193,195,243,253,255,62
37,30,126,34,204,25,56,201,190,5,95,30,0,0,240,255,255,57,87,230,10,254,252,103,17,34,0,156,133,12,127,52,27,205,182,221,219,221,110,2,254,7,0,254,77,222,17,32,0,0,0,0,208,123,131,223,3,128,97,255,30
37,230,111,7,128,221,56,192,31,90,165,0,244,129,79,202,255,127,68,128,0,136,80,38,145,50,1,156,231,4,95,75,139,0,216,255,129,0,128,255,97,105,181,172,5,26,161,64,56,250,255,0,160,255,255,253,255,11,34,96,15
96,253,3,0,0,153,244,118,219,222,173,205,199,113,255,7,0,0,0,8,0,0,0,0,1,3,2,176,239,141,254,223,93,103,239,236,204,126,247,217,179,179,221,247,68,207,211,255,228,31,248,128,15,124,253,251,227,255,255,95,10
55,31,254,255,239,25,248,173,180,37,95,14,0,0,241,216,255,255,255,247,255,255,127,215,17,32,32,252,133,2,167,119,251,253,190,154,170,89,77,32,254,67,182,205,157,248,23,240,5,0,0,10,80,0,0,2,2,172,105,253,60
37,22,94,3,8,217,56,192,255,71,244,12,4,0,246,207,189,25,4,160,0,158,252,102,1,34,2,16,231,12,127,43,133,0,248,255,21,2,128,250,132,252,3,190,39,195,11,10,0,88,80,0,0,128,255,1,225,249,190,119,10
65,173,76,4,0,51,224,36,146,148,73,131,199,113,255,231,29,96,4,136,0,0,112,128,1,2,0,112,221,59,160,16,49,68,132,136,136,248,204,17,35,34,18,207,137,60,6,222,135,255,240,7,15,120,224,193,195,247,253,255,48
10,54,164,209,254,6,3,128,97,5,112,223,3,74,240,116,204,14,179,97,118,119,183,187,100,0,252,239,16,115,1,0,160,57,53,33,123,155,0,0,254,159,2,82,186,229,123,57,24,0,3,49,140,193,151,15,15,7,128,207,62
1,29,76,4,128,17,32,96,211,156,72,11,4,0,0,240,31,96,4,8,0,0,112,0,1,2,0,24,134,0,48,0,16,36,220,140,76,104,198,25,19,18,26,71,136,60,1,64,0,200,3,0,224,129,39,0,0,4,0,153,56
224,131,1,156,133,8,191,251,29,0,126,134,195,249,255,7,4,192,3,124,246,3,16,0,0,0,216,255,115,254,183,231,254,255,31,145,0,0,8,238,255,223,35,104,253,120,24,30,128,225,248,143,127,252,225,193,193,243,255,255,1
32,15,86,0,78,17,56,82,91,222,228,1,4,0,251,244,30,160,1,48,0,255,15,0,0,2,0,136,110,64,94,132,12,0,168,238,234,246,127,8,190,147,221,51,96,7,0,0,0,136,133,0,232,210,223,23,2,2,119,232,55
55,14,254,59,158,0,96,16,224,222,228,1,0,122,255,216,255,255,255,126,31,215,161,132,18,4,124,3,142,1,88,68,8,1,32,66,235,23,35,0,254,155,253,32,100,11,0,128,0,16,64,191,15,0,129,66,1,245,253,95,26
39,118,239,3,192,143,255,191,104,67,244,252,251,127,252,254,201,59,2,2,0,4,244,255,255,1,249,255,33,204,94,230,26,136,48,223,243,157,8,34,124,127,35,42,213,216,127,159,134,254,242,45,109,232,165,67,67,231,233,255,62
33,29,12,4,128,17,112,38,243,156,200,15,4,0,153,244,25,96,4,8,0,0,96,128,1,2,0,28,134,0,52,0,185,115,70,202,255,44,231,156,33,63,159,229,204,190,25,96,7,4,0,0,240,192,1,1,0,0,193,157,60
37,94,14,6,193,157,60,26,77,239,244,124,3,0,17,56,8,80,6,204,140,4,120,230,25,1,0,154,231,136,63,69,234,243,123,126,34,53,41,128,72,253,255,33,117,202,255,117,111,0,0,208,240,150,27,54,52,24,150,0,39
64,13,8,12,0,48,224,103,18,156,201,3,0,48,247,139,23,224,5,56,0,1,0,0,0,6,0,0,140,17,224,185,123,100,142,204,200,248,238,187,51,3,186,111,136,62,0,0,11,122,121,22,181,188,0,0,228,1,188,95,10
39,141,121,126,197,137,116,51,96,7,248,7,2,126,248,181,221,245,255,239,130,44,248,215,5,1,0,94,193,170,181,139,248,35,87,196,69,12,130,136,17,253,207,115,224,31,4,32,141,38,128,254,255,127,0,238,3,131,253,255,62
225,61,0,36,201,155,180,243,121,206,240,253,3,0,245,8,0,64,6,236,140,12,120,198,25,3,2,190,239,136,190,239,255,255,127,198,64,4,162,140,25,255,159,99,196,222,57,37,2,0,0,156,242,255,115,0,0,64,222,35,33
64,237,1,4,0,176,160,114,89,222,232,3,225,121,255,15,1,64,0,8,0,0,0,0,0,6,0,0,204,25,56,152,240,46,199,132,77,106,194,219,17,18,202,127,224,55,32,14,136,155,249,16,199,252,255,255,231,195,252,127,11
33,205,31,2,0,200,127,48,136,222,237,193,231,249,255,225,47,56,0,0,0,0,0,192,130,1,7,131,225,205,62,0,4,64,3,232,132,126,247,208,161,187,223,247,110,135,135,247,225,55,188,195,11,12,56,240,255,255,255,1,48
1,230,7,0,0,0,62,24,108,99,118,28,139,99,252,63,0,32,0,0,0,0,240,96,0,0,4,0,112,254,255,6,174,129,51,112,7,7,0,224,192,253,255,127,119,1,41,124,10,79,225,16,190,252,210,133,239,195,253,239,31
