0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,125,144,72,18,50,33,0,224,183,11,139,207,97,254,95,34,130,136,48,17,31,129,8,34,68,68,32,216,255,224,166,27,96,54,204,223,31,102,152,117,119,187,127,0,30,63,222,143,255,241,0,222,120,227,199,195,227,249,255,31
64,237,3,4,0,224,231,98,81,252,248,3,143,99,220,30,0,0,0,24,0,1,0,0,98,197,199,3,122,255,176,144,122,164,134,212,72,109,234,187,83,3,171,127,220,30,34,253,72,31,233,145,14,244,246,173,255,211,245,111,15
64,232,3,0,0,0,101,48,72,222,236,129,195,241,238,55,1,96,0,8,0,0,0,128,1,2,0,32,72,249,184,72,60,18,71,226,164,62,245,212,137,171,223,129,238,15,64,122,144,15,210,32,13,251,239,223,223,239,105,255,62
199,240,255,135,1,204,30,12,134,241,31,254,11,99,192,255,125,124,31,239,225,0,240,243,195,131,3,195,113,254,191,4,224,255,7,0,138,115,127,0,226,224,252,253,47,193,247,255,121,7,6,241,12,3,222,255,255,31,0,0,63
193,224,15,4,0,238,79,28,138,115,135,252,255,113,238,143,1,96,0,8,0,0,112,120,225,194,195,229,249,255,203,77,15,211,105,122,166,115,191,52,104,232,253,133,7,128,165,127,233,47,237,210,158,126,218,253,255,219,254,34,7
192,121,2,252,145,55,193,255,27,0,160,141,3,0,254,31,0,192,215,251,255,15,1,136,33,66,64,244,185,127,128,251,235,255,15,0,0,224,175,191,4,108,1,172,5,218,97,90,0,10,66,0,228,237,247,109,111,135,160,223,30
71,120,140,199,81,254,183,194,31,248,224,29,14,67,136,127,17,30,132,222,247,8,237,251,239,199,3,224,123,255,62,9,64,3,250,255,0,240,255,0,0,4,129,126,252,223,251,27,24,64,3,52,168,193,191,13,44,3,128,205,62
37,252,79,7,129,223,62,4,219,254,129,93,143,99,252,222,29,125,2,14,128,0,248,254,129,1,2,243,255,239,63,68,5,81,161,170,170,126,119,64,170,171,252,149,46,231,225,125,120,15,239,240,254,255,222,189,255,3,132,14,31
1,254,205,3,144,255,7,0,243,255,137,143,199,17,238,231,191,62,132,0,0,14,115,184,33,66,64,232,127,255,0,0,0,80,228,222,239,125,111,20,107,107,255,197,13,252,247,255,184,31,180,0,2,90,239,255,223,107,123,242,33
1,189,12,4,0,48,96,34,209,156,72,159,133,32,244,203,57,96,6,64,0,4,240,128,3,0,0,0,220,27,224,164,17,105,36,141,218,217,78,8,119,54,10,127,136,244,47,238,139,75,96,4,166,184,226,128,197,225,252,127,3
193,249,9,252,0,119,193,63,96,10,160,5,1,32,253,30,27,224,255,255,16,4,96,128,1,0,0,112,190,55,192,255,63,107,1,0,214,242,22,74,180,180,72,118,32,231,32,44,8,3,0,144,246,255,254,173,255,3,180,111,15
15,240,140,199,33,255,159,235,31,168,90,142,1,16,102,67,61,94,140,239,249,8,246,127,227,199,131,193,253,255,71,191,87,128,248,255,0,48,200,32,65,242,122,95,187,240,64,2,0,0,16,224,243,255,255,253,253,125,136,17,0
97,72,251,255,129,255,184,192,31,176,95,159,131,115,254,31,29,219,199,255,255,8,112,108,1,98,3,252,253,159,60,0,224,253,175,165,0,208,123,9,255,3,8,91,240,181,31,254,255,247,224,15,30,96,128,131,131,231,121,255,31
3,124,140,64,144,171,37,0,81,252,192,255,143,3,224,255,57,2,128,192,17,28,241,255,103,69,68,32,24,251,32,0,224,195,126,216,135,60,100,0,0,112,187,239,13,222,123,127,24,14,64,0,132,225,247,109,111,135,161,223,30
1,14,6,0,64,254,63,42,85,239,122,18,186,127,200,254,1,52,0,0,0,0,240,240,194,133,135,195,121,255,247,204,26,129,36,210,103,61,107,32,72,91,255,105,253,56,64,16,20,212,130,253,77,193,255,11,10,134,1,220,62
1,130,252,85,128,39,67,35,113,141,88,131,64,241,255,231,223,255,167,251,52,6,48,128,0,0,64,252,127,243,192,239,18,0,4,128,113,8,194,46,93,254,14,67,184,52,0,48,128,5,160,0,191,120,226,197,199,227,249,255,53
