0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,54,4,0,132,1,64,59,225,15,240,221,3,2,240,63,8,0,2,64,0,6,240,131,0,0,0,8,2,0,200,110,191,219,39,2,247,31,1,0,236,255,71,129,255,183,48,32,156,7,0,56,207,249,255,239,3,0,248,255,55
161,230,47,0,128,0,56,129,60,7,127,215,99,126,255,64,5,64,1,104,0,0,112,7,0,0,24,28,2,0,7,70,224,253,63,243,51,15,1,4,254,207,7,128,255,252,62,191,207,103,1,255,255,124,0,4,68,3,254,255,30
30,22,182,219,255,110,7,193,60,4,254,87,3,122,252,62,238,191,251,119,255,247,191,127,168,216,255,239,107,241,24,36,84,29,189,163,18,218,81,64,191,135,66,81,170,39,44,37,75,103,105,150,254,124,18,36,228,3,254,15,7
160,118,0,0,128,9,248,255,9,64,180,252,67,144,51,33,0,224,102,4,0,69,32,130,25,1,48,158,103,128,62,66,232,255,255,247,125,7,128,239,9,221,133,0,245,138,148,103,255,167,56,202,243,127,0,242,0,120,158,19,0
129,50,0,4,0,0,1,192,127,45,114,10,14,1,200,255,255,6,0,128,0,63,98,128,1,2,0,4,0,51,1,40,224,251,127,153,148,161,140,50,0,252,3,254,31,56,65,64,26,72,3,0,160,225,255,9,12,7,128,207,62
1,226,13,0,128,1,128,199,27,24,129,143,3,64,254,183,13,96,3,104,0,6,112,128,0,0,0,12,2,112,64,119,93,17,248,255,2,16,1,0,254,11,212,129,175,183,0,32,0,0,0,240,207,255,255,255,255,99,253,191,52
32,126,4,0,128,153,56,192,95,220,200,255,239,49,255,203,0,0,0,0,0,10,112,70,0,34,0,156,199,0,63,0,0,0,252,255,43,88,65,0,255,11,206,65,248,247,255,127,218,79,121,0,160,253,255,1,236,115,252,15,1
224,17,36,0,140,1,8,210,93,234,240,32,252,133,15,231,138,0,0,80,4,207,0,130,24,16,48,28,6,0,202,221,30,20,232,118,106,244,127,5,90,9,252,1,244,10,31,208,7,253,176,13,96,128,1,0,0,96,253,255,53
10,6,244,89,62,34,65,20,226,214,141,65,124,136,19,192,254,167,233,1,16,255,7,8,32,254,252,32,158,19,192,66,51,208,0,26,255,15,77,52,107,106,126,141,9,112,61,4,8,248,253,22,242,16,2,132,132,0,126,34,33
200,55,0,0,190,19,192,255,182,33,27,254,103,24,115,0,0,32,67,33,40,246,242,31,16,160,252,80,150,2,193,255,95,169,248,255,82,241,127,32,94,87,42,74,209,248,255,95,4,249,61,8,114,26,105,210,128,104,30,51,33
