0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,255,13,4,0,255,63,78,223,249,1,136,231,177,255,199,17,0,4,136,0,8,64,72,225,227,3,252,255,255,60,248,65,254,204,255,252,225,255,255,49,56,28,134,0,56,224,79,248,11,255,240,199,127,255,255,255,47,2,16,0
32,54,36,0,142,0,8,192,125,7,246,128,224,249,255,193,132,32,1,32,0,239,52,2,0,16,56,189,2,0,74,230,14,0,248,247,115,15,0,204,220,223,207,0,242,67,123,31,2,248,255,28,231,248,255,1,64,224,252,255,8
26,6,182,89,254,2,7,192,190,3,31,128,64,26,242,225,238,31,185,113,247,247,191,59,46,220,252,39,8,241,0,68,130,145,184,155,179,25,9,32,254,111,54,137,31,248,14,132,3,112,0,159,18,0,0,0,164,80,254,47,7
1,2,124,0,128,0,72,0,224,3,19,0,8,58,112,202,255,96,0,0,0,0,112,3,0,0,0,12,2,0,67,86,0,0,248,127,59,80,1,0,254,9,4,128,39,1,9,192,2,120,251,4,32,128,0,0,252,3,188,111,11
39,22,252,3,128,63,65,12,224,55,19,6,0,26,114,193,255,127,231,7,0,198,242,255,88,144,176,253,127,34,67,86,3,128,176,90,251,13,8,32,254,75,180,136,21,216,50,32,0,0,0,57,66,0,103,254,3,0,128,51,33
33,226,15,6,128,204,62,129,40,2,175,173,195,241,238,247,93,120,4,12,0,0,112,97,129,3,3,220,97,236,63,34,132,8,211,97,29,6,128,195,132,133,65,240,238,199,129,31,160,7,244,64,95,127,248,255,243,255,127,243,32
3,18,24,28,2,0,1,0,229,59,16,252,253,42,80,74,125,66,8,232,19,16,240,27,2,4,4,0,8,49,128,2,162,251,6,0,255,15,8,32,64,124,35,168,85,152,11,228,142,19,0,1,2,128,247,128,192,225,188,119,3
160,119,2,0,104,221,62,190,255,255,255,140,199,177,255,7,0,0,0,224,128,15,127,192,1,3,2,250,255,255,63,202,159,255,247,255,255,47,255,253,241,251,255,127,119,193,17,126,132,15,240,0,115,248,225,195,195,255,255,255,0
56,127,2,128,127,253,62,246,223,255,165,193,231,249,255,3,0,128,0,48,232,255,15,0,0,160,163,243,255,207,63,192,141,112,255,254,235,14,119,220,251,187,255,151,34,71,24,15,198,243,252,239,111,252,249,195,0,252,255,127,0
1,236,13,0,128,127,3,165,178,149,75,191,79,81,234,247,1,0,0,8,0,0,240,89,32,194,64,100,153,191,32,82,177,86,212,138,175,11,196,117,43,42,118,197,11,245,225,86,184,13,183,80,219,127,110,255,255,3,90,248,53
176,119,2,130,255,255,191,255,31,248,63,140,199,144,255,7,0,24,2,246,248,255,63,240,128,1,131,255,255,255,63,255,223,255,255,255,0,208,127,254,255,255,55,128,3,192,25,127,196,3,0,8,115,252,241,227,195,252,255,127,0
30,6,180,219,254,102,71,43,100,37,82,6,0,40,255,138,238,191,251,39,112,255,31,60,224,240,253,255,255,119,65,98,130,128,248,223,51,13,8,166,124,127,39,8,221,24,0,36,71,231,232,142,254,116,64,128,128,208,255,111,7
128,6,22,0,14,16,72,191,224,7,246,156,6,0,184,181,4,160,7,0,0,15,16,0,0,0,0,8,2,0,203,255,31,0,120,247,119,31,1,0,156,253,7,0,240,71,16,0,0,144,0,13,79,128,225,3,2,252,253,255,52
240,247,129,195,249,255,191,255,31,16,1,142,7,128,255,71,0,30,128,255,252,207,127,248,225,195,195,255,255,255,63,255,223,255,255,255,0,208,71,31,254,63,0,128,0,244,225,127,120,0,0,16,240,255,255,255,255,3,6,0,52
128,114,2,24,166,0,74,153,108,99,54,252,7,0,0,48,0,0,0,240,71,127,182,131,10,0,28,0,2,96,11,0,224,255,239,247,34,247,127,0,220,223,239,1,247,193,255,255,255,39,4,66,240,70,0,22,22,8,94,128,52
33,18,108,4,128,1,184,201,13,0,54,0,0,160,238,223,223,209,21,248,2,9,64,0,1,10,0,220,1,0,63,20,0,5,184,255,58,208,61,1,254,3,0,128,127,3,0,0,0,0,0,36,244,237,167,1,77,167,160,223,26
128,6,6,0,132,0,0,192,255,7,118,12,0,128,238,255,6,0,0,0,0,3,16,0,0,8,24,12,0,80,8,102,130,153,114,251,183,15,1,36,76,237,39,128,127,200,9,0,0,72,0,0,160,244,210,1,228,3,253,143,55
39,134,255,135,129,255,126,0,192,251,50,128,193,240,255,199,255,255,247,207,224,0,112,254,193,3,3,252,255,255,223,253,31,0,32,62,234,243,127,0,250,248,252,1,48,224,255,159,129,121,248,131,7,0,32,224,243,255,255,63,0
