0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,29,146,104,127,242,33,54,219,222,201,15,4,0,254,63,62,146,207,244,249,255,143,8,35,71,70,34,252,159,48,58,147,206,244,189,223,239,204,51,33,34,50,255,11,244,1,104,0,8,0,0,0,96,251,255,135,195,127,254,31
39,140,253,111,1,251,52,0,210,222,141,3,0,80,254,231,255,255,207,174,153,8,217,76,51,103,67,48,253,159,56,0,0,0,0,136,205,40,198,153,49,50,254,231,8,62,0,0,0,0,32,1,7,48,255,255,199,227,127,255,3
96,253,1,0,0,255,1,147,109,11,176,140,65,16,119,3,0,0,0,128,0,8,96,156,113,2,0,252,255,31,64,170,138,170,218,85,85,37,130,251,16,84,9,62,112,138,224,98,184,0,7,112,241,255,255,255,255,1,0,112,0
32,253,1,0,0,187,33,147,235,74,164,129,199,113,255,15,0,0,0,0,0,3,1,0,0,64,64,180,205,159,56,170,136,106,82,77,221,172,162,155,21,53,139,110,64,30,96,31,216,143,251,176,239,255,255,255,239,3,128,127,11
96,253,1,64,144,255,135,100,158,248,15,159,7,0,254,7,0,0,0,128,176,138,91,92,97,227,67,244,253,191,32,221,81,247,239,254,228,112,255,29,48,56,252,135,0,254,225,103,184,1,7,112,208,127,255,255,255,11,2,48,33
97,237,13,4,0,243,224,54,73,250,160,141,67,241,239,183,17,96,4,8,0,0,64,128,51,2,0,48,254,1,24,136,104,54,66,68,68,100,227,189,17,17,253,35,192,222,193,30,0,5,230,96,142,251,239,223,223,239,83,250,55
8,12,182,24,62,0,1,192,95,8,240,5,0,8,241,216,254,143,171,112,63,255,183,0,0,4,252,1,26,48,64,6,128,1,184,198,99,20,0,0,254,27,255,33,244,222,26,4,0,80,0,13,2,128,255,1,0,64,244,174,39
129,2,60,20,132,0,72,129,224,7,54,0,0,184,127,195,255,232,55,64,6,102,48,131,12,0,24,12,2,64,203,110,46,17,0,2,191,159,1,4,204,237,7,128,127,10,14,128,203,251,249,151,55,128,0,0,228,243,252,63,0
224,23,0,16,142,1,56,219,127,67,246,252,255,1,177,48,0,0,1,96,4,239,116,39,0,16,16,156,2,0,223,255,255,255,255,119,59,199,33,199,222,13,133,32,119,203,127,223,207,255,249,15,112,128,0,0,0,224,253,255,52
62,31,118,187,255,137,252,122,93,255,252,3,131,97,221,94,254,157,127,246,239,255,255,231,158,53,62,19,231,136,255,221,30,1,174,246,74,255,127,0,219,211,255,123,255,255,31,184,7,214,192,15,108,160,129,1,0,228,249,255,31
176,87,98,50,239,157,56,192,63,7,126,0,128,168,255,218,223,29,65,240,204,207,124,102,0,50,50,222,231,0,63,66,144,176,252,255,241,15,128,255,253,255,111,65,185,116,9,8,0,200,233,4,228,244,255,1,161,211,253,207,31
32,6,6,0,132,9,60,192,255,67,182,252,124,158,17,64,128,0,0,0,4,64,32,135,28,57,56,158,3,0,63,0,128,185,251,255,115,151,51,132,222,221,205,0,244,203,7,225,64,0,0,128,0,4,16,240,251,255,255,3,0
