0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,31,146,104,127,240,37,54,251,222,205,15,5,0,253,30,38,146,207,244,249,255,143,8,34,69,70,34,252,159,48,58,149,239,245,255,255,111,212,123,33,162,82,255,11,245,1,104,0,8,0,0,64,96,255,255,3,131,255,255,31
7,140,255,71,16,242,33,128,162,7,15,0,204,1,244,207,255,127,141,129,0,8,241,125,35,198,0,32,156,63,0,0,128,96,210,93,223,5,128,187,118,49,153,254,4,26,0,192,96,27,125,65,0,0,250,254,255,217,62,96,3
224,255,1,0,48,255,3,131,237,11,48,132,0,176,255,3,0,0,0,16,16,143,3,0,32,194,192,252,255,63,0,170,232,238,83,85,221,167,130,251,21,212,9,126,112,202,224,0,56,0,7,112,194,255,255,255,255,15,0,112,1
97,237,79,4,0,243,0,18,217,254,224,141,67,240,255,231,25,99,4,8,0,0,96,140,49,98,0,48,254,5,24,136,184,34,70,196,237,44,226,157,17,56,255,99,192,222,193,30,32,5,228,96,142,251,255,255,223,239,115,250,55
1,253,1,0,144,255,7,196,182,49,15,222,7,0,240,71,0,0,0,0,0,136,251,125,113,227,66,240,253,191,96,140,11,99,234,254,198,117,127,16,48,112,253,175,0,218,225,103,184,9,7,112,240,127,255,255,255,3,2,48,1
65,253,1,0,128,187,33,164,178,148,79,159,199,113,254,63,0,0,0,0,0,0,112,76,33,66,64,48,205,31,48,12,57,195,102,216,142,125,109,144,33,99,183,237,13,222,225,126,184,15,247,112,255,127,255,255,223,3,32,246,11
0,192,3,0,0,98,3,36,146,252,11,131,195,241,255,55,0,128,0,48,0,3,0,0,0,0,196,96,58,247,0,80,181,85,149,170,171,74,85,85,235,42,126,197,139,53,128,22,160,13,244,64,31,126,248,253,255,251,127,250,53
72,237,3,64,16,230,71,6,193,254,128,137,199,241,239,63,0,162,128,0,16,17,1,8,226,196,247,35,254,255,0,128,32,34,64,4,204,102,182,251,17,16,248,127,64,75,225,93,120,15,239,224,128,127,254,253,255,223,135,0,63
0,224,15,0,0,114,3,0,32,1,54,160,223,247,238,247,35,34,0,0,0,0,0,8,34,198,197,32,184,119,0,136,0,34,80,21,85,33,130,107,16,212,8,122,240,0,226,223,248,31,255,241,15,127,254,255,255,255,7,0,63
101,253,205,231,1,255,60,194,231,8,0,120,191,35,208,222,17,127,196,143,248,0,96,252,249,227,3,252,255,239,63,170,224,238,82,5,85,160,130,251,21,84,8,126,16,200,241,127,252,143,255,240,228,255,255,255,255,3,0,0,11
160,6,4,0,128,0,0,129,124,7,126,128,195,249,255,199,1,96,0,8,0,0,16,0,0,0,0,28,6,0,0,98,160,153,55,3,179,143,1,6,252,255,7,128,255,64,30,30,135,247,240,15,127,248,225,3,0,224,253,255,0
