0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,16,2,12,2,48,192,100,146,148,9,11,143,97,252,31,0,128,0,16,1,17,0,128,3,4,4,0,136,51,0,21,101,79,169,40,138,242,20,81,162,160,80,222,2,37,13,248,7,126,192,6,60,224,128,1,3,131,233,255,62
64,200,3,12,2,160,231,116,154,214,143,133,66,81,170,55,0,224,128,24,0,1,0,0,35,70,68,32,8,255,248,59,105,78,202,72,140,228,164,147,35,33,145,252,79,31,194,242,176,20,150,97,9,75,46,255,95,46,75,144,52
0,6,6,0,134,0,0,192,190,7,207,3,164,9,255,248,6,32,1,32,0,119,16,0,0,12,28,4,0,16,0,34,128,8,216,255,185,15,128,255,239,239,3,192,175,119,0,0,0,200,8,0,240,254,243,35,0,240,255,15,31
218,125,131,248,127,234,167,252,31,240,79,139,239,97,254,31,2,150,136,247,255,255,15,16,226,207,199,99,121,255,37,1,250,239,255,253,0,204,238,251,119,67,163,127,221,62,93,221,255,255,255,142,254,245,0,0,32,215,245,79,31
101,253,89,175,65,221,252,63,200,251,165,252,239,123,244,11,17,121,78,206,200,136,248,246,147,35,3,144,247,14,191,159,255,239,7,36,207,7,18,72,144,240,249,127,96,3,191,255,255,255,253,143,63,16,64,128,224,249,255,127,1
8,22,52,16,150,0,3,193,190,7,127,2,0,128,223,248,206,160,17,32,2,127,19,1,0,24,220,12,0,48,192,119,159,0,184,251,187,15,0,247,255,207,6,128,191,240,15,0,2,80,0,7,32,128,0,0,0,176,237,159,56
0,6,7,0,132,0,8,137,253,39,126,4,0,64,220,254,12,0,0,0,0,39,48,128,0,0,8,12,0,32,65,239,31,0,248,255,183,191,121,0,196,252,3,152,255,96,0,0,0,0,0,154,222,126,0,254,39,3,255,206,63
216,233,3,248,127,50,193,119,89,206,232,179,255,255,238,63,0,130,128,16,17,113,15,8,255,255,255,35,122,255,32,24,96,246,207,222,236,109,255,255,1,0,252,65,200,62,28,158,143,247,255,255,127,248,193,131,131,227,127,255,63
0,6,6,0,6,0,8,2,225,255,112,0,4,128,255,229,14,32,0,0,0,87,32,128,0,0,28,0,2,112,64,76,31,0,248,255,246,191,255,4,8,252,255,129,191,225,67,63,0,0,0,0,0,0,244,255,255,255,253,159,56
247,237,205,231,121,255,231,127,146,144,9,215,227,123,255,15,15,255,199,127,248,0,63,124,224,225,227,243,253,255,224,255,255,96,28,8,129,0,4,60,255,251,255,199,8,60,126,158,159,255,255,255,127,240,193,131,3,225,121,255,31
96,237,5,0,0,185,48,46,215,253,75,11,4,128,17,112,0,0,0,0,0,0,0,128,1,2,0,248,127,187,117,216,19,132,236,158,238,121,207,61,75,66,254,73,153,52,192,97,120,8,15,240,128,143,255,255,127,28,134,0,32
0,15,0,0,128,0,64,55,224,142,232,3,60,142,17,176,0,96,0,0,0,0,0,128,0,0,16,8,2,0,192,254,63,0,0,0,255,191,69,4,12,188,7,128,140,63,0,0,127,248,15,254,240,7,23,62,44,0,132,0,56
1,30,116,16,158,1,64,19,96,79,240,29,0,0,240,190,62,160,191,64,1,255,241,128,3,0,4,0,10,16,72,132,0,1,96,247,118,191,123,0,92,255,139,98,240,30,32,96,29,132,1,58,248,119,3,30,7,0,0,200,63
192,253,9,84,128,3,225,247,48,132,236,227,251,255,255,3,1,96,0,8,0,0,0,12,255,255,255,255,141,17,224,253,61,74,4,137,150,248,255,18,37,38,18,247,14,63,61,254,255,255,249,14,255,120,224,193,195,227,255,255,3
1,224,13,4,0,112,8,128,186,6,205,135,64,16,51,193,1,64,0,8,0,0,64,0,1,2,0,0,248,255,11,34,160,78,209,41,221,2,128,219,133,164,0,254,34,199,224,1,112,0,14,240,128,7,127,254,255,28,6,0,0
53,238,15,2,193,141,60,128,255,7,191,252,235,126,113,200,5,17,0,0,136,130,120,119,16,33,34,222,231,140,63,0,160,245,39,194,255,31,101,0,254,251,255,225,204,127,255,223,235,255,255,215,167,182,250,160,252,211,254,6,3
64,233,189,4,128,34,229,102,18,220,201,163,253,191,103,195,135,98,128,8,0,0,0,8,40,254,82,40,14,17,240,255,31,0,160,194,42,252,111,5,122,3,188,1,204,126,163,135,96,25,127,209,3,22,254,252,253,123,158,34,1
202,237,213,193,122,246,131,110,95,248,16,2,203,115,254,223,47,158,128,89,113,1,7,152,226,197,229,227,252,255,192,255,31,0,248,255,0,240,254,56,48,244,59,254,0,0,120,156,159,247,243,255,239,241,231,3,3,199,97,255,63
224,89,2,28,2,0,248,255,31,240,143,77,7,128,255,26,2,192,1,248,1,3,0,0,0,0,4,0,2,0,31,65,245,255,175,235,0,208,127,213,255,171,214,149,14,167,31,253,247,255,232,0,48,176,0,0,160,255,255,238,15
62,31,242,251,255,221,252,62,223,255,228,77,39,8,253,24,254,157,255,247,255,255,255,246,219,37,183,147,247,204,255,214,31,117,167,238,239,95,119,216,251,187,255,119,228,15,29,88,7,254,208,12,116,232,129,2,0,244,253,223,30
65,201,11,76,0,50,225,55,128,90,133,157,66,81,170,55,1,224,143,222,16,0,64,128,163,67,0,160,104,221,152,85,237,127,7,8,170,86,53,149,170,33,212,132,6,143,165,242,189,37,128,66,153,74,0,223,94,42,75,248,52
72,9,2,24,6,0,161,224,27,216,236,31,2,66,184,52,0,128,8,248,23,55,0,0,2,12,76,0,0,49,32,1,224,255,207,236,0,240,246,217,1,176,219,119,204,95,31,146,2,248,144,15,41,128,0,0,0,244,221,159,52
24,252,1,192,126,238,135,242,31,232,240,219,239,97,255,94,0,0,0,240,245,95,31,56,32,196,197,227,126,255,64,149,78,165,251,255,0,80,58,9,218,19,252,123,240,74,233,95,250,239,255,20,240,255,254,5,252,3,244,143,55
8,168,128,64,54,98,131,232,23,176,91,3,236,32,119,10,2,134,128,177,51,191,3,24,96,206,196,96,152,63,64,23,87,68,252,191,0,80,92,113,255,2,126,221,139,52,65,72,80,218,127,32,228,189,255,238,237,149,160,71,10
33,254,15,4,128,9,56,250,93,239,240,255,171,127,245,24,1,64,0,8,0,0,112,134,0,0,32,24,199,0,63,132,68,49,47,230,98,250,119,0,152,159,207,83,224,231,255,189,78,7,104,253,206,244,223,167,163,209,244,110,7
37,254,109,7,129,223,60,128,235,30,128,253,239,115,244,207,25,125,70,142,0,0,240,255,209,35,3,252,255,142,63,68,164,117,183,110,235,30,17,0,186,187,221,17,34,199,255,255,126,223,239,244,174,247,223,45,191,3,128,206,31
37,178,108,7,128,29,88,129,224,5,18,254,105,26,114,193,221,117,70,8,0,0,112,247,17,34,32,252,199,0,119,102,5,0,48,47,255,155,21,0,254,190,86,144,34,165,247,254,191,191,241,2,145,56,0,222,199,33,120,255,8
8,239,3,200,118,226,71,52,224,255,239,255,151,128,14,15,0,128,136,17,49,63,15,0,102,204,207,35,24,255,128,8,57,87,71,0,255,255,255,209,1,160,255,245,207,191,199,255,241,31,222,224,0,15,252,255,255,255,7,0,56
32,118,3,0,128,1,56,194,95,206,240,77,165,0,245,88,0,0,0,0,0,0,112,128,1,0,0,28,71,0,62,0,196,61,255,255,0,18,51,68,158,155,207,17,226,71,1,73,64,72,107,128,160,255,255,33,253,211,180,15,15
8,226,147,200,54,98,3,0,236,99,54,4,2,254,174,119,34,130,136,48,113,51,7,0,226,204,205,33,56,119,128,0,160,138,3,0,247,167,136,226,0,252,33,190,119,192,192,52,32,4,4,123,143,91,239,255,223,79,67,240,53
32,255,4,0,128,1,48,163,125,7,120,139,68,16,255,37,0,0,0,0,0,2,48,0,0,0,0,24,134,0,101,171,219,232,250,255,17,0,128,186,117,119,3,110,81,216,81,22,0,128,178,40,235,253,255,203,66,100,217,191,48
33,190,4,0,128,17,48,129,245,5,90,223,3,16,251,165,0,32,0,0,0,2,112,4,0,0,0,92,132,0,37,162,160,235,55,133,215,15,0,10,244,255,3,126,128,252,251,31,0,0,48,16,203,249,255,223,199,98,88,255,32
101,9,111,38,128,153,248,119,154,216,141,5,0,34,196,222,221,113,119,204,8,0,112,199,29,35,0,28,199,0,254,253,125,87,134,8,136,240,247,149,43,35,220,229,14,223,7,104,1,2,0,0,16,32,128,44,255,131,224,204,31
33,22,0,0,128,1,24,137,244,7,91,206,1,16,247,193,9,96,2,72,0,0,112,132,0,0,0,92,133,0,39,0,160,251,39,2,255,31,1,0,252,255,7,0,251,97,0,0,0,0,0,0,241,253,161,64,64,160,184,127,8
0,242,5,0,128,0,8,144,237,107,180,252,239,121,255,135,0,32,0,0,0,0,112,0,0,0,0,140,2,112,10,68,0,29,186,119,123,215,59,0,254,9,132,0,119,203,225,127,136,7,48,0,179,127,254,253,255,99,252,255,0
0,14,6,0,2,0,96,51,232,71,244,1,4,0,252,190,14,160,3,112,0,7,0,128,0,0,4,0,2,16,248,254,31,0,208,230,255,15,128,207,155,155,207,49,254,15,0,64,65,104,8,0,48,4,0,32,244,83,255,14,55
160,71,3,0,0,0,56,10,237,239,114,68,131,249,255,30,0,32,0,0,0,1,0,128,0,0,20,8,6,0,60,128,226,181,7,244,99,31,123,236,255,219,239,123,241,224,0,29,0,0,0,128,14,244,255,255,171,255,245,111,7
0,13,2,4,0,0,56,90,93,239,114,4,0,0,253,30,0,0,1,104,0,2,112,0,0,0,0,0,2,0,188,140,250,163,7,20,70,63,122,40,80,255,235,123,240,248,2,4,0,0,0,129,2,128,240,161,225,255,255,47,7
