0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
117,29,254,110,73,185,52,22,203,218,164,9,4,128,191,229,191,251,239,254,221,223,77,204,51,99,34,50,255,137,60,216,40,54,194,70,237,108,167,157,25,25,253,33,68,222,1,96,0,8,0,0,0,130,255,255,83,254,75,208,56
15,140,253,111,17,243,33,0,146,180,75,3,0,2,160,247,255,255,223,239,185,152,243,92,115,231,66,32,220,63,32,0,0,0,0,136,141,40,196,51,33,34,18,255,9,60,0,0,0,0,2,97,0,1,111,255,31,14,1,240,52
74,29,146,104,127,178,37,165,182,149,79,15,4,0,168,53,126,146,223,245,187,191,143,8,34,78,78,2,136,191,48,58,147,206,214,217,159,237,204,179,35,34,50,237,13,252,1,96,0,8,0,0,0,98,143,255,27,143,99,216,62
1,224,15,0,0,246,11,0,73,254,244,141,195,113,238,255,17,32,0,0,0,0,64,32,161,70,1,160,254,127,10,10,129,194,81,56,149,43,132,115,33,228,114,255,11,224,193,30,32,15,228,64,142,123,239,255,223,239,123,250,55
224,247,5,0,144,255,37,38,243,189,9,143,195,112,255,71,0,0,0,0,16,136,121,124,49,227,66,240,255,159,48,233,87,251,253,191,180,185,223,126,33,252,54,132,11,240,241,126,184,7,101,112,247,127,255,255,223,3,50,240,3
0,239,15,6,0,238,55,20,206,255,143,208,235,123,255,223,1,120,0,8,0,0,0,112,227,199,199,195,127,255,31,132,35,225,34,28,194,63,126,0,240,255,251,127,0,136,160,63,232,7,237,241,143,127,254,255,255,219,127,32,7
131,255,141,65,16,255,199,63,226,63,3,254,239,123,244,15,0,32,0,0,0,0,243,253,247,193,227,243,253,255,193,52,55,205,160,9,218,223,126,18,246,39,0,254,11,224,225,127,248,15,255,240,239,255,255,253,255,7,128,69,26
65,237,15,4,0,255,127,36,146,254,141,135,195,113,255,207,1,96,0,8,0,0,112,120,224,193,195,227,253,255,184,136,117,98,69,136,196,122,223,124,33,248,254,215,10,245,33,63,200,7,249,144,191,127,250,245,255,227,255,255,7
120,237,3,72,83,248,181,84,155,250,133,193,225,252,255,0,34,146,136,124,217,147,137,72,50,101,119,3,254,157,56,145,201,100,190,221,136,68,38,187,255,3,184,255,68,30,144,133,228,249,255,253,79,150,255,255,178,120,94,0,33
225,15,15,4,0,217,120,60,154,255,143,5,0,96,255,223,19,224,4,0,0,8,64,0,1,2,0,16,245,15,255,170,63,194,69,184,221,47,254,251,161,244,251,255,43,225,128,4,0,0,36,64,10,114,223,255,147,223,119,226,39
33,255,13,4,128,255,53,22,235,91,129,204,231,121,255,203,17,98,0,0,0,0,64,124,241,227,3,248,255,223,248,180,8,37,162,69,251,213,47,8,254,19,137,46,80,90,224,31,184,3,255,240,207,255,255,255,255,239,18,112,1
64,232,15,4,0,246,7,0,138,250,173,137,199,241,238,255,35,10,0,0,16,0,1,8,226,199,199,35,248,255,24,8,161,202,81,56,149,43,132,243,33,228,114,254,15,33,225,255,248,15,255,192,142,127,254,255,255,255,119,0,7
