0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,224,13,4,128,17,0,128,162,0,143,191,207,113,238,231,25,96,0,8,0,0,112,131,1,2,0,60,0,16,0,0,128,1,240,11,191,16,0,0,2,0,0,132,15,255,247,255,233,15,241,16,143,120,234,255,255,227,127,255,32
33,242,13,4,128,1,72,131,97,8,240,157,199,81,238,231,1,96,0,8,0,0,112,130,1,0,0,252,2,0,203,119,158,17,184,35,59,18,1,4,206,139,68,128,255,229,33,126,136,15,177,16,251,255,254,253,255,35,253,255,48
1,232,15,0,128,1,0,193,48,0,126,143,195,113,254,199,1,96,0,0,0,0,112,0,0,0,0,0,2,0,160,134,224,167,55,4,79,15,0,8,18,16,232,127,240,126,0,30,128,7,240,0,143,127,254,253,255,243,253,255,31
32,143,7,0,0,0,56,18,77,235,240,128,64,240,255,199,1,0,0,0,0,0,0,0,0,0,0,24,6,0,31,128,8,32,74,118,68,39,251,236,17,221,239,59,240,11,0,102,128,9,48,0,3,252,248,241,251,255,255,255,32
224,253,9,4,128,17,248,62,146,252,143,131,193,176,255,7,1,96,0,8,0,0,16,0,0,2,0,28,134,0,254,217,63,100,134,140,232,126,255,253,251,51,252,247,0,127,0,14,0,8,112,0,247,255,255,255,255,251,255,255,0
1,242,12,4,128,1,8,129,166,1,15,158,71,81,238,247,17,96,0,8,0,0,112,129,1,2,0,28,0,0,65,127,131,75,248,27,191,1,0,0,4,44,0,132,15,240,33,122,136,14,208,0,249,127,227,207,199,163,121,255,60
33,28,12,4,128,17,224,245,162,16,141,3,195,113,238,255,1,96,0,8,0,0,112,0,0,0,0,24,134,0,112,83,209,84,156,138,169,0,0,213,235,43,244,133,15,63,0,30,128,7,240,0,127,120,225,195,195,227,121,255,63
161,54,8,4,128,17,248,189,178,7,15,143,199,49,254,7,0,96,0,0,0,0,112,128,1,2,0,28,132,0,183,118,255,223,55,11,191,15,5,22,238,239,23,132,15,245,1,126,128,7,112,0,255,122,225,199,195,227,123,255,8
225,13,14,4,0,17,248,26,73,107,244,0,196,176,255,199,1,96,0,0,0,0,0,0,1,2,0,24,134,0,255,251,14,32,82,68,85,39,162,239,16,213,137,58,240,11,0,0,128,9,48,0,3,24,96,192,192,253,255,255,0
176,54,0,16,174,0,202,251,125,47,112,236,247,129,255,26,0,128,34,112,4,103,6,130,8,16,152,205,2,96,67,127,159,16,248,251,49,3,1,102,236,239,71,128,191,225,127,255,207,255,240,6,116,240,0,0,128,243,253,255,15
0,230,7,0,128,0,112,63,224,255,91,3,244,225,239,223,2,160,0,0,0,1,0,128,9,18,0,8,2,128,116,0,0,0,240,251,255,223,125,247,239,239,39,128,95,8,0,64,194,239,255,132,255,255,245,1,224,247,253,79,15
62,18,254,211,190,70,11,129,174,3,191,4,129,32,252,222,255,191,251,115,127,247,31,63,128,252,253,255,160,119,74,70,130,145,48,18,187,15,9,36,254,111,37,136,31,200,63,184,15,162,64,31,116,32,128,2,1,129,126,252,30
3,134,236,1,132,7,67,3,97,11,240,148,73,126,242,135,137,98,183,75,16,4,240,191,41,0,80,236,10,113,72,4,0,1,56,179,51,155,1,0,254,239,3,128,191,33,0,34,134,192,16,191,255,248,33,64,64,96,249,255,48
181,22,126,55,205,13,120,145,160,7,239,77,4,128,119,192,255,29,119,236,238,238,120,119,16,48,50,222,199,8,247,238,22,1,117,167,247,191,83,64,145,254,75,83,186,245,45,101,65,0,8,130,176,28,16,32,228,81,254,7,1
26,2,178,216,127,0,71,40,20,181,95,7,0,66,144,60,230,134,187,119,255,255,31,1,0,220,252,39,0,243,0,4,98,221,38,146,162,217,109,0,110,111,54,137,157,248,30,144,7,244,128,15,24,0,0,0,0,26,127,136,53
55,18,252,147,255,143,62,137,229,7,50,84,0,46,81,216,255,127,55,103,230,102,254,255,0,1,154,223,115,234,119,118,134,29,177,115,251,87,16,0,254,131,64,16,119,129,126,225,95,0,0,191,240,133,16,0,36,16,132,15,48
128,6,22,0,6,0,1,128,254,7,31,2,196,0,254,207,111,34,1,32,0,55,17,1,0,76,204,4,0,115,128,34,187,218,22,17,253,15,128,255,109,239,3,236,31,88,2,128,0,248,248,135,0,128,0,0,160,251,255,15,15
8,6,54,8,22,0,7,192,223,255,255,3,8,2,208,248,238,6,0,112,23,119,131,0,2,20,252,1,2,112,64,95,23,0,248,251,33,2,17,116,233,234,246,129,191,229,3,129,0,16,0,1,0,128,223,43,43,223,229,14,31
64,253,1,0,0,242,1,68,146,180,11,139,199,113,238,127,0,0,0,16,0,1,0,0,0,70,68,32,248,255,32,128,233,230,134,220,205,109,238,185,115,115,187,255,0,154,51,254,140,31,240,0,15,248,227,199,195,227,121,255,63
8,78,19,8,70,0,53,64,31,254,255,3,4,1,255,126,38,128,8,112,1,127,9,0,2,4,28,2,0,144,60,0,192,253,255,255,10,220,124,0,254,3,242,255,223,190,3,240,64,22,128,1,8,128,253,251,227,255,253,143,63
1,253,15,4,128,255,199,37,178,148,9,131,195,113,254,223,5,96,0,8,0,0,16,0,0,64,64,240,253,255,192,21,17,68,132,136,138,88,68,17,35,34,18,213,11,53,0,94,128,15,240,0,255,120,224,195,195,227,249,255,31
128,130,1,0,128,238,135,201,36,33,91,130,195,241,238,55,15,228,3,121,32,7,50,16,0,128,128,236,121,255,1,103,194,153,184,19,51,145,9,38,206,76,0,136,255,0,4,30,131,103,240,6,127,120,224,193,195,239,121,255,60
161,18,108,52,128,17,64,129,224,3,180,188,205,0,102,199,221,96,55,200,4,8,112,143,13,2,0,60,2,16,216,110,43,19,64,0,247,183,169,4,0,252,5,128,87,202,47,79,1,40,0,0,48,8,0,0,228,227,254,127,8
160,226,7,3,224,239,63,137,100,7,122,134,66,208,255,103,0,28,0,7,224,0,63,248,224,193,195,255,123,255,39,102,162,153,50,19,51,141,9,38,238,79,39,136,255,216,225,23,248,4,159,240,139,255,254,253,255,31,132,0,48
1,242,137,68,128,110,199,141,166,1,3,132,195,113,238,63,9,100,2,73,32,0,112,184,96,128,192,229,121,255,129,7,227,203,48,24,131,1,4,16,100,236,49,156,15,192,97,124,24,6,195,48,252,255,238,221,223,3,65,255,63
161,246,15,135,225,255,95,58,77,239,112,140,199,176,255,135,0,56,0,6,192,0,124,240,193,129,131,251,255,255,95,205,6,179,121,182,102,51,91,76,152,248,255,17,242,225,225,109,120,1,47,240,242,127,254,253,255,3,134,0,7
180,18,126,19,236,13,24,201,125,7,114,98,245,253,79,218,223,29,48,96,142,238,126,119,12,56,56,222,3,0,127,118,20,24,185,251,187,223,17,70,238,143,0,128,191,229,28,11,2,224,88,143,117,172,176,0,96,253,255,95,24
181,22,108,51,204,13,248,179,105,66,228,137,246,209,255,231,223,121,103,70,4,204,116,231,153,17,48,253,103,0,94,230,28,8,249,239,115,158,17,70,158,159,67,16,234,231,28,26,134,198,208,14,125,237,161,65,64,247,237,223,24
97,237,3,6,65,255,127,54,219,254,164,141,199,49,255,15,18,176,4,148,128,9,72,192,129,3,2,240,255,255,62,196,107,247,98,94,230,117,111,188,120,121,253,35,64,218,1,47,192,3,120,128,55,126,248,241,243,255,255,31,8
74,232,147,202,115,226,167,64,4,32,127,146,203,115,254,31,34,150,136,29,241,17,143,24,226,205,207,99,248,255,32,9,225,202,78,200,132,32,236,243,1,228,179,253,15,94,226,143,248,19,127,241,7,47,254,253,255,255,134,0,10
33,237,15,4,128,155,116,183,248,198,237,129,225,252,255,195,7,224,1,8,0,0,16,0,0,0,0,188,239,9,248,194,185,112,6,194,255,14,231,221,59,59,223,129,204,63,128,15,224,19,124,195,7,62,248,244,247,251,255,35,1
96,237,11,6,65,254,247,118,138,250,165,129,225,249,255,7,1,80,0,12,128,0,8,72,160,65,227,243,253,255,188,129,107,224,2,92,192,117,238,184,113,113,255,239,68,26,193,107,240,14,94,224,133,111,254,253,255,191,133,0,24
0,232,131,68,16,226,199,64,0,120,182,128,203,115,254,63,33,194,136,24,17,16,129,136,226,68,197,33,120,255,136,129,106,162,10,68,64,52,170,168,80,85,169,126,116,10,34,254,136,23,241,17,143,248,246,205,255,227,249,255,63
33,254,13,4,128,255,56,132,182,181,11,143,199,113,255,199,29,96,5,8,0,0,112,124,1,2,0,252,255,239,39,198,151,241,181,190,235,11,0,60,251,250,254,141,9,240,29,94,128,239,240,0,255,252,225,195,195,227,255,255,8
26,239,147,203,127,230,15,144,253,239,252,85,161,126,213,24,46,158,139,247,251,255,159,56,162,196,205,3,248,255,8,2,149,99,127,254,199,15,84,216,177,255,255,255,10,231,242,157,124,147,239,255,207,183,255,255,3,156,2,0,15
24,206,131,217,119,238,135,240,29,200,252,195,227,127,255,26,0,146,137,55,241,19,15,120,224,205,255,227,121,255,184,131,252,177,7,0,0,0,64,200,253,255,239,115,254,55,62,157,207,255,255,255,63,244,16,0,160,211,255,15,15
0,189,0,0,2,48,192,165,178,148,73,3,207,113,238,63,4,128,3,112,0,15,16,0,0,0,0,0,136,31,192,59,149,76,157,169,153,10,192,91,167,38,18,223,138,53,1,126,143,15,240,0,255,120,224,197,199,227,249,255,63
1,12,252,4,128,17,224,82,9,248,228,17,142,99,192,255,191,99,14,136,1,8,240,142,3,6,0,0,14,17,120,205,88,0,250,222,0,52,107,128,8,121,255,33,212,30,56,8,14,250,219,63,237,160,131,1,0,129,224,223,30
