0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,50,12,4,128,17,0,195,97,0,192,31,12,2,0,248,1,0,0,8,0,0,240,135,1,2,0,28,2,0,64,239,128,59,120,7,119,0,0,0,28,28,0,0,240,255,49,64,12,136,1,16,240,251,3,7,4,0,96,254,63
65,176,0,0,128,19,192,10,65,248,80,130,64,144,170,37,0,0,0,0,0,0,0,128,1,2,0,120,30,48,64,221,82,183,232,150,108,113,203,45,88,88,252,1,241,56,64,114,144,12,146,32,73,203,239,91,74,174,1,249,56
64,25,0,0,0,16,64,2,65,248,192,3,8,2,0,60,0,32,0,0,0,0,0,128,3,6,4,0,6,0,192,136,32,34,64,4,68,40,194,139,17,20,10,127,192,63,96,32,24,0,3,48,128,129,143,31,31,6,0,200,63
64,13,10,4,0,16,128,68,130,144,15,3,12,2,0,120,1,0,0,8,0,0,0,0,3,46,0,0,128,0,160,152,97,102,196,12,204,96,198,251,33,48,248,255,0,55,128,64,32,8,4,64,0,2,15,190,27,12,2,0,31
64,13,0,4,0,113,192,68,130,120,7,128,64,144,119,1,0,64,0,8,0,0,0,0,1,2,0,240,188,15,128,153,99,230,200,28,204,97,142,123,48,48,120,254,0,64,128,3,224,0,28,192,1,14,61,250,112,124,14,16,0
0,22,38,0,142,0,8,192,125,7,112,252,239,1,255,247,204,0,0,64,0,127,48,131,0,0,28,12,0,0,75,100,6,0,248,255,118,191,123,0,220,255,71,0,255,33,28,242,207,255,248,14,121,236,0,0,0,240,255,159,60
33,54,68,0,140,17,112,27,225,15,240,252,223,1,238,135,24,32,6,0,0,239,112,130,9,2,0,28,6,0,127,234,30,0,248,255,247,47,128,238,1,252,3,122,244,202,255,223,135,255,251,12,96,136,97,0,0,224,249,255,0
192,77,3,0,18,32,65,54,208,255,232,255,255,127,255,62,0,0,0,0,0,23,1,0,34,68,220,0,10,49,128,76,121,255,7,0,238,255,127,132,9,43,255,129,204,158,95,253,255,255,234,139,14,0,0,162,35,255,245,206,31
1,134,45,0,128,0,64,41,224,7,127,146,251,127,248,183,205,96,51,0,0,0,112,155,0,0,24,108,0,240,193,126,31,0,32,19,255,223,125,4,238,239,38,128,191,48,38,159,207,247,249,255,159,108,0,230,231,3,253,223,60
200,13,18,88,126,0,195,126,89,248,224,1,0,240,255,15,34,128,191,241,119,255,15,128,2,4,220,0,18,112,193,223,95,16,142,202,32,80,127,253,251,43,255,129,207,62,0,128,2,83,96,15,15,128,224,0,192,253,253,255,11
37,254,77,6,128,157,56,0,224,119,135,160,254,255,175,245,17,113,0,0,0,0,96,228,145,35,34,220,229,12,127,0,9,0,176,127,255,87,37,144,254,41,253,164,68,11,81,250,189,143,215,40,205,107,239,223,75,167,65,253,62
88,29,18,248,126,0,128,118,219,222,237,1,0,0,245,24,34,128,203,240,255,255,15,128,2,4,100,0,142,1,0,16,224,255,135,10,169,78,21,221,251,3,252,133,14,7,8,0,6,224,0,15,116,160,1,0,0,128,244,78,15
37,246,108,3,128,93,24,0,224,75,176,28,133,0,228,207,157,105,4,128,0,8,112,231,25,2,0,252,231,0,95,132,0,33,240,117,127,247,58,8,148,213,137,58,240,203,225,100,40,1,0,80,194,63,255,254,159,72,18,112,1
48,6,38,16,254,0,53,145,40,2,239,197,64,24,243,193,204,32,51,96,6,255,63,103,0,0,124,159,3,128,126,70,8,1,186,255,51,20,33,0,254,15,133,32,255,138,4,97,195,33,0,130,51,28,0,224,224,112,254,15,32
33,50,108,0,128,21,8,128,109,75,176,132,0,112,238,231,157,72,3,104,0,6,112,166,0,0,0,252,63,68,11,34,196,59,121,55,19,2,0,66,132,252,67,16,114,193,16,32,4,128,0,120,235,219,111,223,2,8,90,240,37
128,207,7,0,128,0,120,63,224,135,205,7,0,120,255,183,9,96,2,0,0,0,32,128,0,0,8,20,128,0,244,52,53,77,37,128,250,255,127,0,254,167,66,213,174,55,0,32,64,0,8,250,255,127,176,255,255,243,253,15,26
33,54,108,4,128,25,56,160,241,143,88,223,3,0,246,207,29,112,7,200,0,12,112,198,1,0,0,24,199,136,127,102,149,89,61,251,179,30,64,0,236,255,23,193,143,247,255,255,223,3,32,12,98,144,195,130,128,192,188,127,3
37,54,108,34,136,29,56,192,109,75,180,140,3,0,255,199,159,121,71,192,8,140,112,230,17,0,0,220,231,12,127,196,10,1,58,95,99,21,43,128,124,253,189,34,84,202,25,122,134,204,144,0,96,248,227,67,66,224,121,255,56
11,60,252,80,158,35,65,2,193,222,224,131,196,16,247,195,255,191,138,80,17,223,161,136,59,64,68,32,14,17,0,0,32,115,6,0,230,61,239,4,0,124,191,129,8,62,0,224,223,135,16,28,245,184,163,66,64,32,184,255,8
