0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
119,13,252,111,91,187,32,98,211,220,200,3,0,128,119,195,191,255,239,252,157,223,201,204,51,103,102,50,254,25,48,128,16,114,204,142,228,104,231,189,57,58,254,67,136,62,0,0,0,0,0,0,0,146,255,255,144,120,30,34,33
60,239,135,131,123,254,63,12,230,255,15,208,235,127,245,218,0,61,0,7,192,145,143,252,242,229,231,211,253,239,31,144,131,236,147,125,219,207,14,251,247,35,56,254,0,8,242,191,252,151,255,255,207,247,255,255,3,220,128,4,15
1,237,77,4,0,113,0,18,219,222,164,141,1,176,255,199,29,99,4,8,0,0,240,140,17,34,0,48,190,5,8,128,160,230,214,76,205,13,130,187,17,48,185,111,0,218,129,44,32,3,32,64,6,122,255,255,223,239,123,242,7
60,239,135,131,121,255,63,18,201,255,240,208,235,127,255,200,33,127,128,7,192,0,142,252,242,229,247,243,255,255,63,132,2,161,32,244,66,31,126,8,252,255,251,127,240,56,240,191,252,151,255,255,207,127,255,255,3,220,18,32,7
192,247,1,0,0,241,56,173,182,181,11,142,71,16,255,7,0,0,0,16,0,15,0,0,1,2,0,80,244,15,39,43,215,234,221,189,149,163,156,251,101,244,2,254,11,224,193,110,160,3,16,0,71,127,255,255,219,255,59,247,8
67,253,221,100,0,243,225,62,146,252,73,255,223,99,192,191,49,226,222,141,17,0,224,136,119,71,0,0,220,187,224,125,63,67,36,136,142,248,127,16,32,34,50,253,15,188,247,254,255,191,247,121,15,67,239,255,31,143,1,248,63
56,236,3,64,112,254,71,18,73,250,240,208,235,127,255,24,0,0,128,8,48,0,3,56,242,229,247,227,254,255,128,132,32,177,35,4,98,87,123,8,218,219,255,59,240,10,240,63,252,135,255,249,207,127,255,255,191,79,18,224,39
24,253,3,64,115,250,39,6,223,255,1,208,235,127,253,26,0,2,128,16,113,17,143,184,242,197,239,35,252,255,0,128,161,236,147,125,217,79,6,251,247,51,184,126,0,10,242,159,252,151,255,255,207,247,255,255,3,220,129,0,15
33,15,71,3,107,253,60,2,253,255,240,0,164,1,221,222,63,191,64,4,128,143,12,196,145,35,34,146,255,143,62,128,4,34,65,230,255,47,243,221,145,184,255,19,224,7,0,64,16,10,194,32,64,229,255,251,11,255,129,206,31
97,173,72,36,0,179,96,54,219,222,224,3,64,176,119,131,51,227,204,152,25,9,64,0,51,102,0,48,254,25,48,136,49,102,196,140,204,108,230,189,17,50,190,111,136,62,0,4,32,1,36,64,130,154,255,255,213,104,30,50,1
0,246,15,0,0,0,11,64,95,248,160,249,255,119,238,223,2,0,0,16,0,1,0,0,0,0,4,0,42,112,10,4,0,17,248,254,34,50,125,0,168,251,255,129,47,199,3,253,0,25,32,1,0,128,255,237,255,247,253,47,39
