0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,13,8,4,0,16,32,70,211,220,129,15,135,97,238,31,0,96,0,8,0,0,64,128,1,2,0,0,140,17,32,152,97,102,206,12,204,112,230,153,33,48,220,247,0,127,1,88,0,14,192,0,204,112,239,223,135,195,123,254,31
33,162,108,4,128,17,56,0,224,23,1,2,216,119,238,199,223,97,0,8,0,0,112,7,1,2,0,28,134,0,183,82,160,20,0,0,255,79,129,247,239,3,52,129,31,48,8,192,154,127,243,21,175,248,230,1,236,227,249,255,8
33,246,13,4,128,17,240,63,192,248,128,209,235,127,255,203,3,96,0,8,0,0,0,128,16,0,32,24,134,0,245,213,31,1,32,2,234,223,127,0,254,11,252,129,95,10,0,32,218,71,251,188,255,255,247,1,236,3,184,255,1
128,6,2,8,2,0,10,192,63,35,126,0,0,0,221,60,6,128,1,112,1,23,16,0,0,4,156,0,18,96,131,160,160,191,7,0,255,143,10,234,222,215,3,122,240,72,0,0,0,0,0,64,192,199,255,255,27,30,67,128,53
24,118,6,0,254,0,15,192,127,39,126,250,255,123,255,96,4,0,0,112,38,255,63,17,0,128,252,79,16,242,3,0,192,217,127,255,16,128,72,38,253,255,3,200,159,176,26,255,255,215,184,239,111,140,253,3,0,252,255,15,48
1,130,175,0,128,2,67,1,96,3,118,4,2,127,170,183,205,96,179,0,0,0,48,155,0,0,216,108,2,112,192,102,2,1,48,0,51,23,0,0,220,221,1,8,247,200,4,48,1,4,128,243,159,122,0,253,255,3,123,255,52
11,2,254,255,182,0,67,137,32,5,95,2,0,0,244,158,255,255,255,255,55,127,147,0,0,4,140,0,0,179,225,255,31,0,0,0,255,15,8,166,108,109,37,136,95,72,4,0,0,48,0,3,16,0,0,0,160,209,255,111,7
0,14,4,0,22,0,1,128,242,5,75,3,244,253,255,199,6,0,0,0,0,119,19,0,0,128,220,96,26,51,1,0,0,0,248,255,123,76,0,141,223,3,140,1,248,63,0,0,0,0,96,31,238,240,195,135,131,195,253,239,7
1,6,252,0,132,0,33,0,224,7,244,1,0,128,42,229,255,63,7,224,0,111,113,128,0,0,0,44,10,81,72,79,11,0,120,219,37,5,129,180,8,252,183,129,95,26,0,32,0,0,0,0,0,14,56,254,255,59,222,17,32
63,22,126,147,238,13,26,201,36,1,27,126,43,10,16,248,253,29,49,97,110,230,246,119,4,152,188,223,0,98,7,38,130,137,184,191,123,3,0,34,254,207,32,24,179,224,191,241,43,104,1,18,176,2,0,4,52,2,102,0,63
1,12,252,4,128,0,97,2,64,173,80,30,4,0,240,199,255,119,6,8,0,0,96,128,9,2,0,8,26,48,32,132,0,33,32,68,126,253,127,8,22,17,137,106,240,90,67,67,0,24,26,0,0,128,180,104,253,255,129,5,8
195,9,254,4,0,0,64,10,69,173,80,142,0,0,98,195,255,247,47,9,0,0,240,144,3,2,0,0,30,34,225,180,18,36,128,4,126,255,123,9,94,19,40,107,240,248,67,3,0,24,0,0,0,0,188,120,249,255,129,21,8
39,6,126,19,238,13,26,128,52,37,127,222,2,66,176,244,253,61,115,99,38,238,254,119,0,8,184,223,1,32,7,0,128,128,184,255,27,11,8,32,254,199,34,88,187,240,223,191,133,176,16,75,9,0,33,90,67,252,75,249,56
180,23,112,184,255,17,88,191,249,207,240,79,0,0,17,24,190,129,127,248,255,255,127,134,25,32,32,24,134,0,255,239,31,51,101,166,246,187,127,68,152,254,79,17,170,229,49,32,4,0,0,8,240,165,3,6,0,0,128,68,15
1,6,60,16,134,0,33,161,116,133,90,7,0,74,240,244,109,98,19,96,0,38,176,9,0,0,92,4,0,49,32,38,146,137,116,145,151,137,0,34,69,254,3,204,155,244,63,246,11,36,0,3,24,0,0,4,198,2,253,191,53
97,141,12,4,0,177,224,86,138,218,133,137,197,16,246,199,57,98,134,8,0,0,224,136,35,2,0,32,238,93,88,16,9,68,130,72,136,116,102,145,34,33,188,239,12,222,35,230,8,9,32,0,130,16,122,244,244,67,254,51,33
248,29,80,120,127,177,224,255,223,248,0,12,4,128,255,39,154,133,255,255,255,255,15,128,91,35,0,88,254,0,101,255,79,239,250,255,0,240,191,154,52,117,137,46,68,138,1,96,131,0,0,0,112,73,0,64,64,124,137,153,48
160,2,116,24,142,0,184,233,55,165,90,3,0,128,11,240,223,225,119,112,6,231,16,0,0,8,56,28,0,0,119,99,214,152,221,247,49,137,201,255,205,206,34,72,251,48,0,0,0,224,16,143,121,76,0,0,64,124,223,25,48
255,25,240,255,255,17,48,26,237,127,176,28,0,0,16,32,254,223,255,255,255,255,255,255,27,38,36,16,182,0,139,76,235,255,7,0,255,127,127,16,96,120,255,173,5,216,31,36,4,0,0,15,112,128,1,2,0,64,56,247,3
32,15,2,0,132,0,240,183,170,70,173,1,0,128,221,30,6,128,3,248,4,15,0,0,0,0,0,28,3,0,126,179,219,236,254,223,217,197,32,187,127,7,129,238,85,26,0,32,2,0,0,142,252,236,128,0,0,145,255,205,30
97,240,13,4,128,21,72,18,64,206,224,137,86,209,174,231,17,96,4,0,0,0,112,128,1,2,0,252,175,0,138,200,164,50,65,36,109,34,147,77,128,152,204,19,226,135,193,114,176,14,150,32,1,235,255,255,91,191,9,209,56
240,23,2,32,78,145,184,255,63,33,31,0,100,152,127,0,0,129,65,248,142,139,0,4,16,34,34,220,197,8,255,255,191,242,23,250,229,15,157,252,249,251,255,129,63,32,16,1,68,192,56,207,119,156,113,34,0,252,191,3,0
