0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,28,12,4,0,17,32,131,97,10,240,112,56,14,17,200,1,96,0,8,0,0,0,4,16,48,48,28,134,0,128,168,160,42,64,5,85,162,130,74,20,188,9,54,32,67,225,65,120,8,15,240,192,135,31,62,60,0,0,0,31
229,247,1,2,225,223,254,62,223,255,112,236,231,249,255,37,0,0,0,0,128,128,124,246,145,35,35,255,255,206,255,221,29,51,103,238,230,126,247,204,153,184,223,17,226,7,208,123,244,142,222,232,237,255,255,255,123,255,1,208,24
96,77,3,0,2,208,252,62,223,255,165,1,167,105,255,30,2,160,0,16,0,17,0,128,3,5,4,2,254,142,255,147,251,228,134,220,201,77,238,185,115,51,249,255,68,94,2,149,64,29,168,129,10,212,249,225,227,251,255,47,37
37,236,79,39,129,221,60,0,207,255,176,128,199,113,255,207,191,125,68,140,0,8,240,118,17,35,2,152,255,140,63,128,128,51,243,230,111,14,130,204,152,153,255,51,224,7,128,12,32,7,228,64,206,118,251,247,179,219,127,230,7
64,173,13,4,0,242,193,100,146,180,15,3,207,115,236,255,51,224,12,152,1,0,64,0,35,198,0,0,152,63,224,21,105,68,130,72,136,84,44,145,102,33,176,254,5,26,64,152,16,31,243,49,15,113,231,207,207,199,97,255,31
33,253,7,0,128,159,56,251,255,175,112,3,163,105,255,222,0,0,0,0,0,2,112,68,0,34,0,248,255,10,55,138,148,102,213,172,205,10,130,89,145,178,250,127,160,117,48,28,12,135,225,152,254,255,211,167,135,67,246,238,7
65,253,13,2,128,207,255,36,146,148,75,255,75,127,232,247,9,112,2,8,0,0,240,249,36,1,72,38,201,255,244,93,29,81,164,170,170,122,119,16,171,170,222,197,14,247,225,127,248,7,191,240,143,127,255,255,255,7,128,0,52
88,253,129,202,123,254,183,210,31,248,164,221,3,104,253,26,0,26,128,254,255,223,15,120,226,199,199,227,255,255,30,137,202,226,255,255,68,32,254,251,1,240,251,127,112,202,225,127,120,1,6,240,224,255,255,255,255,15,2,0,3
30,253,212,235,123,255,37,102,223,252,1,255,139,34,244,94,48,31,204,135,249,255,255,253,243,231,231,34,252,159,48,128,192,239,255,253,66,240,126,8,18,16,120,127,128,244,243,255,60,3,0,105,70,177,255,255,11,205,0,246,15
8,237,3,0,18,96,7,4,226,23,15,215,233,122,247,10,0,0,0,0,0,23,1,8,34,68,236,35,136,127,0,0,17,72,20,137,223,143,68,50,101,118,18,255,9,244,34,15,200,3,121,251,143,60,242,254,231,241,252,111,11
