0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,79,3,0,2,0,0,50,249,255,240,3,131,105,255,62,0,0,0,16,0,23,0,0,0,0,4,0,0,16,0,128,24,32,7,252,255,31,126,248,241,255,255,127,240,63,0,28,0,7,224,129,14,244,253,251,163,255,253,239,63
0,15,6,0,0,16,0,0,249,255,228,9,135,1,255,127,0,0,0,0,0,15,0,0,0,0,0,0,132,0,8,136,0,34,64,236,255,47,246,216,17,248,255,119,224,31,1,92,0,15,224,0,0,120,253,251,195,255,123,255,55
64,13,10,4,0,16,224,118,146,252,141,3,133,32,254,31,1,64,0,8,0,0,0,0,1,2,0,0,132,0,184,153,125,102,199,12,204,96,246,249,33,48,252,255,0,127,1,28,0,15,224,0,14,112,233,219,195,239,123,255,7
192,205,3,0,0,0,112,60,178,247,15,131,197,241,255,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,117,80,31,84,132,250,169,79,253,255,239,35,244,197,15,190,0,110,128,7,112,0,23,126,240,245,255,251,255,255,10
0,8,3,0,0,0,8,36,146,214,207,3,0,128,238,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,149,66,85,168,133,42,212,240,1,232,247,253,15,55,1,96,0,12,128,0,0,64,224,241,243,255,127,255,55
97,13,14,4,0,17,240,100,146,252,143,139,197,48,255,207,1,96,0,0,0,0,64,0,1,2,0,16,132,0,62,152,113,230,207,252,204,104,254,251,49,50,250,255,0,63,0,110,128,11,112,0,71,120,225,211,195,237,123,255,3
160,79,7,0,0,153,112,61,242,215,207,207,199,48,255,75,0,0,0,0,0,0,64,128,17,35,2,20,197,8,126,180,31,109,166,253,255,255,126,155,247,35,18,255,136,254,1,110,128,11,48,0,64,126,253,255,243,253,255,119,1
10,142,188,219,119,98,7,224,255,165,90,23,0,2,48,64,255,31,136,249,255,62,243,89,98,206,204,32,24,255,32,0,208,203,125,255,151,187,220,50,1,254,35,223,155,180,194,225,248,17,12,241,3,128,126,252,252,28,6,0,32
90,13,128,248,127,234,103,0,224,149,11,79,2,0,249,52,0,162,187,119,243,255,191,120,98,197,255,35,120,255,176,2,224,255,7,0,247,15,128,254,1,252,147,255,13,126,127,23,2,248,191,158,240,221,0,0,32,16,196,11,52
224,255,3,0,128,255,88,54,219,254,141,139,70,209,239,39,0,128,0,16,0,1,0,0,1,2,0,252,255,95,202,88,55,214,197,154,173,107,221,117,105,106,126,197,11,116,193,90,176,14,214,96,77,107,189,123,91,191,9,209,24
65,224,15,4,0,224,207,108,150,245,95,34,16,132,0,245,1,96,0,8,0,0,64,128,3,6,0,0,112,255,207,25,82,134,204,144,12,105,200,51,67,66,34,255,159,120,192,1,112,8,14,224,0,15,127,255,127,60,2,0,48
247,25,254,255,253,255,254,63,224,95,133,205,195,48,255,131,159,255,255,247,248,207,127,252,240,129,227,255,255,255,255,255,63,96,0,0,255,255,127,24,52,188,27,6,0,207,255,255,199,183,112,143,15,0,97,194,193,252,255,127,0
32,18,0,0,0,16,56,28,207,123,7,140,199,113,255,55,0,0,0,0,0,7,0,0,0,0,0,192,255,255,119,150,143,225,187,124,203,7,62,248,242,241,253,190,17,192,31,254,135,23,240,9,15,248,225,195,195,255,255,255,33
0,22,22,8,42,80,24,192,31,249,18,84,3,106,244,90,44,8,2,248,105,159,182,176,2,0,164,1,244,110,15,175,199,235,121,125,129,0,132,114,224,252,115,190,3,193,122,187,20,146,66,255,79,160,183,11,1,180,160,77,26
8,236,131,254,127,238,39,225,63,4,232,131,223,241,238,95,18,158,132,183,240,15,15,120,225,195,195,227,255,255,32,3,192,250,255,255,1,0,128,254,1,254,155,231,204,63,30,222,207,255,255,31,127,248,192,1,192,227,253,255,31
112,253,3,34,201,159,188,234,95,248,80,118,3,126,208,56,0,16,0,108,237,4,184,246,18,1,190,19,247,136,55,133,250,247,238,222,0,113,111,160,123,123,191,111,221,216,112,25,24,130,195,253,238,247,255,47,15,133,128,204,31
202,129,3,4,1,168,247,106,85,169,114,66,161,127,221,26,32,224,8,5,1,16,130,208,126,133,254,3,214,170,229,189,118,174,204,149,64,249,251,43,87,86,42,123,241,112,8,5,0,64,105,158,254,244,210,161,164,211,252,47,7
32,13,22,8,2,176,96,18,73,90,164,129,193,48,247,203,46,160,11,80,0,23,32,128,0,0,36,0,238,13,216,166,136,32,50,69,219,5,34,138,118,53,137,126,64,26,12,60,3,103,224,15,63,240,192,129,131,227,255,255,7
3,24,252,53,140,23,0,192,31,128,73,7,0,32,119,203,255,31,71,248,62,142,112,159,17,34,0,252,140,1,0,1,64,17,248,255,0,240,127,0,122,90,126,1,152,180,2,234,150,2,64,1,5,168,167,74,65,165,168,95,10
72,25,82,252,10,113,128,118,27,216,165,9,252,129,47,71,18,138,132,146,89,217,5,0,251,254,1,160,190,85,8,9,65,86,253,255,0,96,247,253,33,32,252,213,10,55,13,192,239,255,255,6,48,136,0,0,64,233,127,255,24
