0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,14,2,0,6,0,32,144,233,71,244,129,68,144,255,7,0,0,0,48,0,87,0,0,0,0,28,8,2,0,24,128,136,57,51,103,255,15,35,204,156,253,207,34,244,79,0,6,128,9,176,0,11,88,96,195,195,254,255,255,32
240,81,2,28,6,0,248,255,30,0,143,228,3,252,255,0,0,128,1,248,143,35,0,0,0,56,58,30,1,0,191,251,255,255,143,123,0,192,253,255,255,3,4,128,15,203,28,31,3,224,120,222,255,126,0,0,0,240,255,15,10
33,205,127,2,0,153,52,164,178,148,79,3,234,123,254,255,255,127,0,0,0,0,240,71,0,0,2,30,197,136,117,50,17,64,148,137,159,143,196,179,39,38,18,255,15,124,2,27,64,20,217,251,15,100,250,255,247,179,255,15,62
1,142,125,3,128,13,120,161,240,133,75,3,10,83,232,247,253,127,7,8,0,0,240,255,1,0,0,220,1,32,231,110,23,0,96,138,247,191,77,0,40,254,23,197,143,116,0,16,0,16,145,179,13,64,162,255,255,3,233,221,60
64,224,1,0,0,96,3,68,134,49,11,18,139,99,236,127,0,0,0,0,0,16,128,0,99,198,196,0,24,247,0,24,65,70,200,8,140,224,140,115,2,0,48,220,15,32,224,152,56,22,199,113,140,99,254,255,255,143,1,248,62
64,160,5,0,0,96,3,76,134,49,11,18,10,67,136,255,0,32,0,0,0,0,128,0,2,78,76,0,0,119,64,40,3,202,216,25,157,225,140,115,32,100,16,156,11,32,194,144,48,20,135,113,8,67,110,223,223,14,67,240,53
65,29,0,4,0,17,192,46,65,248,64,15,4,0,236,63,1,64,0,8,0,0,64,128,1,2,0,0,134,0,128,152,96,166,199,4,76,106,254,249,17,16,248,127,240,183,1,96,0,12,0,0,64,224,229,195,3,238,121,255,63
224,13,2,4,0,17,248,253,190,215,143,11,4,128,63,1,0,32,0,0,0,0,64,0,1,2,0,20,132,0,127,185,31,238,207,253,220,239,254,255,39,34,16,254,8,127,1,64,0,8,16,0,0,24,97,210,195,252,127,247,0
225,2,0,4,128,1,48,195,127,0,112,135,195,113,255,39,1,64,0,8,0,0,96,128,1,2,0,28,2,0,128,96,224,223,7,3,183,191,253,6,12,236,7,128,15,126,0,30,128,7,240,0,127,248,225,195,195,227,121,255,10
65,237,15,0,0,254,79,12,134,245,15,34,182,237,13,252,1,96,0,0,0,0,64,16,225,199,131,224,249,255,199,24,55,70,192,8,140,123,254,113,35,32,248,255,15,48,224,81,120,15,239,240,136,127,255,255,255,31,2,0,63
1,224,15,4,0,228,15,192,40,2,255,189,91,119,136,247,1,64,0,8,0,0,240,121,1,2,1,160,120,255,26,2,224,14,155,32,9,0,128,227,131,0,192,252,255,199,227,159,248,16,31,241,13,7,254,253,255,63,6,0,56
96,29,6,0,0,145,240,54,219,254,237,11,135,97,253,254,2,32,0,0,0,13,0,128,1,2,0,16,197,136,126,157,27,96,238,220,206,125,254,185,115,51,255,255,76,158,3,248,0,30,192,0,12,224,209,163,3,243,253,239,31
224,77,3,4,0,144,184,253,190,151,79,3,66,209,255,55,0,64,0,8,0,0,0,0,0,2,0,4,193,136,191,187,255,238,199,137,220,239,254,251,33,38,18,255,140,126,0,16,0,12,240,0,15,120,240,243,243,255,255,255,60
128,7,3,0,128,0,184,124,158,244,207,135,2,241,255,55,0,0,0,24,0,0,0,0,0,0,0,12,0,0,63,85,93,213,191,250,168,88,125,21,239,11,246,193,143,247,0,16,0,4,128,0,31,120,224,193,195,251,255,255,52
33,118,100,0,140,5,24,128,237,7,112,252,70,0,179,225,221,33,2,0,0,238,112,183,0,0,56,220,2,0,79,70,4,1,112,247,119,31,1,0,220,255,71,0,251,225,243,247,220,12,0,0,192,136,255,255,70,0,200,153,48
0,255,3,0,22,32,3,2,249,255,224,9,167,97,253,62,0,0,0,0,0,119,7,0,0,0,220,1,58,115,0,128,0,33,254,254,235,31,102,136,251,251,255,103,192,30,113,89,92,142,203,16,232,255,255,191,47,3,228,206,63
