0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,86,2,0,134,0,8,249,191,7,127,206,3,128,255,55,0,0,0,48,0,127,16,0,0,0,28,12,0,0,11,98,159,221,191,255,187,143,1,246,255,239,7,128,255,225,1,127,192,7,0,0,112,124,241,227,227,251,255,255,52
160,31,0,0,128,17,56,62,223,255,246,4,0,128,17,0,0,0,0,0,0,0,48,0,0,0,0,28,134,0,63,128,224,255,103,254,230,255,127,140,249,255,255,99,240,223,16,32,0,0,0,8,96,128,1,2,0,252,30,17,0
0,12,6,0,0,0,0,192,162,16,137,3,4,0,0,120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64,8,0,0,248,237,197,32,134,27,1,52,24,126,0,63,0,224,0,0,0,0,0,0,0,6,0,0,0,0,63
8,160,1,72,18,96,3,128,160,1,27,10,14,1,232,55,2,128,8,16,17,51,3,0,34,204,204,0,24,119,64,42,0,2,80,17,157,163,128,115,0,228,0,220,27,32,193,240,56,28,135,32,0,67,110,223,223,15,1,240,52
37,254,111,7,128,221,56,128,239,95,164,204,231,56,255,203,157,125,68,12,0,0,112,246,145,35,3,252,247,12,63,128,132,32,241,110,239,15,18,72,154,152,252,19,96,199,241,127,248,11,126,224,199,255,255,255,255,255,62,112,3
0,30,0,0,30,34,1,34,249,206,232,15,7,0,255,31,0,0,0,112,16,255,19,0,0,64,68,32,10,49,32,192,152,49,126,222,231,29,99,140,25,255,255,33,204,222,49,124,12,1,0,0,240,248,227,135,3,0,252,255,7
0,126,2,0,30,0,1,178,251,222,236,15,7,0,255,62,0,0,0,112,0,127,49,0,0,0,68,32,10,17,0,198,152,113,255,254,227,14,0,140,185,187,255,3,224,223,49,124,8,7,1,16,240,255,255,191,135,3,244,238,63
225,7,12,4,128,17,56,197,191,16,129,129,199,241,238,199,1,64,0,8,0,0,80,0,1,2,0,28,132,0,255,250,159,124,144,15,253,207,135,255,255,47,0,132,0,127,1,94,128,15,240,0,15,120,225,195,195,239,123,255,0
225,249,9,4,0,17,120,4,226,23,1,139,199,241,239,199,1,96,0,8,0,0,0,128,1,2,0,24,6,0,0,24,224,254,199,0,221,239,134,255,1,0,24,126,0,37,1,94,128,15,240,0,175,255,255,253,255,231,249,255,0
8,31,2,8,62,32,1,224,95,204,232,15,2,0,253,62,0,128,8,112,19,255,7,0,2,68,220,0,8,51,0,1,216,97,254,255,0,28,98,128,119,55,155,127,204,254,57,56,6,0,0,12,224,224,147,1,0,128,229,207,63
200,31,2,24,126,0,131,244,31,242,239,77,3,128,255,60,0,128,1,112,23,255,7,0,0,12,252,1,0,49,0,83,253,255,191,234,32,64,117,213,251,11,254,129,206,255,25,29,0,64,0,12,240,246,211,1,0,208,255,142,63
