0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
136,255,5,0,126,128,52,173,182,181,75,139,68,128,171,101,0,0,0,16,0,255,15,0,0,10,2,6,65,187,117,56,19,206,244,249,255,239,204,179,103,38,18,255,15,252,129,103,224,9,60,0,1,30,124,251,250,126,31,17,32
1,173,12,0,0,241,32,34,81,252,72,131,193,58,247,203,31,97,0,8,0,0,32,132,16,0,32,48,252,15,56,128,8,98,98,204,215,60,230,152,17,117,155,127,64,30,0,12,8,3,113,153,199,60,243,231,231,193,252,127,3
180,22,100,19,255,15,62,160,255,135,200,199,99,252,255,192,206,29,115,100,142,247,63,247,8,17,254,255,71,128,63,70,144,89,55,251,187,31,65,4,239,239,7,193,143,255,60,47,207,227,8,159,255,188,17,0,32,80,252,15,1
0,232,3,0,0,242,231,64,0,248,128,131,199,113,238,63,0,0,0,16,0,1,0,0,32,64,68,32,248,255,96,149,74,129,250,84,0,84,42,160,82,81,185,127,213,26,33,124,8,15,225,16,142,112,226,199,199,195,249,255,31
161,255,13,6,0,255,63,173,254,55,15,130,199,241,255,199,17,124,4,134,192,8,124,120,225,195,3,255,255,255,255,186,159,234,208,253,221,15,134,255,49,116,56,254,0,112,192,30,176,15,247,96,207,127,255,255,223,239,11,240,0
199,253,157,207,113,254,231,62,193,255,112,220,195,115,254,31,63,254,175,255,241,28,239,248,227,199,199,227,127,255,199,255,63,1,0,0,255,255,127,0,0,208,255,127,255,240,255,255,255,255,255,247,15,129,254,41,252,95,128,2,7
218,225,19,239,115,252,223,127,4,33,127,28,135,97,204,62,0,224,223,255,251,63,15,112,199,207,135,195,241,255,143,187,254,239,79,16,0,225,250,251,65,212,40,126,241,0,212,253,255,255,239,251,94,119,12,190,27,220,3,0,63
119,89,219,239,65,253,124,36,146,244,143,11,255,97,221,222,119,255,205,191,232,0,72,112,209,239,3,242,253,239,191,8,37,66,69,8,205,110,246,255,33,160,254,247,14,39,255,223,255,255,255,159,60,160,128,0,4,131,245,207,31
32,253,0,0,136,19,32,22,203,222,160,141,199,241,255,7,0,0,0,176,0,143,1,0,1,2,0,184,254,17,24,216,137,118,242,110,239,110,167,221,56,57,253,1,64,143,17,126,132,15,240,0,79,248,225,195,195,227,123,255,7
65,249,1,0,0,255,167,86,203,250,128,137,199,113,238,31,0,0,0,128,16,8,65,232,227,195,67,224,255,255,184,156,41,119,226,76,238,125,255,153,0,16,253,39,68,218,97,126,152,15,243,16,238,255,255,207,207,195,113,255,7
8,207,3,8,82,176,37,173,246,183,91,11,4,0,0,8,2,128,0,16,0,63,11,0,2,206,134,0,152,187,33,8,51,234,68,156,255,175,206,187,65,118,59,255,153,60,192,1,112,1,46,225,2,23,95,254,191,92,6,0,33
64,253,3,64,16,242,39,36,211,253,9,139,207,113,238,127,34,128,8,16,17,17,1,0,99,199,199,0,248,255,32,144,25,228,206,220,200,109,238,187,115,19,184,127,0,62,97,252,152,31,227,32,142,241,255,255,207,199,97,255,31
0,61,0,0,18,50,33,38,211,222,129,139,199,113,255,95,0,0,0,48,17,31,1,8,32,68,68,32,158,17,32,128,153,101,182,204,207,77,102,153,51,51,187,111,0,222,19,222,128,31,240,0,14,112,227,199,195,227,255,255,7
39,2,254,191,133,0,56,193,36,0,127,28,4,0,128,254,255,255,127,239,239,96,240,247,13,26,24,12,3,128,255,84,44,21,161,2,43,95,49,4,238,11,244,129,255,195,15,232,3,106,0,6,48,32,0,0,228,131,252,79,31
224,231,11,4,128,221,190,251,125,111,118,76,32,136,155,48,0,16,0,12,128,0,8,64,128,3,3,223,247,206,63,225,78,184,11,119,112,247,127,255,255,223,33,24,247,0,193,81,112,12,142,224,136,199,191,127,127,31,1,0,62
224,226,11,4,128,238,223,155,109,35,118,12,4,0,0,60,1,96,0,10,0,0,0,112,192,129,131,255,123,255,143,112,102,156,1,51,56,195,153,239,222,204,32,8,243,128,225,105,120,10,79,240,132,247,222,189,255,31,132,0,31
193,242,13,0,0,238,79,173,182,53,15,30,6,65,136,255,1,100,0,1,0,0,112,248,225,195,131,228,121,255,231,62,19,203,244,153,159,249,204,50,101,100,50,220,15,240,225,21,56,5,167,240,250,127,255,255,191,11,2,160,55
65,253,13,4,0,255,37,100,150,180,11,207,36,0,51,64,0,0,0,136,144,0,65,92,243,231,67,114,253,159,48,152,121,102,206,204,204,236,238,187,51,34,152,255,0,254,225,67,120,8,15,240,192,95,255,255,127,12,2,0,32
39,140,255,7,65,250,55,0,200,254,164,137,197,49,255,207,191,127,143,70,208,20,253,248,163,65,71,163,255,255,62,0,0,97,32,108,199,30,54,24,176,177,255,127,0,199,191,255,239,63,248,1,2,0,64,224,247,243,255,47,3
1,22,44,16,132,1,64,3,224,15,240,156,3,0,254,143,136,96,55,64,0,68,112,131,13,0,16,12,2,0,136,4,160,251,39,0,255,31,1,0,204,255,7,0,255,247,63,255,199,103,0,7,52,0,0,0,192,243,253,255,10
37,182,236,231,136,255,0,2,225,13,80,135,0,144,51,193,159,255,231,207,56,128,112,190,113,32,96,252,255,7,64,194,0,32,80,6,117,11,130,110,25,252,14,2,176,245,225,2,0,0,3,112,224,159,255,254,252,0,0,16,0
24,6,178,217,126,0,3,192,62,1,95,6,0,8,255,72,238,143,187,113,255,255,31,0,0,128,252,67,24,115,1,2,192,53,189,166,67,0,0,0,254,155,108,19,240,101,2,4,0,80,32,143,2,144,80,128,160,248,255,47,1
30,6,244,219,254,0,3,192,105,2,228,5,0,58,242,195,254,159,251,247,255,255,191,187,0,0,252,3,0,116,11,6,128,201,56,25,147,1,0,0,254,239,3,204,15,240,30,14,0,2,64,15,55,32,128,0,193,241,254,127,11
202,0,176,253,54,96,131,237,23,16,11,6,2,65,136,63,126,198,191,251,255,63,3,0,97,198,0,96,24,115,0,49,225,223,253,187,0,224,140,115,103,36,16,220,11,96,0,16,0,4,128,64,8,83,79,223,158,78,67,248,53
195,137,253,253,0,98,195,45,144,180,75,7,2,115,238,191,127,246,255,255,49,0,64,0,99,198,0,32,24,255,224,127,247,207,5,0,128,96,196,113,33,34,114,221,15,244,64,24,0,4,194,49,15,97,231,223,207,199,65,255,63
192,0,24,60,0,0,200,213,32,0,167,0,0,128,68,138,95,224,23,248,2,15,0,0,0,0,0,4,0,0,138,99,228,26,25,33,0,0,128,79,140,140,0,16,34,1,0,0,0,240,0,79,116,128,1,0,0,136,42,116,10
15,8,252,255,255,51,1,0,224,78,164,1,4,0,170,231,255,255,255,247,255,255,255,191,255,66,64,32,156,23,0,0,0,0,32,66,191,118,33,0,8,9,133,160,78,15,0,224,15,246,1,31,16,0,0,6,0,0,122,255,31
255,114,250,255,253,223,254,255,31,112,7,252,143,33,236,31,253,95,255,255,255,236,255,255,255,251,3,255,231,204,254,127,127,157,167,211,58,221,121,37,206,3,36,128,255,216,127,254,15,239,225,4,252,240,193,1,1,195,249,255,31
67,237,221,6,0,250,37,68,146,244,15,3,200,115,254,223,127,127,4,140,0,0,64,72,99,199,2,96,253,191,52,0,9,68,138,76,200,100,238,185,51,35,185,255,4,30,192,132,248,17,191,241,143,23,255,255,255,79,2,32,33
33,86,62,3,98,204,30,0,233,239,244,141,135,225,239,255,255,189,3,102,192,15,62,96,0,0,0,195,119,238,95,64,4,0,113,226,231,14,17,196,136,189,223,145,238,199,159,254,38,31,224,0,0,208,201,131,131,255,127,254,55
32,24,94,40,10,80,24,64,223,251,135,8,4,0,136,126,255,137,94,250,79,191,4,128,151,6,0,0,164,68,30,2,224,214,223,120,141,7,128,255,33,32,244,253,15,202,3,224,0,8,0,0,0,128,205,27,2,236,67,248,63
65,237,141,66,208,255,37,100,150,180,11,215,195,123,255,207,29,23,128,4,144,0,123,92,96,193,226,118,221,191,112,87,91,68,190,218,136,76,100,177,123,35,252,237,13,254,96,31,216,7,251,177,143,253,247,239,239,131,160,79,31
223,9,248,255,255,55,193,63,224,5,1,7,0,2,80,24,255,255,255,255,255,255,255,63,127,254,253,124,158,19,192,255,255,239,4,0,221,137,128,59,119,116,0,238,1,248,60,0,0,0,0,30,240,129,3,4,4,0,0,255,7
176,230,7,131,231,204,62,8,252,239,126,192,100,152,255,224,14,28,0,4,192,239,14,240,192,129,155,223,113,238,63,0,34,146,71,114,255,63,249,228,201,252,255,9,255,0,192,97,240,11,30,224,65,127,255,255,251,255,135,0,0
165,22,108,3,200,221,56,160,241,135,88,15,4,0,247,193,221,61,2,4,0,206,248,247,17,1,32,222,247,136,127,84,21,1,189,191,171,90,85,64,255,170,86,209,171,245,3,242,128,4,0,0,0,64,255,255,195,114,253,191,52
199,253,205,71,129,255,245,63,162,181,11,255,207,83,240,183,25,119,198,5,0,0,240,255,119,227,2,112,221,191,245,253,31,65,232,217,158,253,127,0,36,102,18,236,15,252,255,255,253,7,223,240,223,127,255,255,255,3,0,0,26
32,6,127,0,132,0,24,192,191,2,141,1,128,248,255,223,223,129,1,120,0,7,16,0,0,0,0,28,0,0,90,6,1,0,184,255,179,31,4,0,254,239,23,132,15,117,0,0,0,208,253,223,79,128,251,3,0,224,255,255,11
10,2,246,16,190,0,1,129,52,5,127,15,0,0,128,254,254,142,31,241,55,255,183,1,0,0,12,4,0,114,65,70,128,17,120,187,39,27,1,0,200,252,119,129,191,225,0,0,0,0,0,23,176,0,2,4,4,0,228,206,63
1,6,126,0,134,0,48,192,63,0,255,4,0,112,254,247,255,97,7,96,0,6,112,0,0,0,0,12,2,0,96,102,0,0,184,255,51,0,0,0,254,255,3,128,255,74,2,128,0,208,240,143,15,128,241,1,194,251,255,255,60
1,6,108,16,132,1,0,193,52,1,122,30,0,2,176,245,221,0,51,224,6,110,240,159,4,0,24,124,0,0,0,4,128,137,48,211,115,159,8,0,254,255,3,8,255,56,41,192,27,252,251,20,176,193,2,0,12,2,128,223,62
0,29,0,8,2,176,37,48,24,222,236,5,131,97,254,63,34,130,138,112,17,23,129,136,34,68,68,32,236,221,56,164,57,105,38,205,218,220,102,152,55,55,155,239,68,30,12,28,3,239,225,30,254,248,192,129,135,195,255,255,39
167,2,252,52,136,17,64,59,224,15,240,13,4,0,224,199,223,231,247,201,14,76,112,135,29,2,0,124,6,0,192,110,42,27,64,2,247,191,137,4,0,252,7,128,255,152,30,160,7,96,0,31,127,0,0,0,0,32,248,255,8
231,16,252,53,128,17,200,67,65,8,112,12,4,0,230,199,223,111,119,233,12,8,112,151,25,2,0,252,7,0,131,91,224,255,203,0,4,96,129,5,0,0,60,128,0,0,13,64,3,104,1,4,176,136,0,0,204,3,248,255,56
