0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
103,29,124,62,142,17,176,102,147,156,137,11,4,0,80,138,252,33,127,224,13,255,249,207,27,54,0,24,134,0,48,85,241,85,173,170,170,88,85,21,175,35,212,133,14,247,63,32,6,192,0,31,224,128,3,0,0,0,188,111,11
1,24,44,0,132,1,128,68,26,208,141,151,3,114,252,255,253,32,19,0,0,126,240,11,0,0,8,12,0,16,200,95,29,17,32,2,162,118,117,4,170,171,255,129,15,199,63,63,0,0,0,27,14,0,1,230,3,192,255,255,55
56,118,164,19,255,142,55,137,228,7,63,204,129,48,255,75,76,30,147,119,254,255,63,121,0,0,248,255,113,255,247,111,139,208,122,90,165,5,160,180,104,125,181,168,85,202,36,47,192,3,104,146,247,127,240,228,229,241,252,15,11
200,73,3,92,3,32,229,127,4,248,114,248,255,247,204,63,0,192,26,89,167,33,2,128,255,141,156,70,0,242,229,255,95,135,234,212,0,245,255,161,64,65,189,111,213,26,12,24,147,254,255,174,255,253,128,1,104,247,225,223,62
195,195,63,29,0,0,203,127,10,82,173,57,255,99,204,223,49,66,140,136,17,24,224,171,175,70,4,0,8,85,200,253,29,81,41,42,162,242,127,64,170,168,84,145,46,39,190,159,239,255,253,223,15,0,0,128,163,211,255,239,31
72,237,1,72,50,242,131,70,31,248,129,1,253,127,247,74,34,130,0,16,17,145,7,0,242,228,229,33,188,55,64,221,31,0,232,255,200,244,127,153,50,3,252,111,64,30,32,228,255,255,239,253,206,183,223,191,175,1,180,38,7
0,204,23,0,2,32,33,64,154,222,173,129,239,123,254,199,39,34,1,32,0,19,145,0,0,68,68,0,136,153,120,4,0,0,168,238,234,126,119,0,186,171,253,165,14,15,0,130,128,22,216,129,15,104,251,255,243,251,255,223,24
10,182,132,1,182,102,3,128,247,37,82,214,235,123,244,223,44,6,0,33,32,119,183,25,64,128,220,97,24,115,1,0,128,201,181,191,251,155,8,34,254,239,34,220,187,48,104,236,223,71,99,191,255,245,198,13,141,3,128,239,15
176,242,7,1,228,79,30,201,109,3,54,252,3,123,248,124,8,8,0,96,64,230,126,247,128,0,184,223,115,238,95,103,134,153,121,127,51,19,25,64,204,252,101,144,55,193,241,59,124,6,207,248,205,255,255,255,63,159,1,200,62
184,31,114,56,111,0,56,160,254,247,207,7,0,8,255,8,238,145,123,244,207,255,14,0,0,0,60,18,132,8,63,32,229,237,39,105,218,222,126,210,246,183,83,254,14,199,18,160,4,0,0,137,64,128,17,34,0,252,135,0,8
11,162,189,1,54,102,3,192,247,33,18,186,223,51,96,207,255,14,0,1,32,54,247,187,102,128,220,101,16,119,65,32,0,8,248,189,19,129,8,34,214,198,0,94,187,224,242,151,48,17,54,255,15,0,255,255,255,126,18,50,33
0,13,86,8,14,16,176,244,31,208,205,11,4,128,175,183,118,160,31,176,3,191,0,0,1,14,0,0,128,0,124,17,84,4,252,255,8,200,116,219,255,3,208,247,238,247,3,16,0,24,0,0,0,128,105,211,66,254,123,251,52
1,12,191,0,2,0,101,36,208,222,201,3,8,79,144,252,111,227,219,0,0,21,0,128,34,4,108,2,136,25,112,2,17,0,144,136,255,14,192,209,35,35,210,245,142,63,0,0,0,48,139,187,156,68,0,62,47,3,196,12,63
64,13,27,12,2,0,52,32,154,255,207,3,192,127,255,79,35,192,0,56,1,1,0,0,2,4,4,0,128,153,188,0,241,255,7,8,255,47,236,253,33,98,255,255,15,60,0,128,0,21,240,135,15,16,224,225,227,255,255,255,39
224,205,3,4,1,184,116,52,218,254,237,131,243,253,255,7,2,192,0,24,0,1,0,0,0,33,34,50,237,141,188,64,249,255,7,0,238,126,255,221,41,187,255,229,206,191,0,190,229,7,240,203,15,120,240,243,243,255,255,255,56
8,253,133,66,82,250,37,32,211,252,201,251,255,127,246,199,0,18,0,0,128,17,139,216,115,197,198,34,253,191,52,0,8,165,254,221,223,253,110,169,83,19,187,111,220,30,112,223,255,255,255,255,239,255,255,255,239,247,188,63,1
32,255,3,0,64,170,53,208,255,214,173,245,227,255,255,119,0,0,0,0,0,2,16,0,0,64,66,187,111,221,56,0,128,125,183,239,255,95,119,129,255,3,223,97,204,223,243,63,172,135,245,248,207,255,255,255,71,131,123,253,62
67,249,217,110,17,187,225,100,18,220,201,187,223,99,232,191,49,226,141,141,17,8,209,88,35,239,66,32,220,187,176,8,113,86,70,136,132,120,231,157,1,34,222,229,140,255,111,254,154,7,193,16,140,241,230,205,207,3,97,255,63
32,254,7,0,128,93,26,192,191,33,31,254,243,255,255,207,1,0,0,8,0,0,48,4,0,0,32,220,215,10,55,0,192,113,251,255,195,6,0,0,252,255,255,54,100,139,225,127,248,7,244,240,223,127,255,255,255,239,123,255,15
224,247,3,0,40,221,26,219,127,99,54,252,255,245,239,15,0,0,0,0,0,11,6,32,193,162,1,221,181,110,15,250,207,255,251,127,253,39,144,255,128,236,213,180,103,195,253,31,222,239,255,252,255,255,255,129,225,245,253,111,11
33,248,1,0,128,175,37,192,187,22,141,253,223,17,238,103,0,0,0,8,0,0,112,128,1,2,0,252,75,240,60,0,224,127,255,231,57,76,0,143,31,3,132,1,236,255,225,127,248,11,62,192,195,255,255,255,255,127,158,51,0
223,224,159,207,81,238,167,80,8,64,164,208,251,127,254,223,199,94,128,15,240,0,0,121,228,253,255,239,121,255,184,1,96,60,3,0,0,208,51,207,158,1,64,50,102,195,54,191,129,55,240,255,15,112,224,231,227,243,255,255,15
67,224,249,253,0,119,3,192,3,24,1,190,195,241,238,103,125,70,142,232,59,0,240,189,103,66,0,32,136,55,128,57,225,95,7,0,28,240,244,19,6,0,0,244,14,103,128,14,160,27,246,65,15,250,254,249,255,255,123,243,0
65,240,141,68,128,39,195,83,0,72,224,249,255,127,0,154,1,98,128,8,16,0,176,174,176,96,125,185,174,21,72,177,68,4,185,37,0,194,18,75,150,128,72,18,34,135,255,255,255,255,255,183,189,229,6,4,236,3,128,79,30
30,255,253,243,255,239,39,160,243,134,200,83,233,123,244,202,254,159,235,119,253,255,191,124,242,229,255,243,255,255,0,128,160,241,54,76,247,13,2,152,120,255,191,111,64,30,236,253,255,247,239,255,255,247,222,189,189,3,132,0,15
31,236,253,195,245,239,39,34,113,140,88,247,235,127,255,199,221,95,160,15,244,0,255,255,237,209,219,255,123,255,96,2,16,0,248,223,33,9,0,37,75,74,46,73,153,252,62,190,143,167,240,223,127,120,225,195,195,227,255,255,3
193,224,15,4,128,17,72,4,226,127,129,168,222,129,14,231,17,96,0,8,0,0,96,128,1,2,0,76,0,112,131,8,32,255,67,0,255,255,255,19,0,4,0,188,7,139,128,96,56,0,4,96,128,127,255,255,255,15,2,224,39
65,233,41,20,128,4,223,102,0,152,73,243,251,127,184,180,1,96,1,9,0,0,16,16,0,128,220,66,16,251,225,55,245,77,5,0,136,74,84,81,183,3,80,247,170,119,255,159,255,255,255,255,191,193,6,1,252,3,128,137,60
128,230,5,0,0,224,7,160,246,183,75,187,255,247,38,199,0,0,0,0,0,0,192,145,255,255,3,0,0,247,65,60,23,0,244,251,255,255,253,115,37,38,18,221,143,52,237,255,251,127,255,144,191,127,242,253,255,99,252,191,32
0,254,4,0,128,17,0,130,255,143,80,7,0,112,255,199,12,0,1,32,0,6,48,0,0,0,32,112,156,11,96,196,3,33,248,255,247,31,15,8,120,252,127,15,0,240,96,0,16,0,3,48,224,251,255,223,15,7,0,252,63
0,79,3,8,2,0,131,106,31,253,90,11,4,128,255,39,2,128,1,112,0,31,3,0,0,0,4,0,252,255,1,3,210,208,252,255,0,9,200,253,121,251,255,201,153,124,0,0,0,216,254,1,13,168,253,105,251,255,237,221,24
8,28,18,8,30,0,0,224,187,150,205,3,132,97,220,30,38,128,9,48,7,127,129,0,2,28,28,0,0,48,224,183,213,45,189,173,17,10,80,75,183,134,66,127,170,103,31,196,7,249,96,4,98,144,65,128,128,192,255,239,7
