0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
152,50,160,80,190,34,3,192,31,56,1,0,0,42,244,90,238,15,0,240,127,255,183,63,0,84,252,33,10,113,0,16,194,148,248,191,40,65,9,47,223,66,44,9,185,240,56,36,14,193,33,125,235,209,255,5,4,0,16,186,37
10,182,180,1,126,34,195,63,69,41,48,0,128,32,213,218,238,167,10,17,32,255,15,128,66,132,252,65,26,51,65,229,15,0,248,255,82,246,127,0,254,255,137,62,96,11,96,40,92,2,67,188,244,181,215,46,45,5,128,78,15
191,2,254,191,239,204,126,173,160,7,31,78,1,40,255,138,255,255,255,127,254,167,62,84,0,161,254,255,245,174,247,239,151,72,81,43,183,2,144,86,164,252,67,148,43,229,159,191,65,55,32,131,30,16,0,226,227,251,255,47,39
52,22,100,50,206,25,48,145,233,67,180,4,0,0,255,216,252,25,97,32,12,255,252,103,0,48,50,158,199,0,62,0,168,191,243,101,127,135,34,138,22,21,137,58,116,75,24,0,0,192,0,28,236,248,227,3,0,0,254,255,30
160,71,3,8,102,0,62,144,254,71,239,129,195,113,255,31,6,128,1,48,64,119,28,0,0,8,29,135,32,204,159,40,44,138,3,64,255,175,191,254,132,253,129,62,119,75,31,159,130,255,248,143,15,224,225,1,195,255,255,255,30
160,6,0,0,140,9,248,63,96,3,180,4,0,120,255,3,0,224,67,100,0,135,56,128,0,0,48,190,199,8,254,247,15,21,186,123,186,215,61,0,254,9,149,160,71,10,0,0,0,0,0,254,255,255,243,98,1,241,252,79,10
10,28,22,8,22,0,33,192,121,8,240,95,11,66,208,62,32,32,155,96,19,54,241,139,2,4,92,0,8,49,96,175,89,9,120,253,18,144,0,0,4,247,3,126,204,222,127,189,8,0,0,149,12,128,150,5,46,3,228,206,63
33,15,124,60,140,1,224,245,154,16,141,7,0,56,255,3,223,225,247,248,14,142,112,4,0,0,0,60,132,0,248,119,61,85,160,10,186,222,117,16,254,35,148,133,14,127,12,0,3,224,16,159,127,8,0,0,0,240,255,255,0
1,18,252,124,14,0,192,42,65,169,112,142,3,48,238,7,254,226,255,249,55,127,97,128,11,0,0,0,2,48,128,43,226,187,94,17,21,33,136,170,1,252,35,106,209,248,31,190,135,7,32,15,47,144,96,128,192,244,249,255,1
154,247,0,208,253,47,199,47,229,189,82,254,11,122,240,8,0,0,243,101,191,246,187,255,96,128,252,127,25,51,161,118,243,255,39,152,187,25,77,32,254,107,54,205,25,240,255,255,223,7,11,191,255,189,151,44,45,21,128,15,10
190,246,163,211,253,143,55,16,237,111,180,244,107,127,248,244,140,26,162,102,212,246,191,255,168,81,255,235,123,252,190,68,232,253,39,66,251,95,63,0,254,203,253,128,119,202,254,159,95,247,255,255,191,148,18,0,164,0,244,14,7
8,13,2,88,215,0,229,114,73,218,228,1,128,253,255,62,2,130,163,120,95,87,1,128,40,64,124,43,42,81,24,66,233,114,27,106,161,4,161,220,184,185,223,161,70,79,8,8,2,226,233,191,255,244,195,1,4,131,253,239,31
15,18,254,245,188,71,11,144,170,66,165,140,135,32,238,223,255,47,191,227,119,126,247,63,161,66,1,237,40,117,10,22,164,21,177,34,187,66,16,65,254,129,84,144,38,195,61,124,11,39,97,18,246,112,194,132,135,195,254,255,15
1,29,22,8,2,32,193,63,192,255,80,255,3,2,240,63,0,96,159,64,1,62,241,137,2,4,4,0,8,49,192,255,63,3,96,0,247,63,110,0,0,252,251,255,205,254,255,255,0,0,0,1,0,0,148,175,175,215,225,207,63
32,31,96,48,206,1,176,246,155,220,141,223,1,0,247,8,12,129,115,240,15,255,57,135,0,0,60,28,132,0,244,247,95,85,188,254,170,88,69,16,254,43,252,133,15,255,255,63,0,0,0,1,0,128,145,2,0,240,188,15,11
225,63,0,52,128,9,120,63,241,255,120,15,0,128,255,55,1,224,38,72,0,0,96,128,25,0,0,28,71,0,183,238,255,255,7,128,255,63,193,4,9,254,239,65,248,53,9,112,2,76,128,0,240,253,224,1,204,227,249,255,52
33,6,46,0,128,1,56,209,175,67,183,0,0,48,255,207,223,25,0,32,0,2,112,4,0,2,0,156,165,12,94,231,14,0,250,127,81,132,32,234,222,221,129,58,116,138,4,168,1,34,0,3,20,32,0,192,225,243,255,127,11
