0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,128,109,4,128,19,64,1,224,0,128,49,60,6,0,192,221,97,6,8,0,0,240,159,1,2,0,28,134,0,192,255,31,0,112,1,247,176,0,0,0,60,0,0,0,127,224,1,120,8,15,240,128,7,30,60,60,0,2,0,63
37,0,236,5,128,63,192,63,192,248,128,4,0,0,50,193,27,111,198,139,0,0,96,188,249,2,0,252,255,119,192,221,15,1,32,2,46,240,127,0,10,8,252,128,0,0,0,0,16,0,3,240,240,15,30,126,124,4,128,0,0
37,178,252,7,128,29,88,1,96,1,114,140,64,16,238,199,223,125,39,136,0,0,112,247,1,2,0,252,71,0,255,204,14,0,32,54,118,255,123,0,216,221,239,0,243,192,63,254,129,55,240,3,15,120,224,195,195,227,121,255,0
64,253,1,0,176,102,131,100,155,220,141,255,199,113,254,71,0,0,0,0,0,7,55,8,32,64,204,225,56,247,0,85,85,85,237,238,128,120,119,16,171,162,222,213,10,247,241,31,184,143,255,112,207,255,255,255,223,239,121,255,8
0,124,0,0,22,32,135,80,9,218,164,129,199,113,254,55,0,0,0,48,0,119,5,0,0,0,92,33,42,241,24,69,72,17,122,238,0,20,33,128,24,187,223,33,228,31,24,30,134,199,240,28,239,248,227,195,195,226,255,255,53
222,201,147,255,123,250,183,118,31,248,141,3,128,160,255,31,54,223,207,255,255,155,143,72,243,231,231,35,253,255,180,153,249,254,207,8,128,96,230,255,35,32,248,255,12,31,0,0,0,3,104,128,6,116,252,249,255,255,255,111,15
1,28,124,16,132,1,128,96,16,132,73,15,0,0,48,225,255,226,63,248,7,79,112,2,0,0,0,12,2,16,192,103,19,17,60,139,34,24,65,0,126,110,6,193,137,252,31,2,2,96,0,7,48,128,0,0,0,32,136,19,32
56,22,112,120,223,0,160,247,27,216,164,5,0,0,187,52,254,195,255,255,255,255,63,130,0,0,56,28,2,0,160,119,237,93,191,107,35,16,1,4,254,47,133,128,79,207,13,32,0,0,0,6,112,200,0,0,64,34,253,223,60
3,22,252,17,132,0,193,98,81,140,112,23,2,98,240,254,255,46,50,64,0,118,178,147,12,0,156,12,2,240,65,101,18,0,248,255,34,144,73,0,108,111,7,128,223,248,36,40,9,2,0,27,156,32,0,238,7,131,228,207,31
176,22,126,19,238,4,30,201,127,39,126,6,3,105,221,254,255,29,33,96,6,102,254,119,0,16,188,223,3,224,71,102,146,153,184,251,51,157,9,38,238,79,35,136,223,248,27,28,0,80,224,13,46,176,209,1,128,211,245,238,7
224,82,3,4,0,212,222,94,143,123,23,4,131,225,238,63,0,64,0,90,64,0,32,160,129,0,1,193,119,238,223,87,239,213,187,122,0,81,61,245,250,201,252,153,119,192,31,188,7,247,224,15,110,240,193,129,131,255,123,255,55
96,233,3,2,65,220,62,82,73,250,164,169,215,193,239,127,0,16,0,20,128,1,8,192,129,3,3,203,119,238,63,200,92,50,79,230,100,46,243,205,137,152,223,17,234,39,195,251,240,30,222,225,13,15,253,251,123,255,7,0,24
225,226,11,134,193,205,254,127,28,249,126,44,19,229,143,62,1,80,4,142,192,0,64,112,193,131,3,254,115,238,255,125,126,159,239,243,48,241,123,167,207,79,36,8,255,216,193,29,112,3,110,224,6,119,255,255,187,223,3,0,15
129,134,13,4,0,254,95,12,198,123,19,128,199,241,238,247,25,124,4,7,0,0,96,240,193,131,131,227,249,255,223,30,15,192,240,56,191,71,28,113,226,224,244,188,31,0,30,158,151,247,246,111,79,232,225,195,67,239,121,255,60
3,237,155,207,65,234,247,63,64,253,88,159,203,115,236,31,1,240,142,15,160,0,136,216,227,197,198,98,121,255,117,13,27,65,232,249,130,244,124,16,96,103,179,255,15,30,64,29,216,23,251,181,143,253,246,237,239,215,161,79,31
32,255,1,0,240,239,7,131,255,7,112,223,167,40,255,88,0,0,0,0,48,2,31,120,96,193,243,251,255,255,32,194,129,112,53,254,247,15,7,92,253,255,255,133,0,181,225,127,248,15,239,240,240,127,254,253,255,3,132,0,7
