0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
74,29,210,106,95,178,33,165,182,149,75,15,4,0,168,53,126,151,223,245,187,191,139,8,35,78,70,32,200,187,48,58,251,206,222,217,157,237,236,179,33,102,147,237,13,254,1,96,0,8,0,0,64,99,175,255,19,175,99,208,62
39,13,252,111,25,179,32,2,219,254,224,3,0,0,119,203,255,255,239,252,153,155,193,12,51,102,64,32,254,25,48,0,16,32,68,132,196,104,198,185,17,50,186,111,136,62,0,0,0,0,0,64,2,18,255,254,181,72,62,34,1
1,248,76,0,0,51,0,64,147,220,137,143,133,0,254,207,63,3,4,136,0,8,112,140,33,2,0,48,172,31,8,0,192,38,220,158,5,0,128,61,1,16,62,67,128,188,1,108,128,3,0,0,6,57,255,255,203,229,56,119,3
1,240,205,0,0,119,0,64,211,188,64,139,199,113,254,207,63,7,4,128,0,8,96,156,113,66,0,112,188,23,0,136,128,34,217,166,101,42,130,109,17,152,126,19,176,37,67,254,144,31,242,32,7,185,255,255,203,239,33,255,11
224,231,3,0,0,240,120,173,182,181,11,143,195,112,255,15,0,128,0,152,0,9,0,0,1,38,2,0,245,143,183,43,247,206,93,185,148,171,220,251,165,228,2,254,11,225,129,46,160,3,96,64,71,127,255,255,219,255,123,247,11
135,255,129,64,240,255,199,223,239,51,3,252,239,123,244,11,0,0,128,1,48,0,247,253,243,227,227,243,253,255,1,180,11,237,162,93,218,215,126,3,246,7,0,254,0,200,225,31,248,15,255,240,239,255,255,253,255,7,128,87,8
56,239,7,2,123,255,55,118,223,255,160,209,235,127,255,202,0,56,0,6,192,145,143,124,242,229,231,243,255,239,63,132,2,161,46,252,194,31,126,8,252,255,255,127,208,56,240,159,252,151,255,255,207,255,255,255,3,216,54,32,3
65,233,139,68,0,254,7,64,24,248,255,131,223,119,238,255,51,110,0,10,0,0,64,56,227,199,195,225,254,255,11,8,192,130,92,144,4,41,200,255,1,192,254,255,255,52,160,220,184,31,247,80,143,122,239,223,223,203,123,250,55
112,237,3,236,65,251,180,84,159,248,141,225,243,253,127,0,0,192,200,188,253,129,0,4,51,247,103,18,255,13,188,145,233,253,135,68,72,68,38,189,255,3,252,103,68,30,208,13,244,219,255,233,79,255,255,255,187,253,19,96,3
67,237,221,68,0,242,193,63,130,188,11,191,223,99,224,191,49,230,222,13,1,0,224,216,119,199,68,0,216,187,224,125,31,65,36,136,142,249,127,16,32,34,50,221,15,180,247,254,253,159,247,113,14,67,239,255,223,143,1,240,63
