0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,6,54,16,134,0,7,192,127,103,118,84,0,14,16,200,237,2,32,96,7,118,176,27,8,16,220,15,2,240,0,0,128,20,176,250,171,15,1,5,254,11,252,129,255,195,47,191,2,80,0,151,32,128,16,0,228,19,252,15,39
37,22,124,50,140,9,48,161,117,135,122,11,76,1,224,247,255,25,119,232,142,238,120,231,29,2,0,156,7,0,126,102,154,153,58,211,51,157,41,0,254,79,167,0,221,90,13,64,3,248,113,0,112,0,0,0,0,0,184,255,8
101,29,114,62,79,17,120,28,142,115,15,12,4,128,255,15,30,249,119,247,206,239,76,132,17,34,32,220,229,12,63,83,209,220,159,251,169,72,132,255,255,3,244,197,15,255,18,32,4,0,0,9,64,0,1,2,0,124,91,184,52
200,3,18,24,62,0,195,63,136,243,191,0,212,129,207,63,2,160,187,112,19,127,15,0,0,76,92,0,0,241,200,255,31,16,201,122,168,247,255,255,235,233,253,129,127,3,15,222,135,255,240,6,62,120,0,0,192,255,255,255,31
103,185,236,55,129,159,240,85,130,80,141,249,255,59,118,195,157,127,198,140,136,0,240,255,177,35,34,254,255,143,188,85,105,85,130,8,136,80,109,17,254,3,252,165,15,30,63,207,207,251,255,30,244,184,2,0,4,0,252,127,10
225,3,74,36,128,153,56,253,190,55,15,10,4,129,142,55,23,193,69,184,8,8,64,0,17,34,0,220,197,8,127,252,31,2,248,255,254,255,255,183,0,0,161,168,93,26,1,64,0,8,68,0,176,123,238,221,223,143,34,244,31
101,25,124,55,128,29,120,21,224,23,133,28,4,0,224,143,93,105,255,206,0,12,240,255,17,2,0,188,165,12,222,254,47,77,2,0,255,255,36,17,38,33,144,190,7,202,175,106,9,8,0,0,144,0,0,68,253,3,122,245,10
90,9,146,216,119,98,7,64,23,248,80,3,184,111,212,26,34,134,136,121,247,119,143,8,226,196,253,3,56,247,0,0,224,255,79,4,0,32,130,253,17,16,254,127,128,60,8,160,95,247,235,191,46,128,129,0,0,213,180,79,15
33,134,63,1,164,4,74,9,224,39,31,12,0,0,254,207,94,173,87,99,0,175,118,53,0,0,168,221,177,102,199,117,31,1,32,185,186,223,125,0,254,231,82,221,15,245,65,34,0,0,0,32,1,13,255,255,255,255,137,21,24
0,246,0,0,22,34,3,192,127,0,240,159,199,113,254,71,0,0,0,112,16,63,55,136,0,0,64,224,56,255,0,0,192,255,255,255,17,0,128,190,5,252,3,110,217,248,241,55,128,1,16,144,195,255,255,255,231,96,158,51,32
