0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
103,13,254,111,73,251,52,16,219,222,237,1,0,0,255,199,255,255,207,255,217,159,73,76,49,99,98,50,253,159,60,128,0,48,1,38,228,106,215,221,153,184,254,3,32,39,0,0,0,0,0,0,0,184,255,255,195,245,253,255,10
160,255,1,0,16,255,1,131,101,11,48,132,64,48,247,3,0,0,0,0,0,1,1,0,33,66,64,252,255,63,32,170,136,42,82,85,221,135,130,251,20,244,9,126,112,138,224,96,56,1,7,112,226,255,255,255,255,5,0,112,3
3,253,5,0,0,255,33,4,130,249,3,252,79,2,240,67,0,0,0,0,0,24,241,253,243,199,0,32,252,191,96,156,11,99,224,220,206,253,127,0,32,48,184,255,0,218,241,127,184,11,55,112,193,127,255,255,255,15,2,112,0
97,253,79,4,0,243,32,50,219,254,224,141,3,208,239,231,17,99,4,0,0,0,64,140,51,98,0,48,254,1,24,136,184,38,70,196,205,44,226,157,17,16,191,103,192,222,193,30,32,4,230,96,142,251,255,255,223,239,115,248,55
96,253,1,0,240,255,135,76,158,241,15,142,3,128,238,7,0,0,0,128,48,138,95,124,97,227,195,244,253,191,33,221,67,247,235,254,192,112,255,24,48,56,252,135,0,192,225,111,248,1,7,112,208,127,255,255,255,11,2,48,1
65,253,1,0,0,187,33,36,146,148,15,151,203,115,254,55,0,0,0,0,0,0,240,76,33,98,66,48,205,159,48,12,25,67,230,200,142,124,237,144,33,35,183,237,13,30,224,30,184,7,247,120,255,127,255,255,223,3,0,246,11
0,61,0,0,0,255,71,46,211,253,9,143,199,113,238,15,0,128,6,240,0,15,32,128,1,0,0,224,255,255,193,84,57,85,166,202,175,125,101,20,42,43,255,133,15,254,65,58,0,0,0,0,224,249,231,201,203,231,129,255,60
88,237,3,0,16,230,7,22,203,254,129,197,227,127,255,60,0,0,0,16,17,17,5,8,226,197,255,35,254,255,8,144,137,100,154,108,201,70,166,251,247,19,248,127,0,203,193,93,112,15,238,224,140,127,254,253,255,223,1,0,63
8,224,7,0,16,98,7,2,65,253,80,147,203,115,238,255,0,0,0,0,0,17,1,128,98,196,212,1,58,119,0,128,128,32,20,132,77,9,194,107,19,18,106,91,240,52,194,159,248,23,255,241,15,255,254,253,255,255,129,136,63
33,22,12,0,128,17,120,133,226,23,143,129,195,241,238,255,1,96,0,8,0,0,112,0,1,2,0,28,134,0,223,255,31,0,240,251,255,15,133,20,40,40,20,128,15,199,0,30,128,7,240,0,127,248,225,195,195,227,249,255,30
