0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,239,13,0,128,17,0,0,97,8,128,3,4,128,17,192,1,96,0,0,0,0,112,128,1,0,0,28,134,0,64,160,1,32,64,15,244,176,199,30,52,252,27,6,0,247,225,97,120,8,15,240,128,135,31,62,60,12,0,0,0
128,22,6,0,134,0,0,128,255,7,246,12,0,0,255,255,12,0,0,64,0,39,48,128,0,0,28,4,0,112,8,0,224,255,39,19,191,191,125,0,236,239,7,128,127,192,1,32,0,0,0,0,192,124,251,247,167,3,254,207,63
33,18,76,0,128,17,88,2,224,15,240,8,4,128,206,255,159,97,39,0,0,78,112,134,9,2,0,28,6,0,223,42,160,2,0,0,255,15,128,238,1,252,3,0,240,11,0,96,0,0,0,0,240,123,227,207,3,0,120,255,30
55,2,252,183,141,13,56,128,101,39,114,0,124,30,32,193,255,127,119,199,14,236,240,255,221,17,56,220,3,0,63,0,128,136,48,51,51,15,0,38,204,207,35,136,255,0,2,128,135,248,248,15,1,128,0,0,64,252,253,31,0
39,0,252,55,129,29,56,64,3,88,129,1,4,0,96,195,255,127,247,239,78,8,240,255,25,2,0,252,135,0,30,0,224,95,170,2,0,112,5,1,10,0,148,128,6,15,0,224,3,72,0,0,48,128,0,0,236,3,252,63,1
143,22,116,49,254,5,72,139,228,7,82,10,60,128,0,240,254,13,114,96,46,255,255,183,28,8,184,220,0,0,71,34,134,8,248,255,179,139,0,114,239,238,2,220,187,161,95,224,23,244,2,47,112,129,5,0,0,36,129,157,60
26,22,246,120,254,0,32,201,191,5,91,18,44,10,80,216,254,23,59,240,63,255,191,19,14,28,252,0,0,32,97,119,19,137,184,251,154,217,76,2,254,103,0,204,31,184,63,224,95,246,0,31,48,128,0,0,0,0,128,143,62
11,178,236,65,180,103,3,128,225,4,64,159,207,50,246,199,253,14,130,65,48,108,247,255,237,64,192,236,24,115,64,68,0,0,248,191,183,18,1,0,8,172,4,128,11,165,119,254,157,7,48,59,143,56,231,255,207,227,120,255,0
65,77,15,4,0,17,224,116,154,218,141,5,131,113,254,159,17,96,4,8,0,0,112,136,1,2,0,48,204,29,248,93,121,81,34,74,162,116,103,148,42,43,253,165,12,95,32,28,8,7,225,26,255,120,227,199,135,131,255,255,31
33,246,47,2,128,13,62,0,224,7,191,252,239,123,255,255,157,56,0,0,0,4,112,231,0,0,16,223,99,204,95,4,0,0,48,115,255,31,32,0,254,255,133,32,119,203,255,255,255,63,253,0,152,124,128,255,255,195,255,239,63
32,31,2,0,200,157,184,237,191,5,75,11,135,33,255,31,28,0,7,244,128,15,126,64,0,0,0,220,247,238,55,99,245,255,255,255,129,10,0,87,175,175,82,213,14,119,1,92,0,11,224,0,244,120,225,195,195,227,255,255,15
0,205,3,0,0,128,53,224,186,214,205,159,195,113,254,127,0,0,0,0,0,1,0,0,0,4,6,2,192,157,60,0,249,107,86,200,133,12,228,154,33,183,155,255,204,159,3,255,201,31,248,129,15,116,240,245,255,243,255,15,63
160,87,2,0,14,0,184,254,223,255,126,76,7,128,221,62,0,0,0,112,0,127,0,0,0,0,20,8,2,0,31,85,93,117,239,255,162,246,127,68,250,171,253,145,110,199,25,89,2,72,0,0,96,245,221,1,0,222,229,206,63
160,87,2,0,134,0,56,250,255,239,114,76,0,128,157,56,0,0,0,112,0,71,0,128,0,0,60,28,2,0,95,228,30,185,119,255,255,191,127,236,221,255,239,9,241,160,1,96,64,0,0,0,96,247,221,179,35,220,247,10,39
32,77,3,0,0,128,116,50,89,222,236,93,135,97,252,62,0,0,0,0,0,3,0,0,0,4,6,2,225,204,62,0,249,99,127,232,129,12,100,208,161,183,219,255,78,223,47,253,67,31,232,129,12,228,208,161,167,211,253,79,31
