0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,240,15,0,0,238,127,189,190,103,127,16,8,6,0,184,1,96,0,0,0,0,112,248,193,131,3,227,121,255,255,26,158,134,211,112,13,15,128,225,193,192,224,255,255,0,224,1,120,8,143,240,240,119,223,191,63,3,2,0,63
225,16,104,52,128,17,184,195,97,0,240,172,71,128,46,7,153,96,119,232,6,8,112,135,9,18,0,28,3,0,191,234,160,186,71,0,119,47,128,238,1,220,15,0,240,207,63,94,3,120,241,4,48,152,0,0,196,227,252,255,0
181,22,104,52,141,29,56,193,127,3,240,8,4,128,39,195,223,89,103,232,142,206,112,71,25,50,32,220,135,0,63,66,224,251,87,99,183,6,129,198,8,252,71,128,103,3,28,64,7,232,49,14,240,248,0,0,0,32,252,255,0
37,22,108,0,140,9,56,128,253,15,112,208,237,59,241,192,223,25,2,64,0,230,112,231,24,0,56,156,135,0,95,68,1,16,112,255,247,159,5,4,236,254,23,128,15,33,28,225,223,255,251,159,127,132,0,0,0,240,252,15,1
1,86,54,0,134,0,65,52,224,247,239,255,239,75,248,252,8,32,2,0,0,119,176,129,6,0,92,0,0,48,96,70,31,0,248,255,163,31,65,0,250,235,255,129,143,181,63,255,255,39,0,139,30,0,0,230,163,243,255,143,63
0,2,58,28,6,0,8,128,190,7,127,14,0,0,168,247,255,0,31,248,7,62,240,1,0,12,12,0,0,112,131,2,160,219,23,0,183,15,128,116,137,236,119,129,63,225,15,208,1,120,0,3,0,0,0,0,224,255,255,143,60
181,22,100,50,206,9,56,194,125,15,112,220,33,8,247,72,200,17,66,224,142,239,122,199,29,1,56,94,199,0,55,0,224,187,127,119,114,181,59,0,92,221,11,2,240,136,29,105,207,3,0,130,240,60,16,34,33,145,252,15,11
7,22,252,55,132,15,72,139,101,37,114,30,0,2,240,202,253,127,255,237,46,4,240,255,13,0,8,124,1,32,229,165,82,169,40,149,82,145,74,0,84,254,43,122,240,248,111,104,27,8,0,0,176,129,6,12,252,7,128,79,26
53,14,111,3,193,141,254,51,48,198,252,99,122,255,155,240,223,121,32,6,0,64,120,231,156,49,59,223,103,200,127,103,27,0,188,255,34,24,97,0,255,239,183,193,207,190,4,33,239,4,8,255,251,94,16,118,118,56,222,0,48
52,22,34,58,207,137,188,241,30,132,239,15,0,0,255,0,140,144,119,252,142,239,120,198,8,1,18,158,71,136,63,66,232,189,191,247,41,12,33,133,255,11,199,33,255,223,13,99,195,104,8,6,48,12,0,0,96,114,255,15,48
224,3,2,56,14,0,152,255,31,120,128,0,84,128,15,103,130,128,0,248,15,255,0,0,8,24,24,12,2,0,31,123,255,222,223,251,41,0,128,255,175,0,20,128,15,3,0,0,2,104,192,4,112,252,128,0,224,255,255,255,30
1,134,61,0,132,0,7,128,228,7,118,20,2,126,240,252,239,110,18,64,0,4,176,131,6,0,220,5,0,240,64,100,2,1,32,19,187,159,121,0,254,239,3,128,255,248,32,48,0,0,0,255,143,192,247,239,7,3,244,207,63
160,118,0,48,236,29,120,27,225,79,240,252,199,128,255,11,0,160,103,68,0,239,47,132,24,1,48,254,255,0,191,206,172,123,83,66,247,39,160,204,0,252,207,32,102,203,255,31,134,234,251,188,253,253,183,1,0,177,236,95,26
225,9,124,36,128,17,248,127,130,184,1,7,0,96,238,159,31,225,127,136,0,0,112,128,1,2,0,28,132,0,207,255,255,223,135,0,8,240,173,23,38,0,16,132,15,216,4,32,1,0,0,7,31,0,0,128,223,227,121,255,31
244,15,114,186,111,152,60,114,93,239,244,1,32,168,255,72,254,153,123,254,207,255,12,192,154,33,62,19,231,140,62,202,253,242,87,238,229,46,228,254,33,253,255,247,14,95,8,0,2,208,72,143,111,164,209,0,32,245,253,79,11
33,236,15,4,128,0,96,18,233,78,228,137,231,113,255,207,1,96,0,8,0,0,0,128,1,0,0,40,110,17,248,238,29,0,16,66,247,14,161,204,24,189,207,33,228,15,233,95,250,127,255,128,161,255,254,253,255,243,253,15,8
97,57,8,4,128,3,224,115,17,200,224,15,5,0,238,15,0,64,6,248,4,4,96,128,1,0,0,56,14,0,184,75,224,255,95,2,0,0,128,222,1,252,223,129,174,247,1,96,0,8,0,0,240,253,246,1,236,3,252,111,7
129,246,7,0,128,0,24,0,232,71,246,140,199,1,238,207,1,0,0,0,0,0,96,128,1,0,0,140,0,116,11,8,0,19,97,98,255,191,255,68,0,252,247,128,111,195,129,127,224,15,0,0,128,127,254,253,255,251,255,255,33
33,50,12,0,128,17,88,18,225,79,176,140,70,128,238,231,16,32,4,128,0,12,112,128,1,2,0,28,134,0,75,108,4,17,96,35,255,191,49,4,8,220,71,0,246,199,17,126,132,4,0,0,64,248,239,203,3,236,121,255,60
55,255,255,183,237,207,126,26,105,107,244,244,227,127,255,255,221,127,247,7,196,196,252,255,216,49,179,255,119,204,255,196,62,177,6,0,255,191,123,128,220,223,239,33,244,94,127,31,199,255,251,191,127,252,240,1,227,243,253,207,31
0,22,6,0,134,0,0,128,253,7,122,222,3,112,255,127,0,0,0,96,0,7,48,128,0,0,28,12,2,48,0,4,128,153,54,255,247,31,0,0,252,255,35,136,223,248,24,63,0,0,0,142,255,252,241,195,195,243,253,255,48
32,22,4,0,140,17,8,146,125,111,240,12,4,0,255,119,12,0,3,96,0,15,112,128,0,0,0,24,134,0,3,196,4,49,121,247,103,59,19,72,152,220,239,19,240,229,16,0,4,128,0,12,108,232,161,3,3,228,121,255,62
103,25,252,39,128,17,240,45,130,144,15,15,4,0,96,199,255,127,255,141,0,8,240,223,21,2,0,20,132,0,229,30,59,68,128,8,255,127,108,17,34,32,188,237,13,248,7,224,1,8,0,0,16,0,0,222,95,5,0,245,24
33,198,15,0,128,4,30,128,224,7,191,240,251,127,255,231,221,120,0,0,0,0,112,99,0,0,8,221,1,228,31,0,128,0,16,32,255,15,0,198,254,237,65,144,119,67,162,23,0,16,253,251,15,78,255,255,247,123,127,0,48
33,230,5,0,132,9,48,128,241,7,248,211,237,123,247,192,13,32,0,0,0,6,112,71,0,0,56,190,199,0,124,4,0,1,176,255,255,159,127,0,254,255,151,129,207,63,16,0,222,223,255,253,239,253,255,231,3,96,252,63,0
33,226,111,4,128,13,88,17,224,7,246,156,3,80,250,247,93,96,7,0,0,0,240,247,1,0,0,220,1,192,223,238,31,1,32,0,247,191,17,0,136,252,71,128,63,193,231,95,0,24,241,0,0,72,254,253,255,35,255,255,60
1,230,15,0,128,0,26,128,224,7,63,0,0,121,255,247,93,96,3,0,0,0,112,179,0,0,0,204,0,102,15,2,128,0,48,33,255,15,0,66,254,255,3,156,63,193,1,122,0,10,0,0,0,104,254,253,255,243,255,223,26
33,130,109,4,128,5,88,137,224,7,118,28,2,0,224,255,221,96,7,0,0,4,240,247,1,0,0,220,0,96,207,255,31,0,112,51,247,31,0,0,0,252,3,152,63,225,39,30,0,34,209,18,157,104,128,196,239,131,253,255,30
37,14,126,38,201,153,56,144,232,66,164,0,0,128,191,224,223,249,103,134,0,142,120,70,1,34,2,156,231,136,63,2,136,40,218,127,125,6,128,255,159,157,129,50,100,11,0,0,0,8,4,64,64,2,57,243,18,252,127,16,48
33,14,44,0,128,0,32,0,113,206,248,3,0,112,255,199,31,96,3,72,0,4,48,128,0,0,0,8,14,0,48,0,0,0,48,231,243,30,0,0,252,255,207,67,224,55,0,0,0,0,0,128,163,252,242,225,237,243,252,15,0
33,15,36,0,142,0,112,63,242,151,73,3,0,16,255,131,14,160,3,0,0,143,48,128,0,0,0,24,199,0,244,246,159,64,180,221,255,15,4,16,255,119,19,255,13,60,0,0,0,128,112,10,127,124,225,195,3,240,253,255,0
32,13,126,0,14,16,176,196,31,240,143,11,4,0,247,202,255,17,1,248,9,155,80,4,0,38,0,16,132,0,124,21,81,68,248,255,0,80,68,17,255,3,244,229,15,126,31,206,3,248,112,1,0,128,0,0,0,248,255,127,3
8,6,50,24,86,0,39,192,44,3,126,4,0,64,136,60,238,128,59,240,135,127,154,1,0,12,28,4,0,240,55,2,224,169,19,80,19,5,0,162,252,255,163,122,245,74,0,0,0,0,128,4,40,192,0,1,10,151,225,204,62
7,6,252,27,142,0,48,0,224,7,112,3,0,0,255,223,255,255,127,64,0,103,32,129,12,0,24,28,0,0,53,0,160,10,0,0,255,175,128,234,5,252,3,122,248,62,0,224,135,119,0,7,48,0,0,0,0,240,253,255,56
0,0,3,0,0,0,64,26,64,123,182,0,131,97,252,63,2,128,0,16,0,1,0,128,2,0,4,0,0,17,192,13,43,195,66,80,134,181,188,160,0,253,177,190,87,10,0,232,65,7,192,0,12,96,128,241,255,255,255,238,31
26,12,176,120,95,0,33,195,121,0,240,5,0,10,17,32,238,130,251,253,255,247,159,2,2,84,252,3,10,48,160,163,232,188,26,68,65,4,128,239,95,29,137,34,244,90,14,128,2,240,56,143,35,128,0,0,0,112,222,59,32
32,78,15,0,128,8,60,160,190,135,207,3,6,65,255,247,5,0,1,32,0,2,16,0,0,0,0,156,67,136,255,118,159,80,22,202,251,15,0,215,255,43,151,193,143,63,0,96,64,8,8,128,176,255,250,245,255,251,255,11,52
10,6,183,73,126,32,7,0,228,39,114,0,128,97,252,223,238,174,155,113,51,255,15,128,102,132,220,3,24,247,65,0,2,0,112,119,119,191,24,32,64,252,35,26,243,0,0,8,0,62,240,0,14,112,192,193,235,247,253,255,31
32,22,4,0,142,1,72,153,236,7,182,12,0,128,255,135,12,160,3,96,0,239,52,128,0,0,0,252,0,0,74,110,142,25,112,247,119,15,0,6,204,253,3,0,247,195,1,14,0,0,0,0,240,126,225,215,195,225,127,255,1
10,6,176,88,30,32,1,160,117,173,88,7,0,0,241,0,174,135,251,241,63,255,179,0,0,4,252,0,30,51,32,162,242,170,92,149,85,9,192,110,85,222,34,91,185,116,0,0,0,0,0,13,34,144,83,128,128,64,156,43,33
