0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,242,108,4,128,15,120,50,97,207,240,253,195,254,239,199,129,96,0,8,0,0,112,198,25,16,16,252,119,0,255,223,30,16,32,2,111,31,1,4,8,216,255,1,255,199,255,63,143,231,241,255,255,248,32,0,192,224,253,255,0
52,6,118,18,255,8,60,161,252,7,127,7,0,200,187,116,222,17,51,244,206,255,62,195,8,0,56,222,67,128,63,102,144,153,189,251,59,15,0,4,255,207,7,129,255,181,30,240,7,244,128,15,88,0,0,2,0,240,255,255,53
39,54,236,51,188,31,0,128,97,7,112,220,76,16,114,193,253,63,230,67,12,206,247,255,249,0,48,252,255,0,3,0,128,0,112,95,247,15,0,36,72,252,39,0,17,200,57,38,134,193,48,28,227,153,103,64,64,96,152,63,32
225,29,2,28,0,0,240,63,224,255,128,253,15,0,16,56,32,64,8,72,9,16,240,198,18,5,36,2,198,8,191,204,237,247,71,64,238,127,255,148,0,185,253,165,70,207,255,253,123,9,0,0,0,4,16,36,188,16,150,2,39
30,6,252,113,190,39,1,193,170,2,173,141,69,16,102,199,255,63,247,163,94,254,247,127,32,250,81,252,10,17,72,102,1,81,248,171,187,24,5,20,46,46,20,132,15,119,189,6,129,232,53,94,243,26,0,70,68,32,126,179,32
176,87,3,0,238,140,190,255,191,231,127,76,3,64,221,60,0,128,1,112,198,255,30,0,0,0,56,223,99,204,255,255,31,145,185,255,186,223,125,32,254,239,247,137,127,192,0,16,0,0,0,128,232,247,255,191,35,214,229,142,63
3,24,252,124,132,0,1,2,97,10,224,13,0,0,32,229,255,67,130,232,23,4,241,139,42,0,92,40,10,17,0,8,160,27,71,0,247,190,241,4,0,188,7,128,238,143,62,224,15,71,0,31,250,128,0,0,0,0,244,239,55
3,128,188,0,2,32,3,0,224,0,129,16,8,2,0,195,239,38,8,0,0,22,177,155,2,4,220,0,8,113,64,68,0,0,248,47,35,16,1,0,136,152,76,0,34,231,32,32,8,0,0,17,128,0,71,254,140,0,0,51,1
160,22,2,16,166,0,94,8,228,111,118,64,178,253,159,188,0,160,33,0,0,119,4,0,8,16,188,11,2,96,15,66,160,221,23,2,187,15,1,229,255,203,231,129,255,33,12,16,199,237,248,142,251,252,0,0,0,242,255,143,53
161,31,126,62,140,1,248,253,178,148,207,79,0,8,85,216,223,193,115,248,14,134,48,132,16,0,56,28,134,0,191,116,63,221,7,136,187,223,125,20,255,43,22,197,15,191,15,225,75,107,8,2,48,4,0,0,164,209,254,15,15
